0.359909297,0.0909088,0.0983468,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.263636
0.365714286,0.0909088,0.0983468,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.263636
0.371519274,0.0909088,0.0909088,0.0909088,0.0909088,0.0958675,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.509089
0.377324263,0.0909088,0.0909088,0.0975204,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.345453
0.383129252,0.0909088,0.0909088,0.0975204,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.345453
0.388934240,0.0909088,0.0909088,0.0975204,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.345453
0.394739229,0.0909088,0.0909088,0.0975204,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.345453
0.400544218,0.0909088,0.0909088,0.0975204,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.345453
0.406349206,0.0909088,0.0909088,0.0975204,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.345453
0.412154195,0.0909088,0.0909088,0.0975204,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.345453
0.417959184,0.0909088,0.0909088,0.0975204,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.345453
0.423764172,0.0909088,0.0909088,0.0975204,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.345453
0.429569161,0.0909088,0.0909088,0.0975204,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.345453
0.435374150,0.0909088,0.0909088,0.0975204,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.345453
0.441179138,0.0909088,0.0909088,0.0909088,0.0966939,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.427271
0.446984127,0.0909088,0.0909088,0.0909088,0.0966939,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.427271
0.452789116,0.0909088,0.0909088,0.0909088,0.0966939,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.427271
0.458594104,0.0909088,0.0909088,0.0909088,0.0966939,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.427271
0.464399093,0.0909088,0.0909088,0.0909088,0.0966939,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.427271
0.470204082,0.0909088,0.0909088,0.0909088,0.0966939,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.427271
0.476009070,0.0909088,0.0909088,0.0909088,0.0966939,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.427271
0.481814059,0.0909088,0.0909088,0.0909088,0.0966939,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.427271
0.487619048,0.0910132,0.0910132,0.0910132,0.0967939,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00817894,0.427713
0.493424036,0.0911178,0.0911178,0.0977222,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00819775,0.00819775,0.346168
0.499229025,0.0912226,0.0912226,0.0978234,0.0083216,0.0083216,0.0083216,0.0083216,0.0083216,0.00821663,0.00821663,0.00821663,0.346526
0.505034014,0.0913277,0.0987547,0.00834078,0.00834078,0.00834078,0.00834078,0.00834078,0.00823557,0.00823557,0.00823557,0.00823557,0.264729
0.510839002,0.0912226,0.0986524,0.0083216,0.0083216,0.0083216,0.0083216,0.0083216,0.0083216,0.00821663,0.00821663,0.00821663,0.264454
0.516643991,0.0912226,0.0986524,0.0083216,0.0083216,0.0083216,0.0083216,0.0083216,0.0083216,0.00821663,0.00821663,0.00821663,0.264454
0.522448980,0.0911178,0.0985503,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00819775,0.00819775,0.264181
0.528253968,0.0912226,0.0986524,0.0083216,0.0083216,0.0083216,0.0083216,0.0083216,0.00821663,0.0083216,0.00821663,0.00821663,0.264454
0.534058957,0.0911178,0.0985503,0.00830247,0.00830247,0.00830247,0.00830247,0.00830247,0.00830247,0.00830247,8.3025e-9,0.00819775,8.3025e-9,0.00819775,0.264181
0.539863946,0.0912226,0.0986524,0.00832159,0.00832159,0.00832159,0.00832159,0.00832159,8.32161e-9,0.00832159,8.32161e-9,0.00821662,8.32161e-9,0.00821662,1.66432e-8,0.00821662,0.264454
0.545668934,9.12228e-8,0.0912226,0.0986523,0.00832158,0.00832158,8.3216e-9,0.00832158,8.3216e-9,0.00832158,8.3216e-9,0.00832158,8.3216e-9,0.00832158,1.66432e-8,0.00821661,1.66432e-8,0.00821661,1.66432e-8,0.00821661,0.264454
0.551473923,9.15178e-8,0.0915175,0.0989395,0.00837548,0.00837548,8.37551e-9,0.00837548,8.37551e-9,0.00837548,8.37551e-9,0.00837548,8.37551e-9,0.00826983,8.37551e-9,0.00826983,1.6751e-8,0.00826983,8.37551e-9,0.00807958,0.265224
0.557278912,0.0920063,0.0994154,0.00846519,0.00846519,0.00846519,0.00846519,0.00835841,0.00835841,0.00816612,0.00816612,0.00816612,0.266498
0.563083900,0.0921132,0.0995195,0.00848487,0.00848487,0.00848487,0.00837784,0.00837784,0.00837784,0.00818511,0.00818511,0.00818511,0.266776
0.568888889,0.0919209,0.0993323,0.00844948,0.00844948,0.00844948,0.0083429,0.0083429,0.0083429,0.0083429,0.00815096,0.00815096,0.266275
0.574693878,0.0917294,0.0991458,0.0084143,0.0084143,0.0084143,0.00830817,0.00830817,0.00830817,0.00830817,0.00811703,0.00830817,0.265776
0.580498866,0.0913277,0.0987547,0.00834078,0.00834078,0.00834078,0.00834078,0.00834078,0.00823557,0.00823557,0.00823557,0.00823557,0.264729
0.586303855,0.0910132,0.0984485,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00817894,0.263908
0.592108844,0.0911178,0.0985503,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00819775,0.00830248,0.00819775,0.264181
0.597913832,0.0909088,0.0983468,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.263636
0.603718821,0.0910132,0.0984485,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00817894,0.00828342,0.263908
0.609523810,0.0911178,0.0985503,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00819775,0.00830248,0.00830248,0.00819775,0.264181
0.615328798,0.0912226,0.0986524,0.0083216,0.0083216,0.0083216,0.0083216,0.0083216,0.0083216,0.00821663,0.00821663,0.00821663,0.264454
0.621133787,0.0912226,0.0986524,0.0083216,0.0083216,0.0083216,0.0083216,0.00821663,0.0083216,0.0083216,0.00821663,0.00821663,0.264454
0.626938776,0.0910132,0.0910132,0.0976212,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00817894,0.345811
0.632743764,0.0909088,0.0909088,0.0975204,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.345453
0.638548753,0.0910132,0.0910132,0.0976212,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00817894,0.00828342,0.345811
0.644353741,0.0910132,0.0910132,0.0910132,0.0967939,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00817894,0.00828342,0.427713
0.650158730,0.0910132,0.0910132,0.0910132,0.0967939,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00817894,0.00828342,0.427713
0.655963719,0.0910132,0.0910132,0.0910132,0.0967939,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00817894,0.00828342,0.427713
0.661768707,0.0909088,0.0909088,0.0909088,0.0966939,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.427271
0.667573696,0.0910132,0.0910132,0.0910132,0.0967939,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00817894,0.427713
0.673378685,0.0910132,0.0910132,0.0910132,0.0967939,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00817894,0.427713
0.679183673,0.0995846,0.00834078,0.00834078,0.00834078,0.00834078,0.00834078,0.00834078,0.00823557,0.00823557,0.00823557,0.00823557,0.182572
0.684988662,0.0994814,0.0083216,0.0083216,0.0083216,0.0083216,0.0083216,0.0083216,0.0083216,0.00821663,0.00821663,0.00821663,0.182382
0.690793651,0.0994814,0.0083216,0.0083216,0.0083216,0.0083216,0.0083216,0.0083216,0.0083216,0.00821663,0.00821663,0.00821663,0.182382
0.696598639,0.100062,0.00842992,0.00842992,0.00842992,0.00842992,0.00842992,0.00832358,0.00832358,0.00832358,0.0081321,0.0081321,0.183447
0.702403628,0.0998748,0.00839487,0.00839487,0.00839487,0.00839487,0.00839487,0.00828897,0.00828897,0.00828897,0.00828897,0.00809828,0.183103
0.708208617,0.100062,0.00842992,0.00842992,0.00842992,0.00842992,0.00842992,0.00832358,0.00832358,0.00832358,0.0081321,0.0081321,0.183447
0.714013605,0.100062,0.00842992,0.00842992,0.00842992,0.00842992,0.00842992,0.00832358,0.00832358,0.00832358,0.0081321,0.0081321,0.183447
0.719818594,0.100062,0.00842992,0.00842992,0.00842992,0.00842992,0.00842992,0.00832358,0.00832358,0.00832358,0.0081321,0.0081321,0.183447
0.725623583,0.0998748,0.00839487,0.00839487,0.00839487,0.00839487,0.00839487,0.00828897,0.00828897,0.00828897,0.00828897,0.00809828,0.183103
0.731428571,0.099688,0.00836003,0.00836003,0.00836003,0.00836003,0.00836003,0.00825458,0.00825458,0.00825458,0.00825458,0.00825458,0.182761
0.737233560,0.0995846,0.00834078,0.00834078,0.00834078,0.00834078,0.00834078,0.00834078,0.00823557,0.00823557,0.00823557,0.00823557,0.182572
0.743038549,0.0991733,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.181818
0.748843537,0.0991733,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.181818
0.754648526,0.0991733,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.181818
0.760453515,0.0991733,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.181818
0.766258503,0.0991733,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.181818
0.772063492,0.0991733,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.181818
0.777868481,0.0991733,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.181818
0.783673469,0.0991733,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.181818
0.789478458,0.0991733,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.181818
0.795283447,0.0991733,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.181818
0.801088435,0.0993785,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00819775,0.00819775,0.182194
0.806893424,0.0994814,0.0083216,0.0083216,0.0083216,0.0083216,0.0083216,0.0083216,0.0083216,0.00821663,0.00821663,0.00821663,0.182382
0.812698413,0.0993785,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00819775,0.00819775,0.182194
0.818503401,0.0993785,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00819775,0.00819775,0.182194
0.824308390,0.0994814,0.0083216,0.0083216,0.0083216,0.0083216,0.0083216,0.0083216,0.0083216,0.00821663,0.00821663,0.00821663,0.182382
0.830113379,0.0992758,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00817894,0.182005
0.835918367,0.0911178,0.0911178,0.0977222,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00819775,0.00819775,0.346168
0.841723356,0.0909088,0.0909088,0.0975204,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.345453
0.847528345,0.0909088,0.0909088,0.0975204,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.345453
0.853333333,0.0909088,0.0909088,0.0975204,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.345453
0.859138322,0.0909088,0.0909088,0.0975204,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.345453
0.864943311,0.0909088,0.0909088,0.0975204,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.345453
0.870748299,0.0909088,0.0909088,0.0975204,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.345453
0.876553288,0.0909088,0.0909088,0.0975204,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.345453
0.882358277,0.0909088,0.0909088,0.0975204,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.345453
0.888163265,0.0909088,0.0909088,0.0975204,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.345453
0.893968254,0.0909088,0.0909088,0.0975204,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.345453
0.899773243,0.0909088,0.0909088,0.0975204,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.345453
0.905578231,0.0909088,0.0909088,0.0975204,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.345453
0.911383220,0.0909088,0.0909088,0.0975204,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.345453
0.917188209,0.0909088,0.0909088,0.0975204,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.345453
0.922993197,0.0909088,0.0909088,0.0975204,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.345453
0.928798186,0.0910132,0.0910132,0.0976212,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00817894,0.00828342,0.00828342,0.345811
0.934603175,0.0910132,0.0984485,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00817894,0.263908
0.940408163,0.0909088,0.0983468,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.263636
0.946213152,0.0909088,0.0983468,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.263636
0.952018141,0.0909088,0.0983468,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.263636
0.957823129,0.0909088,0.0983468,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.263636
0.963628118,0.0909088,0.0983468,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.263636
0.969433107,0.0909088,0.0909088,0.0909088,0.0909088,0.0958675,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.509089
0.975238095,0.0912226,0.0912226,0.0978234,0.0083216,0.0083216,0.0083216,0.00821663,0.0083216,0.0083216,0.00821663,0.00821663,0.346526
0.981043084,0.0913277,0.0913277,0.0979249,0.00834078,0.00834078,0.00834078,0.00834078,0.00823557,0.00823557,0.00823557,0.00823557,0.346886
0.986848073,0.0912226,0.0912226,0.0978234,0.0083216,0.0083216,0.0083216,0.0083216,0.0083216,0.00821663,0.00821663,0.00821663,0.346526
0.992653061,0.0993785,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00819775,0.00819775,0.182194
0.998458050,0.0993785,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00819775,0.00830248,0.00830248,0.00830248,0.00819775,0.182194
1.004263039,0.0992758,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00817894,0.182005
1.010068027,0.0992758,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00817894,0.182005
1.015873016,0.0992758,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00817894,0.182005
1.021678005,0.0909088,0.0909088,0.0909088,0.0966939,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.427271
1.027482993,0.0909088,0.0909088,0.0909088,0.0966939,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.427271
1.033287982,0.0909088,0.0909088,0.0909088,0.0966939,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.427271
1.039092971,0.0909088,0.0909088,0.0975204,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.345453
1.044897959,0.0909088,0.0909088,0.0975204,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.345453
1.050702948,0.0909088,0.0909088,0.0975204,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.345453
1.056507937,0.0912226,0.0912226,0.0978234,0.0083216,0.0083216,0.0083216,0.0083216,0.0083216,0.00821663,0.00821663,0.00821663,0.346526
1.062312925,0.0918144,0.0918144,0.0983948,0.00842992,0.00842992,0.00842992,0.00832358,0.00832358,0.00832358,0.0081321,0.0081321,0.348548
1.068117914,0.0928316,0.100219,0.00861773,0.00861773,0.00861773,0.00850903,0.00850903,0.00831327,0.00831327,0.00804917,0.00804917,0.268647
1.073922902,0.093725,0.101089,0.00878441,0.00878441,0.0086736,0.0086736,0.00847406,0.00847406,0.00820486,0.00820486,0.00788236,0.27097
1.079727891,0.0964341,0.103727,0.00929957,0.00929957,0.00918226,0.00897102,0.00897102,0.00868603,0.00834462,0.00796162,0.00711929,0.277996
1.085532880,0.10574,0.112792,0.01104,0.01104,0.010786,0.0104434,0.0100329,0.00907708,0.00803081,0.00697266,1.11811e-8,0.00595531,2.23622e-8,0.30191
