time,frequency,confidence
1.970,33.543,0.010181
1.980,33.674,0.019201
1.990,33.538,0.018446
2.000,1225.278,0.027885
2.010,1316.297,0.055159
2.020,1319.443,0.025756
2.030,40.702,0.064017
2.040,40.738,0.038865
2.050,69.121,0.081262
2.060,69.095,0.074939
2.070,32.177,0.032785
2.080,32.186,0.113621
2.090,32.208,0.029624
2.100,63.091,0.020535
2.110,934.219,0.052000
2.120,33.157,0.032489
2.130,33.054,0.028685
2.140,33.341,0.050521
2.150,33.827,0.037379
2.160,33.432,0.009753
2.170,51.350,0.014368
2.180,990.878,0.032020
2.190,35.723,0.047236
2.200,32.290,0.008185
2.210,33.440,0.020596
2.220,34.072,0.025653
2.230,34.634,0.103021
2.240,34.193,0.022032
2.250,1866.610,0.024599
2.260,32.977,0.011742
2.270,33.102,0.018087
2.280,32.488,0.016252
2.290,32.202,0.116922
2.300,44.599,0.029159
2.310,32.295,0.006303
2.320,35.116,0.038479
2.330,35.130,0.019272
2.340,1082.627,0.010027
2.350,888.260,0.028992
2.360,34.428,0.139769
2.370,35.100,0.038068
2.380,43.456,0.021548
2.390,38.656,0.020622
2.400,38.582,0.016216
2.410,35.462,0.027383
2.420,34.913,0.043909
2.430,49.671,0.038213
2.440,32.256,0.015863
2.450,32.125,0.018892
2.460,34.462,0.024760
2.470,32.162,0.022962
2.480,32.321,0.006788
2.490,993.309,0.013175
2.500,34.027,0.016272
2.510,32.212,0.005398
2.520,32.012,0.007266
2.530,1835.820,0.012178
2.540,1782.161,0.046462
2.550,33.794,0.020940
2.560,33.430,0.092488
2.570,33.531,0.113156
2.580,34.452,0.094171
2.590,33.801,0.042395
2.600,32.450,0.049574
2.610,43.504,0.077342
2.620,43.860,0.034002
2.630,32.738,0.017297
2.640,54.609,0.013242
2.650,32.420,0.014847
2.660,32.315,0.012869
2.670,53.512,0.031060
2.680,52.236,0.047411
2.690,34.143,0.020993
2.700,32.917,0.011887
2.710,44.753,0.067864
2.720,44.606,0.015132
2.730,1120.594,0.015280
2.740,1227.274,0.024590
2.750,33.829,0.018949
2.760,33.002,0.072118
2.770,33.232,0.018704
2.780,33.713,0.043967
2.790,33.000,0.134355
2.800,32.717,0.209160
2.810,33.194,0.029639
2.820,33.911,0.089668
2.830,34.218,0.037038
2.840,34.357,0.178229
2.850,34.096,0.042660
2.860,33.478,0.024690
2.870,32.250,0.014655
2.880,48.197,0.024196
2.890,46.008,0.010824
2.900,932.757,0.017536
2.910,38.522,0.110225
2.920,38.615,0.025846
2.930,1304.146,0.017182
2.940,1068.337,0.016215
2.950,1185.647,0.029316
2.960,32.699,0.056483
2.970,1215.554,0.022141
2.980,1194.222,0.035024
2.990,32.534,0.045486
3.000,32.449,0.039426
3.010,32.619,0.017131
3.020,33.234,0.017598
3.030,41.210,0.045842
3.040,35.922,0.030431
3.050,35.627,0.153926
3.060,35.498,0.035184
3.070,1972.244,0.031399
3.080,1234.078,0.036670
3.090,1327.346,0.046846
3.100,1969.458,0.024032
3.110,1049.422,0.011645
3.120,1022.469,0.015362
3.130,1978.699,0.022596
3.140,154.201,0.031962
3.150,59.575,0.014037
3.160,32.939,0.041009
3.170,32.354,0.024568
3.180,1871.882,0.016988
3.190,1857.758,0.018385
3.200,33.854,0.017717
3.210,33.248,0.029436
3.220,33.116,0.042898
3.230,32.898,0.204067
3.240,42.306,0.032687
3.250,1968.640,0.024978
3.260,180.947,0.016431
3.270,181.887,0.095214
3.280,179.612,0.107847
3.290,35.185,0.052593
3.300,34.902,0.029665
3.310,33.943,0.035509
3.320,33.877,0.014961
3.330,877.601,0.010902
3.340,1205.600,0.006309
3.350,33.473,0.037116
3.360,868.997,0.059311
3.370,49.048,0.077886
3.380,33.164,0.030981
3.390,1183.246,0.010411
3.400,116.022,0.013879
3.410,33.941,0.013406
3.420,33.413,0.101012
3.430,33.625,0.044744
3.440,33.973,0.057680
3.450,178.609,0.034887
3.460,177.866,0.035590
3.470,1325.382,0.022085
3.480,46.802,0.029351
3.490,1679.918,0.019911
3.500,33.934,0.059506
3.510,34.281,0.031730
3.520,34.087,0.013193
3.530,116.394,0.020884
3.540,33.754,0.030389
3.550,33.827,0.145475
3.560,33.766,0.165660
3.570,33.735,0.069351
3.580,33.315,0.296040
3.590,33.027,0.354053
3.600,32.941,0.050933
3.610,44.233,0.059591
3.620,44.187,0.055714
3.630,33.474,0.009744
3.640,33.658,0.016561
3.650,1311.766,0.039323
3.660,246.839,0.065612
3.670,47.531,0.028584
3.680,1310.067,0.019171
3.690,32.401,0.014711
3.700,35.829,0.044748
3.710,35.952,0.108840
3.720,46.966,0.045888
3.730,875.760,0.026878
3.740,119.274,0.010289
3.750,33.409,0.004502
3.760,33.352,0.022797
3.770,32.920,0.028527
3.780,33.565,0.028210
3.790,43.801,0.073078
3.800,43.840,0.031184
3.810,923.412,0.075368
3.820,1770.731,0.062003
3.830,32.579,0.122627
3.840,1304.179,0.028320
3.850,1236.004,0.028001
3.860,1229.602,0.055350
3.870,999.008,0.020160
3.880,88.051,0.054214
3.890,176.915,0.017804
3.900,32.860,0.009885
3.910,33.104,0.013459
3.920,33.982,0.014822
3.930,1314.624,0.017962
3.940,1230.026,0.012394
3.950,1876.012,0.024627
3.960,53.706,0.021191
3.970,44.959,0.041141
3.980,963.779,0.012048
3.990,945.112,0.014761
4.000,944.188,0.014153
4.010,934.899,0.037275
4.020,40.083,0.023330
4.030,40.483,0.062734
4.040,33.187,0.086347
4.050,49.318,0.033339
4.060,39.718,0.032989
4.070,39.793,0.036848
4.080,32.115,0.027646
4.090,35.535,0.036908
4.100,35.672,0.054993
4.110,38.370,0.086842
4.120,34.072,0.074070
4.130,33.936,0.047163
4.140,42.445,0.009512
4.150,1094.597,0.004164
4.160,32.803,0.011643
4.170,32.362,0.005628
4.180,59.119,0.008098
4.190,45.316,0.061988
4.200,58.569,0.188632
4.210,33.083,0.006608
4.220,38.100,0.025582
4.230,37.507,0.022427
4.240,32.338,0.018789
4.250,32.328,0.044997
4.260,896.656,0.043564
4.270,887.752,0.026831
4.280,34.257,0.049095
4.290,32.698,0.015880
4.300,891.201,0.021818
4.310,119.932,0.027533
4.320,50.520,0.071470
4.330,33.610,0.059827
4.340,33.317,0.253536
4.350,33.419,0.258713
4.360,32.906,0.022224
4.370,1326.030,0.037561
4.380,1337.606,0.029705
4.390,33.570,0.099978
4.400,33.269,0.069540
4.410,32.987,0.039960
4.420,33.305,0.017351
4.430,1289.297,0.014077
4.440,1241.261,0.024482
4.450,1755.314,0.019007
4.460,51.371,0.030500
4.470,39.978,0.115164
4.480,39.862,0.193268
4.490,34.159,0.023486
4.500,34.814,0.301166
4.510,35.300,0.083002
4.520,1753.684,0.055149
4.530,1738.119,0.072330
4.540,98.840,0.076831
4.550,353.413,0.041758
4.560,33.287,0.019115
4.570,33.140,0.006013
4.580,121.689,0.005136
4.590,40.100,0.008436
4.600,39.422,0.017917
4.610,33.394,0.021833
4.620,33.568,0.011284
4.630,40.680,0.013871
4.640,40.609,0.037741
4.650,39.913,0.037432
4.660,984.871,0.012231
4.670,82.020,0.052286
4.680,81.871,0.080691
4.690,39.420,0.014585
4.700,938.864,0.018966
4.710,45.362,0.007823
4.720,33.791,0.008065
4.730,33.942,0.011444
4.740,33.524,0.049435
4.750,33.170,0.060678
4.760,55.136,0.515561
4.770,54.176,0.076522
4.780,51.932,0.016431
4.790,42.510,0.028801
4.800,33.556,0.012711
4.810,33.328,0.067205
4.820,32.815,0.053522
4.830,32.645,0.120534
4.840,32.766,0.028233
4.850,1843.169,0.012305
4.860,1847.460,0.012738
4.870,1905.248,0.016283
4.880,52.477,0.072201
4.890,1842.093,0.036915
4.900,33.471,0.019247
4.910,33.360,0.035366
4.920,32.197,0.022508
4.930,1679.659,0.022504
4.940,33.419,0.049813
4.950,33.420,0.032686
4.960,1322.302,0.007206
4.970,33.147,0.019725
4.980,32.344,0.092721
4.990,32.521,0.071188
5.000,32.151,0.091646
5.010,32.208,0.041981
5.020,1856.095,0.024421
5.030,1843.156,0.006476
5.040,1833.263,0.004615
5.050,33.159,0.009103
5.060,44.918,0.009903
5.070,33.279,0.023447
5.080,44.585,0.073447
5.090,33.002,0.010051
5.100,1235.688,0.006903
5.110,1235.053,0.010843
5.120,32.956,0.042458
5.130,51.783,0.016136
5.140,1025.946,0.011555
5.150,32.925,0.011225
5.160,33.060,0.037518
5.170,32.920,0.144576
5.180,32.904,0.151968
5.190,32.757,0.106479
5.200,33.272,0.053070
5.210,33.437,0.015373
5.220,990.890,0.021743
5.230,1144.382,0.020154
5.240,1122.408,0.017091
5.250,33.427,0.031030
5.260,32.953,0.011576
5.270,32.285,0.047253
5.280,36.383,0.034070
5.290,35.154,0.129378
5.300,34.796,0.276447
5.310,34.092,0.069891
5.320,32.997,0.035868
5.330,32.816,0.082179
5.340,32.367,0.034705
5.350,32.157,0.024890
5.360,32.079,0.014726
5.370,33.621,0.132473
5.380,33.381,0.075103
5.390,33.306,0.026568
5.400,33.576,0.011925
5.410,45.206,0.047713
5.420,32.305,0.038569
5.430,35.176,0.036857
5.440,53.802,0.012335
5.450,32.389,0.011440
5.460,51.669,0.024787
5.470,35.297,0.057449
5.480,1129.377,0.023637
5.490,1178.661,0.022431
5.500,841.423,0.018017
5.510,865.476,0.014021
5.520,32.593,0.026664
5.530,60.556,0.016914
5.540,32.532,0.017943
5.550,32.581,0.020198
5.560,49.754,0.023407
5.570,44.955,0.012024
5.580,34.425,0.042681
5.590,33.732,0.014625
5.600,32.352,0.004328
5.610,32.309,0.006125
5.620,32.798,0.013444
5.630,32.274,0.008641
5.640,32.211,0.014798
5.650,32.780,0.012216
5.660,984.817,0.002878
5.670,54.674,0.002580
5.680,54.020,0.012527
5.690,1184.182,0.011386
5.700,1830.568,0.009624
5.710,33.577,0.027210
5.720,33.788,0.044992
5.730,267.835,0.020372
5.740,980.371,0.009926
5.750,885.197,0.027193
5.760,881.377,0.090983
5.770,1837.970,0.066885
5.780,1787.304,0.017023
5.790,1779.711,0.008250
5.800,32.889,0.011725
5.810,32.678,0.042159
5.820,32.826,0.058889
5.830,981.402,0.047765
5.840,33.262,0.072265
5.850,33.516,0.038521
5.860,990.541,0.005180
5.870,32.221,0.003721
5.880,32.126,0.014393
5.890,882.293,0.039913
5.900,881.024,0.072596
5.910,32.437,0.018361
5.920,32.656,0.016374
5.930,47.825,0.135172
5.940,48.333,0.262488
5.950,34.388,0.025594
5.960,33.229,0.023705
5.970,32.910,0.028238
5.980,32.491,0.092758
5.990,45.336,0.061350
6.000,32.686,0.020544
6.010,1318.863,0.042358
6.020,1321.060,0.023849
6.030,35.339,0.022801
6.040,35.025,0.041123
6.050,34.614,0.029655
6.060,33.020,0.027167
6.070,33.602,0.021207
6.080,177.600,0.002750
6.090,70.619,0.008808
6.100,355.092,0.055252
6.110,354.916,0.051945
6.120,41.187,0.044577
6.130,369.080,0.017012
6.140,33.148,0.020031
6.150,33.215,0.012232
6.160,33.698,0.063437
6.170,33.623,0.422761
6.180,33.273,0.326902
6.190,33.222,0.054730
6.200,33.222,0.026829
6.210,34.185,0.030201
6.220,40.526,0.042853
6.230,41.014,0.020271
6.240,40.983,0.011941
6.250,40.654,0.017181
6.260,40.685,0.069240
6.270,32.848,0.075153
6.280,32.990,0.010126
6.290,34.111,0.021774
6.300,38.159,0.066944
6.310,33.373,0.079159
6.320,1006.932,0.036696
6.330,1003.762,0.051391
6.340,880.333,0.012749
6.350,33.544,0.019071
6.360,33.513,0.063128
6.370,33.586,0.056603
6.380,33.101,0.051832
6.390,33.018,0.206082
6.400,33.490,0.033821
6.410,1831.721,0.031100
6.420,34.546,0.010254
6.430,34.450,0.007686
6.440,33.483,0.049372
6.450,33.264,0.218874
6.460,32.938,0.190381
6.470,32.799,0.159201
6.480,36.035,0.006639
6.490,44.677,0.011554
6.500,988.817,0.011578
6.510,33.720,0.042006
6.520,32.975,0.036405
6.530,33.018,0.133471
6.540,32.313,0.063133
6.550,32.218,0.042187
6.560,32.210,0.029994
6.570,32.280,0.014186
6.580,36.303,0.015612
6.590,45.565,0.042346
6.600,45.402,0.058036
6.610,45.428,0.052426
6.620,44.679,0.094814
6.630,42.703,0.052529
6.640,44.234,0.024840
6.650,44.476,0.008266
6.660,33.143,0.039362
6.670,33.372,0.019997
6.680,34.191,0.028981
6.690,33.951,0.015051
6.700,33.279,0.011572
6.710,39.566,0.023570
6.720,33.721,0.040082
6.730,34.020,0.062886
6.740,33.996,0.118976
6.750,33.731,0.034676
6.760,33.395,0.025419
6.770,44.719,0.020949
6.780,45.011,0.009274
6.790,45.535,0.009368
6.800,978.441,0.018357
6.810,83.355,0.040039
6.820,164.495,0.050037
6.830,33.010,0.180198
6.840,32.942,0.334085
6.850,32.891,0.031420
6.860,1791.449,0.008157
6.870,32.622,0.006195
6.880,34.760,0.028462
6.890,34.688,0.067644
6.900,34.403,0.319451
6.910,33.592,0.188334
6.920,32.893,0.355706
6.930,32.917,0.180618
6.940,34.045,0.138566
6.950,33.953,0.198481
6.960,32.828,0.008811
6.970,32.610,0.022247
6.980,32.588,0.022885
6.990,32.715,0.033129
7.000,32.649,0.019644
7.010,1869.549,0.005562
7.020,1770.686,0.011013
7.030,880.475,0.007348
7.040,1086.955,0.009454
7.050,1325.393,0.011527
7.060,1323.821,0.016448
7.070,56.319,0.036363
7.080,36.902,0.023118
7.090,36.281,0.019918
7.100,36.022,0.026242
7.110,50.233,0.279578
7.120,34.899,0.155301
7.130,35.173,0.273745
7.140,35.551,0.052945
7.150,932.037,0.024105
7.160,918.561,0.042735
7.170,33.636,0.041583
7.180,34.521,0.170754
7.190,34.441,0.205052
7.200,34.505,0.064159
7.210,35.095,0.026459
7.220,35.387,0.023026
7.230,891.028,0.034797
7.240,34.616,0.042143
7.250,88.473,0.058272
7.260,44.635,0.075247
7.270,45.823,0.064293
7.280,32.628,0.016225
7.290,885.647,0.018641
7.300,41.715,0.017695
7.310,1174.369,0.029319
7.320,976.680,0.032829
7.330,872.779,0.041824
7.340,873.927,0.029699
7.350,32.243,0.009295
7.360,33.226,0.018290
7.370,32.794,0.177211
7.380,46.886,0.011324
7.390,34.099,0.014560
7.400,34.659,0.077965
7.410,34.274,0.220074
7.420,160.361,0.043513
7.430,326.732,0.075482
7.440,48.469,0.107617
7.450,66.345,0.066292
7.460,33.524,0.108026
7.470,32.866,0.073400
7.480,32.611,0.061280
7.490,55.534,0.044481
7.500,55.198,0.097285
7.510,33.738,0.105622
7.520,33.274,0.035553
7.530,32.481,0.040132
7.540,33.023,0.107070
7.550,33.235,0.121548
7.560,33.097,0.049849
7.570,32.479,0.035607
7.580,32.138,0.071199
7.590,32.423,0.028502
7.600,32.584,0.055025
7.610,32.420,0.068331
7.620,32.385,0.032158
7.630,32.351,0.032912
7.640,32.220,0.011693
7.650,55.004,0.011911
7.660,108.547,0.017675
7.670,36.998,0.011367
7.680,990.465,0.012729
7.690,51.842,0.049117
7.700,32.518,0.021269
7.710,37.477,0.020068
7.720,1324.703,0.014170
7.730,32.266,0.008797
7.740,38.997,0.026552
7.750,33.513,0.029629
7.760,55.303,0.028396
7.770,54.975,0.121657
7.780,54.921,0.038586
7.790,54.386,0.020983
7.800,54.640,0.022670
7.810,167.346,0.014567
7.820,33.096,0.045616
7.830,40.571,0.032472
7.840,42.105,0.022978
7.850,34.317,0.017311
7.860,49.363,0.045141
7.870,49.864,0.018126
7.880,34.333,0.010733
7.890,44.733,0.035944
7.900,44.587,0.027136
7.910,33.581,0.010473
7.920,32.412,0.031973
7.930,36.296,0.033784
7.940,34.095,0.016359
7.950,34.523,0.015792
7.960,1779.042,0.038986
7.970,168.097,0.033334
7.980,1412.525,0.023741
7.990,317.077,0.046918
8.000,46.582,0.048115
8.010,32.356,0.027973
8.020,32.333,0.009541
8.030,34.990,0.042901
8.040,34.829,0.090966
8.050,32.335,0.023674
8.060,1791.359,0.021942
8.070,1771.655,0.096840
8.080,1778.236,0.046839
8.090,32.674,0.024488
8.100,1238.801,0.025543
8.110,1326.098,0.025236
8.120,35.290,0.017877
8.130,34.791,0.098859
8.140,34.162,0.103976
8.150,33.908,0.040625
8.160,136.866,0.029754
8.170,45.199,0.041392
8.180,33.666,0.014896
8.190,1858.248,0.023374
8.200,32.586,0.030325
8.210,32.345,0.027793
8.220,51.068,0.019602
8.230,47.908,0.020003
8.240,45.332,0.071724
8.250,46.236,0.080315
8.260,46.954,0.024766
8.270,35.122,0.021219
8.280,33.213,0.020047
8.290,33.122,0.125771
8.300,32.764,0.049363
8.310,32.293,0.045462
8.320,32.871,0.047579
8.330,33.355,0.059368
8.340,33.587,0.102591
8.350,33.812,0.041411
8.360,976.429,0.016412
8.370,48.657,0.025123
8.380,982.524,0.006383
8.390,55.399,0.009587
8.400,242.193,0.012108
8.410,243.855,0.022239
8.420,247.097,0.040252
8.430,275.461,0.014786
8.440,55.678,0.030593
8.450,1325.592,0.028176
8.460,87.950,0.021519
8.470,32.232,0.016031
8.480,36.327,0.017293
8.490,33.742,0.019881
8.500,34.193,0.090644
8.510,33.824,0.226401
8.520,33.938,0.027025
8.530,52.032,0.046041
8.540,32.933,0.037278
8.550,32.302,0.026900
8.560,49.621,0.015947
8.570,33.302,0.010313
8.580,33.234,0.010914
8.590,44.434,0.023113
8.600,1323.158,0.010723
8.610,34.247,0.022581
8.620,33.587,0.101447
8.630,33.507,0.136697
8.640,33.181,0.066307
8.650,266.245,0.030288
8.660,76.316,0.048667
8.670,75.916,0.027284
8.680,32.187,0.023489
8.690,50.681,0.024423
8.700,1165.589,0.009998
8.710,1171.252,0.009828
8.720,33.707,0.103734
8.730,33.524,0.287628
8.740,33.263,0.074650
8.750,32.948,0.012180
8.760,32.402,0.008345
8.770,35.328,0.011737
8.780,33.231,0.006705
8.790,33.235,0.011445
8.800,32.771,0.008130
8.810,1092.673,0.011668
8.820,32.542,0.016790
8.830,32.806,0.021131
8.840,987.777,0.006416
8.850,44.881,0.009344
8.860,44.938,0.006548
8.870,32.910,0.038344
8.880,33.055,0.062630
8.890,32.971,0.049766
8.900,33.136,0.036199
8.910,32.737,0.102271
8.920,32.644,0.127123
8.930,32.505,0.092153
8.940,985.864,0.016192
8.950,1212.376,0.014042
8.960,1201.798,0.013834
8.970,32.925,0.212379
8.980,32.868,0.260448
8.990,32.882,0.029400
9.000,1171.404,0.020092
9.010,1172.109,0.009396
9.020,32.333,0.013015
9.030,65.460,0.053287
9.040,34.029,0.223598
9.050,34.348,0.483357
9.060,34.079,0.122575
9.070,54.867,0.138742
9.080,32.276,0.038063
9.090,34.411,0.029552
9.100,34.978,0.031708
9.110,35.269,0.035465
9.120,33.347,0.031609
9.130,33.039,0.052925
9.140,79.773,0.096855
9.150,79.409,0.051222
9.160,1762.719,0.013248
9.170,32.541,0.010193
9.180,33.059,0.125449
9.190,33.376,0.038375
9.200,33.812,0.039003
9.210,54.659,0.016730
9.220,54.826,0.032901
9.230,32.781,0.015565
9.240,32.307,0.019999
9.250,36.839,0.041198
9.260,73.936,0.034809
9.270,36.354,0.082713
9.280,35.362,0.196059
9.290,34.269,0.018860
9.300,1845.152,0.007790
9.310,1240.259,0.023225
9.320,54.481,0.032724
9.330,54.724,0.033582
9.340,59.978,0.072093
9.350,32.956,0.033264
9.360,929.093,0.027904
9.370,35.865,0.060239
9.380,35.978,0.041961
9.390,933.126,0.013379
9.400,937.188,0.016643
9.410,38.148,0.040437
9.420,1967.376,0.011827
9.430,1966.388,0.017825
9.440,32.263,0.024735
9.450,1016.826,0.032497
9.460,1462.803,0.012314
9.470,176.930,0.017250
9.480,174.981,0.014762
9.490,33.412,0.025633
9.500,33.232,0.036432
9.510,33.276,0.018665
9.520,69.785,0.020128
9.530,69.491,0.029344
9.540,34.058,0.181032
9.550,33.469,0.037387
9.560,32.917,0.078530
9.570,885.667,0.026345
9.580,885.174,0.034127
9.590,323.268,0.051384
9.600,1025.289,0.046099
9.610,1032.020,0.048773
9.620,32.394,0.025277
9.630,32.516,0.025052
9.640,32.744,0.170852
9.650,32.816,0.018758
9.660,33.892,0.037781
9.670,34.051,0.039153
9.680,1837.933,0.058169
9.690,34.330,0.082493
9.700,34.432,0.085292
9.710,33.035,0.012546
9.720,32.220,0.012698
9.730,37.259,0.015121
9.740,32.762,0.021417
9.750,32.908,0.070700
9.760,44.441,0.015526
9.770,928.226,0.008355
9.780,39.828,0.011856
9.790,37.877,0.017870
9.800,32.123,0.006827
9.810,54.800,0.013691
9.820,812.238,0.019569
9.830,164.408,0.021018
9.840,1850.151,0.055023
9.850,33.582,0.036770
9.860,33.037,0.026784
9.870,1127.442,0.012112
9.880,1117.226,0.013874
9.890,1773.289,0.017013
9.900,38.557,0.016522
9.910,1481.255,0.018851
9.920,36.006,0.076397
9.930,939.827,0.032601
9.940,1216.335,0.011081
9.950,873.522,0.010742
9.960,882.977,0.034203
9.970,897.747,0.031422
9.980,929.434,0.044670
9.990,1794.721,0.027265
10.000,1789.167,0.016746
10.010,52.331,0.024263
10.020,35.878,0.143743
10.030,35.704,0.060649
10.040,35.369,0.056250
10.050,44.992,0.055879
10.060,54.622,0.003106
10.070,36.024,0.012736
10.080,938.803,0.008297
10.090,929.433,0.004264
10.100,33.674,0.006339
10.110,34.266,0.023747
10.120,34.527,0.055896
10.130,33.516,0.040952
10.140,34.468,0.071038
10.150,35.194,0.032207
10.160,32.152,0.012024
10.170,32.115,0.016257
10.180,34.175,0.020200
10.190,34.112,0.103711
10.200,42.520,0.050404
10.210,32.997,0.019243
10.220,1841.485,0.009927
10.230,32.257,0.007063
10.240,321.958,0.005692
10.250,1856.033,0.019114
10.260,33.593,0.015966
10.270,395.754,0.022178
10.280,1164.509,0.042620
10.290,1185.249,0.030208
10.300,1227.978,0.056347
10.310,167.255,0.106984
10.320,167.609,0.191833
10.330,161.758,0.108589
10.340,152.548,0.012563
10.350,32.197,0.012751
10.360,1339.382,0.010614
10.370,1323.232,0.006652
10.380,1229.233,0.002690
10.390,983.945,0.040851
10.400,982.854,0.034670
10.410,541.632,0.036311
10.420,142.642,0.039283
10.430,143.079,0.331400
10.440,144.132,0.249628
10.450,144.958,0.304484
10.460,48.703,0.168342
10.470,1677.076,0.018428
10.480,1707.048,0.010595
10.490,1671.174,0.019699
10.500,438.722,0.125090
10.510,463.753,0.042579
10.520,155.670,0.129737
10.530,154.459,0.077155
10.540,151.537,0.099063
10.550,146.745,0.424045
10.560,147.398,0.316096
10.570,454.459,0.157211
10.580,485.430,0.330491
10.590,552.758,0.251163
10.600,554.805,0.302832
10.610,574.339,0.162739
10.620,353.323,0.157664
