time,frequency,confidence
10.700,276.118,0.955032
10.710,276.288,0.956992
10.720,276.214,0.950614
10.730,276.333,0.955502
10.740,276.415,0.954550
10.750,276.625,0.964916
10.760,276.654,0.969210
10.770,276.773,0.971561
10.780,277.004,0.976482
10.790,277.045,0.976991
10.800,277.185,0.973804
10.810,277.420,0.917485
10.820,278.226,0.670783
10.830,283.957,0.404977
10.840,294.339,0.568996
10.850,296.655,0.538086
10.860,294.567,0.582269
10.870,292.091,0.735198
10.880,290.118,0.891277
10.890,288.956,0.946258
10.900,288.887,0.959559
10.910,289.425,0.933354
10.920,290.554,0.954316
10.930,291.440,0.960516
10.940,291.691,0.962877
10.950,292.006,0.962759
10.960,291.971,0.963996
10.970,291.928,0.962283
10.980,292.096,0.963642
10.990,292.233,0.963153
11.000,292.476,0.960777
11.010,292.399,0.955288
11.020,291.358,0.945813
11.030,288.482,0.735705
11.040,281.722,0.628522
11.050,277.789,0.630058
11.060,277.993,0.418166
11.070,164.841,0.301816
11.080,163.951,0.599064
11.090,161.662,0.576905
11.100,161.545,0.543927
11.110,489.013,0.646220
11.120,489.793,0.873719
11.130,490.193,0.945458
11.140,490.771,0.961125
11.150,491.763,0.959087
11.160,492.613,0.952513
11.170,493.270,0.969732
11.180,493.579,0.974914
11.190,493.863,0.974096
11.200,494.060,0.972768
11.210,493.960,0.970345
11.220,494.032,0.970369
11.230,494.032,0.972455
11.240,493.862,0.972668
11.250,493.980,0.973145
11.260,493.921,0.971105
11.270,494.182,0.970418
11.280,494.254,0.967928
11.290,494.376,0.962265
11.300,494.684,0.964186
11.310,494.764,0.966494
11.320,495.302,0.970747
11.330,495.659,0.976236
11.340,495.952,0.966053
11.350,496.964,0.913133
11.360,500.202,0.786034
11.370,506.680,0.653876
11.380,514.223,0.434753
11.390,531.469,0.253219
11.400,412.829,0.242881
11.410,412.290,0.869617
11.420,413.157,0.954138
11.430,413.608,0.960867
11.440,413.961,0.946608
11.450,414.225,0.943221
11.460,414.373,0.945475
11.470,414.746,0.951743
11.480,414.718,0.953840
11.490,414.782,0.956517
11.500,415.045,0.959018
11.510,415.110,0.960990
11.520,415.424,0.963291
11.530,415.527,0.966268
11.540,415.801,0.965181
11.550,415.959,0.965454
11.560,416.202,0.962842
11.570,416.502,0.958538
11.580,416.813,0.953418
11.590,416.302,0.932874
11.600,415.901,0.884895
11.610,414.824,0.841704
11.620,412.705,0.707609
11.630,407.158,0.438825
11.640,390.025,0.421393
11.650,333.624,0.286214
11.660,331.405,0.661552
11.670,330.634,0.923719
11.680,330.727,0.969265
11.690,330.540,0.978781
11.700,330.096,0.980040
11.710,330.053,0.981013
11.720,330.112,0.982760
11.730,330.088,0.982965
11.740,330.181,0.981230
11.750,330.451,0.982556
11.760,330.398,0.982204
11.770,330.320,0.981959
11.780,330.375,0.982205
11.790,330.341,0.983204
11.800,330.478,0.984273
11.810,330.689,0.982683
11.820,330.646,0.983334
11.830,330.532,0.983521
11.840,330.701,0.983849
11.850,330.747,0.985432
11.860,330.524,0.986658
11.870,329.729,0.979980
11.880,328.071,0.891718
11.890,324.746,0.697221
11.900,305.211,0.402454
11.910,298.457,0.715571
11.920,296.174,0.795523
11.930,296.090,0.725442
11.940,294.966,0.711126
11.950,292.269,0.853733
11.960,290.308,0.921597
11.970,289.817,0.933696
11.980,289.889,0.942765
11.990,290.303,0.951630
12.000,290.792,0.956009
12.010,291.479,0.961952
12.020,291.727,0.962162
12.030,291.981,0.958723
12.040,292.161,0.958118
12.050,292.100,0.959535
12.060,292.217,0.959260
12.070,292.096,0.960448
12.080,292.155,0.958579
12.090,292.363,0.958188
12.100,292.621,0.950345
12.110,293.125,0.957757
12.120,293.246,0.961085
12.130,293.129,0.961175
12.140,292.785,0.934875
12.150,293.142,0.866182
12.160,293.084,0.632608
12.170,285.227,0.340830
12.180,273.647,0.197611
12.190,222.024,0.711061
12.200,220.675,0.832565
12.210,218.867,0.885113
12.220,217.981,0.950333
12.230,217.756,0.953101
12.240,218.401,0.953036
12.250,218.815,0.945856
12.260,219.253,0.921690
12.270,219.605,0.945379
12.280,219.724,0.943385
12.290,219.865,0.948451
12.300,220.022,0.957377
12.310,220.179,0.959298
12.320,220.218,0.962314
12.330,220.229,0.955300
12.340,220.435,0.959067
12.350,220.530,0.962811
12.360,220.610,0.958574
12.370,220.710,0.962837
12.380,220.741,0.957539
12.390,220.719,0.956086
12.400,220.776,0.959375
12.410,220.743,0.956879
12.420,220.858,0.967340
12.430,220.941,0.962736
12.440,220.647,0.938686
12.450,219.851,0.873321
12.460,219.024,0.702609
12.470,219.714,0.552826
12.480,261.162,0.357804
12.490,262.798,0.680585
12.500,259.959,0.783665
12.510,258.834,0.929837
12.520,257.884,0.960794
12.530,257.647,0.969447
12.540,257.811,0.963533
12.550,258.239,0.952866
12.560,258.734,0.965414
12.570,259.010,0.970671
12.580,259.422,0.970768
12.590,259.638,0.970612
12.600,259.783,0.966821
12.610,259.945,0.967652
12.620,259.912,0.968143
12.630,260.204,0.964088
12.640,260.200,0.961561
12.650,260.313,0.958459
12.660,260.175,0.964310
12.670,259.928,0.970012
12.680,260.058,0.969323
12.690,260.282,0.960931
12.700,261.226,0.915773
12.710,263.172,0.850879
12.720,264.496,0.625002
12.730,320.234,0.295766
12.740,325.367,0.816516
12.750,328.128,0.938982
12.760,328.503,0.949085
12.770,328.914,0.954103
12.780,329.167,0.964755
12.790,329.272,0.968872
12.800,329.390,0.972241
12.810,329.519,0.974298
12.820,329.628,0.975312
12.830,329.695,0.976393
12.840,329.690,0.974446
12.850,329.841,0.976376
12.860,329.706,0.976949
12.870,329.656,0.975677
12.880,329.738,0.977977
12.890,329.815,0.979439
12.900,329.761,0.979361
12.910,329.770,0.979154
12.920,329.842,0.979673
12.930,329.925,0.980389
12.940,329.882,0.979900
12.950,330.115,0.982269
12.960,330.138,0.984090
12.970,330.142,0.983465
12.980,330.499,0.984570
12.990,330.727,0.986425
13.000,330.893,0.988219
13.010,330.868,0.988747
13.020,330.594,0.982683
13.030,330.615,0.951136
13.040,331.455,0.829517
13.050,332.002,0.559413
13.060,387.028,0.590407
13.070,390.195,0.837333
13.080,389.803,0.927449
13.090,389.816,0.952307
13.100,390.267,0.958104
13.110,390.735,0.951980
13.120,391.147,0.943680
13.130,391.289,0.948022
13.140,391.588,0.952589
13.150,391.458,0.951705
13.160,391.617,0.957729
13.170,391.301,0.943960
13.180,391.274,0.943578
13.190,390.912,0.946483
13.200,390.888,0.947953
13.210,391.182,0.948804
13.220,391.103,0.943266
13.230,391.393,0.956432
13.240,390.700,0.944862
13.250,389.784,0.951949
13.260,388.241,0.935198
13.270,387.780,0.871108
13.280,387.984,0.779374
13.290,386.087,0.544329
13.300,367.843,0.431049
13.310,359.469,0.538280
13.320,355.943,0.637382
13.330,354.397,0.591786
13.340,349.494,0.505045
13.350,230.323,0.638350
13.360,229.560,0.878614
13.370,229.650,0.908444
13.380,230.090,0.911980
13.390,230.569,0.929240
13.400,231.180,0.935510
13.410,231.706,0.930326
13.420,231.844,0.919994
13.430,231.875,0.921994
13.440,231.984,0.917058
13.450,232.022,0.913475
13.460,232.169,0.911218
13.470,232.557,0.912946
13.480,232.580,0.915377
13.490,232.703,0.925225
13.500,232.811,0.933556
13.510,232.916,0.934388
13.520,232.663,0.912930
13.530,232.721,0.918155
13.540,233.107,0.943488
13.550,233.639,0.958581
13.560,234.366,0.929872
13.570,234.325,0.770640
13.580,236.187,0.476161
13.590,244.839,0.394627
13.600,267.910,0.472174
13.610,272.876,0.739430
13.620,274.574,0.930461
13.630,273.538,0.951832
13.640,273.426,0.962797
13.650,273.840,0.965468
13.660,274.033,0.965768
13.670,274.409,0.971688
13.680,274.593,0.972882
13.690,274.786,0.973536
13.700,274.753,0.970796
13.710,274.868,0.973489
13.720,274.941,0.972028
13.730,275.031,0.973811
13.740,275.213,0.971102
13.750,275.449,0.972270
13.760,275.424,0.972385
13.770,275.483,0.973458
13.780,275.449,0.974677
13.790,275.609,0.951719
13.800,275.570,0.861901
13.810,276.270,0.575335
13.820,285.054,0.235591
13.830,328.815,0.629403
13.840,331.823,0.731669
13.850,331.397,0.872615
13.860,330.690,0.959788
13.870,330.461,0.977684
13.880,330.397,0.981223
13.890,330.210,0.983271
13.900,330.215,0.983327
13.910,330.358,0.983709
13.920,330.272,0.983631
13.930,330.036,0.981222
13.940,329.950,0.979758
13.950,329.903,0.980721
13.960,329.845,0.980466
13.970,329.909,0.982372
13.980,329.972,0.982942
13.990,330.067,0.983185
14.000,330.155,0.983182
14.010,330.283,0.982928
14.020,330.254,0.983892
14.030,330.366,0.984815
14.040,330.604,0.984181
14.050,330.608,0.985329
14.060,330.736,0.984541
14.070,331.174,0.982070
14.080,331.403,0.983665
14.090,331.763,0.979646
14.100,331.395,0.954238
14.110,331.287,0.901338
14.120,332.740,0.697721
14.130,339.572,0.452432
14.140,391.247,0.423406
14.150,393.805,0.615191
14.160,392.782,0.676370
14.170,391.013,0.884400
14.180,390.343,0.939990
14.190,390.116,0.957422
14.200,390.685,0.953749
14.210,390.889,0.950180
14.220,391.214,0.943216
14.230,391.071,0.946027
14.240,391.088,0.949233
14.250,391.006,0.947228
14.260,391.021,0.948820
14.270,390.987,0.947574
14.280,391.067,0.947171
14.290,390.990,0.950649
14.300,391.069,0.949016
14.310,391.033,0.950809
14.320,390.342,0.955644
14.330,388.446,0.952514
14.340,385.608,0.908361
14.350,382.938,0.853240
14.360,380.486,0.826747
14.370,378.807,0.678596
14.380,374.142,0.536368
14.390,366.253,0.476148
14.400,358.315,0.552546
14.410,356.539,0.679590
14.420,354.051,0.608777
14.430,243.895,0.424258
14.440,243.940,0.850779
14.450,243.681,0.921743
14.460,243.766,0.938236
14.470,243.969,0.951864
14.480,244.064,0.951241
14.490,244.585,0.962669
14.500,244.871,0.961276
14.510,245.051,0.961481
14.520,244.905,0.959573
14.530,245.130,0.960893
14.540,245.492,0.957248
14.550,245.494,0.959774
14.560,245.508,0.958776
14.570,245.360,0.960146
14.580,245.462,0.959101
14.590,245.561,0.952684
14.600,245.698,0.950766
14.610,245.744,0.940791
14.620,245.524,0.938730
14.630,244.997,0.938034
14.640,243.910,0.894396
14.650,241.557,0.753925
14.660,236.471,0.633516
14.670,234.188,0.431864
14.680,210.669,0.375482
14.690,208.390,0.248236
14.700,201.422,0.245504
14.710,199.442,0.529954
14.720,197.294,0.793002
14.730,197.090,0.911763
14.740,196.362,0.943762
14.750,196.176,0.952906
14.760,196.227,0.958024
14.770,196.333,0.959875
14.780,196.408,0.958864
14.790,196.398,0.958519
14.800,196.436,0.957320
14.810,196.439,0.957430
14.820,196.474,0.958486
14.830,196.469,0.959516
14.840,196.411,0.957273
14.850,196.363,0.953625
14.860,196.301,0.951271
14.870,196.281,0.949624
14.880,196.492,0.960829
14.890,196.570,0.948063
14.900,196.877,0.800106
14.910,200.242,0.532522
14.920,205.669,0.490871
14.930,219.871,0.243290
14.940,242.798,0.783488
14.950,243.079,0.905517
14.960,242.903,0.952560
14.970,243.040,0.958773
14.980,243.456,0.946831
14.990,243.979,0.950010
15.000,244.185,0.957949
15.010,244.453,0.955148
15.020,244.878,0.963619
15.030,244.993,0.956337
15.040,244.927,0.960757
15.050,244.416,0.948737
15.060,244.556,0.960226
15.070,244.611,0.958772
15.080,244.663,0.963664
15.090,244.601,0.960762
15.100,244.770,0.961057
15.110,245.096,0.960039
15.120,245.354,0.946953
15.130,245.306,0.943981
15.140,245.914,0.900267
15.150,245.610,0.775108
15.160,246.849,0.576811
15.170,246.272,0.340508
15.180,276.606,0.421442
15.190,289.546,0.499744
15.200,291.156,0.427594
15.210,290.919,0.735272
15.220,289.954,0.856527
15.230,288.548,0.933943
15.240,288.242,0.968347
15.250,288.548,0.963974
15.260,289.090,0.942621
15.270,289.483,0.925204
15.280,290.119,0.942728
15.290,290.826,0.956992
15.300,290.963,0.956190
15.310,290.881,0.957521
15.320,291.122,0.961074
15.330,291.074,0.961906
15.340,290.993,0.959984
15.350,291.234,0.964057
15.360,291.249,0.966609
15.370,291.274,0.962106
15.380,291.229,0.961359
15.390,290.918,0.935124
15.400,291.250,0.829147
15.410,291.983,0.628065
15.420,298.286,0.430719
15.430,303.371,0.222688
15.440,384.257,0.500288
15.450,387.673,0.724359
15.460,387.624,0.896534
15.470,387.519,0.924967
15.480,388.189,0.954968
15.490,389.118,0.960248
15.500,389.709,0.961680
15.510,390.133,0.957372
15.520,390.491,0.955099
15.530,390.534,0.952495
15.540,390.763,0.949256
15.550,390.730,0.947766
15.560,390.820,0.949398
15.570,391.004,0.944327
15.580,391.063,0.943161
15.590,391.269,0.941284
15.600,391.281,0.943876
15.610,391.401,0.948572
15.620,391.118,0.942526
15.630,391.224,0.941013
15.640,390.945,0.946749
15.650,391.280,0.945402
15.660,391.301,0.952097
15.670,391.392,0.955413
15.680,391.441,0.955614
15.690,391.002,0.948511
15.700,391.023,0.945004
15.710,390.912,0.944659
15.720,390.883,0.925793
15.730,390.946,0.890622
15.740,391.433,0.823344
15.750,391.056,0.488148
15.760,305.030,0.389728
15.770,305.993,0.814893
15.780,306.807,0.937992
15.790,307.263,0.972024
15.800,307.562,0.979637
15.810,307.948,0.981897
15.820,308.747,0.980378
15.830,309.233,0.978676
15.840,309.333,0.977941
15.850,309.329,0.979903
15.860,309.437,0.978611
15.870,309.523,0.978220
15.880,309.386,0.979168
15.890,309.450,0.978531
15.900,309.332,0.978833
15.910,309.060,0.980883
15.920,308.001,0.978093
15.930,305.677,0.961076
15.940,301.779,0.912340
15.950,298.303,0.875172
15.960,295.901,0.804349
15.970,296.883,0.710761
15.980,301.191,0.758549
15.990,305.781,0.706903
16.000,307.047,0.634096
16.010,308.273,0.366259
16.020,490.648,0.639435
16.030,490.536,0.858300
16.040,490.851,0.929914
16.050,491.213,0.946744
16.060,492.069,0.951975
16.070,492.513,0.950940
16.080,492.991,0.960433
16.090,493.177,0.957160
16.100,493.109,0.955449
16.110,493.210,0.961545
16.120,493.263,0.967239
16.130,493.234,0.971344
16.140,493.010,0.967126
16.150,492.913,0.961100
16.160,493.068,0.961514
16.170,493.298,0.967144
16.180,493.494,0.971920
16.190,493.652,0.973296
16.200,493.981,0.974853
16.210,494.269,0.973065
16.220,494.675,0.970924
16.230,494.665,0.963079
16.240,495.158,0.959891
16.250,495.738,0.958945
16.260,496.373,0.921969
16.270,498.920,0.769896
16.280,507.640,0.634554
16.290,515.265,0.630715
16.300,501.657,0.624454
16.310,494.079,0.498396
16.320,490.141,0.321321
16.330,442.072,0.819025
16.340,441.217,0.930143
16.350,440.729,0.965099
16.360,440.159,0.969556
16.370,440.220,0.972189
16.380,440.132,0.973076
16.390,440.205,0.974060
16.400,440.145,0.972326
16.410,440.239,0.974742
16.420,440.039,0.972522
16.430,440.071,0.973702
16.440,440.010,0.973201
16.450,440.107,0.972425
16.460,440.265,0.975754
16.470,440.309,0.976359
16.480,440.385,0.978260
16.490,440.380,0.978010
16.500,440.742,0.980060
16.510,440.948,0.977804
16.520,440.502,0.965828
16.530,440.062,0.904015
16.540,440.263,0.769524
16.550,443.085,0.592094
16.560,393.314,0.673268
16.570,390.724,0.884696
16.580,389.745,0.953922
16.590,390.040,0.961902
16.600,390.295,0.958608
16.610,390.689,0.953175
16.620,390.886,0.947471
16.630,391.403,0.956369
16.640,391.429,0.960966
16.650,391.867,0.968176
16.660,391.860,0.968534
16.670,391.996,0.969516
16.680,391.957,0.970761
16.690,391.842,0.968762
16.700,391.964,0.969757
16.710,391.678,0.965304
16.720,391.779,0.966470
16.730,391.753,0.965610
16.740,391.795,0.964586
16.750,392.048,0.967576
16.760,391.912,0.968290
16.770,392.071,0.970565
16.780,391.952,0.970036
16.790,391.914,0.967943
16.800,392.055,0.970695
16.810,392.429,0.974195
16.820,393.031,0.977070
16.830,392.939,0.969064
16.840,392.804,0.947258
16.850,392.773,0.901228
16.860,392.906,0.822365
16.870,392.545,0.515327
16.880,333.772,0.340573
16.890,330.657,0.753569
16.900,329.309,0.891559
16.910,329.035,0.943588
16.920,329.228,0.965374
16.930,329.176,0.969530
16.940,329.414,0.973988
16.950,329.685,0.978016
16.960,329.750,0.979649
16.970,329.997,0.981242
16.980,330.095,0.982043
16.990,330.099,0.981369
17.000,330.062,0.980731
17.010,330.113,0.983143
17.020,330.222,0.984588
17.030,330.154,0.985052
17.040,330.256,0.984285
17.050,330.379,0.984904
17.060,329.895,0.984115
17.070,329.624,0.984305
17.080,328.651,0.958851
17.090,327.431,0.943898
17.100,326.033,0.805155
17.110,326.463,0.596872
17.120,325.771,0.220980
17.130,264.932,0.743568
17.140,262.362,0.863778
17.150,261.305,0.926510
17.160,260.588,0.947186
17.170,260.199,0.962300
17.180,260.223,0.964018
17.190,260.358,0.962433
17.200,260.312,0.961350
17.210,260.435,0.958829
17.220,260.417,0.957952
17.230,260.488,0.957927
17.240,260.558,0.957126
17.250,260.408,0.959271
17.260,260.711,0.952858
17.270,260.652,0.951238
17.280,260.641,0.954130
17.290,260.705,0.951950
17.300,260.559,0.954562
17.310,260.878,0.947552
17.320,260.800,0.945451
17.330,260.922,0.947350
17.340,260.794,0.945987
17.350,260.979,0.943961
17.360,260.965,0.948928
17.370,260.715,0.953284
17.380,260.184,0.934725
17.390,258.204,0.716471
17.400,249.473,0.439173
17.410,245.478,0.237509
17.420,221.049,0.714201
17.430,219.758,0.819464
17.440,219.682,0.896811
17.450,220.502,0.934943
17.460,224.199,0.874044
17.470,228.283,0.929120
17.480,230.473,0.923366
17.490,231.641,0.931206
17.500,232.408,0.923999
17.510,232.861,0.945820
17.520,233.082,0.952325
17.530,232.903,0.939428
17.540,230.643,0.880052
17.550,225.839,0.820718
17.560,221.802,0.903087
17.570,220.649,0.956572
17.580,220.881,0.961510
17.590,220.900,0.967707
17.600,220.958,0.966513
17.610,220.983,0.963370
17.620,220.938,0.964339
17.630,220.930,0.958649
17.640,220.865,0.963632
17.650,220.930,0.960485
17.660,221.014,0.963147
17.670,221.038,0.965253
17.680,221.174,0.961420
17.690,221.189,0.964925
17.700,221.098,0.960011
17.710,220.863,0.964039
17.720,220.812,0.959117
17.730,220.682,0.960330
17.740,220.599,0.964083
17.750,220.695,0.961562
17.760,220.882,0.965823
17.770,220.995,0.962418
17.780,220.900,0.964076
17.790,220.895,0.961375
17.800,220.702,0.960470
17.810,220.636,0.966906
17.820,220.661,0.965026
17.830,220.627,0.968336
17.840,220.733,0.964655
17.850,220.867,0.960561
17.860,220.997,0.962708
17.870,221.037,0.956443
17.880,221.012,0.960742
17.890,221.003,0.960401
17.900,221.031,0.960053
17.910,221.068,0.963600
17.920,221.078,0.960563
17.930,221.064,0.962853
17.940,221.303,0.954580
17.950,221.396,0.953488
17.960,221.360,0.951890
17.970,220.994,0.954821
17.980,220.939,0.955181
17.990,220.794,0.956265
18.000,220.408,0.960116
18.010,220.103,0.951415
18.020,219.828,0.942907
18.030,219.620,0.931372
18.040,219.604,0.926296
18.050,219.880,0.948182
18.060,220.200,0.958654
18.070,220.543,0.966408
18.080,220.882,0.963495
18.090,221.195,0.955932
18.100,221.459,0.954004
18.110,221.605,0.946700
18.120,221.489,0.947830
18.130,221.470,0.945089
18.140,221.301,0.947643
18.150,220.997,0.955527
18.160,220.549,0.956796
18.170,219.986,0.946780
18.180,219.500,0.917083
18.190,219.065,0.927771
18.200,218.858,0.938876
18.210,218.573,0.939744
18.220,218.538,0.941489
18.230,218.816,0.935601
18.240,219.477,0.912194
18.250,220.119,0.952429
18.260,220.638,0.962380
18.270,220.934,0.961046
18.280,221.289,0.954461
18.290,221.485,0.949617
18.300,221.505,0.950209
18.310,221.254,0.953089
18.320,220.850,0.960102
18.330,220.264,0.955582
18.340,219.530,0.925910
18.350,218.836,0.937476
18.360,218.103,0.941812
18.370,217.897,0.936695
18.380,217.981,0.935995
18.390,218.974,0.913259
18.400,220.282,0.948986
18.410,221.678,0.924093
18.420,222.559,0.924296
18.430,223.386,0.935087
18.440,223.176,0.921390
18.450,221.980,0.899292
18.460,219.535,0.882918
18.470,217.581,0.826694
18.480,213.600,0.698329
18.490,212.070,0.647519
18.500,215.918,0.582501
18.510,220.441,0.644664
18.520,221.066,0.411741
18.530,219.664,0.383786
18.540,218.972,0.414472
18.550,219.890,0.699971
18.560,219.992,0.847573
18.570,219.586,0.865801
18.580,219.192,0.854305
18.590,219.589,0.891085
18.600,220.112,0.919164
18.610,220.527,0.915805
18.620,220.975,0.918730
18.630,221.909,0.881005
18.640,221.871,0.887863
18.650,221.006,0.909885
18.660,220.243,0.911202
18.670,219.633,0.897035
18.680,219.906,0.886911
18.690,220.015,0.890546
18.700,220.632,0.900517
18.710,221.111,0.911851
18.720,221.311,0.921232
18.730,221.692,0.914362
18.740,221.690,0.881483
18.750,221.754,0.868251
18.760,220.595,0.893947
18.770,219.237,0.839137
18.780,217.446,0.817658
18.790,217.428,0.831622
18.800,218.789,0.814519
18.810,220.080,0.801575
18.820,221.179,0.626529
18.830,220.732,0.856778
18.840,221.025,0.773569
18.850,221.679,0.654546
18.860,222.088,0.525553
18.870,221.796,0.646845
18.880,219.534,0.781780
18.890,219.464,0.867074
18.900,219.888,0.894035
18.910,220.112,0.891562
18.920,220.010,0.921178
18.930,219.722,0.917532
18.940,219.628,0.898889
18.950,219.559,0.892797
18.960,220.582,0.846160
18.970,222.245,0.841856
18.980,222.716,0.792957
18.990,223.123,0.840904
19.000,223.361,0.850294
19.010,221.948,0.798758
19.020,220.573,0.830558
19.030,219.272,0.798828
19.040,218.637,0.850226
19.050,218.668,0.872683
19.060,219.652,0.863580
19.070,219.450,0.883802
19.080,219.888,0.898993
19.090,220.061,0.915908
19.100,220.713,0.918118
19.110,222.543,0.821417
19.120,223.125,0.807917
19.130,222.482,0.860911
19.140,222.049,0.872330
19.150,221.061,0.900693
19.160,220.159,0.896077
19.170,219.736,0.895055
19.180,219.054,0.828887
19.190,218.469,0.846892
19.200,218.291,0.767017
19.210,218.736,0.653291
19.220,220.409,0.508828
19.230,221.394,0.319833
19.240,221.895,0.241894
19.250,226.486,0.088703
19.260,225.757,0.051323
19.270,221.841,0.125853
19.280,218.808,0.149958
19.290,218.783,0.397433
19.300,219.276,0.699357
19.310,220.284,0.782765
19.320,218.437,0.643747
19.330,216.508,0.523544
19.340,42.896,0.430136
