time,frequency,confidence
10.550,261.689,0.967621
10.560,261.456,0.961553
10.570,261.221,0.953989
10.580,260.804,0.946247
10.590,260.588,0.951070
10.600,260.369,0.958054
10.610,260.408,0.954912
10.620,260.851,0.943867
10.630,261.497,0.965490
10.640,261.975,0.969029
10.650,262.721,0.968789
10.660,263.152,0.967269
10.670,263.193,0.967101
10.680,262.734,0.973686
10.690,262.445,0.971141
10.700,261.860,0.967743
10.710,261.037,0.947133
10.720,259.895,0.958175
10.730,258.717,0.946945
10.740,257.783,0.960506
10.750,256.833,0.975548
10.760,256.154,0.967410
10.770,255.802,0.956474
10.780,255.413,0.948356
10.790,255.505,0.955565
10.800,255.796,0.968725
10.810,256.237,0.975534
10.820,256.844,0.978613
10.830,257.002,0.979080
10.840,256.476,0.977603
10.850,255.860,0.965584
10.860,255.323,0.946259
10.870,254.260,0.959971
10.880,253.147,0.959272
10.890,252.619,0.947005
10.900,252.386,0.934930
10.910,251.226,0.956954
10.920,250.708,0.960291
10.930,250.658,0.956171
10.940,250.752,0.948928
10.950,250.412,0.951937
10.960,250.891,0.955848
10.970,250.670,0.965203
10.980,250.848,0.962375
10.990,250.312,0.904520
11.000,247.194,0.653529
11.010,242.217,0.488467
11.020,257.607,0.433153
11.030,258.339,0.799218
11.040,257.416,0.699459
11.050,256.368,0.592318
11.060,258.284,0.578745
11.070,258.333,0.747758
11.080,256.680,0.824520
11.090,255.662,0.849112
11.100,255.742,0.895528
11.110,255.347,0.908410
11.120,256.502,0.919853
11.130,258.311,0.881104
11.140,259.720,0.834211
11.150,258.562,0.742201
11.160,257.862,0.572104
11.170,253.166,0.539089
11.180,249.712,0.347707
11.190,230.460,0.624772
11.200,230.352,0.794159
11.210,230.520,0.861632
11.220,228.894,0.924705
11.230,227.968,0.934235
11.240,226.568,0.922852
11.250,224.913,0.907081
11.260,222.169,0.908637
11.270,219.816,0.916319
11.280,217.686,0.925496
11.290,216.342,0.896386
11.300,214.580,0.873741
11.310,213.965,0.880748
11.320,213.534,0.868563
11.330,211.494,0.865118
11.340,209.262,0.868689
11.350,207.022,0.861322
11.360,205.082,0.869684
11.370,203.426,0.770228
11.380,199.092,0.641288
11.390,195.931,0.770038
11.400,195.320,0.855427
11.410,196.327,0.866237
11.420,196.824,0.888753
11.430,196.131,0.859320
11.440,195.157,0.889990
11.450,195.268,0.887110
11.460,195.684,0.859519
11.470,196.444,0.866698
11.480,196.132,0.864800
11.490,195.529,0.865441
11.500,195.616,0.808845
11.510,197.681,0.802533
11.520,199.270,0.840817
11.530,199.489,0.881843
11.540,199.501,0.894261
11.550,199.486,0.891037
11.560,198.790,0.887420
11.570,197.988,0.884706
11.580,197.579,0.913240
11.590,197.078,0.926492
11.600,196.641,0.932281
11.610,196.311,0.920593
11.620,196.004,0.909256
11.630,195.798,0.906754
11.640,195.935,0.917729
11.650,196.305,0.930207
11.660,196.670,0.936666
11.670,196.631,0.942648
11.680,196.272,0.937486
11.690,196.352,0.934260
11.700,196.773,0.943167
11.710,197.302,0.933877
11.720,197.470,0.922030
11.730,197.116,0.937069
11.740,196.914,0.946574
11.750,196.853,0.949335
11.760,196.766,0.949448
11.770,196.606,0.949276
11.780,196.469,0.948467
11.790,196.430,0.952819
11.800,196.406,0.952284
11.810,196.235,0.947299
11.820,196.073,0.943666
11.830,196.044,0.939807
11.840,196.052,0.943236
11.850,195.935,0.935182
11.860,195.566,0.935729
11.870,195.218,0.946578
11.880,194.910,0.950970
11.890,194.748,0.952479
11.900,194.698,0.952450
11.910,194.677,0.948244
11.920,194.766,0.941586
11.930,195.004,0.937803
11.940,195.217,0.934971
11.950,195.493,0.928532
11.960,195.838,0.927755
11.970,196.104,0.942621
11.980,196.248,0.951439
11.990,196.360,0.950101
12.000,196.593,0.948593
12.010,196.897,0.936934
12.020,197.291,0.923298
12.030,197.279,0.924056
12.040,196.439,0.929298
12.050,195.478,0.923450
12.060,195.217,0.932751
12.070,195.488,0.920886
12.080,195.613,0.913005
12.090,195.071,0.929525
12.100,194.275,0.919452
12.110,193.594,0.877477
12.120,193.260,0.828898
12.130,192.276,0.725219
12.140,190.750,0.543368
12.150,191.665,0.504193
12.160,192.166,0.717477
12.170,193.282,0.836842
12.180,193.162,0.865794
12.190,192.009,0.869508
12.200,191.127,0.832945
12.210,192.141,0.874568
12.220,193.704,0.882497
12.230,195.290,0.921213
12.240,195.955,0.913378
12.250,196.129,0.907053
12.260,195.246,0.917420
12.270,194.099,0.920007
12.280,193.643,0.882982
12.290,193.654,0.849749
12.300,194.587,0.906179
12.310,194.865,0.915693
12.320,194.700,0.908058
12.330,194.849,0.892591
12.340,195.123,0.876783
12.350,195.058,0.878784
12.360,195.554,0.859346
12.370,196.096,0.891053
12.380,196.279,0.878039
12.390,196.036,0.849439
12.400,195.604,0.828369
12.410,195.783,0.807304
12.420,196.167,0.817915
12.430,195.909,0.834129
12.440,195.740,0.859832
12.450,195.477,0.833644
12.460,195.225,0.816684
12.470,195.669,0.816520
12.480,195.996,0.809780
12.490,196.086,0.841123
12.500,196.105,0.874950
12.510,195.959,0.877736
12.520,195.773,0.899278
12.530,195.907,0.875737
12.540,196.015,0.878295
12.550,195.821,0.860015
12.560,195.956,0.837859
12.570,196.162,0.868381
12.580,196.139,0.883719
12.590,195.674,0.886638
12.600,194.797,0.899357
12.610,194.362,0.910070
12.620,194.448,0.924139
12.630,194.432,0.922014
12.640,194.644,0.911084
12.650,194.678,0.896047
12.660,194.507,0.910422
12.670,194.138,0.919685
12.680,194.002,0.912193
12.690,194.190,0.915441
12.700,194.456,0.915515
12.710,194.558,0.914389
12.720,194.766,0.921936
12.730,194.951,0.930272
12.740,195.264,0.928803
12.750,195.518,0.935279
12.760,195.610,0.936616
12.770,195.647,0.925861
12.780,195.504,0.915659
12.790,194.973,0.908928
12.800,194.637,0.895801
12.810,194.507,0.913565
12.820,194.847,0.909508
12.830,195.503,0.894497
12.840,196.317,0.908925
12.850,196.405,0.902727
12.860,196.576,0.885629
12.870,196.345,0.879927
12.880,196.559,0.900925
12.890,196.617,0.881593
12.900,196.403,0.797421
12.910,196.736,0.760409
12.920,196.850,0.779073
12.930,196.441,0.822108
12.940,195.889,0.825190
12.950,195.940,0.837023
12.960,196.573,0.856143
12.970,197.298,0.821374
12.980,197.370,0.787186
12.990,196.956,0.788834
13.000,196.524,0.799960
13.010,196.334,0.829777
13.020,196.773,0.828380
13.030,197.336,0.797943
13.040,197.832,0.681578
13.050,197.333,0.603010
13.060,196.511,0.572665
13.070,196.126,0.575816
13.080,196.807,0.707252
13.090,197.513,0.720330
13.100,197.492,0.569518
13.110,196.795,0.544062
13.120,196.268,0.663216
13.130,195.757,0.614640
13.140,195.996,0.689396
13.150,197.011,0.620935
13.160,197.864,0.511341
13.170,197.574,0.361215
13.180,197.530,0.487648
13.190,196.438,0.551030
13.200,196.734,0.517555
13.210,196.585,0.536827
13.220,198.653,0.145450
13.230,282.839,0.083230
13.240,664.075,0.153679
13.250,551.238,0.044223
13.260,1424.220,0.065819
13.270,291.466,0.182728
13.280,216.681,0.220139
13.290,219.034,0.683848
13.300,223.671,0.931056
13.310,224.899,0.936447
13.320,225.157,0.937292
13.330,225.395,0.951618
13.340,226.179,0.953999
13.350,227.019,0.926365
13.360,227.986,0.952143
13.370,229.031,0.943212
13.380,230.348,0.910849
13.390,232.054,0.920358
13.400,233.560,0.958608
13.410,235.086,0.953378
13.420,236.906,0.952089
13.430,239.127,0.957287
13.440,241.929,0.966120
13.450,244.912,0.938595
13.460,247.874,0.941569
13.470,250.683,0.948142
13.480,253.301,0.948496
13.490,255.598,0.959772
13.500,257.536,0.966288
13.510,258.856,0.966126
13.520,258.909,0.963480
13.530,258.202,0.940673
13.540,257.106,0.951655
13.550,254.925,0.926505
13.560,253.128,0.955058
13.570,251.589,0.940369
13.580,249.663,0.942043
13.590,248.052,0.939516
13.600,246.118,0.929982
13.610,244.316,0.951781
13.620,243.733,0.931378
13.630,243.604,0.934696
13.640,241.666,0.921283
13.650,239.781,0.904130
13.660,238.835,0.888455
13.670,238.416,0.863294
13.680,237.290,0.898544
13.690,236.035,0.885959
13.700,235.877,0.898590
13.710,234.960,0.904460
13.720,233.875,0.907262
13.730,232.974,0.881037
13.740,232.594,0.867489
13.750,232.214,0.880177
13.760,231.769,0.901030
13.770,230.461,0.864661
13.780,229.913,0.719675
13.790,230.257,0.458292
13.800,234.439,0.424784
13.810,240.181,0.509392
13.820,242.076,0.645794
13.830,244.560,0.721934
13.840,247.867,0.730781
13.850,250.388,0.742791
13.860,252.729,0.755862
13.870,253.872,0.758235
13.880,253.078,0.623824
13.890,252.487,0.562606
13.900,252.327,0.618358
13.910,252.213,0.678285
13.920,250.825,0.717875
13.930,250.788,0.713458
13.940,250.370,0.647183
13.950,252.216,0.258190
13.960,195.872,0.498878
13.970,197.374,0.775844
13.980,198.695,0.843239
13.990,199.382,0.828063
14.000,200.914,0.839429
14.010,201.618,0.864308
14.020,202.318,0.868295
14.030,202.092,0.866232
14.040,202.564,0.853933
14.050,203.001,0.879228
14.060,202.904,0.870067
14.070,202.862,0.856591
14.080,202.190,0.866078
14.090,201.353,0.871019
14.100,200.014,0.829900
14.110,197.674,0.872626
14.120,196.344,0.913558
14.130,194.403,0.894230
14.140,192.046,0.824122
14.150,189.718,0.884866
14.160,186.955,0.900129
14.170,184.454,0.883769
14.180,181.369,0.871999
14.190,178.136,0.867175
14.200,175.223,0.813535
14.210,169.136,0.688103
14.220,165.286,0.825153
14.230,160.690,0.723279
14.240,158.778,0.805027
14.250,157.243,0.808847
14.260,155.742,0.849465
14.270,155.185,0.834007
14.280,155.104,0.861327
14.290,155.252,0.867531
14.300,155.577,0.884884
14.310,156.716,0.907207
14.320,158.426,0.863718
14.330,160.599,0.842702
14.340,162.900,0.891289
14.350,164.732,0.924638
14.360,165.976,0.943901
14.370,166.847,0.954752
14.380,166.943,0.959765
14.390,166.480,0.944806
14.400,165.595,0.961556
14.410,165.218,0.958793
14.420,164.899,0.956026
14.430,164.761,0.958377
14.440,164.541,0.941111
14.450,163.978,0.937625
14.460,163.570,0.947892
14.470,163.113,0.937060
14.480,162.600,0.923108
14.490,162.563,0.919885
14.500,162.733,0.926097
14.510,163.071,0.935837
14.520,163.428,0.942073
14.530,164.475,0.932117
14.540,165.164,0.965289
14.550,165.740,0.967329
14.560,165.990,0.954056
14.570,165.975,0.956152
14.580,165.768,0.957291
14.590,165.003,0.961165
14.600,164.218,0.937237
14.610,163.447,0.938766
14.620,162.951,0.932654
14.630,162.531,0.929117
14.640,162.446,0.934816
14.650,162.427,0.922703
14.660,162.247,0.924213
14.670,161.740,0.942560
14.680,161.227,0.926852
14.690,161.175,0.917763
14.700,161.243,0.927448
14.710,161.387,0.936684
14.720,161.967,0.926102
14.730,162.797,0.918127
14.740,163.732,0.939986
14.750,164.369,0.918063
14.760,164.705,0.930036
14.770,165.101,0.958002
14.780,165.539,0.955185
14.790,165.807,0.951658
14.800,166.002,0.946249
14.810,166.159,0.934828
14.820,166.085,0.933179
14.830,165.976,0.936283
14.840,165.533,0.937469
14.850,164.489,0.904924
14.860,162.882,0.892499
14.870,161.566,0.874303
14.880,161.763,0.862077
14.890,161.799,0.921093
14.900,162.106,0.935741
14.910,162.987,0.924881
14.920,163.840,0.913601
14.930,164.824,0.932338
14.940,165.338,0.936494
14.950,165.483,0.948303
14.960,165.451,0.917525
14.970,164.334,0.769671
14.980,163.262,0.608906
14.990,162.901,0.713494
15.000,162.876,0.798975
15.010,162.838,0.883520
15.020,162.901,0.875770
15.030,163.027,0.880906
15.040,162.563,0.739606
15.050,160.517,0.659425
15.060,159.425,0.742363
15.070,159.937,0.699176
15.080,161.763,0.819024
15.090,163.161,0.789805
15.100,164.120,0.905540
15.110,164.460,0.897054
15.120,164.350,0.897194
15.130,164.408,0.879479
15.140,164.956,0.917222
15.150,165.532,0.904774
15.160,166.359,0.847621
15.170,167.728,0.852891
15.180,167.725,0.889235
15.190,166.609,0.917870
15.200,166.013,0.921286
15.210,165.362,0.940721
15.220,164.428,0.916669
15.230,163.571,0.938668
15.240,163.041,0.932682
15.250,162.845,0.914993
15.260,163.350,0.930386
15.270,163.850,0.916970
15.280,164.257,0.875364
15.290,165.245,0.890567
15.300,165.444,0.933925
15.310,165.733,0.941011
15.320,166.630,0.913944
15.330,166.681,0.890560
15.340,165.802,0.888499
15.350,164.950,0.890817
15.360,164.017,0.846083
15.370,163.394,0.850011
15.380,162.250,0.841384
15.390,161.562,0.893352
15.400,161.102,0.879697
15.410,161.667,0.855028
15.420,162.275,0.818951
15.430,161.658,0.835619
15.440,160.438,0.828616
15.450,160.301,0.795930
15.460,161.395,0.860569
15.470,162.229,0.883360
15.480,163.038,0.887165
15.490,163.429,0.910562
15.500,163.638,0.916480
15.510,163.669,0.905714
15.520,164.495,0.849486
15.530,165.592,0.867231
15.540,165.496,0.860182
15.550,165.613,0.787403
15.560,164.724,0.644381
15.570,164.204,0.694203
15.580,163.764,0.808630
15.590,163.867,0.859121
15.600,163.847,0.883370
15.610,163.363,0.910997
15.620,162.878,0.894840
15.630,163.251,0.888003
15.640,163.345,0.886916
15.650,163.467,0.840904
15.660,163.712,0.693160
15.670,163.818,0.371206
15.680,162.398,0.408332
15.690,162.584,0.288961
15.700,165.426,0.466807
15.710,165.573,0.510966
15.720,164.337,0.466939
15.730,163.858,0.482500
15.740,54.648,0.415884
15.750,161.982,0.405261
15.760,162.429,0.590441
15.770,162.847,0.663247
15.780,163.190,0.693410
15.790,162.268,0.727423
15.800,160.643,0.521025
15.810,161.096,0.521168
15.820,162.982,0.674496
15.830,161.636,0.486047
15.840,161.649,0.520203
15.850,161.900,0.449107
15.860,163.340,0.329037
15.870,55.260,0.336539
15.880,32.727,0.246435
15.890,32.800,0.169328
15.900,33.035,0.238774
15.910,32.849,0.083732
15.920,33.136,0.202942
15.930,33.206,0.163414
15.940,132.264,0.083302
15.950,134.287,0.096043
15.960,593.966,0.226549
15.970,589.792,0.289523
15.980,577.033,0.069818
15.990,580.258,0.052249
16.000,585.254,0.066999
16.010,313.707,0.532617
16.020,313.815,0.374433
16.030,270.490,0.134471
16.040,269.029,0.161474
16.050,177.979,0.119600
16.060,174.388,0.178724
16.070,1234.136,0.428464
16.080,1236.877,0.209670
16.090,1292.502,0.099425
16.100,345.301,0.527795
16.110,343.108,0.698240
16.120,341.633,0.818227
16.130,339.339,0.927512
16.140,336.794,0.922048
16.150,333.228,0.946888
16.160,331.354,0.977430
16.170,330.471,0.982833
16.180,329.870,0.979587
16.190,329.405,0.970769
16.200,328.976,0.956969
16.210,328.482,0.949601
16.220,328.256,0.951338
16.230,328.734,0.942324
16.240,329.573,0.972242
16.250,330.364,0.981881
16.260,331.294,0.975003
16.270,331.634,0.972192
16.280,331.193,0.976687
16.290,330.210,0.974224
16.300,329.410,0.964495
16.310,328.646,0.946030
16.320,328.056,0.960920
16.330,327.965,0.965692
16.340,327.824,0.967102
16.350,327.542,0.967866
16.360,327.225,0.971062
16.370,326.545,0.970940
16.380,325.991,0.963979
16.390,325.529,0.950972
16.400,325.602,0.952503
16.410,325.907,0.959275
16.420,326.572,0.968917
16.430,326.734,0.969760
16.440,326.952,0.969897
16.450,326.574,0.968886
16.460,326.359,0.967433
16.470,326.481,0.967397
16.480,327.270,0.969147
16.490,327.999,0.963041
16.500,327.918,0.967673
16.510,327.348,0.971625
16.520,326.944,0.974856
16.530,326.250,0.969698
16.540,325.350,0.950690
16.550,324.686,0.958168
16.560,323.756,0.968426
16.570,323.518,0.968406
16.580,323.693,0.968275
16.590,324.097,0.967639
16.600,324.734,0.957223
16.610,325.431,0.946510
16.620,326.432,0.968335
16.630,327.656,0.966004
16.640,328.454,0.952391
16.650,328.624,0.951306
16.660,328.844,0.962158
16.670,329.432,0.972536
16.680,329.836,0.980196
16.690,330.405,0.983136
16.700,330.656,0.982604
16.710,330.551,0.982372
16.720,329.855,0.977199
16.730,328.696,0.953790
16.740,327.279,0.973120
16.750,326.360,0.972729
16.760,325.836,0.970167
16.770,325.313,0.959640
16.780,324.991,0.954122
16.790,324.921,0.957674
16.800,324.895,0.958052
16.810,325.471,0.960025
16.820,326.539,0.975216
16.830,327.207,0.978990
16.840,327.607,0.977863
16.850,327.532,0.974796
16.860,327.541,0.973415
16.870,328.109,0.966715
16.880,328.680,0.954418
16.890,328.884,0.957449
16.900,328.690,0.952413
16.910,328.817,0.951362
16.920,329.262,0.954959
16.930,329.463,0.957554
16.940,329.166,0.955996
16.950,328.630,0.950246
16.960,327.584,0.970451
16.970,325.962,0.970601
16.980,325.024,0.953202
16.990,324.796,0.956102
17.000,325.318,0.958619
17.010,325.721,0.963021
17.020,326.019,0.965182
17.030,326.363,0.969629
17.040,326.957,0.975711
17.050,327.764,0.972776
17.060,329.012,0.964007
17.070,329.478,0.975666
17.080,329.806,0.977950
17.090,329.388,0.963856
17.100,327.961,0.962219
17.110,326.885,0.971510
17.120,326.784,0.974667
17.130,326.623,0.971229
17.140,326.513,0.959489
17.150,326.302,0.948709
17.160,325.836,0.936145
17.170,325.580,0.935744
17.180,326.123,0.957005
17.190,326.821,0.963404
17.200,327.592,0.962463
17.210,328.057,0.958674
17.220,328.110,0.964128
17.230,328.352,0.959567
17.240,328.289,0.953617
17.250,328.596,0.942452
17.260,329.539,0.950762
17.270,330.282,0.955277
17.280,330.493,0.955659
17.290,329.960,0.953283
17.300,329.926,0.958303
17.310,329.856,0.962049
17.320,329.511,0.962565
17.330,329.090,0.949291
17.340,328.247,0.952422
17.350,327.657,0.961116
17.360,326.909,0.961397
17.370,327.058,0.965811
17.380,327.217,0.974638
17.390,327.306,0.978732
17.400,327.153,0.977392
17.410,327.029,0.969770
17.420,327.277,0.951712
17.430,327.740,0.946954
17.440,328.316,0.934609
17.450,329.121,0.925963
17.460,328.926,0.927053
17.470,327.220,0.953636
17.480,326.330,0.957397
17.490,326.276,0.950706
17.500,326.207,0.952642
17.510,326.554,0.954455
17.520,326.951,0.962949
17.530,327.415,0.953273
17.540,327.197,0.940265
17.550,326.549,0.945796
17.560,326.690,0.946378
17.570,326.942,0.951937
17.580,327.936,0.938920
17.590,327.810,0.956580
17.600,327.501,0.956294
17.610,327.097,0.955098
17.620,326.668,0.957270
17.630,326.948,0.962599
17.640,327.578,0.955656
17.650,326.825,0.930836
17.660,324.595,0.848879
17.670,323.052,0.884634
17.680,324.494,0.863577
17.690,326.251,0.891767
17.700,326.336,0.924467
17.710,326.508,0.936516
17.720,326.883,0.955395
17.730,326.631,0.959608
17.740,326.091,0.958986
17.750,326.266,0.967022
17.760,327.015,0.970847
17.770,326.751,0.962383
17.780,326.133,0.933684
17.790,325.127,0.829039
17.800,326.100,0.731602
17.810,324.488,0.749114
17.820,325.949,0.717198
17.830,327.291,0.453816
17.840,326.875,0.867240
17.850,325.527,0.912217
17.860,325.872,0.922087
17.870,325.706,0.866317
17.880,324.957,0.845263
17.890,324.555,0.862896
17.900,325.366,0.814786
17.910,325.750,0.698574
17.920,326.342,0.618008
17.930,326.424,0.618090
17.940,61.087,0.218088
17.950,60.278,0.308896
17.960,57.710,0.123913
17.970,55.730,0.162073
17.980,325.146,0.204659
17.990,322.794,0.672896
18.000,322.561,0.263873
18.010,321.579,0.318264
18.020,64.496,0.172924
18.030,130.019,0.175301
18.040,33.262,0.132952
18.050,54.687,0.105824
18.060,64.845,0.087399
18.070,63.893,0.116321
18.080,324.093,0.492853
18.090,324.604,0.750133
18.100,324.563,0.579606
18.110,325.721,0.541921
18.120,326.414,0.626036
18.130,60.631,0.378523
18.140,60.401,0.592703
18.150,59.733,0.498484
18.160,57.249,0.465501
18.170,56.975,0.378415
18.180,57.387,0.260905
18.190,60.850,0.465897
18.200,61.714,0.453795
18.210,54.086,0.235993
18.220,54.747,0.213577
18.230,59.412,0.178798
18.240,58.839,0.116013
18.250,59.248,0.266482
18.260,59.351,0.518647
18.270,58.271,0.197234
18.280,61.922,0.081518
18.290,53.828,0.139870
18.300,62.290,0.172909
18.310,62.425,0.162730
18.320,122.123,0.206829
18.330,61.278,0.183912
18.340,315.045,0.209046
18.350,324.338,0.121876
18.360,178.816,0.103065
18.370,180.844,0.149076
18.380,180.449,0.372464
18.390,58.800,0.325849
18.400,58.786,0.135674
18.410,58.881,0.097641
18.420,59.930,0.035813
18.430,34.856,0.014677
18.440,35.483,0.059690
18.450,58.877,0.057181
18.460,58.109,0.263427
18.470,58.082,0.100395
18.480,58.976,0.175311
18.490,58.702,0.282276
18.500,289.146,0.173443
18.510,58.353,0.138151
18.520,57.864,0.034549
18.530,58.046,0.039709
18.540,275.835,0.067322
18.550,295.527,0.085425
18.560,292.655,0.306137
18.570,282.949,0.337765
18.580,280.884,0.303148
18.590,281.205,0.231000
18.600,123.305,0.102520
18.610,60.453,0.129967
18.620,60.274,0.531014
18.630,60.368,0.422544
18.640,59.806,0.249712
18.650,289.620,0.403797
18.660,288.904,0.692126
18.670,290.193,0.558438
18.680,294.228,0.306176
18.690,246.791,0.245790
18.700,253.884,0.247134
18.710,283.405,0.113750
18.720,272.457,0.172258
18.730,267.967,0.146511
18.740,298.315,0.188974
18.750,300.018,0.322423
18.760,379.861,0.216385
18.770,306.506,0.210540
18.780,309.733,0.207149
18.790,314.061,0.289238
18.800,319.686,0.240668
18.810,316.974,0.215779
18.820,280.622,0.256935
18.830,285.531,0.612594
18.840,284.901,0.777517
18.850,288.477,0.704317
18.860,292.077,0.589927
18.870,299.285,0.350445
18.880,247.924,0.286337
18.890,249.493,0.379557
18.900,124.426,0.303021
18.910,253.252,0.289672
18.920,251.275,0.323696
18.930,290.405,0.274542
18.940,290.114,0.219480
18.950,292.081,0.155216
18.960,187.744,0.159641
18.970,182.595,0.160139
18.980,179.388,0.296503
18.990,179.942,0.215968
19.000,181.321,0.089139
19.010,252.934,0.056008
19.020,180.322,0.191433
19.030,284.521,0.407901
19.040,284.535,0.467914
19.050,285.760,0.621424
19.060,283.919,0.662324
19.070,286.986,0.608485
19.080,289.936,0.638270
19.090,293.222,0.605203
19.100,294.991,0.674727
19.110,296.474,0.647589
19.120,294.087,0.530352
19.130,291.411,0.493380
19.140,287.693,0.591149
19.150,283.915,0.567146
19.160,284.566,0.505863
19.170,289.405,0.464441
19.180,291.366,0.444994
19.190,291.873,0.668689
19.200,291.835,0.510537
19.210,291.603,0.198042
19.220,253.485,0.270748
19.230,253.795,0.576300
19.240,250.828,0.330512
19.250,251.371,0.335255
19.260,251.676,0.256605
19.270,61.299,0.317349
19.280,61.365,0.061368
19.290,61.360,0.072617
19.300,61.384,0.380099
19.310,62.044,0.587011
19.320,61.734,0.738948
