time,frequency,confidence
10.540,55.063,0.083494
10.550,54.491,0.055659
10.560,34.395,0.011813
10.570,824.230,0.046787
10.580,833.017,0.044595
10.590,1770.116,0.042610
10.600,899.875,0.016942
10.610,934.847,0.026450
10.620,953.105,0.036742
10.630,35.930,0.015021
10.640,1968.915,0.023909
10.650,33.200,0.037626
10.660,935.695,0.024106
10.670,33.755,0.051130
10.680,33.464,0.032886
10.690,903.307,0.033185
10.700,35.438,0.050318
10.710,980.833,0.025595
10.720,983.290,0.009868
10.730,984.153,0.028280
10.740,992.233,0.061964
10.750,1008.643,0.131255
10.760,1023.481,0.052862
10.770,32.239,0.012677
10.780,32.538,0.010769
10.790,33.144,0.031147
10.800,40.379,0.042575
10.810,39.584,0.018228
10.820,958.291,0.004219
10.830,1865.543,0.005248
10.840,1162.605,0.011120
10.850,1309.237,0.008321
10.860,32.233,0.028696
10.870,1225.043,0.021920
10.880,1215.179,0.006874
10.890,1821.755,0.007024
10.900,54.298,0.031848
10.910,53.999,0.011967
10.920,34.854,0.034643
10.930,33.594,0.009893
10.940,32.565,0.016344
10.950,32.633,0.017616
10.960,32.320,0.016270
10.970,37.770,0.043433
10.980,36.320,0.022445
10.990,36.397,0.050194
11.000,37.202,0.025613
11.010,32.717,0.077378
11.020,32.630,0.033891
11.030,948.250,0.017185
11.040,35.523,0.014754
11.050,33.924,0.098256
11.060,33.681,0.235732
11.070,33.835,0.120675
11.080,39.916,0.188600
11.090,39.506,0.090414
11.100,32.791,0.020875
11.110,871.943,0.023121
11.120,33.012,0.005693
11.130,33.758,0.005663
11.140,1836.078,0.014872
11.150,1785.766,0.054510
11.160,1772.865,0.031268
11.170,35.426,0.010171
11.180,56.519,0.016871
11.190,56.167,0.025632
11.200,55.912,0.008783
11.210,33.054,0.003449
11.220,1775.438,0.009227
11.230,1038.215,0.020461
11.240,1691.497,0.017111
11.250,48.642,0.014818
11.260,33.249,0.012140
11.270,33.478,0.021345
11.280,33.821,0.050022
11.290,34.716,0.083557
11.300,34.448,0.036853
11.310,932.669,0.022378
11.320,989.012,0.024514
11.330,1970.686,0.013911
11.340,1976.678,0.016265
11.350,32.181,0.017720
11.360,36.005,0.007087
11.370,32.407,0.004101
11.380,32.392,0.006485
11.390,1329.903,0.011112
11.400,1316.306,0.011888
11.410,33.872,0.013807
11.420,886.368,0.034911
11.430,931.361,0.025604
11.440,55.403,0.024090
11.450,54.843,0.009289
11.460,802.380,0.007362
11.470,32.176,0.011735
11.480,1325.804,0.012990
11.490,32.177,0.047776
11.500,32.128,0.221516
11.510,32.159,0.089470
11.520,32.179,0.051902
11.530,50.345,0.044632
11.540,1224.986,0.042770
11.550,1243.516,0.047632
11.560,1322.159,0.008901
11.570,1358.307,0.018048
11.580,1369.692,0.026140
11.590,1345.593,0.011735
11.600,1230.304,0.003912
11.610,33.330,0.003970
11.620,32.938,0.006853
11.630,1849.210,0.008260
11.640,1840.285,0.012863
11.650,1838.926,0.011840
11.660,33.589,0.007531
11.670,33.070,0.020144
11.680,32.577,0.011594
11.690,32.762,0.061489
11.700,33.059,0.057072
11.710,33.004,0.082929
11.720,32.792,0.063963
11.730,44.970,0.116173
11.740,44.587,0.054384
11.750,32.792,0.177021
11.760,32.272,0.082662
11.770,32.243,0.017312
11.780,32.408,0.015667
11.790,32.414,0.019688
11.800,32.945,0.033356
11.810,33.505,0.012471
11.820,34.308,0.006098
11.830,33.970,0.016484
11.840,32.965,0.019666
11.850,32.433,0.052942
11.860,873.415,0.007976
11.870,881.017,0.018305
11.880,51.385,0.102029
11.890,50.537,0.108221
11.900,49.369,0.050896
11.910,881.651,0.033482
11.920,933.503,0.045155
11.930,1767.642,0.034381
11.940,1162.913,0.012572
11.950,32.249,0.004042
11.960,1800.059,0.005198
11.970,34.770,0.013242
11.980,33.661,0.019186
11.990,32.324,0.010653
12.000,888.350,0.012536
12.010,1738.801,0.005358
12.020,48.695,0.162031
12.030,48.695,0.265251
12.040,49.134,0.161780
12.050,32.703,0.021340
12.060,32.679,0.053759
12.070,32.774,0.180808
12.080,33.296,0.082200
12.090,34.221,0.016189
12.100,56.274,0.118811
12.110,55.828,0.023859
12.120,32.571,0.017769
12.130,32.132,0.013466
12.140,32.121,0.018417
12.150,1772.974,0.007440
12.160,45.143,0.009505
12.170,885.868,0.012845
12.180,34.957,0.069190
12.190,34.463,0.017840
12.200,33.712,0.029358
12.210,1215.541,0.013188
12.220,1811.727,0.029724
12.230,1823.008,0.009246
12.240,32.290,0.009830
12.250,45.737,0.011905
12.260,36.097,0.023763
12.270,1434.067,0.008617
12.280,881.265,0.006578
12.290,1796.219,0.016133
12.300,1765.334,0.034820
12.310,1837.153,0.007109
12.320,1233.632,0.009872
12.330,32.545,0.026162
12.340,32.924,0.015426
12.350,1758.021,0.010143
12.360,139.069,0.032578
12.370,139.343,0.018106
12.380,1024.605,0.023326
12.390,1796.143,0.014010
12.400,1236.957,0.015090
12.410,32.342,0.009638
12.420,32.334,0.024677
12.430,32.671,0.040057
12.440,33.431,0.021125
12.450,1229.439,0.017876
12.460,1214.274,0.026106
12.470,1207.519,0.026940
12.480,1217.599,0.039977
12.490,1224.734,0.016566
12.500,44.291,0.022557
12.510,34.348,0.055425
12.520,34.338,0.050434
12.530,34.118,0.126605
12.540,32.890,0.161276
12.550,896.156,0.009548
12.560,878.995,0.022876
12.570,874.804,0.023614
12.580,32.149,0.012503
12.590,1878.437,0.014177
12.600,34.119,0.048545
12.610,34.439,0.051447
12.620,34.483,0.008709
12.630,33.900,0.003385
12.640,32.222,0.005977
12.650,48.958,0.017561
12.660,48.208,0.006785
12.670,32.645,0.014926
12.680,32.854,0.059142
12.690,32.806,0.011189
12.700,54.538,0.035694
12.710,32.918,0.060216
12.720,41.043,0.031070
12.730,41.106,0.097583
12.740,34.045,0.034091
12.750,33.492,0.045603
12.760,33.049,0.067336
12.770,32.416,0.012581
12.780,971.448,0.007183
12.790,34.446,0.006507
12.800,36.900,0.011161
12.810,1108.268,0.008984
12.820,1326.327,0.004166
12.830,34.124,0.011311
12.840,54.865,0.037327
12.850,1233.346,0.006310
12.860,52.209,0.033853
12.870,51.109,0.104816
12.880,52.013,0.015390
12.890,32.391,0.011289
12.900,951.640,0.026382
12.910,1849.468,0.009789
12.920,34.463,0.012225
12.930,33.552,0.056527
12.940,32.841,0.012084
12.950,32.168,0.012181
12.960,32.169,0.016124
12.970,32.245,0.015993
12.980,1828.720,0.011984
12.990,1819.161,0.023119
13.000,1833.427,0.028051
13.010,1831.541,0.020905
13.020,32.792,0.029923
13.030,32.543,0.044928
13.040,32.278,0.221589
13.050,32.145,0.105360
13.060,32.060,0.044203
13.070,54.527,0.019333
13.080,54.740,0.059058
13.090,1190.658,0.045678
13.100,1231.330,0.023157
13.110,1109.813,0.015732
13.120,55.170,0.011119
13.130,54.838,0.050527
13.140,54.478,0.023180
13.150,46.813,0.019095
13.160,46.471,0.107546
13.170,45.830,0.117246
13.180,33.455,0.020671
13.190,46.294,0.030720
13.200,32.822,0.031703
13.210,32.855,0.035867
13.220,935.209,0.010016
13.230,984.288,0.009867
13.240,34.133,0.018301
13.250,1853.582,0.053975
13.260,34.001,0.050842
13.270,34.432,0.034568
13.280,981.817,0.008726
13.290,1323.409,0.014606
13.300,966.391,0.017429
13.310,1318.139,0.009579
13.320,40.085,0.012938
13.330,34.143,0.188908
13.340,33.613,0.177750
13.350,33.230,0.266643
13.360,33.128,0.022444
13.370,1980.786,0.011385
13.380,1327.384,0.022215
13.390,1628.613,0.019640
13.400,33.508,0.178894
13.410,33.484,0.436746
13.420,33.410,0.063281
13.430,50.905,0.108230
13.440,51.168,0.176962
13.450,33.221,0.054846
13.460,33.163,0.102353
13.470,38.838,0.107186
13.480,1001.632,0.037282
13.490,35.549,0.028025
13.500,35.097,0.031825
13.510,34.019,0.030011
13.520,1189.395,0.011110
13.530,1746.979,0.043521
13.540,1691.446,0.068872
13.550,48.822,0.022209
13.560,48.731,0.032548
13.570,1314.127,0.014624
13.580,1321.336,0.020452
13.590,1317.251,0.014606
13.600,54.812,0.033796
13.610,33.646,0.038031
13.620,33.038,0.129759
13.630,33.034,0.222899
13.640,32.797,0.016530
13.650,64.483,0.100352
13.660,63.464,0.017458
13.670,1888.235,0.008838
13.680,1965.106,0.006080
13.690,32.215,0.009763
13.700,140.584,0.006025
13.710,34.086,0.007992
13.720,43.465,0.020304
13.730,43.382,0.034230
13.740,1913.039,0.013956
13.750,1736.478,0.008423
13.760,32.222,0.004978
13.770,32.613,0.010328
13.780,1124.251,0.016235
13.790,1813.049,0.023198
13.800,348.867,0.035227
13.810,39.324,0.039796
13.820,39.269,0.027880
13.830,32.931,0.009519
13.840,1315.575,0.010442
13.850,1219.549,0.008523
13.860,928.746,0.055879
13.870,930.827,0.135144
13.880,932.578,0.125057
13.890,931.502,0.047637
13.900,34.756,0.109493
13.910,34.488,0.175251
13.920,34.029,0.222053
13.930,34.215,0.024334
13.940,32.194,0.007087
13.950,32.202,0.010789
13.960,32.391,0.014409
13.970,989.931,0.005781
13.980,35.258,0.002926
13.990,34.131,0.008358
14.000,33.799,0.011061
14.010,35.569,0.022055
14.020,32.395,0.001551
14.030,39.209,0.007709
14.040,38.961,0.015172
14.050,49.855,0.019501
14.060,51.024,0.009697
14.070,35.593,0.017678
14.080,54.678,0.045029
14.090,53.760,0.056295
14.100,32.603,0.051567
14.110,32.926,0.067252
14.120,35.984,0.031416
14.130,871.141,0.014922
14.140,272.243,0.007596
14.150,33.315,0.013564
14.160,33.429,0.009910
14.170,879.977,0.020605
14.180,52.343,0.016248
14.190,1032.195,0.017807
14.200,32.757,0.103039
14.210,32.955,0.056918
14.220,33.769,0.052318
14.230,1150.718,0.008172
14.240,1152.286,0.027331
14.250,1784.354,0.009629
14.260,1730.606,0.012390
14.270,47.596,0.021011
14.280,33.001,0.060999
14.290,33.059,0.025434
14.300,60.854,0.018895
14.310,304.696,0.014095
14.320,1221.153,0.013390
14.330,926.175,0.093508
14.340,886.577,0.016911
14.350,897.023,0.014155
14.360,44.803,0.033652
14.370,45.056,0.101079
14.380,45.034,0.102978
14.390,45.967,0.054919
14.400,832.973,0.025076
14.410,51.186,0.028696
14.420,54.244,0.047607
14.430,32.174,0.028363
14.440,47.785,0.033482
14.450,48.539,0.028605
14.460,32.355,0.004295
14.470,33.074,0.010160
14.480,32.909,0.024100
14.490,32.924,0.037382
14.500,33.074,0.026100
14.510,32.275,0.010055
14.520,32.170,0.013229
14.530,32.245,0.009606
14.540,32.183,0.008699
14.550,32.001,0.016594
14.560,923.798,0.007909
14.570,43.958,0.033441
14.580,43.612,0.059731
14.590,33.515,0.065867
14.600,39.434,0.014650
14.610,32.190,0.035166
14.620,32.410,0.030786
14.630,864.743,0.007593
14.640,33.570,0.026214
14.650,877.596,0.017195
14.660,877.282,0.048914
14.670,883.447,0.021128
14.680,36.238,0.015791
14.690,36.418,0.056718
14.700,36.180,0.018654
14.710,44.301,0.010767
14.720,890.276,0.021028
14.730,891.066,0.019164
14.740,901.884,0.014357
14.750,937.816,0.013772
14.760,231.248,0.010224
14.770,32.184,0.010767
14.780,1700.676,0.013473
14.790,34.267,0.022635
14.800,34.008,0.048218
14.810,34.032,0.128416
14.820,33.878,0.109727
14.830,34.049,0.113400
14.840,34.120,0.271827
14.850,34.014,0.026454
14.860,1128.206,0.016607
14.870,250.059,0.005720
14.880,998.076,0.004403
14.890,32.087,0.012563
14.900,1911.830,0.012427
14.910,53.608,0.015549
14.920,53.997,0.024889
14.930,33.629,0.017208
14.940,33.594,0.032226
14.950,1794.887,0.025787
14.960,32.940,0.016295
14.970,32.992,0.032435
14.980,32.794,0.030824
14.990,32.611,0.016330
15.000,919.565,0.031614
15.010,1231.332,0.031524
15.020,32.749,0.034372
15.030,43.816,0.015945
15.040,43.670,0.025824
15.050,33.082,0.016887
15.060,33.197,0.011039
15.070,939.399,0.023377
15.080,935.111,0.043858
15.090,1025.252,0.010663
15.100,939.183,0.015116
15.110,949.525,0.021376
15.120,1182.886,0.012168
15.130,897.508,0.016014
15.140,876.902,0.006409
15.150,32.276,0.018516
15.160,32.361,0.031245
15.170,32.507,0.016967
15.180,32.323,0.019943
15.190,32.280,0.010609
15.200,32.419,0.009802
15.210,32.273,0.012578
15.220,1242.893,0.015865
15.230,878.396,0.023608
15.240,49.031,0.014240
15.250,48.668,0.043853
15.260,32.444,0.031343
15.270,32.263,0.018332
15.280,1875.001,0.010089
15.290,938.322,0.011535
15.300,931.794,0.028980
15.310,917.178,0.063662
15.320,899.499,0.028158
15.330,42.121,0.026072
15.340,1158.985,0.029195
15.350,55.029,0.123459
15.360,1857.510,0.019732
15.370,1858.570,0.026721
15.380,1169.439,0.012951
15.390,1177.245,0.030750
15.400,1200.383,0.004586
15.410,33.348,0.011325
15.420,43.170,0.044358
15.430,41.605,0.031762
15.440,40.337,0.173021
15.450,33.000,0.065230
15.460,32.708,0.065521
15.470,1961.770,0.006310
15.480,32.206,0.004061
15.490,1237.131,0.024288
15.500,1301.907,0.041264
15.510,1240.761,0.018410
15.520,1173.403,0.013459
15.530,55.173,0.007876
15.540,55.069,0.033408
15.550,32.334,0.013334
15.560,1837.102,0.021903
15.570,1972.016,0.009466
15.580,34.070,0.010804
15.590,40.558,0.015658
15.600,40.636,0.014089
15.610,40.893,0.035295
15.620,55.326,0.020537
15.630,33.847,0.017748
15.640,33.705,0.022863
15.650,33.722,0.007481
15.660,33.304,0.010246
15.670,33.663,0.011887
15.680,1243.841,0.009310
15.690,939.780,0.019979
15.700,1971.365,0.053735
15.710,1225.142,0.023870
15.720,32.203,0.014452
15.730,1238.047,0.011674
15.740,1243.828,0.016961
15.750,1821.043,0.033371
15.760,1318.710,0.017056
15.770,34.994,0.014387
15.780,1326.602,0.019314
15.790,35.172,0.015245
15.800,35.574,0.187642
15.810,35.742,0.165392
15.820,35.515,0.042624
15.830,33.951,0.058909
15.840,33.619,0.150154
15.850,33.476,0.077215
15.860,32.646,0.212871
15.870,32.819,0.027227
15.880,1319.923,0.032201
15.890,33.671,0.039707
15.900,33.165,0.009709
15.910,32.951,0.009018
15.920,33.458,0.033304
15.930,1968.145,0.008827
15.940,1965.483,0.012583
15.950,1943.465,0.010725
15.960,32.621,0.011518
15.970,1164.380,0.012416
15.980,890.086,0.029534
15.990,1235.344,0.030443
16.000,1114.924,0.006312
16.010,1088.609,0.002813
16.020,785.059,0.009210
16.030,38.295,0.018172
16.040,38.288,0.046892
16.050,38.407,0.030647
16.060,1842.998,0.011244
16.070,46.775,0.018580
16.080,47.397,0.019357
16.090,1838.655,0.015471
16.100,34.403,0.015417
16.110,933.935,0.007530
16.120,930.405,0.019409
16.130,33.191,0.020175
16.140,33.586,0.221473
16.150,33.675,0.137280
16.160,880.156,0.009001
16.170,37.750,0.010707
16.180,1217.156,0.006602
16.190,1186.681,0.011586
16.200,1767.591,0.023553
16.210,1772.175,0.025928
16.220,32.510,0.012983
16.230,32.190,0.017033
16.240,32.902,0.011987
16.250,1174.855,0.009022
16.260,875.646,0.008498
16.270,880.528,0.003905
16.280,32.911,0.016996
16.290,32.649,0.011066
16.300,32.188,0.027404
16.310,32.092,0.014451
16.320,32.301,0.033758
16.330,32.407,0.064738
16.340,32.233,0.032031
16.350,32.073,0.016883
16.360,1760.299,0.014053
16.370,1164.042,0.008876
16.380,1851.140,0.007400
16.390,49.878,0.003427
16.400,1314.446,0.019360
16.410,1320.336,0.018540
16.420,1170.116,0.030952
16.430,1184.761,0.035795
16.440,49.478,0.230648
16.450,49.107,0.489175
16.460,879.631,0.008581
16.470,897.797,0.018016
16.480,918.392,0.017533
16.490,945.000,0.011417
16.500,981.970,0.007110
16.510,1235.916,0.004813
16.520,1155.013,0.003751
16.530,971.438,0.005998
16.540,1435.663,0.006542
16.550,1323.652,0.014457
16.560,1320.697,0.023514
16.570,1330.651,0.020142
16.580,77.248,0.010356
16.590,1233.562,0.009188
16.600,1794.700,0.003749
16.610,32.661,0.057645
16.620,32.318,0.054546
16.630,947.818,0.040385
16.640,946.925,0.029839
16.650,1252.069,0.015237
16.660,1254.664,0.007932
16.670,1236.039,0.011085
16.680,1966.830,0.014190
16.690,34.546,0.009050
16.700,1324.654,0.005071
16.710,1924.874,0.006778
16.720,32.329,0.010657
16.730,32.403,0.006869
16.740,32.242,0.009565
16.750,54.585,0.015803
16.760,1172.599,0.009711
16.770,32.302,0.004254
16.780,1877.297,0.022512
16.790,32.966,0.015659
16.800,1326.163,0.017782
16.810,990.366,0.013224
16.820,33.663,0.007214
16.830,1758.153,0.008996
16.840,987.790,0.018094
16.850,981.262,0.017392
16.860,1321.648,0.017291
16.870,33.216,0.031741
16.880,1314.735,0.046909
16.890,32.276,0.011634
16.900,32.326,0.012140
16.910,33.105,0.010159
16.920,33.644,0.045039
16.930,889.722,0.089869
16.940,883.094,0.039297
16.950,886.107,0.011935
16.960,33.546,0.015987
16.970,33.601,0.012695
16.980,33.142,0.026814
16.990,32.610,0.032743
17.000,32.609,0.019711
17.010,1766.610,0.038474
17.020,34.632,0.021733
17.030,353.053,0.020851
17.040,935.618,0.009975
17.050,33.057,0.027052
17.060,33.638,0.012211
17.070,33.960,0.016672
17.080,33.588,0.019541
17.090,951.326,0.007823
17.100,963.957,0.009360
17.110,1319.997,0.009876
17.120,33.426,0.047410
17.130,33.040,0.061944
17.140,32.847,0.043865
17.150,32.606,0.023598
17.160,1963.368,0.012540
17.170,1404.939,0.014747
17.180,43.012,0.005633
17.190,32.373,0.009242
17.200,1755.340,0.026794
17.210,1771.338,0.036918
17.220,1778.711,0.048658
17.230,1234.402,0.027630
17.240,1151.722,0.011629
17.250,46.735,0.029373
17.260,46.259,0.048615
17.270,45.065,0.010050
17.280,32.188,0.005086
17.290,114.719,0.004138
17.300,32.250,0.007799
17.310,32.974,0.008758
17.320,878.687,0.067959
17.330,882.438,0.061037
17.340,44.931,0.052712
17.350,32.744,0.003440
17.360,32.868,0.008634
17.370,32.921,0.022340
17.380,32.818,0.024900
17.390,32.107,0.054960
17.400,32.239,0.008076
17.410,33.165,0.005456
17.420,35.426,0.015249
17.430,990.242,0.026223
17.440,962.312,0.027741
17.450,32.497,0.053418
17.460,32.553,0.052296
17.470,34.360,0.087753
17.480,34.719,0.095811
17.490,34.816,0.009135
17.500,32.309,0.004173
17.510,32.401,0.006613
17.520,1007.554,0.006177
17.530,32.385,0.006025
17.540,33.051,0.014399
17.550,33.102,0.027925
17.560,33.342,0.026432
17.570,32.278,0.029942
17.580,32.322,0.039034
17.590,32.643,0.036561
17.600,33.535,0.042093
17.610,34.936,0.186378
17.620,35.180,0.028730
17.630,1321.505,0.010136
17.640,47.521,0.025827
17.650,47.360,0.064979
17.660,47.640,0.029401
17.670,872.511,0.011428
17.680,880.618,0.023185
17.690,1203.605,0.010463
17.700,42.303,0.044335
17.710,42.796,0.022601
17.720,43.446,0.010198
17.730,33.472,0.027000
17.740,33.393,0.008284
17.750,34.172,0.015679
17.760,35.338,0.040399
17.770,44.764,0.066070
17.780,44.796,0.015939
17.790,32.144,0.036076
17.800,32.214,0.006571
17.810,35.467,0.023045
17.820,1082.935,0.006373
17.830,32.541,0.010605
17.840,32.318,0.026958
17.850,1323.798,0.014362
17.860,34.261,0.041571
17.870,32.201,0.019770
17.880,55.147,0.011271
17.890,32.911,0.041549
17.900,33.102,0.017183
17.910,223.610,0.019527
17.920,1164.723,0.027458
17.930,939.005,0.016030
17.940,1316.827,0.010818
17.950,1328.278,0.021292
17.960,33.202,0.140444
17.970,33.683,0.041293
17.980,35.044,0.095338
17.990,35.055,0.133157
18.000,33.554,0.110440
18.010,32.193,0.011198
18.020,32.198,0.006275
18.030,1234.628,0.014244
18.040,32.617,0.060071
18.050,32.810,0.114471
18.060,32.510,0.078156
18.070,32.221,0.080917
18.080,32.155,0.066883
18.090,32.187,0.017795
18.100,1125.089,0.018724
18.110,32.216,0.027963
18.120,935.699,0.029470
18.130,967.004,0.017475
18.140,32.826,0.037096
18.150,1315.091,0.030345
18.160,1324.967,0.047542
18.170,1323.178,0.012382
18.180,1304.353,0.015384
18.190,1318.255,0.017792
18.200,34.173,0.046396
18.210,34.134,0.553186
18.220,33.587,0.051898
18.230,39.777,0.062188
18.240,1860.727,0.008275
18.250,32.327,0.015290
18.260,32.712,0.099079
18.270,33.025,0.023993
18.280,1970.253,0.028126
18.290,1308.469,0.005259
18.300,1240.754,0.013472
18.310,1234.090,0.010613
18.320,32.697,0.011869
18.330,1298.778,0.018608
18.340,1299.145,0.063480
18.350,1185.856,0.051591
18.360,35.912,0.018894
18.370,155.919,0.023535
18.380,163.129,0.067398
18.390,167.092,0.106257
18.400,33.879,0.241574
18.410,33.633,0.112086
18.420,32.439,0.012772
18.430,32.222,0.012690
18.440,54.732,0.009956
18.450,35.987,0.006923
18.460,1965.959,0.016646
18.470,1323.599,0.028377
18.480,971.490,0.011387
18.490,44.813,0.066306
18.500,32.237,0.004571
18.510,931.498,0.005282
18.520,1791.018,0.008936
18.530,1225.317,0.011413
18.540,1829.294,0.020897
18.550,1850.293,0.033927
18.560,34.022,0.022382
18.570,33.958,0.013513
18.580,979.933,0.018051
18.590,885.215,0.014848
18.600,1803.808,0.011407
18.610,35.285,0.018366
18.620,35.087,0.040582
18.630,1769.498,0.010542
18.640,1290.880,0.008849
18.650,1310.843,0.011197
18.660,1255.573,0.009459
18.670,1301.757,0.013343
18.680,1315.934,0.022521
18.690,32.313,0.023517
18.700,1453.283,0.015999
18.710,33.032,0.063491
18.720,33.142,0.072663
18.730,883.059,0.034912
18.740,174.659,0.046575
18.750,172.713,0.096993
18.760,33.614,0.038644
18.770,32.639,0.021236
18.780,32.324,0.017204
18.790,968.499,0.008297
18.800,937.527,0.008646
18.810,895.956,0.026762
18.820,32.919,0.100332
18.830,883.605,0.064197
18.840,41.767,0.015762
18.850,34.324,0.046690
18.860,34.321,0.029551
18.870,51.414,0.033363
18.880,49.420,0.117185
18.890,50.017,0.079043
18.900,55.837,0.020915
18.910,1176.981,0.023419
18.920,55.283,0.338124
18.930,55.003,0.162156
18.940,54.625,0.021462
18.950,1848.474,0.006538
18.960,1397.545,0.008252
18.970,32.781,0.008204
18.980,1972.121,0.007434
18.990,32.265,0.006782
19.000,55.276,0.004745
19.010,47.988,0.020729
19.020,47.983,0.063452
19.030,1701.214,0.026057
19.040,1726.331,0.022949
19.050,32.464,0.010634
19.060,32.254,0.004350
19.070,1764.876,0.005898
19.080,32.353,0.006891
19.090,32.148,0.017985
19.100,32.100,0.032448
19.110,32.892,0.022848
19.120,33.258,0.007151
19.130,42.509,0.016543
19.140,32.174,0.032188
19.150,33.869,0.008198
19.160,34.319,0.033549
19.170,1683.219,0.021735
19.180,32.185,0.015003
19.190,32.249,0.008339
19.200,1688.739,0.030213
19.210,52.001,0.025797
19.220,354.542,0.039631
19.230,176.232,0.015803
19.240,40.062,0.015502
19.250,47.381,0.048639
19.260,46.795,0.022750
19.270,42.451,0.050246
19.280,33.109,0.099730
19.290,32.929,0.177254
19.300,99.455,0.119914
19.310,51.057,0.015893
19.320,1252.956,0.007388
19.330,1093.383,0.005807
19.340,1109.780,0.010842
19.350,33.432,0.016772
19.360,33.299,0.024222
19.370,33.058,0.105929
19.380,32.315,0.058395
19.390,32.151,0.019108
19.400,32.196,0.020796
19.410,32.425,0.055065
19.420,1443.767,0.024272
19.430,1247.433,0.013364
