time,frequency,confidence
2.680,848.523,0.458687
2.690,211.394,0.379397
2.700,211.391,0.449100
2.710,212.157,0.347932
2.720,856.609,0.155286
2.730,857.087,0.293017
2.740,849.235,0.535752
2.750,847.501,0.487696
2.760,638.444,0.447798
2.770,637.862,0.641161
2.780,638.171,0.726209
2.790,637.129,0.552035
2.800,850.757,0.497213
2.810,846.919,0.631543
2.820,848.860,0.679735
2.830,211.822,0.586690
2.840,211.246,0.506269
2.850,211.261,0.499506
2.860,211.937,0.542346
2.870,851.082,0.387552
2.880,848.680,0.507960
2.890,844.825,0.501711
2.900,847.182,0.716093
2.910,212.388,0.605297
2.920,212.197,0.658601
2.930,212.247,0.520866
2.940,212.953,0.470191
2.950,858.038,0.303702
2.960,851.412,0.392449
2.970,846.334,0.554882
2.980,849.476,0.557709
2.990,212.325,0.583227
3.000,211.587,0.522112
3.010,211.243,0.487372
3.020,212.650,0.465473
3.030,213.970,0.173827
3.040,629.111,0.294780
3.050,844.276,0.582563
3.060,847.579,0.548668
3.070,212.595,0.547016
3.080,212.191,0.543010
3.090,847.287,0.522704
3.100,849.307,0.475010
3.110,855.382,0.700643
3.120,852.741,0.580258
3.130,849.332,0.731760
3.140,849.958,0.741819
3.150,849.968,0.412605
3.160,283.373,0.336248
3.170,282.735,0.296410
3.180,213.466,0.189961
3.190,864.477,0.141461
3.200,853.647,0.319273
3.210,848.437,0.584519
3.220,848.703,0.619387
3.230,848.028,0.615837
3.240,847.306,0.637140
3.250,846.445,0.698569
3.260,848.344,0.613709
3.270,853.733,0.707994
3.280,850.589,0.681105
3.290,848.506,0.801240
3.300,849.473,0.669824
3.310,211.758,0.515192
3.320,211.188,0.485460
3.330,211.952,0.525963
3.340,212.821,0.415885
3.350,852.748,0.211023
3.360,844.929,0.402700
3.370,845.516,0.761752
3.380,848.174,0.843004
3.390,850.708,0.788243
3.400,426.899,0.758109
3.410,427.277,0.789029
3.420,859.127,0.561628
3.430,863.805,0.583423
3.440,846.823,0.470019
3.450,212.569,0.745241
3.460,212.643,0.845506
3.470,212.171,0.782833
3.480,211.729,0.716987
3.490,212.113,0.676227
3.500,213.181,0.229217
3.510,857.984,0.192614
3.520,852.591,0.356784
3.530,849.974,0.735830
3.540,850.063,0.758316
3.550,426.480,0.736699
3.560,427.031,0.685725
3.570,855.173,0.607780
3.580,857.816,0.712181
3.590,854.242,0.564720
3.600,844.204,0.576714
3.610,847.293,0.698162
3.620,849.589,0.493864
3.630,211.874,0.568434
3.640,211.959,0.583488
3.650,212.816,0.675636
3.660,213.743,0.320629
3.670,865.607,0.283730
3.680,854.793,0.310773
3.690,212.749,0.553827
3.700,212.818,0.663770
3.710,212.983,0.613474
3.720,213.143,0.546443
3.730,213.775,0.304317
3.740,287.674,0.341904
3.750,291.341,0.481668
3.760,212.196,0.469292
3.770,212.101,0.645371
3.780,212.054,0.519385
3.790,639.616,0.611616
3.800,641.857,0.790040
3.810,644.872,0.787940
3.820,640.899,0.488703
3.830,635.659,0.259220
3.840,637.746,0.392477
3.850,212.672,0.546276
3.860,212.369,0.698455
3.870,212.341,0.684402
3.880,212.647,0.568433
3.890,213.579,0.208996
3.900,869.514,0.250814
3.910,863.722,0.226155
3.920,214.247,0.406581
3.930,642.209,0.573878
3.940,641.497,0.822045
3.950,640.999,0.848583
3.960,642.817,0.738076
3.970,641.920,0.402806
3.980,1259.691,0.237347
3.990,849.327,0.731791
4.000,850.115,0.789191
4.010,850.784,0.744037
4.020,851.033,0.695320
4.030,850.207,0.483120
4.040,282.971,0.390006
4.050,283.052,0.359296
4.060,856.626,0.366055
4.070,849.475,0.577991
4.080,846.549,0.580173
4.090,847.064,0.494883
4.100,639.791,0.377541
4.110,639.856,0.482577
4.120,641.121,0.597784
4.130,850.605,0.314381
4.140,849.805,0.572714
4.150,850.065,0.793387
4.160,851.048,0.770820
4.170,852.236,0.725340
4.180,851.117,0.554104
4.190,847.283,0.394208
4.200,847.198,0.510334
4.210,849.913,0.521729
4.220,844.208,0.495013
4.230,846.104,0.695783
4.240,848.934,0.678075
4.250,848.878,0.283433
4.260,212.023,0.209799
4.270,282.940,0.211059
4.280,286.580,0.272956
4.290,870.457,0.414902
4.300,858.567,0.471473
4.310,852.326,0.743984
4.320,851.861,0.845948
4.330,851.884,0.870669
4.340,853.031,0.807226
4.350,858.167,0.592986
4.360,866.022,0.337390
4.370,854.731,0.388669
4.380,850.879,0.833670
4.390,848.297,0.676277
4.400,280.813,0.382017
4.410,841.970,0.466888
4.420,848.259,0.723437
4.430,856.792,0.731685
4.440,863.638,0.569834
4.450,855.356,0.633862
4.460,852.733,0.830302
4.470,852.063,0.689511
4.480,282.271,0.563439
4.490,283.047,0.563627
4.500,281.400,0.505368
4.510,280.997,0.497892
4.520,280.890,0.545387
4.530,281.603,0.628937
4.540,281.299,0.625888
4.550,280.706,0.666372
4.560,281.390,0.743158
4.570,282.153,0.511887
4.580,281.079,0.250957
4.590,863.948,0.092824
4.600,32.505,0.076526
4.610,839.455,0.069382
4.620,631.782,0.218570
4.630,846.125,0.286478
4.640,848.217,0.235933
4.650,278.969,0.254816
4.660,267.754,0.318282
4.670,821.536,0.171152
4.680,828.967,0.079327
4.690,833.141,0.097963
4.700,626.468,0.028174
4.710,627.121,0.112455
4.720,634.470,0.107729
4.730,635.423,0.099642
4.740,129.684,0.119513
4.750,663.686,0.084639
4.760,129.068,0.035173
4.770,129.445,0.040541
4.780,656.802,0.035651
4.790,645.444,0.055424
4.800,99.564,0.095141
4.810,87.948,0.091218
4.820,630.313,0.125534
4.830,276.097,0.247331
4.840,655.442,0.156491
4.850,659.116,0.388085
4.860,652.266,0.209700
4.870,648.173,0.134879
4.880,646.328,0.055576
4.890,99.862,0.054923
4.900,637.246,0.015636
4.910,1298.617,0.025430
4.920,32.882,0.025763
4.930,99.966,0.044708
4.940,528.436,0.116702
4.950,531.683,0.094928
4.960,537.399,0.062579
4.970,100.107,0.049951
4.980,654.549,0.083301
4.990,668.550,0.126824
5.000,664.632,0.628263
5.010,665.610,0.533422
5.020,670.244,0.188471
5.030,538.059,0.194671
5.040,532.184,0.152176
5.050,526.628,0.128168
5.060,525.552,0.262383
5.070,32.687,0.107790
5.080,32.191,0.035236
5.090,240.263,0.078019
5.100,121.104,0.019162
5.110,32.212,0.026016
5.120,86.279,0.041662
5.130,632.121,0.074684
5.140,100.130,0.025668
5.150,32.581,0.251794
5.160,33.169,0.635300
5.170,33.568,0.594009
5.180,513.237,0.135347
5.190,250.480,0.095251
5.200,243.959,0.047147
5.210,86.636,0.011465
5.220,658.221,0.015689
5.230,32.169,0.127904
5.240,32.360,0.018819
5.250,660.003,0.053870
5.260,657.590,0.246184
5.270,662.672,0.206368
5.280,668.349,0.160703
5.290,1319.323,0.302227
5.300,1322.128,0.687338
5.310,1324.445,0.630997
5.320,666.647,0.440734
5.330,666.475,0.803815
5.340,664.575,0.914730
5.350,665.672,0.915313
5.360,667.457,0.909855
5.370,669.246,0.876495
5.380,666.664,0.829434
5.390,666.056,0.759049
5.400,667.188,0.674641
5.410,671.003,0.760032
5.420,671.496,0.854212
5.430,671.776,0.878651
5.440,671.621,0.860773
5.450,667.885,0.746544
5.460,664.982,0.751341
5.470,668.276,0.776423
5.480,672.241,0.886899
5.490,672.681,0.912816
5.500,671.141,0.931048
5.510,669.482,0.916968
5.520,667.521,0.879932
5.530,666.033,0.837471
5.540,667.948,0.773870
5.550,670.488,0.858624
5.560,671.838,0.894578
5.570,672.533,0.908827
5.580,672.562,0.917158
5.590,671.445,0.914006
5.600,669.543,0.863796
5.610,666.164,0.877715
5.620,663.715,0.884023
5.630,666.738,0.874401
5.640,670.363,0.917103
5.650,671.949,0.919376
5.660,672.615,0.914895
5.670,672.647,0.914627
5.680,671.228,0.903698
5.690,668.715,0.871359
5.700,665.727,0.876658
5.710,667.752,0.845266
5.720,670.817,0.892689
5.730,673.622,0.873947
5.740,674.495,0.793702
5.750,673.201,0.650187
5.760,668.457,0.585858
5.770,664.255,0.768528
5.780,663.882,0.845752
5.790,666.253,0.881380
5.800,669.430,0.923211
5.810,671.379,0.924596
5.820,672.070,0.919781
5.830,672.677,0.907607
5.840,671.197,0.878669
5.850,667.911,0.796296
5.860,664.626,0.579119
5.870,844.166,0.240544
5.880,847.452,0.676053
5.890,849.849,0.840542
5.900,851.671,0.832913
5.910,853.235,0.735081
5.920,855.906,0.438377
5.930,849.735,0.398221
5.940,838.754,0.589749
5.950,841.726,0.799312
5.960,844.422,0.774473
5.970,845.576,0.677436
5.980,845.442,0.442976
5.990,844.283,0.314900
6.000,842.547,0.227732
6.010,663.349,0.292389
6.020,662.194,0.574730
6.030,665.430,0.494843
6.040,336.368,0.238864
6.050,336.482,0.181590
6.060,844.648,0.390666
6.070,847.498,0.599608
6.080,854.170,0.544769
6.090,846.697,0.408473
6.100,840.821,0.540918
6.110,842.641,0.453310
6.120,843.428,0.290916
6.130,168.144,0.306105
6.140,168.274,0.491959
6.150,167.480,0.517130
6.160,166.560,0.285474
6.170,661.603,0.502155
6.180,662.143,0.550615
6.190,663.657,0.308550
6.200,845.707,0.272181
6.210,845.922,0.418870
6.220,847.329,0.438485
6.230,848.244,0.417284
6.240,850.031,0.299391
6.250,850.742,0.292787
6.260,842.784,0.383848
6.270,840.577,0.482736
6.280,843.536,0.417162
6.290,843.866,0.310194
6.300,168.785,0.185645
6.310,168.843,0.241310
6.320,167.999,0.279732
6.330,663.596,0.241299
6.340,663.383,0.241803
6.350,849.884,0.240082
6.360,846.625,0.544221
6.370,846.989,0.631982
6.380,847.362,0.533175
6.390,847.032,0.430337
6.400,846.218,0.302155
6.410,848.679,0.187589
6.420,664.458,0.189730
6.430,844.256,0.233939
6.440,842.050,0.329750
6.450,842.960,0.410109
6.460,842.937,0.201404
6.470,168.814,0.324279
6.480,168.492,0.438397
6.490,167.115,0.594963
6.500,166.411,0.331862
6.510,662.073,0.701959
6.520,662.565,0.831680
6.530,665.809,0.828815
6.540,669.590,0.729257
6.550,671.230,0.642553
6.560,669.479,0.513390
6.570,665.639,0.541121
6.580,839.761,0.295811
6.590,841.240,0.602861
6.600,843.548,0.658141
6.610,846.474,0.377906
6.620,168.616,0.195210
6.630,168.744,0.216557
6.640,168.034,0.209926
6.650,662.629,0.260671
6.660,662.361,0.503874
6.670,662.033,0.427301
6.680,666.121,0.365358
6.690,672.439,0.229570
6.700,845.552,0.226658
6.710,847.989,0.267108
6.720,847.663,0.214970
6.730,850.655,0.183376
6.740,661.178,0.253492
6.750,842.507,0.304145
6.760,842.850,0.417123
6.770,844.259,0.335650
6.780,844.639,0.238387
6.790,168.647,0.255435
6.800,167.858,0.319618
6.810,167.321,0.214262
6.820,662.721,0.281106
6.830,847.006,0.233474
6.840,844.417,0.359726
6.850,844.854,0.528975
6.860,845.791,0.442026
6.870,847.301,0.342753
6.880,847.530,0.360752
6.890,848.258,0.316026
6.900,852.008,0.329550
6.910,849.442,0.425768
6.920,843.578,0.599849
6.930,844.710,0.654127
6.940,845.075,0.473945
6.950,844.939,0.262306
6.960,843.428,0.259940
6.970,167.877,0.200609
6.980,843.859,0.185903
6.990,844.064,0.258136
7.000,842.700,0.533405
7.010,844.712,0.695801
7.020,846.271,0.711762
7.030,847.517,0.504288
7.040,848.146,0.398557
7.050,848.247,0.371534
7.060,852.984,0.303882
7.070,847.303,0.324895
7.080,838.596,0.422480
7.090,844.182,0.550047
7.100,845.870,0.391138
7.110,845.733,0.146962
7.120,169.085,0.169849
7.130,167.940,0.233515
7.140,845.879,0.196287
7.150,850.360,0.205436
7.160,847.400,0.362826
7.170,845.258,0.559538
7.180,846.967,0.655316
7.190,848.042,0.585935
7.200,849.787,0.521990
7.210,850.386,0.507459
7.220,852.686,0.441840
7.230,851.994,0.335767
7.240,840.357,0.504506
7.250,840.322,0.558458
7.260,844.346,0.278607
7.270,845.929,0.166447
7.280,169.111,0.153064
7.290,167.950,0.218221
7.300,846.590,0.165450
7.310,849.526,0.195801
7.320,846.785,0.464059
7.330,846.278,0.625034
7.340,846.955,0.595134
7.350,849.687,0.294433
7.360,850.899,0.178100
7.370,852.888,0.257995
7.380,856.498,0.235783
7.390,852.076,0.352183
7.400,837.924,0.580128
7.410,841.462,0.518977
7.420,845.257,0.375225
7.430,846.759,0.263655
7.440,847.168,0.206632
7.450,845.838,0.247802
7.460,845.668,0.172124
7.470,847.526,0.181017
7.480,850.030,0.263081
7.490,849.459,0.584956
7.500,849.356,0.699749
7.510,849.358,0.578793
7.520,850.636,0.368887
7.530,852.715,0.287629
7.540,853.310,0.241264
7.550,851.338,0.347890
7.560,842.890,0.658815
7.570,846.078,0.811367
7.580,847.761,0.761637
7.590,281.183,0.268521
7.600,281.900,0.279001
7.610,282.582,0.168054
7.620,333.715,0.169587
7.630,332.517,0.168061
7.640,662.453,0.397285
7.650,665.025,0.429940
7.660,671.499,0.348258
7.670,338.026,0.255824
7.680,843.556,0.470583
7.690,847.638,0.718945
7.700,852.583,0.681161
7.710,856.366,0.566964
7.720,847.123,0.570529
7.730,847.046,0.602724
7.740,847.828,0.427013
7.750,282.552,0.341131
7.760,282.644,0.242122
7.770,851.464,0.137735
7.780,850.403,0.167626
7.790,661.907,0.218440
7.800,845.437,0.215888
7.810,845.993,0.369681
7.820,846.331,0.595562
7.830,848.225,0.499110
7.840,850.923,0.313246
7.850,855.222,0.249647
7.860,856.722,0.243327
7.870,862.444,0.391968
7.880,863.165,0.504673
7.890,846.035,0.553657
7.900,846.363,0.429814
7.910,282.435,0.293664
7.920,282.777,0.249666
7.930,283.195,0.145197
7.940,849.694,0.161518
7.950,659.401,0.257238
7.960,849.999,0.278866
7.970,845.552,0.483960
7.980,846.972,0.518204
7.990,848.636,0.376687
8.000,168.374,0.298396
8.010,167.830,0.444804
8.020,167.134,0.530302
8.030,166.881,0.212665
8.040,662.234,0.143128
8.050,843.753,0.247055
8.060,845.662,0.266230
8.070,845.284,0.246061
8.080,168.609,0.222380
8.090,168.829,0.187085
8.100,847.782,0.147997
8.110,167.709,0.154999
8.120,660.995,0.329975
8.130,663.700,0.664513
8.140,668.012,0.406030
8.150,337.487,0.468090
8.160,338.542,0.634569
8.170,338.591,0.580473
8.180,337.472,0.289784
8.190,849.878,0.209318
8.200,855.641,0.307371
8.210,851.831,0.321919
8.220,850.711,0.334094
8.230,282.252,0.132926
8.240,281.060,0.191087
8.250,281.204,0.151483
8.260,426.108,0.117009
8.270,332.733,0.127185
8.280,657.178,0.182683
8.290,659.544,0.564477
8.300,661.511,0.794184
8.310,666.699,0.385074
8.320,336.288,0.530148
8.330,337.827,0.457672
8.340,336.095,0.174195
8.350,856.065,0.240860
8.360,864.900,0.389395
8.370,865.422,0.594063
8.380,851.074,0.597194
8.390,848.859,0.460279
8.400,848.961,0.175228
8.410,167.398,0.240208
8.420,167.059,0.322727
8.430,166.590,0.257481
8.440,662.666,0.420104
8.450,661.825,0.334477
8.460,662.448,0.306116
8.470,336.218,0.542366
8.480,337.319,0.793759
8.490,338.204,0.793243
8.500,337.631,0.416109
8.510,666.299,0.239664
8.520,667.654,0.419889
8.530,668.220,0.455246
8.540,668.007,0.608343
8.550,669.808,0.728348
8.560,670.824,0.874883
8.570,672.224,0.864535
8.580,671.390,0.866005
8.590,668.716,0.844071
8.600,664.601,0.778506
8.610,658.208,0.176620
8.620,289.700,0.242680
8.630,288.028,0.128617
8.640,167.619,0.272499
8.650,167.207,0.205033
8.660,665.215,0.285291
8.670,659.802,0.226820
8.680,863.143,0.217668
8.690,660.918,0.380845
8.700,667.347,0.365199
8.710,670.982,0.525981
8.720,674.303,0.615183
8.730,673.478,0.648624
8.740,669.307,0.668678
8.750,666.081,0.562845
8.760,664.121,0.426676
8.770,668.994,0.203517
8.780,289.558,0.204938
8.790,169.611,0.157519
8.800,284.550,0.169424
8.810,284.755,0.188780
8.820,217.679,0.109757
8.830,218.459,0.184897
8.840,663.213,0.561606
8.850,669.304,0.714568
8.860,673.413,0.800246
8.870,674.830,0.686433
8.880,671.402,0.557714
8.890,664.985,0.733863
8.900,664.530,0.814594
8.910,666.801,0.605623
8.920,662.212,0.178890
8.930,666.044,0.214123
8.940,336.775,0.168439
8.950,336.570,0.199803
8.960,168.911,0.233033
8.970,167.930,0.196020
8.980,334.927,0.157527
8.990,273.002,0.203608
9.000,266.589,0.257719
9.010,668.046,0.465776
9.020,664.569,0.219554
9.030,672.248,0.052943
9.040,1322.972,0.036823
9.050,267.929,0.028590
9.060,247.420,0.070659
9.070,251.304,0.086153
9.080,517.167,0.222334
9.090,32.515,0.200993
9.100,1972.676,0.065036
9.110,275.047,0.076063
9.120,131.448,0.061288
9.130,127.978,0.047999
9.140,98.847,0.038018
9.150,98.643,0.024116
9.160,278.503,0.098510
9.170,272.387,0.165908
9.180,276.286,0.107863
9.190,257.641,0.080761
9.200,250.819,0.041079
9.210,525.294,0.474861
9.220,526.397,0.507225
9.230,524.151,0.626557
9.240,519.665,0.627832
9.250,520.536,0.656206
9.260,522.874,0.199053
9.270,32.613,0.117013
9.280,129.853,0.093219
9.290,130.566,0.195525
9.300,130.507,0.177212
9.310,128.575,0.063528
9.320,1893.097,0.009008
9.330,632.113,0.088384
9.340,629.919,0.178306
9.350,630.690,0.119204
9.360,525.013,0.237244
9.370,525.909,0.539510
9.380,523.549,0.376645
9.390,519.344,0.073691
9.400,174.719,0.192039
9.410,521.693,0.350664
9.420,524.266,0.063336
9.430,102.747,0.030774
9.440,630.831,0.111736
9.450,636.171,0.075132
9.460,650.255,0.267623
9.470,652.496,0.101276
9.480,652.291,0.104482
9.490,270.096,0.097696
9.500,586.878,0.108796
9.510,531.885,0.139439
9.520,528.060,0.203324
9.530,526.721,0.604386
9.540,525.262,0.513889
9.550,524.484,0.140364
9.560,131.679,0.099314
9.570,597.001,0.097332
9.580,83.907,0.052572
9.590,620.021,0.049788
9.600,1250.583,0.086081
9.610,1261.337,0.136823
9.620,645.383,0.133322
9.630,1261.898,0.181791
9.640,1248.310,0.192158
9.650,1246.155,0.297184
9.660,1251.951,0.395570
9.670,632.594,0.735917
9.680,635.780,0.769543
9.690,638.037,0.765880
9.700,642.152,0.735101
9.710,646.471,0.784629
9.720,645.320,0.344776
9.730,1274.246,0.452828
9.740,1268.369,0.571445
9.750,634.790,0.544547
9.760,635.479,0.686188
9.770,636.198,0.745934
9.780,638.574,0.768611
9.790,641.542,0.635176
9.800,1279.824,0.351400
9.810,1262.243,0.456337
9.820,635.325,0.510646
9.830,639.435,0.825361
9.840,641.712,0.853752
9.850,642.186,0.830832
9.860,641.352,0.826839
9.870,644.056,0.816383
9.880,647.844,0.800650
9.890,649.014,0.635187
9.900,640.793,0.367665
9.910,636.783,0.622617
9.920,638.292,0.825148
9.930,637.910,0.836262
9.940,638.887,0.811002
9.950,642.911,0.752681
9.960,643.860,0.636621
9.970,635.411,0.294515
9.980,850.114,0.209453
9.990,851.076,0.280010
10.000,638.014,0.680345
10.010,639.278,0.830689
10.020,639.726,0.851434
10.030,641.195,0.799189
10.040,645.379,0.742603
10.050,650.669,0.681802
10.060,642.267,0.266841
10.070,1265.279,0.476078
10.080,1266.883,0.478588
10.090,850.809,0.644472
10.100,851.283,0.674626
10.110,850.491,0.631281
10.120,426.019,0.390135
10.130,282.413,0.244038
10.140,869.018,0.233697
10.150,854.542,0.642601
10.160,851.783,0.613132
10.170,852.109,0.484075
10.180,284.241,0.461246
10.190,283.471,0.302701
10.200,852.647,0.203174
10.210,1288.418,0.363967
10.220,1274.513,0.322741
10.230,1255.440,0.470713
10.240,849.696,0.604015
10.250,850.303,0.820497
10.260,850.318,0.846920
10.270,850.654,0.809747
10.280,851.199,0.676976
10.290,852.408,0.503838
10.300,855.668,0.440522
10.310,857.267,0.425284
10.320,284.203,0.392956
10.330,849.340,0.489224
10.340,849.094,0.319156
10.350,847.877,0.343325
10.360,636.736,0.467747
10.370,638.734,0.666822
10.380,644.283,0.698236
10.390,646.653,0.616012
10.400,1269.004,0.194361
10.410,851.936,0.648795
10.420,851.294,0.776019
10.430,851.579,0.702972
10.440,851.669,0.545004
10.450,426.209,0.581550
10.460,426.641,0.454495
10.470,284.506,0.358109
10.480,290.823,0.550713
10.490,291.130,0.447759
10.500,852.972,0.495009
10.510,636.877,0.468594
10.520,637.162,0.720995
10.530,637.151,0.758863
10.540,642.512,0.748759
10.550,645.066,0.826041
10.560,646.873,0.829767
10.570,647.259,0.586412
10.580,1262.111,0.236125
10.590,846.958,0.535182
10.600,848.035,0.740204
10.610,850.015,0.725497
10.620,850.950,0.639523
10.630,853.723,0.533390
10.640,858.538,0.501014
10.650,865.435,0.456980
10.660,845.946,0.356091
10.670,847.954,0.663041
10.680,212.371,0.670351
10.690,211.906,0.616893
10.700,637.814,0.467728
10.710,638.891,0.551697
