time,frequency,confidence
1.020,1181.535,0.930348
1.030,1181.776,0.935176
1.040,1183.867,0.913614
1.050,1189.704,0.695741
1.060,1304.213,0.685856
1.070,1315.931,0.911136
1.080,1318.560,0.951380
1.090,1318.116,0.956820
1.100,1317.852,0.955906
1.110,1317.638,0.955836
1.120,1316.892,0.954071
1.130,1314.926,0.932772
1.140,1313.662,0.826648
1.150,1192.532,0.732352
1.160,1188.583,0.859833
1.170,1184.312,0.908860
1.180,1182.474,0.927535
1.190,1186.559,0.798140
1.200,1305.190,0.677842
1.210,1314.953,0.907777
1.220,1317.737,0.951334
1.230,1317.151,0.956517
1.240,1317.499,0.959662
1.250,1317.658,0.958938
1.260,1317.421,0.956526
1.270,1316.698,0.953807
1.280,1314.268,0.919831
1.290,1313.767,0.810173
1.300,1190.093,0.768308
1.310,1185.157,0.876077
1.320,1182.268,0.923722
1.330,1181.808,0.914929
1.340,1187.282,0.783105
1.350,1295.678,0.404148
1.360,1310.433,0.839974
1.370,1315.600,0.931179
1.380,1317.299,0.953476
1.390,1317.385,0.959135
1.400,1317.256,0.958543
1.410,1317.230,0.957694
1.420,1316.624,0.948643
1.430,1314.764,0.885114
1.440,1192.431,0.560119
1.450,1189.472,0.841388
1.460,1185.204,0.887329
1.470,1182.537,0.931496
1.480,1185.132,0.902006
1.490,1190.564,0.728165
1.500,1304.671,0.666960
1.510,1313.741,0.897668
1.520,1316.184,0.945104
1.530,1316.555,0.953246
1.540,1317.046,0.955367
1.550,1317.312,0.954964
1.560,1316.908,0.955539
1.570,1315.790,0.946143
1.580,1314.190,0.908645
1.590,1313.006,0.718862
1.600,1191.521,0.776990
1.610,1185.514,0.861286
1.620,1180.641,0.933065
1.630,1181.641,0.931302
1.640,1186.889,0.828629
1.650,1300.268,0.530541
1.660,1312.607,0.864019
1.670,1315.734,0.934846
1.680,1316.095,0.946005
1.690,1316.721,0.951582
1.700,1317.446,0.954657
1.710,1317.038,0.955384
1.720,1317.118,0.956428
1.730,1316.523,0.954086
1.740,1314.466,0.909499
1.750,1312.847,0.696428
1.760,1189.646,0.823972
1.770,1185.593,0.881927
1.780,1182.653,0.930215
1.790,1182.035,0.933251
1.800,1188.629,0.795556
1.810,1295.701,0.503726
1.820,1309.335,0.864243
1.830,1314.444,0.921386
1.840,1316.319,0.943983
1.850,1316.539,0.951343
1.860,1316.919,0.956035
1.870,1316.924,0.955122
1.880,1316.760,0.948718
1.890,1314.881,0.887719
1.900,1189.138,0.544025
1.910,1186.621,0.851186
1.920,1183.259,0.911813
1.930,1179.737,0.937166
1.940,1180.069,0.940200
1.950,1181.493,0.939120
1.960,1186.841,0.869400
1.970,1198.968,0.458639
1.980,1309.485,0.857550
1.990,1314.421,0.922594
2.000,1316.264,0.944959
2.010,1316.625,0.950945
2.020,1315.960,0.947049
2.030,1314.961,0.936701
2.040,1312.893,0.884979
2.050,1310.669,0.628260
2.060,1186.525,0.839833
2.070,1183.585,0.904066
2.080,1180.872,0.941399
2.090,1180.996,0.940897
2.100,1186.579,0.861179
2.110,1294.760,0.350661
2.120,1308.638,0.848588
2.130,1312.147,0.903709
2.140,1312.988,0.918890
2.150,1313.153,0.929701
2.160,1313.113,0.927829
2.170,1313.049,0.930516
2.180,1311.829,0.911622
2.190,1311.425,0.825426
2.200,1189.134,0.657913
2.210,1185.435,0.820321
2.220,1183.837,0.853445
2.230,1189.560,0.695590
2.240,1296.101,0.500630
2.250,1309.510,0.863342
2.260,1312.739,0.911680
2.270,1312.963,0.923444
2.280,1312.814,0.923459
2.290,1312.824,0.915738
2.300,1313.007,0.918450
2.310,1310.787,0.886707
2.320,1309.396,0.672512
2.330,1186.353,0.826401
2.340,1180.477,0.921428
2.350,1179.257,0.949059
2.360,1179.813,0.945118
2.370,1184.922,0.786599
2.380,1303.353,0.691536
2.390,1311.458,0.884237
2.400,1313.732,0.921525
2.410,1313.302,0.927011
2.420,1313.398,0.927848
2.430,1313.362,0.929280
2.440,1311.063,0.887710
2.450,1309.026,0.611758
2.460,1185.799,0.839824
2.470,1180.031,0.919235
2.480,1177.738,0.944662
2.490,1177.344,0.943019
2.500,1181.021,0.820332
2.510,1295.455,0.489495
2.520,1305.339,0.646719
2.530,1307.687,0.557914
2.540,1190.597,0.760204
2.550,1183.935,0.894741
2.560,1179.267,0.936774
2.570,1178.172,0.944829
2.580,1176.268,0.932340
2.590,1174.586,0.940606
2.600,1172.638,0.955473
2.610,1172.190,0.957881
2.620,1170.803,0.933959
2.630,1170.583,0.918707
2.640,1173.381,0.919910
2.650,1178.230,0.924437
2.660,1179.894,0.940426
2.670,1179.776,0.947317
2.680,1178.653,0.959814
2.690,1177.460,0.959926
2.700,1175.702,0.954453
2.710,1174.728,0.949012
2.720,1175.630,0.943981
2.730,1175.409,0.937181
2.740,1175.650,0.935649
2.750,1175.998,0.940224
2.760,1176.587,0.916595
2.770,1177.820,0.932588
2.780,1177.974,0.949766
2.790,1175.335,0.956080
2.800,1174.295,0.931510
2.810,1174.621,0.926121
2.820,1174.948,0.927779
2.830,1176.002,0.921843
2.840,1177.986,0.930723
2.850,1176.729,0.949638
2.860,1173.891,0.955160
2.870,1174.088,0.917506
2.880,1182.184,0.809148
2.890,1190.049,0.806306
2.900,1187.037,0.867499
2.910,1182.474,0.921440
2.920,1180.275,0.941002
2.930,1181.278,0.935327
2.940,1181.077,0.931691
2.950,1181.817,0.930252
2.960,1182.101,0.922318
2.970,1183.980,0.904627
2.980,1183.930,0.899775
2.990,1181.291,0.916735
3.000,1177.133,0.908127
3.010,1177.766,0.888278
3.020,1177.044,0.885300
3.030,1175.915,0.913424
3.040,1176.304,0.866120
3.050,1178.019,0.894734
3.060,1179.406,0.907813
3.070,1178.655,0.855557
3.080,1179.021,0.859182
3.090,1180.768,0.906377
3.100,1181.668,0.933489
3.110,1180.381,0.949963
3.120,1179.665,0.939493
3.130,1177.436,0.921941
3.140,1178.334,0.921696
3.150,1177.212,0.906107
3.160,1175.044,0.876042
3.170,1175.914,0.698905
3.180,1182.253,0.783690
3.190,1183.008,0.882722
3.200,1178.664,0.925485
3.210,1176.730,0.922286
3.220,1177.565,0.944856
3.230,1178.464,0.916119
3.240,1179.037,0.890171
3.250,1178.586,0.873057
3.260,1178.899,0.890519
3.270,1182.488,0.838403
3.280,1191.603,0.746866
3.290,1189.839,0.692519
3.300,1183.423,0.820503
3.310,1177.947,0.912697
3.320,1177.511,0.941472
3.330,1174.198,0.941013
3.340,1175.540,0.933740
3.350,1176.451,0.933173
3.360,1176.291,0.945685
3.370,1175.680,0.946975
3.380,1177.553,0.938765
3.390,1181.331,0.883975
3.400,1180.737,0.795103
3.410,1179.993,0.863712
3.420,1179.665,0.885628
3.430,1179.264,0.920130
3.440,1180.401,0.926759
3.450,1179.002,0.928578
3.460,1175.614,0.887432
3.470,1174.551,0.855672
3.480,1174.443,0.886974
3.490,1179.109,0.853975
3.500,1179.899,0.899365
3.510,1180.359,0.878494
3.520,1179.980,0.802317
3.530,1176.262,0.674531
3.540,1181.078,0.720704
3.550,1181.773,0.646800
3.560,1182.994,0.558676
3.570,1182.681,0.303686
3.580,1181.958,0.108563
3.590,50.641,0.048183
3.600,1555.882,0.042801
3.610,54.441,0.089842
3.620,54.738,0.169698
3.630,74.067,0.092196
3.640,73.256,0.286087
3.650,176.223,0.124687
3.660,352.900,0.185642
3.670,118.525,0.195290
3.680,118.359,0.235922
3.690,118.776,0.050261
3.700,36.118,0.102856
3.710,33.607,0.045312
3.720,48.863,0.042003
3.730,301.215,0.080535
3.740,292.288,0.225683
3.750,290.208,0.307599
3.760,290.517,0.268806
3.770,294.027,0.135494
3.780,300.455,0.064178
3.790,34.513,0.020538
3.800,32.905,0.221465
3.810,32.648,0.196720
3.820,32.685,0.059346
3.830,1433.371,0.026847
3.840,290.824,0.022218
3.850,1493.439,0.029491
3.860,1494.402,0.016125
3.870,139.694,0.027659
3.880,545.854,0.118682
3.890,549.918,0.095684
3.900,552.172,0.112426
3.910,564.388,0.076754
3.920,1170.475,0.459927
3.930,1173.743,0.833469
3.940,1176.449,0.920235
3.950,1179.367,0.940033
3.960,1181.318,0.945690
3.970,1181.755,0.945139
3.980,1181.457,0.946334
3.990,1180.836,0.946844
4.000,1180.650,0.940977
4.010,1180.321,0.936051
4.020,1179.567,0.945943
4.030,1177.911,0.953468
4.040,1174.586,0.955621
4.050,1173.852,0.945192
4.060,1174.907,0.941160
4.070,1175.468,0.947837
4.080,1176.872,0.957445
4.090,1178.656,0.958948
4.100,1179.864,0.953853
4.110,1180.117,0.952868
4.120,1178.955,0.953689
4.130,1177.865,0.956660
4.140,1177.116,0.950782
4.150,1176.805,0.934141
4.160,1176.463,0.906154
4.170,1175.348,0.880169
4.180,1179.997,0.881784
4.190,1188.258,0.878958
4.200,1193.096,0.912828
4.210,1191.627,0.916948
4.220,1188.004,0.906919
4.230,1187.184,0.904579
4.240,1187.324,0.901760
4.250,1185.784,0.898199
4.260,1184.070,0.919609
4.270,1179.743,0.944471
4.280,1176.255,0.949649
4.290,1177.218,0.943128
4.300,1179.837,0.928304
4.310,1183.061,0.923084
4.320,1185.020,0.927422
4.330,1185.803,0.921756
4.340,1185.812,0.902465
4.350,1188.211,0.825610
4.360,1187.071,0.854241
4.370,1185.064,0.909302
4.380,1186.070,0.898463
4.390,1186.653,0.878074
4.400,1185.549,0.884726
4.410,1182.909,0.944737
4.420,1180.059,0.962976
4.430,1180.373,0.945539
4.440,1183.244,0.912681
4.450,1184.736,0.905934
4.460,1186.610,0.901314
4.470,1187.695,0.915161
4.480,1185.662,0.907324
4.490,1183.854,0.896469
4.500,1185.143,0.869521
4.510,1187.559,0.890170
4.520,1187.437,0.901204
4.530,1185.854,0.908788
4.540,1186.057,0.917538
4.550,1188.322,0.897500
4.560,1190.876,0.874464
4.570,1190.037,0.862643
4.580,1185.418,0.904185
4.590,1185.996,0.915243
4.600,1187.711,0.923435
4.610,1187.081,0.914078
4.620,1184.807,0.915627
4.630,1182.238,0.947564
4.640,1180.191,0.955946
4.650,1178.663,0.952900
4.660,1178.574,0.930978
4.670,1182.058,0.845772
4.680,1187.530,0.605633
4.690,1187.453,0.576062
4.700,1182.703,0.619893
4.710,1181.769,0.832876
4.720,1183.930,0.892169
4.730,1188.429,0.912036
4.740,1189.390,0.920621
4.750,1188.684,0.909564
4.760,1188.506,0.905996
4.770,1188.883,0.893680
4.780,1187.657,0.867207
4.790,1185.977,0.877018
4.800,1185.324,0.911164
4.810,1183.933,0.943907
4.820,1182.564,0.946594
4.830,1183.217,0.896280
4.840,1185.080,0.860425
4.850,1183.671,0.910873
4.860,1185.117,0.919092
4.870,1188.000,0.924142
4.880,1187.933,0.914983
4.890,1188.831,0.910346
4.900,1189.443,0.904439
4.910,1189.369,0.901903
4.920,1189.797,0.901555
4.930,1189.223,0.886988
4.940,1186.746,0.872686
4.950,1184.759,0.907723
4.960,1184.317,0.931328
4.970,1184.416,0.928462
4.980,1185.197,0.918365
4.990,1185.525,0.918681
5.000,1185.586,0.912532
5.010,1185.291,0.913297
5.020,1184.379,0.917380
5.030,1185.528,0.912651
5.040,1186.996,0.908130
5.050,1187.603,0.904831
5.060,1188.532,0.911067
5.070,1189.025,0.899537
5.080,1187.528,0.882042
5.090,1187.646,0.879506
5.100,1187.035,0.881063
5.110,1185.924,0.890434
5.120,1186.775,0.897351
5.130,1188.335,0.905147
5.140,1188.974,0.898520
5.150,1188.064,0.879965
5.160,1184.305,0.873214
5.170,1183.223,0.904731
5.180,1182.447,0.937658
5.190,1181.565,0.955837
5.200,1179.617,0.964269
5.210,1178.574,0.959853
5.220,1178.909,0.957227
5.230,1181.508,0.950814
5.240,1184.527,0.931580
5.250,1186.622,0.912119
5.260,1186.002,0.901744
5.270,1184.969,0.882308
5.280,1184.175,0.870679
5.290,1184.348,0.886631
5.300,1183.711,0.932156
5.310,1182.533,0.950291
5.320,1180.616,0.953203
5.330,1180.858,0.940183
5.340,1182.319,0.928166
5.350,1184.444,0.913907
5.360,1185.389,0.913965
5.370,1185.933,0.907481
5.380,1187.118,0.909539
5.390,1187.370,0.898384
5.400,1186.421,0.900120
5.410,1185.720,0.894092
5.420,1186.799,0.898865
5.430,1186.443,0.875115
5.440,1185.056,0.875553
5.450,1185.901,0.847901
5.460,1184.821,0.834238
5.470,1184.581,0.861330
5.480,1183.289,0.899611
5.490,1183.204,0.933891
5.500,1180.516,0.931409
5.510,1180.012,0.891762
5.520,1180.247,0.881748
5.530,1183.831,0.882457
5.540,1184.802,0.878154
5.550,1184.952,0.872684
5.560,1184.677,0.886367
5.570,1185.714,0.872929
5.580,1183.900,0.906584
5.590,1183.172,0.888286
5.600,1181.478,0.886637
5.610,1183.052,0.792802
5.620,1183.622,0.775854
5.630,1181.836,0.803481
5.640,1181.326,0.798957
5.650,1182.574,0.717739
5.660,1182.238,0.682389
5.670,1182.241,0.771693
5.680,1183.151,0.726534
5.690,1183.767,0.557564
5.700,1184.453,0.623531
5.710,1186.858,0.545719
5.720,1186.331,0.375291
5.730,1182.680,0.249137
5.740,1183.364,0.263727
5.750,1182.001,0.195548
5.760,1176.827,0.062276
5.770,323.750,0.022475
5.780,326.051,0.063874
5.790,328.810,0.067223
5.800,332.369,0.072665
5.810,344.665,0.057547
5.820,347.950,0.100076
5.830,346.790,0.200153
5.840,35.193,0.201070
5.850,35.785,0.251768
5.860,35.501,0.258600
5.870,32.842,0.309531
5.880,120.331,0.097848
5.890,120.868,0.089690
5.900,141.321,0.068896
5.910,36.554,0.082522
5.920,36.860,0.197799
5.930,36.024,0.233748
5.940,35.373,0.566323
5.950,34.821,0.245381
5.960,1168.438,0.139817
5.970,1176.065,0.167926
5.980,1174.233,0.178427
5.990,1183.126,0.154917
6.000,1188.055,0.262325
6.010,1186.396,0.456025
6.020,1185.385,0.407382
6.030,1188.828,0.342994
6.040,1200.513,0.194260
6.050,86.259,0.043814
6.060,138.761,0.034931
6.070,545.507,0.137178
6.080,553.172,0.163966
6.090,1166.491,0.153015
6.100,1180.384,0.687501
6.110,1187.307,0.843218
6.120,1191.763,0.899538
6.130,1192.759,0.910626
6.140,1190.732,0.910750
6.150,1187.984,0.905534
6.160,1186.350,0.903714
6.170,1184.900,0.918756
6.180,1182.949,0.931934
6.190,1180.061,0.941460
6.200,1176.856,0.940619
6.210,1177.785,0.941812
6.220,1181.587,0.945415
6.230,1184.478,0.937555
6.240,1185.631,0.919768
6.250,1186.307,0.900949
6.260,1187.196,0.892631
6.270,1188.290,0.886997
6.280,1189.491,0.863323
6.290,1187.053,0.870172
6.300,1183.200,0.913145
6.310,1185.207,0.913027
6.320,1185.213,0.925249
6.330,1181.755,0.941451
6.340,1181.773,0.879603
6.350,1185.401,0.738399
6.360,1187.838,0.731318
6.370,1184.542,0.814187
6.380,1188.499,0.850939
6.390,1193.762,0.899136
6.400,1196.114,0.904404
6.410,1194.758,0.909323
6.420,1193.310,0.912594
6.430,1192.669,0.916174
6.440,1191.238,0.918905
6.450,1189.846,0.910508
6.460,1189.034,0.890487
6.470,1187.756,0.876349
6.480,1185.726,0.899558
6.490,1183.098,0.941697
6.500,1177.724,0.955660
6.510,1176.012,0.936996
6.520,1181.407,0.935656
6.530,1187.117,0.927316
6.540,1190.043,0.929745
6.550,1188.753,0.908879
6.560,1187.016,0.892943
6.570,1187.182,0.905872
6.580,1189.053,0.909722
6.590,1192.626,0.882641
6.600,1191.619,0.861348
6.610,1187.535,0.828134
6.620,1186.830,0.866856
6.630,1185.001,0.926371
6.640,1180.654,0.952766
6.650,1180.000,0.940728
6.660,1183.721,0.910493
6.670,1187.510,0.880065
6.680,1191.103,0.885442
6.690,1190.657,0.863359
6.700,1187.036,0.860638
6.710,1185.367,0.895164
6.720,1188.000,0.906913
6.730,1189.406,0.923971
6.740,1188.883,0.907014
6.750,1185.960,0.822643
6.760,1185.329,0.813056
6.770,1184.689,0.888879
6.780,1181.961,0.950627
6.790,1180.825,0.962589
6.800,1184.525,0.915684
6.810,1189.580,0.851800
6.820,1188.951,0.857856
6.830,1187.414,0.845245
6.840,1185.650,0.844239
6.850,1183.913,0.845031
6.860,1186.398,0.789766
6.870,1186.866,0.764688
6.880,1181.765,0.810288
6.890,1188.004,0.830076
6.900,1195.618,0.890005
6.910,1197.140,0.902610
6.920,1194.283,0.912893
6.930,1192.184,0.919701
6.940,1191.056,0.915043
6.950,1188.916,0.900827
6.960,1188.136,0.885112
6.970,1187.066,0.879059
6.980,1185.457,0.909908
6.990,1182.110,0.933364
7.000,1176.262,0.946044
7.010,1174.215,0.948168
7.020,1178.492,0.951305
7.030,1184.873,0.925608
7.040,1189.100,0.928294
7.050,1189.834,0.918407
7.060,1188.348,0.901471
7.070,1188.057,0.910982
7.080,1190.363,0.917961
7.090,1192.760,0.898540
7.100,1189.849,0.845951
7.110,1186.800,0.836145
7.120,1185.370,0.884829
7.130,1181.857,0.950324
7.140,1179.254,0.963588
7.150,1182.535,0.945170
7.160,1185.918,0.919581
7.170,1188.571,0.915220
7.180,1190.287,0.914531
7.190,1188.872,0.897525
7.200,1185.796,0.906813
7.210,1185.646,0.919159
7.220,1189.270,0.917184
7.230,1192.003,0.922036
7.240,1190.470,0.895987
7.250,1185.157,0.843753
7.260,1185.102,0.864298
7.270,1185.413,0.902120
7.280,1182.255,0.947487
7.290,1180.784,0.957366
7.300,1184.403,0.915610
7.310,1190.594,0.848855
7.320,1188.681,0.882967
7.330,1185.801,0.903201
7.340,1185.194,0.910811
7.350,1182.538,0.923372
7.360,1179.917,0.943827
7.370,1181.383,0.948324
7.380,1182.202,0.944038
7.390,1178.859,0.946504
7.400,1176.790,0.953393
7.410,1181.149,0.947781
7.420,1186.752,0.916424
7.430,1188.479,0.912545
7.440,1187.485,0.901748
7.450,1184.460,0.921040
7.460,1183.973,0.931515
7.470,1187.652,0.905041
7.480,1191.223,0.889538
7.490,1192.969,0.859932
7.500,1191.034,0.798990
7.510,1187.794,0.797205
7.520,1187.360,0.808999
7.530,1186.972,0.858594
7.540,1186.342,0.896326
7.550,1186.673,0.902427
7.560,1188.044,0.884850
7.570,1187.406,0.872143
7.580,1183.908,0.903237
7.590,1182.950,0.939019
7.600,1184.827,0.926599
7.610,1184.868,0.910117
7.620,1184.982,0.910177
7.630,1185.357,0.877756
7.640,1186.802,0.872332
7.650,1187.157,0.898325
7.660,1184.761,0.920634
7.670,1184.526,0.926680
7.680,1186.671,0.883742
7.690,1184.759,0.894969
7.700,1185.452,0.802182
7.710,1187.291,0.718036
7.720,1192.762,0.706319
7.730,1192.338,0.773382
7.740,1187.537,0.784019
7.750,1185.294,0.827549
7.760,1182.989,0.884544
7.770,1179.474,0.946270
7.780,1181.096,0.909555
7.790,1183.394,0.889424
7.800,1183.476,0.894759
7.810,1181.285,0.928598
7.820,1180.992,0.922571
7.830,1181.426,0.845639
7.840,1184.336,0.798005
7.850,1183.332,0.840831
7.860,1184.928,0.826523
7.870,1182.450,0.892917
7.880,1180.562,0.914864
7.890,1179.502,0.923269
7.900,1182.852,0.836977
7.910,1189.247,0.748976
7.920,1195.997,0.565000
7.930,1187.945,0.549456
7.940,1194.150,0.501711
7.950,1196.274,0.508659
7.960,1198.799,0.436145
7.970,1200.139,0.204518
7.980,1205.098,0.215817
7.990,1199.692,0.162443
8.000,1194.898,0.139292
8.010,1193.703,0.139235
8.020,1185.583,0.203536
8.030,1176.700,0.282257
8.040,1176.430,0.315272
8.050,140.808,0.133831
8.060,139.614,0.148497
8.070,138.507,0.168525
8.080,1192.986,0.232076
8.090,1172.724,0.342428
8.100,1173.698,0.534513
8.110,1177.900,0.653883
8.120,1181.393,0.345251
8.130,1187.872,0.365636
8.140,1183.051,0.632321
8.150,1178.288,0.735862
8.160,1178.101,0.827623
8.170,1180.650,0.670304
8.180,1180.364,0.789142
8.190,1183.997,0.803643
8.200,1181.263,0.850600
8.210,1177.618,0.670911
8.220,1181.701,0.688819
8.230,1185.302,0.427674
8.240,1182.033,0.447729
8.250,1177.821,0.256293
8.260,1176.293,0.042190
8.270,1181.770,0.084251
8.280,1180.958,0.275782
8.290,1177.494,0.235215
8.300,250.430,0.261198
8.310,35.993,0.132197
8.320,50.774,0.172042
8.330,51.215,0.149254
8.340,155.674,0.225323
8.350,154.482,0.247035
8.360,149.213,0.335856
8.370,149.059,0.100437
8.380,147.159,0.056394
8.390,147.211,0.071593
8.400,147.611,0.065672
8.410,150.714,0.142443
8.420,151.291,0.320366
8.430,153.525,0.125974
8.440,152.956,0.119976
8.450,51.337,0.193470
8.460,247.571,0.072871
8.470,248.100,0.166418
8.480,35.261,0.145663
8.490,82.488,0.191979
8.500,82.544,0.195612
8.510,82.576,0.084653
8.520,249.160,0.038895
8.530,31.943,0.018346
8.540,154.300,0.022251
8.550,246.936,0.064022
8.560,80.752,0.018868
8.570,153.995,0.068805
8.580,31.979,0.119518
8.590,152.626,0.166275
8.600,151.729,0.144328
8.610,116.253,0.112736
8.620,116.051,0.330596
8.630,245.323,0.079929
8.640,120.315,0.090691
8.650,154.502,0.142653
8.660,153.777,0.112388
8.670,80.125,0.059698
8.680,175.279,0.165747
8.690,175.146,0.633989
8.700,174.674,0.083282
8.710,32.079,0.135218
8.720,50.320,0.411288
8.730,50.165,0.359623
8.740,147.450,0.230946
8.750,36.229,0.148019
8.760,129.271,0.251761
8.770,156.415,0.110536
8.780,133.147,0.080798
8.790,148.859,0.090854
8.800,149.398,0.149034
8.810,153.784,0.128915
8.820,32.401,0.041436
8.830,49.811,0.128953
8.840,49.376,0.551436
8.850,49.319,0.536133
8.860,49.524,0.206502
8.870,49.445,0.569718
8.880,51.013,0.250622
8.890,51.022,0.256633
8.900,149.653,0.245925
8.910,174.057,0.210017
8.920,151.324,0.326078
8.930,152.030,0.387680
8.940,151.350,0.499358
8.950,149.394,0.541257
8.960,148.934,0.719169
8.970,152.261,0.468280
8.980,150.465,0.124987
8.990,150.686,0.089578
9.000,150.417,0.047463
9.010,153.195,0.051841
9.020,155.667,0.155907
9.030,154.399,0.347064
9.040,154.404,0.241698
9.050,156.107,0.085176
9.060,140.586,0.013960
9.070,51.193,0.007593
9.080,50.592,0.002440
9.090,49.611,0.010062
9.100,122.707,0.056981
9.110,1081.276,0.020630
9.120,1969.548,0.035090
9.130,1972.335,0.054325
9.140,1002.078,0.080348
9.150,145.499,0.240314
9.160,145.194,0.554142
9.170,146.595,0.450266
9.180,148.920,0.313017
9.190,1007.985,0.138719
9.200,147.375,0.211347
9.210,146.129,0.480970
9.220,146.794,0.475378
9.230,149.810,0.348194
9.240,1005.269,0.161996
9.250,150.268,0.140214
9.260,1004.031,0.163552
9.270,1005.836,0.216379
9.280,1003.026,0.311728
9.290,1005.603,0.340957
9.300,1005.961,0.350025
9.310,1005.775,0.170567
9.320,998.260,0.320417
9.330,144.293,0.120045
9.340,146.227,0.117459
9.350,150.697,0.050312
9.360,153.768,0.039325
9.370,153.025,0.098849
9.380,1770.250,0.076113
9.390,1786.883,0.609595
9.400,1788.623,0.459507
9.410,1790.641,0.103536
9.420,1809.005,0.043527
9.430,152.964,0.194834
9.440,151.528,0.237965
9.450,51.324,0.096758
9.460,1791.871,0.123639
9.470,36.416,0.244410
9.480,151.986,0.097982
9.490,152.536,0.363071
9.500,154.339,0.141022
9.510,153.719,0.080833
9.520,149.565,0.119433
9.530,149.897,0.338573
9.540,149.625,0.210273
9.550,150.189,0.182187
9.560,149.022,0.171420
9.570,36.110,0.146079
9.580,36.414,0.056838
9.590,148.614,0.086983
9.600,149.288,0.197464
9.610,153.211,0.348057
9.620,153.652,0.110434
9.630,50.975,0.057915
9.640,49.543,0.018302
9.650,49.304,0.027741
9.660,1959.121,0.047073
9.670,32.367,0.032370
9.680,150.299,0.257687
9.690,152.846,0.153266
9.700,38.131,0.081142
9.710,139.370,0.168682
9.720,141.506,0.140062
9.730,248.744,0.082512
9.740,999.159,0.185414
9.750,995.261,0.067057
9.760,1003.290,0.016965
9.770,1004.194,0.023602
9.780,1003.949,0.018081
9.790,1000.091,0.021937
9.800,244.946,0.033657
9.810,1049.886,0.027780
9.820,1050.658,0.020619
9.830,147.673,0.041304
9.840,147.641,0.065809
9.850,150.280,0.094504
9.860,151.540,0.023910
9.870,154.272,0.063840
9.880,1000.298,0.102831
9.890,249.654,0.261912
9.900,250.178,0.063871
9.910,118.942,0.092195
9.920,1007.297,0.055156
9.930,1007.636,0.059288
9.940,148.005,0.081235
9.950,73.909,0.156525
9.960,36.461,0.068406
9.970,149.640,0.087273
9.980,148.603,0.285836
9.990,149.785,0.189160
10.000,150.701,0.094663
10.010,151.102,0.119073
10.020,246.771,0.105164
10.030,249.048,0.077299
10.040,153.914,0.144733
10.050,150.057,0.158923
10.060,50.736,0.123985
10.070,36.082,0.108810
10.080,51.460,0.045165
10.090,255.555,0.043849
10.100,154.487,0.035869
10.110,251.585,0.039884
10.120,151.932,0.023674
10.130,454.545,0.041293
10.140,1787.584,0.033894
10.150,1784.270,0.041437
