time,frequency,confidence
3.040,43.038,0.010602
3.050,45.130,0.073231
3.060,43.644,0.052932
3.070,43.174,0.019088
3.080,42.916,0.028187
3.090,1215.502,0.015282
3.100,1853.186,0.024998
3.110,33.551,0.038276
3.120,34.364,0.105201
3.130,35.047,0.010314
3.140,32.256,0.006173
3.150,1972.250,0.007385
3.160,33.468,0.007280
3.170,1228.218,0.005542
3.180,52.125,0.030544
3.190,52.116,0.133017
3.200,32.262,0.024343
3.210,1758.266,0.061037
3.220,883.415,0.058483
3.230,32.556,0.035426
3.240,32.475,0.018372
3.250,32.117,0.008725
3.260,32.345,0.006188
3.270,32.815,0.013176
3.280,32.589,0.133599
3.290,32.977,0.107270
3.300,33.522,0.302971
3.310,33.335,0.035071
3.320,34.226,0.036014
3.330,991.360,0.020300
3.340,994.070,0.009491
3.350,994.726,0.011013
3.360,33.942,0.079555
3.370,33.117,0.026322
3.380,42.517,0.005402
3.390,33.140,0.002548
3.400,1314.815,0.008309
3.410,1273.563,0.010648
3.420,32.656,0.098421
3.430,40.008,0.076384
3.440,39.838,0.046504
3.450,39.780,0.020178
3.460,48.797,0.132358
3.470,48.198,0.181892
3.480,1315.819,0.010521
3.490,45.936,0.008539
3.500,929.708,0.004264
3.510,32.878,0.201118
3.520,32.674,0.313160
3.530,32.711,0.137185
3.540,32.693,0.022457
3.550,1970.450,0.004852
3.560,876.708,0.020048
3.570,875.299,0.027131
3.580,32.189,0.179476
3.590,32.109,0.091161
3.600,1769.859,0.027409
3.610,43.859,0.019721
3.620,43.314,0.061606
3.630,43.328,0.008125
3.640,39.153,0.068036
3.650,39.646,0.014197
3.660,34.253,0.055535
3.670,34.419,0.242084
3.680,35.099,0.170731
3.690,35.218,0.399614
3.700,35.700,0.025740
3.710,44.654,0.178633
3.720,43.396,0.147563
3.730,41.740,0.198945
3.740,41.225,0.158329
3.750,40.576,0.005685
3.760,55.190,0.015255
3.770,54.769,0.004685
3.780,1849.135,0.010374
3.790,45.668,0.028396
3.800,32.660,0.088444
3.810,32.341,0.017907
3.820,32.393,0.003811
3.830,889.246,0.010149
3.840,969.393,0.013404
3.850,962.278,0.010315
3.860,36.279,0.012147
3.870,36.157,0.192850
3.880,36.997,0.004296
3.890,123.125,0.003622
3.900,44.581,0.019200
3.910,45.543,0.086832
3.920,45.350,0.116334
3.930,32.415,0.030991
3.940,32.230,0.066032
3.950,33.223,0.014360
3.960,33.167,0.016013
3.970,44.334,0.024254
3.980,32.623,0.006887
3.990,950.280,0.005396
4.000,940.989,0.015240
4.010,943.329,0.032479
4.020,36.015,0.028701
4.030,44.953,0.003061
4.040,1905.291,0.001956
4.050,33.114,0.007913
4.060,932.794,0.035258
4.070,178.234,0.022675
4.080,176.516,0.043061
4.090,84.219,0.078024
4.100,33.576,0.072175
4.110,34.425,0.094714
4.120,33.666,0.084920
4.130,928.886,0.010510
4.140,944.906,0.005881
4.150,940.029,0.004770
4.160,1842.179,0.015597
4.170,33.381,0.107758
4.180,33.213,0.143969
4.190,33.197,0.187072
4.200,32.796,0.066778
4.210,32.492,0.074676
4.220,32.556,0.055909
4.230,32.360,0.024834
4.240,32.103,0.086519
4.250,32.282,0.017785
4.260,45.712,0.110313
4.270,45.899,0.067292
4.280,45.897,0.072934
4.290,34.112,0.078763
4.300,35.461,0.131958
4.310,36.186,0.046634
4.320,45.007,0.170110
4.330,45.285,0.228579
4.340,45.735,0.010092
4.350,46.672,0.006734
4.360,1002.327,0.007066
4.370,35.817,0.016511
4.380,1235.285,0.005163
4.390,48.546,0.008271
4.400,47.470,0.011097
4.410,1046.146,0.001826
4.420,39.081,0.005920
4.430,38.700,0.059957
4.440,38.505,0.054213
4.450,39.024,0.174177
4.460,39.242,0.073441
4.470,982.725,0.016867
4.480,46.246,0.098510
4.490,32.227,0.011602
4.500,51.563,0.010101
4.510,52.110,0.050365
4.520,51.989,0.006781
4.530,1015.859,0.009302
4.540,993.019,0.010686
4.550,1000.763,0.018552
4.560,1975.986,0.045234
4.570,35.994,0.013807
4.580,35.698,0.013430
4.590,39.035,0.019319
4.600,39.444,0.030500
4.610,39.511,0.051607
4.620,32.289,0.034119
4.630,45.026,0.071600
4.640,32.443,0.027577
4.650,32.137,0.054633
4.660,32.361,0.072925
4.670,33.040,0.081407
4.680,38.391,0.080470
4.690,38.607,0.044895
4.700,1895.982,0.009933
4.710,51.601,0.042368
4.720,51.617,0.033013
4.730,51.588,0.063433
4.740,52.510,0.171065
4.750,53.178,0.318581
4.760,53.165,0.051404
4.770,38.405,0.010555
4.780,38.552,0.006854
4.790,33.734,0.039966
4.800,33.894,0.041050
4.810,1841.769,0.011103
4.820,39.379,0.037572
4.830,39.562,0.022500
4.840,39.272,0.011156
4.850,1856.170,0.015867
4.860,1969.568,0.019037
4.870,35.101,0.074658
4.880,34.666,0.545079
4.890,34.432,0.082825
4.900,43.397,0.077733
4.910,43.510,0.042440
4.920,32.747,0.014525
4.930,47.028,0.139332
4.940,47.606,0.349120
4.950,48.447,0.035294
4.960,32.291,0.007473
4.970,33.643,0.001855
4.980,34.316,0.007065
4.990,32.201,0.010980
5.000,36.097,0.011794
5.010,1779.493,0.006238
5.020,33.735,0.063098
5.030,42.991,0.108929
5.040,42.718,0.007218
5.050,40.988,0.028531
5.060,42.167,0.015527
5.070,40.681,0.017681
5.080,33.849,0.054103
5.090,33.413,0.117242
5.100,33.176,0.041828
5.110,1822.606,0.033854
5.120,1787.627,0.020867
5.130,1743.839,0.022008
5.140,1717.270,0.036995
5.150,35.413,0.043718
5.160,35.433,0.014013
5.170,129.871,0.012512
5.180,32.429,0.054572
5.190,32.814,0.030258
5.200,47.453,0.073511
5.210,47.478,0.052230
5.220,1784.661,0.009252
5.230,887.028,0.005841
5.240,1306.460,0.023167
5.250,1313.669,0.030913
5.260,886.030,0.028460
5.270,881.583,0.019068
5.280,1845.818,0.022254
5.290,48.342,0.232154
5.300,48.149,0.093586
5.310,34.469,0.072117
5.320,32.656,0.032302
5.330,32.477,0.023940
5.340,1228.997,0.016644
5.350,98.454,0.021918
5.360,98.153,0.038759
5.370,32.685,0.033846
5.380,32.966,0.036488
5.390,48.644,0.074341
5.400,49.216,0.340535
5.410,49.896,0.014031
5.420,32.166,0.006894
5.430,32.297,0.034532
5.440,155.045,0.024833
5.450,51.467,0.011034
5.460,32.133,0.011863
5.470,32.988,0.046783
5.480,33.665,0.027184
5.490,35.497,0.036839
5.500,32.280,0.009197
5.510,32.296,0.061309
5.520,32.387,0.040878
5.530,48.498,0.010276
5.540,48.696,0.007696
5.550,48.812,0.044123
5.560,49.427,0.118381
5.570,53.246,0.173992
5.580,53.873,0.102833
5.590,54.485,0.062487
5.600,1343.233,0.008991
5.610,1791.947,0.008284
5.620,44.758,0.015772
5.630,44.474,0.099055
5.640,44.916,0.024655
5.650,33.697,0.036024
5.660,33.624,0.024325
5.670,33.654,0.020423
5.680,32.949,0.034628
5.690,37.837,0.026543
5.700,37.269,0.059848
5.710,36.743,0.015190
5.720,32.445,0.022084
5.730,32.375,0.030071
5.740,1158.496,0.012721
5.750,1166.013,0.003505
5.760,1818.981,0.011504
5.770,32.223,0.009980
5.780,121.767,0.020850
5.790,121.291,0.030170
5.800,119.885,0.073133
5.810,32.193,0.024373
5.820,59.496,0.025656
5.830,39.067,0.004982
5.840,1283.492,0.004454
5.850,32.222,0.002747
5.860,32.030,0.012285
5.870,32.007,0.020616
5.880,34.339,0.030405
5.890,80.122,0.136424
5.900,81.789,0.269966
5.910,42.084,0.026399
5.920,42.369,0.011099
5.930,42.236,0.003422
5.940,32.327,0.005451
5.950,32.638,0.014923
5.960,1977.303,0.017425
5.970,33.239,0.091708
5.980,35.136,0.069607
5.990,34.483,0.219774
6.000,33.181,0.116630
6.010,1929.049,0.006811
6.020,43.756,0.004948
6.030,963.602,0.004204
6.040,39.510,0.026885
6.050,50.361,0.048056
6.060,51.577,0.010351
6.070,33.987,0.006599
6.080,34.026,0.105055
6.090,33.246,0.091117
6.100,988.958,0.016591
6.110,877.672,0.012539
6.120,1249.797,0.005998
6.130,1232.146,0.008382
6.140,1912.520,0.007045
6.150,33.317,0.034129
6.160,33.528,0.050617
6.170,32.959,0.037218
6.180,76.732,0.025886
6.190,49.053,0.140010
6.200,32.214,0.018886
6.210,33.190,0.039705
6.220,33.412,0.044121
6.230,33.291,0.081483
6.240,33.256,0.009345
6.250,48.763,0.037731
6.260,1257.563,0.051038
6.270,1312.091,0.025483
6.280,38.548,0.019748
6.290,32.308,0.007179
6.300,32.101,0.005520
6.310,32.211,0.014563
6.320,32.881,0.009130
6.330,32.594,0.008809
6.340,1229.501,0.005541
6.350,1793.060,0.007891
6.360,1769.327,0.004242
6.370,1212.140,0.007392
6.380,1194.143,0.009091
6.390,36.048,0.026983
6.400,35.372,0.028127
6.410,32.389,0.010181
6.420,32.112,0.005234
6.430,1930.347,0.009967
6.440,51.945,0.047368
6.450,34.411,0.164138
6.460,34.373,0.408123
6.470,34.335,0.239108
6.480,34.284,0.044517
6.490,33.211,0.008615
6.500,33.118,0.010745
6.510,1822.484,0.021666
6.520,45.965,0.083551
6.530,46.427,0.096301
6.540,48.623,0.093759
6.550,363.730,0.010799
6.560,32.173,0.025775
6.570,32.078,0.243912
6.580,32.013,0.155349
6.590,34.690,0.032022
6.600,39.198,0.035237
6.610,32.136,0.018026
6.620,1930.589,0.006484
6.630,34.888,0.029812
6.640,33.533,0.013683
6.650,1199.561,0.004368
6.660,1227.709,0.010665
6.670,1215.043,0.005158
6.680,45.854,0.031495
6.690,45.739,0.046515
6.700,32.696,0.111385
6.710,32.723,0.310332
6.720,32.940,0.193669
6.730,32.755,0.335970
6.740,32.212,0.122186
6.750,33.615,0.043602
6.760,35.832,0.109857
6.770,46.363,0.067665
6.780,32.390,0.009584
6.790,32.241,0.009698
6.800,32.186,0.008812
6.810,32.291,0.003967
6.820,1253.934,0.007020
6.830,32.838,0.012191
6.840,32.835,0.009466
6.850,32.295,0.006461
6.860,32.247,0.007044
6.870,262.664,0.017577
6.880,84.739,0.048008
6.890,32.291,0.028995
6.900,32.279,0.019939
6.910,32.223,0.008961
6.920,32.833,0.006603
6.930,1319.562,0.008601
6.940,1850.442,0.015688
6.950,1283.140,0.005638
6.960,32.222,0.009145
6.970,32.336,0.010249
6.980,1967.276,0.007846
6.990,947.926,0.013016
7.000,939.934,0.010533
7.010,1848.075,0.010929
7.020,966.816,0.008323
7.030,35.316,0.014522
7.040,121.841,0.008524
7.050,33.012,0.045860
7.060,33.059,0.044022
7.070,33.609,0.068051
7.080,1227.017,0.024632
7.090,49.336,0.097245
7.100,49.455,0.096070
7.110,1218.556,0.014952
7.120,1227.938,0.018970
7.130,1215.334,0.005991
7.140,43.265,0.008718
7.150,43.324,0.031910
7.160,43.194,0.039159
7.170,32.949,0.009935
7.180,33.128,0.008526
7.190,33.717,0.103669
7.200,33.137,0.063469
7.210,33.585,0.063355
7.220,33.810,0.027588
7.230,1301.189,0.008396
7.240,1301.124,0.022295
7.250,1195.756,0.027446
7.260,1100.835,0.030037
7.270,101.105,0.152843
7.280,32.612,0.151923
7.290,32.612,0.433517
7.300,33.016,0.063297
7.310,35.663,0.204200
7.320,35.815,0.408578
7.330,36.038,0.157296
7.340,45.707,0.305694
7.350,45.266,0.196829
7.360,45.099,0.012502
7.370,107.237,0.009929
7.380,108.324,0.053520
7.390,107.991,0.016571
7.400,32.440,0.020129
7.410,46.720,0.040662
7.420,45.485,0.031148
7.430,44.509,0.012907
7.440,39.312,0.006260
7.450,43.715,0.025487
7.460,49.636,0.035459
7.470,33.822,0.110885
7.480,34.201,0.031183
7.490,35.429,0.008299
7.500,37.817,0.029230
7.510,38.044,0.197895
7.520,38.418,0.089713
7.530,39.309,0.014413
7.540,1961.497,0.012253
7.550,1883.334,0.032041
7.560,52.337,0.014769
7.570,52.141,0.065128
7.580,32.251,0.009058
7.590,1311.580,0.008997
7.600,36.047,0.003142
7.610,38.082,0.013730
7.620,38.529,0.026621
7.630,38.816,0.010037
7.640,1855.715,0.001501
7.650,1844.139,0.002464
7.660,1365.127,0.001843
7.670,1864.224,0.002789
7.680,888.747,0.005118
7.690,47.534,0.012045
7.700,48.564,0.018763
7.710,49.544,0.075561
7.720,51.842,0.030089
7.730,1216.437,0.005306
7.740,1320.068,0.008275
7.750,33.609,0.015582
7.760,33.221,0.008276
7.770,32.295,0.009176
7.780,32.011,0.013700
7.790,32.138,0.010606
7.800,32.178,0.017722
7.810,47.415,0.056209
7.820,47.651,0.017424
7.830,32.021,0.015811
7.840,59.531,0.009273
7.850,40.027,0.011304
7.860,34.145,0.008216
7.870,32.353,0.006246
7.880,139.017,0.008566
7.890,46.647,0.012996
7.900,1221.975,0.012740
7.910,48.647,0.008852
7.920,85.981,0.013375
7.930,46.460,0.093144
7.940,47.639,0.043774
7.950,1766.737,0.029053
7.960,1777.158,0.027142
7.970,32.787,0.042446
7.980,32.634,0.142551
7.990,32.556,0.024579
8.000,32.185,0.013998
8.010,40.645,0.026269
8.020,44.871,0.004832
8.030,45.160,0.062590
8.040,44.975,0.081594
8.050,32.343,0.004615
8.060,32.211,0.009033
8.070,32.153,0.012535
8.080,32.340,0.009227
8.090,137.581,0.015020
8.100,44.734,0.025553
8.110,44.319,0.068003
8.120,32.839,0.052161
8.130,32.195,0.031919
8.140,1174.050,0.005647
8.150,35.255,0.020319
8.160,34.027,0.006623
8.170,43.347,0.050799
8.180,43.343,0.049545
8.190,32.255,0.006941
8.200,55.047,0.017659
8.210,55.156,0.601460
8.220,55.205,0.698958
8.230,55.246,0.589579
8.240,55.352,0.160704
8.250,33.704,0.111355
8.260,33.860,0.096972
8.270,1849.304,0.045752
8.280,1837.614,0.033171
8.290,1839.500,0.044683
8.300,1850.390,0.010670
8.310,35.534,0.009322
8.320,1824.515,0.003275
8.330,32.178,0.005526
8.340,32.234,0.010076
8.350,32.277,0.010279
8.360,32.279,0.003950
8.370,35.668,0.003265
8.380,1212.821,0.013873
8.390,45.031,0.046477
8.400,45.007,0.034198
8.410,32.280,0.016135
8.420,32.228,0.013187
8.430,32.248,0.015410
8.440,32.300,0.002610
8.450,45.076,0.004220
8.460,47.562,0.003626
8.470,33.165,0.003992
8.480,43.066,0.018605
8.490,41.901,0.021839
8.500,41.823,0.007594
8.510,32.793,0.005576
8.520,82.504,0.096250
8.530,82.019,0.011729
8.540,34.905,0.009091
8.550,34.562,0.193242
8.560,34.395,0.032439
8.570,33.749,0.031382
8.580,32.318,0.012300
8.590,1240.797,0.009346
8.600,1240.766,0.005433
8.610,1250.171,0.020017
8.620,1974.332,0.021050
8.630,74.364,0.302960
8.640,73.985,0.220216
8.650,36.806,0.110933
8.660,36.755,0.037030
8.670,123.363,0.012547
8.680,121.858,0.033922
8.690,953.012,0.008942
8.700,1160.583,0.019133
8.710,1166.114,0.042340
8.720,1167.514,0.019607
8.730,1832.009,0.005322
8.740,893.980,0.008560
8.750,888.850,0.011069
8.760,886.740,0.014095
8.770,33.955,0.008970
8.780,41.876,0.012774
8.790,1226.980,0.028613
8.800,32.341,0.022137
8.810,32.155,0.018235
8.820,1314.656,0.009108
8.830,82.328,0.017406
8.840,75.480,0.042273
8.850,75.520,0.033246
8.860,76.817,0.037777
8.870,1235.408,0.035727
8.880,32.276,0.025237
8.890,64.480,0.060736
8.900,32.651,0.013456
8.910,1825.119,0.005134
8.920,1795.702,0.020405
8.930,1795.401,0.015548
8.940,42.006,0.077281
8.950,41.826,0.022253
8.960,1689.008,0.040708
8.970,1972.550,0.017368
8.980,1194.864,0.024616
8.990,32.777,0.018209
9.000,32.784,0.020712
9.010,33.062,0.017986
9.020,33.396,0.011921
9.030,33.108,0.010613
9.040,33.118,0.116405
9.050,32.975,0.059017
9.060,33.109,0.031076
9.070,992.185,0.022306
9.080,43.670,0.096306
9.090,388.985,0.028652
9.100,33.477,0.005721
9.110,33.697,0.005771
9.120,1830.851,0.007600
9.130,1825.822,0.019041
9.140,32.418,0.058126
9.150,1749.990,0.025892
9.160,1745.207,0.034135
9.170,1712.228,0.040413
9.180,1288.531,0.018123
9.190,1303.384,0.036157
9.200,1309.988,0.025641
9.210,32.219,0.114602
9.220,62.078,0.254596
9.230,61.906,0.301125
9.240,31.960,0.014055
9.250,32.279,0.004330
9.260,1333.593,0.011353
9.270,1004.925,0.012778
9.280,39.736,0.012982
9.290,1972.134,0.004766
9.300,34.212,0.013679
9.310,32.097,0.002805
9.320,32.018,0.015947
9.330,33.351,0.016871
9.340,33.398,0.016081
9.350,32.622,0.029658
9.360,32.627,0.153883
9.370,32.922,0.078341
9.380,33.098,0.036203
9.390,44.863,0.036647
9.400,44.627,0.096036
9.410,44.311,0.003941
9.420,54.942,0.007570
9.430,33.923,0.188323
9.440,34.119,0.031999
9.450,1868.849,0.017008
9.460,949.746,0.025697
9.470,32.932,0.023868
9.480,32.760,0.057532
9.490,33.089,0.031747
9.500,53.232,0.123663
9.510,53.817,0.170213
9.520,1841.535,0.024578
9.530,33.496,0.038826
9.540,34.039,0.028736
9.550,34.028,0.007269
9.560,33.527,0.086166
9.570,32.786,0.040096
9.580,1843.331,0.020449
9.590,33.621,0.008477
9.600,1834.477,0.007163
9.610,32.399,0.011107
9.620,33.534,0.046359
9.630,33.215,0.071052
9.640,33.886,0.040399
9.650,33.152,0.019777
9.660,1974.983,0.024102
9.670,1973.089,0.009191
9.680,1971.663,0.013843
9.690,985.824,0.031389
9.700,1975.055,0.057821
9.710,1236.240,0.027296
9.720,1971.299,0.032605
9.730,48.047,0.153779
9.740,48.441,0.313433
9.750,49.435,0.022792
9.760,1233.037,0.013191
9.770,33.428,0.042606
9.780,33.419,0.058468
9.790,33.527,0.036572
9.800,33.471,0.054608
9.810,33.474,0.206608
9.820,33.123,0.082315
9.830,40.415,0.066998
9.840,40.138,0.028530
9.850,32.302,0.039180
9.860,33.005,0.013775
9.870,33.200,0.039793
9.880,32.584,0.027325
9.890,39.375,0.418192
9.900,39.037,0.039205
9.910,35.505,0.147033
9.920,34.902,0.159923
9.930,33.137,0.005641
9.940,42.445,0.032414
9.950,42.350,0.081094
9.960,33.530,0.038453
9.970,32.549,0.087054
9.980,33.113,0.047538
9.990,32.258,0.015780
10.000,32.130,0.043897
10.010,32.128,0.026157
10.020,32.163,0.015812
10.030,32.199,0.008593
10.040,1151.319,0.002073
10.050,1156.926,0.003171
10.060,55.125,0.031758
10.070,33.638,0.055852
10.080,34.474,0.031876
10.090,40.452,0.146412
10.100,39.797,0.025639
10.110,37.580,0.235685
10.120,37.758,0.030949
10.130,1914.870,0.003566
10.140,1454.623,0.007057
10.150,1440.248,0.006270
10.160,971.524,0.004160
10.170,1980.523,0.032456
10.180,32.479,0.042249
10.190,32.231,0.031194
10.200,38.503,0.034254
10.210,1800.869,0.011559
10.220,45.036,0.175114
10.230,45.522,0.156869
10.240,46.070,0.102369
10.250,74.153,0.036322
10.260,74.850,0.035737
10.270,1978.870,0.022524
10.280,1973.648,0.004565
10.290,992.030,0.008609
10.300,32.846,0.028587
10.310,924.871,0.017579
10.320,1846.961,0.007324
10.330,1164.943,0.004127
10.340,137.814,0.009487
10.350,123.043,0.036563
10.360,122.872,0.022752
10.370,34.263,0.021982
10.380,48.928,0.007305
10.390,41.795,0.018150
10.400,44.599,0.005783
10.410,44.609,0.003860
10.420,1736.849,0.013386
10.430,1969.035,0.012887
10.440,32.834,0.014676
10.450,32.677,0.080673
10.460,32.612,0.142439
10.470,33.267,0.164281
10.480,45.759,0.082673
10.490,34.545,0.066404
10.500,33.840,0.028029
10.510,32.347,0.013393
10.520,32.265,0.006783
10.530,39.546,0.003938
10.540,33.609,0.005110
10.550,33.401,0.031057
10.560,33.051,0.013238
10.570,33.916,0.027062
