time,frequency,confidence
4.130,109.178,0.055091
4.140,32.293,0.041060
4.150,32.898,0.072656
4.160,54.365,0.037506
4.170,119.231,0.156194
4.180,118.507,0.060429
4.190,32.738,0.172080
4.200,32.724,0.228844
4.210,32.941,0.044749
4.220,54.291,0.123324
4.230,1184.690,0.024501
4.240,32.541,0.011152
4.250,32.340,0.004776
4.260,49.229,0.004145
4.270,98.436,0.023464
4.280,32.319,0.011093
4.290,33.063,0.026467
4.300,98.330,0.012223
4.310,120.149,0.166938
4.320,161.816,0.022563
4.330,32.933,0.126501
4.340,32.586,0.103762
4.350,54.816,0.073418
4.360,55.224,0.073764
4.370,673.118,0.057364
4.380,32.250,0.020793
4.390,32.287,0.011646
4.400,1178.493,0.013454
4.410,1181.205,0.029204
4.420,551.187,0.037538
4.430,546.976,0.007540
4.440,541.574,0.023670
4.450,148.702,0.046315
4.460,147.740,0.028154
4.470,33.425,0.036874
4.480,33.446,0.080176
4.490,48.725,0.040595
4.500,54.541,0.070693
4.510,723.189,0.024670
4.520,552.849,0.021269
4.530,547.868,0.055144
4.540,580.059,0.186690
4.550,580.834,0.059810
4.560,32.527,0.050391
4.570,33.196,0.050346
4.580,54.867,0.029798
4.590,160.216,0.046773
4.600,145.248,0.043248
4.610,33.462,0.096888
4.620,32.854,0.068217
4.630,40.913,0.054717
4.640,84.559,0.052307
4.650,44.565,0.010100
4.660,33.265,0.040336
4.670,50.178,0.008253
4.680,49.330,0.013083
4.690,536.970,0.026193
4.700,547.803,0.020065
4.710,546.048,0.009357
4.720,977.070,0.014183
4.730,176.368,0.135356
4.740,175.872,0.034931
4.750,34.365,0.083399
4.760,55.004,0.114299
4.770,55.297,0.078197
4.780,81.476,0.061565
4.790,588.128,0.109483
4.800,1072.208,0.006300
4.810,542.301,0.024771
4.820,229.215,0.068954
4.830,146.893,0.035637
4.840,33.514,0.058175
4.850,33.149,0.094566
4.860,48.736,0.031944
4.870,54.599,0.102584
4.880,724.752,0.037572
4.890,550.092,0.103280
4.900,546.527,0.145120
4.910,548.623,0.169055
4.920,32.842,0.028379
4.930,33.334,0.042445
4.940,33.257,0.175002
4.950,48.666,0.031308
4.960,48.749,0.026963
4.970,44.834,0.010628
4.980,33.229,0.245429
4.990,49.670,0.023781
5.000,48.734,0.039858
5.010,44.422,0.028373
5.020,32.314,0.004692
5.030,32.468,0.004036
5.040,983.253,0.005147
5.050,1447.592,0.009045
5.060,1318.848,0.018378
5.070,1321.531,0.005669
5.080,32.539,0.007180
5.090,1181.280,0.013816
5.100,134.860,0.040135
5.110,1125.366,0.007139
5.120,32.952,0.004307
5.130,45.514,0.005679
5.140,136.062,0.046844
5.150,135.535,0.005032
5.160,33.401,0.007130
5.170,35.183,0.027843
5.180,39.888,0.002204
5.190,119.585,0.090326
5.200,145.432,0.294387
5.210,290.684,0.290617
5.220,290.278,0.100043
5.230,56.918,0.215378
5.240,55.552,0.089058
5.250,40.925,0.109769
5.260,120.794,0.036624
5.270,545.334,0.081507
5.280,276.642,0.081777
5.290,113.896,0.023712
5.300,32.267,0.021783
5.310,32.447,0.055557
5.320,115.297,0.058966
5.330,114.206,0.176459
5.340,32.333,0.009222
5.350,32.561,0.075253
5.360,32.566,0.037019
5.370,115.403,0.104100
5.380,119.000,0.201147
5.390,117.101,0.181552
5.400,115.635,0.264126
5.410,116.532,0.198990
5.420,108.656,0.245795
5.430,100.036,0.148153
5.440,715.260,0.025884
5.450,545.878,0.106142
5.460,545.490,0.086664
5.470,548.584,0.051522
5.480,1968.847,0.007398
5.490,32.411,0.009425
5.500,1969.188,0.019829
5.510,232.811,0.058950
5.520,32.287,0.009481
5.530,32.397,0.023931
5.540,32.835,0.173844
5.550,48.558,0.047247
5.560,48.574,0.080208
5.570,47.916,0.052579
5.580,33.425,0.195357
5.590,32.768,0.039414
5.600,48.450,0.084587
5.610,41.310,0.075671
5.620,550.199,0.147553
5.630,549.571,0.112424
5.640,547.697,0.145601
5.650,80.173,0.061488
5.660,80.828,0.074561
5.670,32.521,0.029594
5.680,32.448,0.033303
5.690,101.127,0.041174
5.700,118.651,0.169393
5.710,54.464,0.005682
5.720,33.422,0.121888
5.730,33.031,0.073081
5.740,54.780,0.038055
5.750,54.637,0.012352
5.760,32.292,0.007526
5.770,32.554,0.016873
5.780,50.707,0.008459
5.790,49.280,0.026791
5.800,32.388,0.007335
5.810,32.579,0.085072
5.820,32.671,0.039021
5.830,54.180,0.057578
5.840,109.428,0.065786
5.850,32.434,0.065995
5.860,32.842,0.159270
5.870,54.314,0.099619
5.880,54.300,0.087858
5.890,138.116,0.072138
5.900,547.642,0.024711
5.910,546.486,0.012382
5.920,542.670,0.048023
5.930,80.952,0.109332
5.940,80.010,0.019407
5.950,32.752,0.066791
5.960,32.354,0.018420
5.970,119.770,0.047677
5.980,119.378,0.387162
5.990,121.519,0.031569
6.000,32.308,0.094045
6.010,96.463,0.229058
6.020,84.054,0.063636
6.030,85.077,0.118774
6.040,32.962,0.003201
6.050,33.049,0.015963
6.060,48.653,0.015490
6.070,119.428,0.159290
6.080,119.372,0.032144
6.090,32.411,0.028689
6.100,98.925,0.246395
6.110,116.509,0.035076
6.120,146.622,0.135912
6.130,33.557,0.032660
6.140,33.422,0.138175
6.150,48.673,0.052902
6.160,54.937,0.075291
6.170,542.765,0.046925
6.180,545.387,0.059043
6.190,544.109,0.034508
6.200,551.889,0.074938
6.210,565.527,0.136296
6.220,113.673,0.070911
6.230,33.369,0.238560
6.240,108.880,0.054738
6.250,110.884,0.085106
6.260,54.389,0.082818
6.270,54.755,0.018676
6.280,32.619,0.026908
6.290,54.904,0.162809
6.300,119.015,0.070189
6.310,33.105,0.030610
6.320,33.404,0.163424
6.330,32.929,0.053245
6.340,54.326,0.068488
6.350,54.538,0.035642
6.360,33.290,0.027554
6.370,32.828,0.125745
6.380,49.326,0.062378
6.390,118.977,0.141744
6.400,41.793,0.025877
6.410,33.056,0.092217
6.420,32.598,0.036648
6.430,49.288,0.029183
6.440,119.567,0.016281
6.450,553.337,0.007999
6.460,32.226,0.005540
6.470,1061.015,0.009885
6.480,1172.604,0.029573
6.490,543.331,0.055546
6.500,548.149,0.014976
6.510,544.212,0.007131
6.520,538.402,0.012487
6.530,176.825,0.078712
6.540,54.442,0.059383
6.550,33.951,0.067466
6.560,55.040,0.145610
6.570,55.241,0.149035
6.580,81.460,0.072962
6.590,586.342,0.203168
6.600,547.823,0.183909
6.610,547.747,0.208432
6.620,32.984,0.032791
6.630,195.083,0.017772
6.640,33.306,0.044087
6.650,33.402,0.105172
6.660,48.744,0.027193
6.670,108.455,0.042765
6.680,98.151,0.002329
6.690,32.366,0.007639
6.700,48.493,0.003071
6.710,135.168,0.039584
6.720,97.456,0.076390
6.730,32.242,0.031685
6.740,32.446,0.090472
6.750,98.584,0.047255
6.760,99.750,0.185455
6.770,120.728,0.109078
6.780,181.738,0.020410
6.790,95.083,0.172455
6.800,95.717,0.067173
6.810,85.008,0.094676
6.820,33.076,0.005342
6.830,32.866,0.069469
6.840,33.182,0.026666
6.850,161.462,0.036762
6.860,144.260,0.020195
6.870,33.256,0.058057
6.880,33.741,0.155007
6.890,40.968,0.050470
6.900,55.063,0.105934
6.910,587.895,0.055296
6.920,547.793,0.179909
6.930,547.357,0.199200
6.940,547.440,0.177798
6.950,32.419,0.026745
6.960,32.239,0.006408
6.970,32.920,0.007892
6.980,54.315,0.018675
6.990,108.963,0.018300
7.000,32.277,0.002276
7.010,32.207,0.032053
7.020,32.256,0.025967
7.030,54.243,0.032343
7.040,54.601,0.037564
7.050,33.514,0.014685
7.060,32.641,0.067454
7.070,32.960,0.013594
7.080,54.314,0.032746
7.090,54.969,0.009678
7.100,32.172,0.020863
7.110,32.531,0.040151
7.120,54.776,0.040895
7.130,118.935,0.032419
7.140,363.523,0.032197
7.150,32.248,0.059800
7.160,32.262,0.133457
7.170,97.110,0.012874
7.180,106.514,0.234462
7.190,106.458,0.408277
7.200,106.353,0.411103
7.210,106.749,0.493287
7.220,106.660,0.372059
7.230,106.711,0.075430
7.240,32.415,0.001159
7.250,32.561,0.014157
7.260,54.065,0.007964
7.270,114.298,0.029769
7.280,32.491,0.064366
7.290,32.947,0.112520
7.300,54.230,0.074781
7.310,52.209,0.066980
7.320,119.143,0.025220
7.330,32.520,0.026741
7.340,32.503,0.041329
7.350,49.218,0.009920
7.360,48.660,0.024083
7.370,666.269,0.012989
7.380,1424.710,0.003573
7.390,32.239,0.007291
7.400,583.365,0.072759
7.410,162.332,0.113388
7.420,32.873,0.129192
7.430,33.272,0.142007
7.440,33.013,0.020935
7.450,54.351,0.096142
7.460,54.711,0.020286
7.470,32.416,0.004857
7.480,32.365,0.006864
7.490,54.299,0.015726
7.500,119.200,0.068916
7.510,115.968,0.025205
7.520,32.406,0.138568
7.530,32.197,0.048011
7.540,118.703,0.046267
7.550,119.269,0.150244
7.560,32.420,0.007705
7.570,33.272,0.125464
7.580,33.515,0.040765
7.590,49.359,0.025810
7.600,671.885,0.019496
7.610,32.907,0.024179
7.620,33.005,0.034137
7.630,49.292,0.017406
7.640,49.531,0.015647
7.650,32.251,0.003660
7.660,32.357,0.034323
7.670,54.372,0.021525
7.680,54.061,0.070007
7.690,163.925,0.040444
7.700,32.970,0.145229
7.710,32.568,0.122611
7.720,54.753,0.032300
7.730,54.539,0.087156
7.740,698.823,0.043495
7.750,547.625,0.070607
7.760,546.974,0.075001
7.770,546.277,0.072462
7.780,237.397,0.032902
7.790,32.271,0.010535
7.800,33.336,0.100582
7.810,45.063,0.020330
7.820,83.897,0.057174
7.830,85.557,0.012081
7.840,32.336,0.016834
7.850,32.559,0.017613
7.860,54.118,0.024341
7.870,83.639,0.100714
7.880,116.510,0.114642
7.890,113.999,0.040123
7.900,109.517,0.130438
7.910,110.807,0.268101
7.920,109.316,0.170723
7.930,673.682,0.006048
7.940,32.801,0.025683
7.950,672.591,0.006937
7.960,154.656,0.068110
7.970,179.499,0.076745
7.980,181.764,0.170030
7.990,95.007,0.309942
8.000,95.463,0.409703
8.010,96.787,0.229315
8.020,109.457,0.017563
8.030,32.577,0.013171
8.040,54.255,0.005863
8.050,134.957,0.031181
8.060,117.571,0.068816
8.070,32.405,0.040457
8.080,32.384,0.129962
8.090,54.471,0.055144
8.100,116.548,0.284175
8.110,179.571,0.027217
8.120,33.285,0.086641
8.130,32.436,0.065730
8.140,54.402,0.032723
8.150,55.514,0.031915
8.160,32.363,0.014661
8.170,32.923,0.042378
8.180,33.251,0.018968
8.190,54.441,0.079071
8.200,55.292,0.045441
8.210,32.601,0.037690
8.220,54.980,0.024757
8.230,54.873,0.193467
8.240,54.520,0.063989
8.250,33.016,0.006896
8.260,32.560,0.063012
8.270,33.082,0.021416
8.280,54.381,0.066187
8.290,54.951,0.133604
8.300,32.483,0.045584
8.310,32.734,0.109134
8.320,55.138,0.136372
8.330,54.274,0.171837
8.340,48.427,0.059805
8.350,33.435,0.207205
8.360,32.698,0.043123
8.370,48.740,0.089157
8.380,663.598,0.036978
8.390,546.866,0.070390
8.400,546.668,0.102333
8.410,545.674,0.097528
8.420,95.778,0.048309
8.430,343.350,0.261910
8.440,113.999,0.119952
8.450,106.061,0.191855
8.460,109.423,0.168424
8.470,110.604,0.163023
8.480,135.533,0.012557
8.490,32.323,0.003433
8.500,32.416,0.003800
8.510,135.030,0.013668
8.520,109.526,0.173377
8.530,109.364,0.184142
8.540,108.755,0.083952
8.550,109.349,0.231650
8.560,110.306,0.434632
8.570,146.457,0.115675
8.580,33.335,0.076672
8.590,32.821,0.049293
8.600,44.738,0.098418
8.610,86.249,0.113411
8.620,32.420,0.002561
8.630,32.936,0.028649
8.640,54.170,0.013066
8.650,54.430,0.024669
8.660,85.945,0.048852
8.670,32.271,0.008826
8.680,32.608,0.018891
8.690,54.193,0.017306
8.700,162.143,0.088766
8.710,295.057,0.085385
8.720,294.215,0.067167
8.730,98.070,0.143585
8.740,97.423,0.112006
8.750,98.721,0.097669
8.760,589.598,0.103198
8.770,547.803,0.170556
8.780,547.800,0.188975
8.790,559.975,0.184684
8.800,32.432,0.015420
8.810,32.948,0.038363
8.820,32.556,0.013490
8.830,49.444,0.010226
8.840,1212.678,0.004659
8.850,32.297,0.004681
8.860,32.572,0.009492
8.870,990.916,0.006295
8.880,49.072,0.013653
8.890,1219.662,0.004834
8.900,32.249,0.020642
8.910,32.460,0.030704
8.920,54.318,0.011037
8.930,119.539,0.021534
8.940,140.046,0.010031
8.950,32.896,0.051325
8.960,32.782,0.063073
8.970,45.005,0.009085
8.980,54.476,0.012612
8.990,33.402,0.003374
9.000,33.181,0.078760
9.010,54.162,0.014444
9.020,230.700,0.055217
9.030,238.583,0.054277
9.040,33.282,0.075810
9.050,33.675,0.176052
9.060,44.352,0.064158
9.070,54.257,0.054736
9.080,1201.326,0.008923
9.090,33.214,0.077519
9.100,32.735,0.014311
9.110,49.112,0.011676
9.120,981.754,0.018767
9.130,552.982,0.015131
9.140,32.398,0.006435
9.150,541.836,0.016505
9.160,148.616,0.055458
9.170,193.308,0.148520
9.180,193.168,0.043979
9.190,190.757,0.179642
9.200,193.828,0.061351
9.210,55.383,0.060128
9.220,109.129,0.002765
9.230,33.101,0.042639
9.240,54.136,0.028238
9.250,114.187,0.104913
9.260,85.534,0.099573
9.270,33.252,0.045232
9.280,33.645,0.177809
9.290,48.608,0.064949
9.300,54.910,0.099986
9.310,587.583,0.057885
9.320,547.817,0.172391
9.330,547.759,0.191377
9.340,576.611,0.262908
9.350,32.668,0.054987
9.360,32.709,0.085042
9.370,33.028,0.187050
9.380,49.202,0.042075
9.390,48.877,0.106457
9.400,491.877,0.049058
9.410,546.217,0.082454
9.420,545.416,0.082442
9.430,544.589,0.093620
9.440,565.629,0.151926
9.450,113.875,0.164581
9.460,33.347,0.080157
9.470,109.078,0.122445
9.480,115.936,0.239524
9.490,115.108,0.019915
9.500,32.423,0.001427
9.510,32.453,0.064123
9.520,54.047,0.016621
9.530,134.339,0.016880
9.540,32.940,0.010313
9.550,33.141,0.039866
9.560,33.303,0.097202
9.570,54.463,0.015426
9.580,161.865,0.065659
9.590,33.026,0.033111
9.600,33.327,0.172698
9.610,32.983,0.022898
9.620,54.450,0.072104
9.630,54.805,0.012034
9.640,32.437,0.003861
9.650,32.388,0.004728
9.660,54.240,0.037061
9.670,118.635,0.105273
9.680,177.138,0.043033
9.690,34.361,0.085283
9.700,55.026,0.129738
9.710,55.276,0.108264
9.720,108.799,0.056346
9.730,689.024,0.134525
9.740,546.738,0.116815
9.750,553.930,0.088706
9.760,278.868,0.006927
9.770,32.286,0.010279
9.780,32.200,0.005757
9.790,89.971,0.003156
9.800,90.748,0.020471
9.810,542.270,0.061791
9.820,545.364,0.109988
9.830,546.276,0.139198
9.840,547.055,0.130749
9.850,549.670,0.168377
9.860,556.762,0.113932
9.870,780.100,0.404893
9.880,775.926,0.800508
9.890,774.205,0.921971
9.900,775.632,0.947170
9.910,778.716,0.947790
9.920,781.385,0.934753
9.930,782.593,0.939764
9.940,783.162,0.938947
9.950,783.144,0.939033
9.960,782.775,0.940935
9.970,782.348,0.942728
9.980,782.529,0.946739
9.990,782.947,0.950547
10.000,783.607,0.954175
10.010,784.444,0.955565
10.020,785.706,0.955359
10.030,787.031,0.950170
10.040,788.146,0.945369
10.050,787.962,0.944192
10.060,787.143,0.947440
10.070,785.774,0.950657
10.080,784.977,0.953914
10.090,784.434,0.955861
10.100,784.821,0.960236
10.110,785.274,0.961872
10.120,786.278,0.963355
10.130,787.336,0.956037
10.140,788.104,0.944797
10.150,787.309,0.944376
10.160,786.054,0.950797
10.170,785.129,0.957930
10.180,784.939,0.962055
10.190,785.211,0.960019
10.200,784.938,0.956058
10.210,784.932,0.945102
10.220,784.744,0.921436
10.230,784.231,0.901995
10.240,784.114,0.868667
10.250,784.655,0.902185
10.260,785.375,0.920698
10.270,785.145,0.938685
10.280,784.064,0.948661
10.290,783.408,0.950781
10.300,784.222,0.959840
10.310,785.498,0.963215
10.320,787.433,0.952612
10.330,786.429,0.944606
10.340,786.675,0.929857
10.350,787.232,0.886337
10.360,1577.401,0.610325
10.370,1581.110,0.743745
10.380,1591.178,0.613616
10.390,586.266,0.521634
10.400,586.446,0.893981
10.410,586.068,0.948582
10.420,586.666,0.972636
10.430,587.880,0.983135
10.440,588.619,0.982608
10.450,588.835,0.981906
10.460,588.840,0.980995
10.470,588.948,0.980819
10.480,589.152,0.980263
10.490,589.183,0.978387
10.500,588.918,0.978598
10.510,588.695,0.978756
10.520,588.571,0.979428
10.530,588.487,0.981106
10.540,588.408,0.981549
10.550,588.327,0.981145
10.560,588.373,0.980881
10.570,588.617,0.981641
10.580,589.023,0.980724
10.590,589.062,0.978681
10.600,589.189,0.978243
10.610,589.224,0.977125
10.620,589.138,0.976828
10.630,589.179,0.976623
10.640,589.445,0.975004
10.650,589.507,0.973808
10.660,589.704,0.966962
10.670,590.276,0.951131
10.680,590.720,0.924043
10.690,590.341,0.862190
10.700,590.160,0.632450
10.710,591.336,0.379199
10.720,591.667,0.412263
