time,frequency,confidence
1.020,500.122,0.936977
1.030,499.996,0.939200
1.040,500.345,0.941641
1.050,500.060,0.939513
1.060,500.696,0.942236
1.070,501.345,0.945296
1.080,500.333,0.928906
1.090,495.909,0.855881
1.100,484.451,0.455791
1.110,449.225,0.835992
1.120,448.684,0.891582
1.130,450.482,0.797354
1.140,460.086,0.598220
1.150,497.147,0.660354
1.160,503.224,0.864726
1.170,507.069,0.877040
1.180,504.308,0.821613
1.190,495.472,0.628988
1.200,480.500,0.528068
1.210,458.852,0.687076
1.220,450.904,0.892024
1.230,448.601,0.912299
1.240,448.016,0.932729
1.250,447.829,0.934587
1.260,447.870,0.936453
1.270,448.174,0.933556
1.280,448.513,0.927669
1.290,448.628,0.925291
1.300,448.753,0.919797
1.310,449.174,0.929357
1.320,449.897,0.931261
1.330,450.344,0.925092
1.340,450.933,0.905955
1.350,450.637,0.872949
1.360,452.369,0.816543
1.370,451.881,0.788077
1.380,450.871,0.765752
1.390,445.512,0.433888
1.400,395.896,0.828839
1.410,396.094,0.868410
1.420,395.490,0.888683
1.430,396.170,0.863547
1.440,397.143,0.873219
1.450,397.418,0.850899
1.460,397.965,0.804828
1.470,394.754,0.818620
1.480,393.614,0.805443
1.490,389.613,0.829822
1.500,386.061,0.848892
1.510,380.464,0.867698
1.520,374.003,0.850566
1.530,367.475,0.922779
1.540,361.490,0.898489
1.550,355.746,0.957649
1.560,354.007,0.975282
1.570,354.567,0.972350
1.580,356.242,0.928973
1.590,362.921,0.840973
1.600,373.521,0.820867
1.610,382.332,0.891512
1.620,388.871,0.912638
1.630,392.931,0.947058
1.640,395.041,0.936146
1.650,396.669,0.947597
1.660,396.448,0.951764
1.670,397.153,0.959560
1.680,397.297,0.966962
1.690,397.514,0.968189
1.700,397.075,0.973284
1.710,397.149,0.975003
1.720,397.014,0.971203
1.730,397.253,0.958793
1.740,396.105,0.864627
1.750,393.670,0.735446
1.760,389.678,0.543704
1.770,394.477,0.466292
1.780,444.747,0.738283
1.790,447.611,0.817137
1.800,449.877,0.819165
1.810,460.636,0.564075
1.820,483.608,0.414481
1.830,494.870,0.889959
1.840,498.179,0.869265
1.850,495.493,0.882744
1.860,490.304,0.779352
1.870,477.860,0.422709
1.880,454.487,0.754561
1.890,451.262,0.899859
1.900,447.725,0.838729
1.910,446.699,0.727357
1.920,438.263,0.484864
1.930,405.227,0.517191
1.940,400.955,0.803852
1.950,397.528,0.915739
1.960,397.870,0.941128
1.970,397.618,0.944677
1.980,398.608,0.940844
1.990,398.372,0.928749
2.000,397.339,0.931032
2.010,396.638,0.923973
2.020,397.028,0.926105
2.030,396.914,0.903758
2.040,395.679,0.883352
2.050,395.399,0.900405
2.060,395.497,0.910300
2.070,396.283,0.922492
2.080,397.266,0.950433
2.090,397.366,0.958162
2.100,397.284,0.960631
2.110,397.852,0.967251
2.120,398.148,0.970499
2.130,398.376,0.966987
2.140,398.373,0.958271
2.150,398.283,0.937712
2.160,398.517,0.867236
2.170,399.065,0.738833
2.180,400.169,0.617647
2.190,435.632,0.430037
2.200,438.397,0.835702
2.210,441.262,0.947309
2.220,442.232,0.959593
2.230,443.217,0.954323
2.240,443.329,0.960311
2.250,443.376,0.960745
2.260,443.611,0.958673
2.270,444.149,0.940039
2.280,445.007,0.937117
2.290,444.990,0.935124
2.300,444.977,0.931131
2.310,443.804,0.945867
2.320,443.039,0.964367
2.330,442.183,0.976516
2.340,441.885,0.979130
2.350,441.782,0.978983
2.360,441.913,0.977749
2.370,442.188,0.976040
2.380,442.602,0.973278
2.390,443.472,0.961115
2.400,444.490,0.937021
2.410,445.002,0.948897
2.420,445.710,0.956405
2.430,447.261,0.894051
2.440,455.042,0.627971
2.450,496.089,0.470633
2.460,501.434,0.849103
2.470,504.693,0.907513
2.480,505.619,0.910752
2.490,505.379,0.904253
2.500,504.273,0.895853
2.510,503.004,0.921662
2.520,501.098,0.941099
2.530,500.300,0.939394
2.540,499.427,0.932430
2.550,498.399,0.922804
2.560,497.905,0.936648
2.570,497.343,0.947025
2.580,497.200,0.947798
2.590,497.354,0.949796
2.600,497.324,0.946224
2.610,498.050,0.931376
2.620,498.318,0.917303
2.630,499.142,0.924639
2.640,499.262,0.921809
2.650,498.960,0.925587
2.660,498.402,0.932722
2.670,496.591,0.966371
2.680,494.124,0.968683
2.690,491.320,0.937655
2.700,487.998,0.914917
2.710,483.175,0.684295
2.720,458.218,0.564290
2.730,463.794,0.744034
2.740,472.083,0.769720
2.750,484.181,0.811771
2.760,490.679,0.940149
2.770,493.663,0.957716
2.780,495.569,0.967034
2.790,496.667,0.954864
2.800,497.567,0.941882
2.810,497.032,0.950778
2.820,496.384,0.951364
2.830,496.326,0.952596
2.840,495.971,0.949568
2.850,495.306,0.947325
2.860,495.254,0.947077
2.870,494.998,0.941598
2.880,495.036,0.952776
2.890,494.956,0.953078
2.900,495.204,0.962408
2.910,494.934,0.955055
2.920,493.897,0.944460
2.930,490.182,0.909953
2.940,482.934,0.884194
2.950,472.267,0.834710
2.960,464.073,0.791173
2.970,450.891,0.669952
2.980,441.440,0.704467
2.990,431.969,0.748514
3.000,422.291,0.698379
3.010,410.097,0.779637
3.020,398.395,0.777039
3.030,390.976,0.781846
3.040,382.233,0.802890
3.050,366.457,0.558416
3.060,351.132,0.891144
3.070,345.633,0.924685
3.080,340.441,0.891135
3.090,336.371,0.895552
3.100,334.386,0.938710
3.110,332.890,0.919114
3.120,331.874,0.937727
3.130,331.419,0.949559
3.140,330.336,0.956731
3.150,329.684,0.952969
3.160,329.736,0.950234
3.170,330.124,0.955685
3.180,329.945,0.949876
3.190,329.627,0.953903
3.200,329.943,0.955343
3.210,330.528,0.960121
3.220,330.704,0.961831
3.230,330.264,0.965186
3.240,329.843,0.970205
3.250,330.152,0.972307
3.260,330.752,0.978791
3.270,331.359,0.963758
3.280,333.856,0.795801
3.290,340.767,0.495612
3.300,397.046,0.637614
3.310,397.005,0.890502
3.320,397.923,0.957752
3.330,397.962,0.973636
3.340,397.278,0.968513
3.350,396.507,0.960100
3.360,395.605,0.934533
3.370,395.668,0.930009
3.380,395.258,0.919796
3.390,395.322,0.897035
3.400,395.365,0.871490
3.410,395.708,0.723288
3.420,131.790,0.744342
3.430,396.848,0.825040
3.440,397.413,0.936074
3.450,397.881,0.953552
3.460,398.224,0.959615
3.470,397.923,0.965261
3.480,397.340,0.965328
3.490,396.425,0.949234
3.500,393.407,0.887404
3.510,386.847,0.648729
3.520,348.643,0.756955
3.530,346.420,0.906186
3.540,367.190,0.468490
3.550,375.018,0.923649
3.560,377.803,0.936729
3.570,376.854,0.948705
3.580,373.545,0.861034
3.590,364.961,0.564076
3.600,338.816,0.635561
3.610,331.738,0.908141
3.620,329.091,0.858505
3.630,329.701,0.912006
3.640,330.263,0.950494
3.650,329.725,0.940622
3.660,329.065,0.902432
3.670,329.460,0.928416
3.680,329.612,0.937951
3.690,329.118,0.907818
3.700,329.212,0.899004
3.710,329.215,0.895426
3.720,328.570,0.889411
3.730,328.485,0.863213
3.740,329.844,0.928641
3.750,328.750,0.892374
3.760,327.026,0.890900
3.770,326.641,0.906743
3.780,327.283,0.920485
3.790,327.887,0.876830
3.800,329.372,0.759404
3.810,329.015,0.672447
3.820,328.517,0.555580
3.830,486.911,0.451350
3.840,485.433,0.244050
3.850,581.403,0.689892
3.860,583.859,0.927616
3.870,585.006,0.958447
3.880,585.788,0.954513
3.890,584.568,0.954092
3.900,583.686,0.898302
3.910,582.419,0.383407
3.920,494.499,0.882402
3.930,494.987,0.966315
3.940,495.980,0.966949
3.950,496.063,0.966069
3.960,495.660,0.971908
3.970,495.225,0.966778
3.980,495.129,0.959426
3.990,495.413,0.963549
4.000,495.904,0.962787
4.010,497.052,0.947349
4.020,498.401,0.925612
4.030,498.786,0.912999
4.040,498.595,0.918832
4.050,497.894,0.920381
4.060,497.205,0.899341
4.070,496.393,0.802681
4.080,495.754,0.654160
4.090,493.224,0.451461
4.100,375.887,0.735882
4.110,379.167,0.937119
4.120,380.794,0.967141
4.130,382.197,0.954107
4.140,382.671,0.937698
4.150,382.741,0.932657
4.160,382.009,0.947620
4.170,381.017,0.956852
4.180,380.125,0.964431
4.190,381.452,0.957861
4.200,382.299,0.944378
4.210,382.794,0.923190
4.220,383.698,0.931332
4.230,384.696,0.937211
4.240,385.143,0.931673
4.250,386.588,0.893016
4.260,388.250,0.890359
4.270,390.192,0.783138
4.280,415.480,0.514635
4.290,426.547,0.813274
4.300,430.991,0.900322
4.310,433.748,0.903124
4.320,434.368,0.917323
4.330,434.840,0.935896
4.340,433.643,0.915786
4.350,432.933,0.922472
4.360,429.723,0.834473
4.370,422.174,0.651636
4.380,416.993,0.739714
4.390,416.711,0.746395
4.400,418.132,0.809026
4.410,419.966,0.861879
4.420,424.193,0.848703
4.430,430.780,0.880580
4.440,439.608,0.895749
4.450,447.263,0.911072
4.460,453.345,0.897924
4.470,458.467,0.909474
4.480,459.799,0.890191
4.490,456.215,0.800143
4.500,450.363,0.699495
4.510,442.637,0.820652
4.520,437.355,0.805108
4.530,435.388,0.662010
4.540,420.917,0.447703
4.550,418.836,0.627041
4.560,423.264,0.735008
4.570,429.462,0.823610
4.580,435.048,0.907375
4.590,440.173,0.950038
4.600,445.539,0.912438
4.610,450.237,0.889843
4.620,455.396,0.858254
4.630,457.314,0.846197
4.640,455.868,0.654803
4.650,449.118,0.537154
4.660,444.929,0.507881
4.670,442.468,0.724516
4.680,444.087,0.755954
4.690,443.314,0.807545
4.700,440.381,0.864446
4.710,439.584,0.843269
4.720,440.877,0.879330
4.730,441.469,0.907136
4.740,441.085,0.876521
4.750,443.232,0.774879
4.760,447.731,0.716754
4.770,454.015,0.618862
4.780,457.789,0.623524
4.790,449.871,0.727057
4.800,447.326,0.907906
4.810,447.904,0.933710
4.820,447.925,0.921653
4.830,447.683,0.903224
4.840,447.340,0.802700
4.850,445.319,0.684142
4.860,443.063,0.697711
4.870,441.768,0.605226
4.880,440.764,0.334947
4.890,438.990,0.177071
4.900,402.150,0.301441
4.910,396.275,0.541365
4.920,390.601,0.762662
4.930,385.634,0.923708
4.940,384.558,0.960860
4.950,386.004,0.934999
4.960,389.142,0.934069
4.970,391.476,0.790528
4.980,408.552,0.469378
4.990,419.291,0.739613
5.000,426.745,0.813079
5.010,432.988,0.860620
5.020,438.722,0.903025
5.030,441.302,0.967200
5.040,442.739,0.960908
5.050,443.128,0.956054
5.060,443.190,0.945190
5.070,443.086,0.945997
5.080,442.893,0.947627
5.090,443.379,0.936139
5.100,444.275,0.917504
5.110,445.285,0.927583
5.120,446.071,0.947512
5.130,446.578,0.953741
5.140,446.759,0.958899
5.150,446.733,0.960578
5.160,446.511,0.961783
5.170,446.157,0.957534
5.180,445.286,0.944219
5.190,443.448,0.937208
5.200,440.349,0.953198
5.210,435.383,0.926044
5.220,431.838,0.934109
5.230,426.422,0.841744
5.240,417.333,0.794273
5.250,407.443,0.796560
5.260,399.484,0.846734
5.270,395.295,0.888963
5.280,394.116,0.927702
5.290,393.959,0.919859
5.300,393.353,0.919661
5.310,392.779,0.916433
5.320,391.766,0.909744
5.330,391.055,0.903186
5.340,390.271,0.928011
5.350,389.942,0.933934
5.360,389.742,0.935802
5.370,389.738,0.931410
5.380,389.079,0.932170
5.390,388.851,0.930950
5.400,388.040,0.921519
5.410,388.805,0.930341
5.420,389.008,0.934829
5.430,390.170,0.924390
5.440,390.713,0.909437
5.450,392.005,0.891212
5.460,393.495,0.871063
5.470,396.801,0.685495
5.480,400.877,0.528377
5.490,423.379,0.456805
5.500,434.455,0.827628
5.510,438.109,0.895228
5.520,440.101,0.965070
5.530,440.235,0.964028
5.540,440.590,0.968680
5.550,440.619,0.971861
5.560,440.866,0.973418
5.570,440.040,0.967895
5.580,439.625,0.961214
5.590,438.680,0.945051
5.600,438.538,0.939982
5.610,438.699,0.946003
5.620,438.951,0.952563
5.630,439.949,0.971660
5.640,440.739,0.975797
5.650,441.747,0.976136
5.660,442.699,0.965215
5.670,443.160,0.951740
5.680,443.082,0.946282
5.690,442.877,0.955412
5.700,443.001,0.911330
5.710,442.868,0.814182
5.720,444.018,0.645840
5.730,447.939,0.539225
5.740,448.237,0.522395
5.750,445.132,0.723249
5.760,445.353,0.871438
5.770,444.630,0.917624
5.780,444.688,0.938540
5.790,443.890,0.941056
5.800,443.194,0.959776
5.810,442.579,0.968735
5.820,441.326,0.967655
5.830,438.894,0.928585
5.840,436.313,0.928325
5.850,433.116,0.898447
5.860,429.599,0.902316
5.870,426.882,0.929833
5.880,423.657,0.910215
5.890,418.589,0.894987
5.900,411.770,0.890629
5.910,406.844,0.905699
5.920,401.825,0.924396
5.930,398.881,0.943668
5.940,396.918,0.939123
5.950,395.963,0.911250
5.960,395.364,0.938744
5.970,395.435,0.927161
5.980,394.661,0.950395
5.990,394.838,0.944850
6.000,394.376,0.954953
6.010,394.387,0.959727
6.020,393.989,0.968682
6.030,394.481,0.966421
6.040,394.476,0.963998
6.050,395.031,0.958196
6.060,395.328,0.953683
6.070,395.836,0.951401
6.080,395.372,0.952478
6.090,395.397,0.951252
6.100,395.388,0.948696
6.110,396.140,0.953286
6.120,396.272,0.953770
6.130,396.889,0.958666
6.140,397.628,0.911678
6.150,400.755,0.698333
6.160,425.066,0.532167
6.170,435.804,0.827412
6.180,442.353,0.953464
6.190,444.589,0.943242
6.200,446.017,0.956820
6.210,446.921,0.954621
6.220,447.650,0.943755
6.230,449.144,0.917754
6.240,450.366,0.882240
6.250,453.358,0.741962
6.260,452.920,0.487105
6.270,442.164,0.564334
6.280,437.173,0.795457
6.290,433.576,0.890334
6.300,431.686,0.946797
6.310,428.921,0.835694
6.320,420.052,0.626508
6.330,409.295,0.636344
6.340,398.998,0.716442
6.350,391.825,0.738647
6.360,386.019,0.760949
6.370,378.197,0.835476
6.380,373.991,0.859556
6.390,372.294,0.917978
6.400,372.630,0.912556
6.410,372.962,0.883149
6.420,373.099,0.870741
6.430,374.130,0.886061
6.440,375.263,0.906523
6.450,375.496,0.920324
6.460,374.908,0.930379
6.470,374.295,0.927449
6.480,373.611,0.915487
6.490,373.073,0.930690
6.500,372.169,0.947482
6.510,369.962,0.873260
6.520,364.261,0.660881
6.530,353.692,0.305516
6.540,440.682,0.275318
6.550,330.525,0.215228
6.560,332.170,0.691886
6.570,336.754,0.510113
6.580,367.960,0.776080
6.590,368.849,0.940683
6.600,368.589,0.912464
6.610,363.035,0.539590
6.620,334.636,0.771412
6.630,330.851,0.826583
6.640,330.128,0.740162
6.650,330.091,0.738813
6.660,330.444,0.572422
6.670,330.130,0.445180
6.680,330.586,0.538432
6.690,331.743,0.837625
6.700,331.111,0.836621
6.710,329.896,0.749470
6.720,329.301,0.770996
6.730,330.130,0.876192
6.740,329.936,0.894911
6.750,329.353,0.886145
6.760,328.672,0.860480
6.770,328.459,0.855271
6.780,328.948,0.854555
6.790,329.886,0.926798
6.800,329.761,0.927782
6.810,329.458,0.917250
6.820,329.378,0.941172
6.830,329.039,0.936471
6.840,328.929,0.923942
6.850,329.832,0.946318
6.860,330.130,0.947105
6.870,330.142,0.930802
6.880,330.382,0.900672
6.890,330.323,0.894652
6.900,329.955,0.891916
6.910,330.165,0.856595
6.920,329.037,0.848190
6.930,328.394,0.895537
6.940,328.211,0.927760
6.950,328.871,0.903199
6.960,328.364,0.879848
6.970,327.935,0.817944
6.980,328.752,0.773152
6.990,328.904,0.735741
7.000,329.758,0.638464
7.010,330.664,0.465477
7.020,493.570,0.277578
7.030,493.898,0.529824
7.040,493.333,0.535105
7.050,493.144,0.602194
7.060,494.113,0.512221
7.070,666.174,0.246458
7.080,664.875,0.164523
7.090,387.041,0.687511
7.100,390.542,0.864824
7.110,392.446,0.936777
7.120,393.084,0.957384
7.130,393.205,0.962417
7.140,392.986,0.961651
7.150,392.942,0.955909
7.160,392.842,0.958858
7.170,392.824,0.960459
7.180,393.131,0.956890
7.190,393.285,0.958333
7.200,393.123,0.960670
7.210,393.100,0.957808
7.220,393.102,0.961810
7.230,393.123,0.963816
7.240,393.267,0.959570
7.250,393.274,0.961998
7.260,393.223,0.965368
7.270,393.590,0.963826
7.280,394.070,0.961750
7.290,394.773,0.956498
7.300,395.839,0.937944
7.310,396.800,0.961869
7.320,397.070,0.963687
7.330,396.880,0.955848
7.340,396.397,0.931683
7.350,394.500,0.921682
7.360,391.559,0.902137
7.370,387.796,0.861194
7.380,386.969,0.574862
7.390,336.476,0.633849
7.400,334.121,0.911586
7.410,333.798,0.909299
7.420,333.564,0.872693
7.430,333.547,0.863860
7.440,333.694,0.866040
7.450,333.064,0.819581
7.460,332.500,0.785069
7.470,332.002,0.828844
7.480,333.366,0.864659
7.490,333.461,0.896498
7.500,333.342,0.903629
7.510,333.466,0.910250
7.520,333.095,0.898754
7.530,333.269,0.899543
7.540,333.938,0.911645
7.550,334.618,0.913696
7.560,335.649,0.922086
7.570,336.672,0.903467
7.580,338.310,0.945479
7.590,339.429,0.958386
7.600,340.242,0.945617
7.610,341.929,0.962411
7.620,344.775,0.937423
7.630,348.276,0.878518
7.640,349.215,0.792560
7.650,395.109,0.255585
7.660,405.832,0.693108
7.670,409.484,0.843954
7.680,412.682,0.932590
7.690,415.505,0.942130
7.700,417.104,0.937456
7.710,418.513,0.913279
7.720,421.351,0.878299
7.730,426.187,0.847772
7.740,434.130,0.818911
7.750,443.275,0.839756
7.760,451.236,0.830350
7.770,462.439,0.704408
7.780,480.416,0.639947
7.790,492.087,0.924784
7.800,496.728,0.968276
7.810,499.659,0.933495
7.820,502.646,0.911585
7.830,504.695,0.878861
7.840,506.398,0.884164
7.850,509.813,0.852300
7.860,512.250,0.906121
7.870,513.415,0.922336
7.880,511.059,0.874424
7.890,506.051,0.656974
7.900,470.814,0.390897
7.910,402.171,0.531069
7.920,395.786,0.754543
7.930,387.472,0.814064
7.940,381.206,0.957112
7.950,380.418,0.960541
7.960,382.779,0.899359
7.970,388.828,0.900913
7.980,395.901,0.861227
7.990,405.701,0.818438
8.000,414.570,0.834939
8.010,419.225,0.882773
8.020,422.095,0.937652
8.030,422.073,0.914176
8.040,416.933,0.818993
8.050,407.214,0.786120
8.060,397.784,0.852340
8.070,391.404,0.883305
8.080,388.808,0.938617
8.090,388.423,0.936292
8.100,388.689,0.939573
8.110,389.782,0.941208
8.120,390.586,0.923005
8.130,391.124,0.888640
8.140,391.031,0.902733
8.150,392.196,0.931349
8.160,393.561,0.945495
8.170,395.070,0.924100
8.180,395.268,0.928413
8.190,395.372,0.929203
8.200,396.130,0.932505
8.210,397.599,0.946305
8.220,399.058,0.938564
8.230,398.903,0.954005
8.240,398.846,0.962285
8.250,399.461,0.953507
8.260,401.712,0.935391
8.270,403.857,0.843117
8.280,408.343,0.652782
8.290,428.377,0.578156
8.300,441.346,0.528995
8.310,447.954,0.393558
8.320,455.418,0.624384
8.330,469.444,0.496236
8.340,490.963,0.838799
8.350,493.513,0.954239
8.360,490.899,0.929478
8.370,483.862,0.856389
8.380,459.779,0.501629
8.390,449.967,0.884032
8.400,448.627,0.923489
8.410,447.495,0.938078
8.420,446.203,0.893438
8.430,444.780,0.658262
8.440,409.192,0.481537
8.450,402.250,0.742266
8.460,394.131,0.811016
8.470,387.046,0.763272
8.480,380.172,0.859569
8.490,376.579,0.899659
8.500,375.263,0.930565
8.510,378.172,0.874800
8.520,384.270,0.859039
8.530,390.554,0.877370
8.540,396.578,0.888261
8.550,402.998,0.831449
8.560,410.921,0.753485
8.570,416.799,0.817433
8.580,417.616,0.862728
8.590,415.366,0.839061
8.600,408.651,0.789285
8.610,396.894,0.795629
8.620,390.129,0.821865
8.630,384.255,0.830029
8.640,379.695,0.843092
8.650,375.011,0.893378
8.660,372.273,0.903225
8.670,377.293,0.783546
8.680,383.669,0.854054
8.690,387.516,0.867037
8.700,391.498,0.874175
8.710,399.120,0.813454
8.720,402.097,0.862159
8.730,404.608,0.913023
8.740,404.768,0.915918
8.750,402.647,0.916956
8.760,397.420,0.873775
8.770,392.699,0.876358
8.780,388.019,0.908955
8.790,388.558,0.907907
8.800,389.171,0.895704
8.810,388.301,0.857568
8.820,388.229,0.749629
8.830,398.335,0.664454
8.840,399.521,0.647627
8.850,396.896,0.719156
8.860,395.868,0.804029
8.870,397.344,0.829922
8.880,396.166,0.837043
8.890,398.488,0.804171
8.900,394.453,0.733931
8.910,392.154,0.745638
8.920,390.239,0.760749
8.930,393.619,0.710757
8.940,587.198,0.389771
8.950,587.826,0.404646
8.960,590.045,0.349768
8.970,417.482,0.168672
8.980,439.419,0.450813
8.990,439.839,0.818898
9.000,439.246,0.904016
9.010,439.012,0.934088
9.020,438.595,0.943991
9.030,439.215,0.965443
9.040,440.819,0.970275
9.050,444.350,0.839408
9.060,459.566,0.499407
9.070,477.955,0.687599
9.080,487.011,0.897776
9.090,485.573,0.848710
9.100,463.696,0.545020
9.110,451.917,0.808551
9.120,445.988,0.904373
9.130,444.276,0.897295
9.140,449.830,0.706737
9.150,466.425,0.707420
9.160,481.441,0.733148
9.170,490.554,0.936134
9.180,491.767,0.921104
9.190,487.499,0.872046
9.200,477.721,0.630378
9.210,456.833,0.769647
9.220,450.890,0.925440
9.230,448.025,0.926162
9.240,445.932,0.923927
9.250,441.948,0.828207
9.260,434.652,0.550760
9.270,400.946,0.482542
9.280,394.849,0.872506
9.290,396.674,0.851488
9.300,397.510,0.832530
9.310,398.222,0.853923
9.320,398.515,0.827630
9.330,397.736,0.852184
9.340,397.707,0.855920
9.350,397.638,0.889330
9.360,397.660,0.897809
9.370,398.161,0.891711
9.380,399.546,0.849618
9.390,400.797,0.658358
9.400,409.011,0.368524
9.410,435.984,0.870431
9.420,439.587,0.947532
9.430,441.466,0.972698
9.440,441.608,0.971752
9.450,441.529,0.967142
9.460,440.316,0.966105
9.470,439.199,0.944432
9.480,438.290,0.917702
9.490,438.945,0.943949
9.500,439.664,0.962803
9.510,440.298,0.974920
9.520,440.677,0.978913
9.530,440.724,0.975187
9.540,440.966,0.951554
9.550,440.711,0.828333
9.560,486.158,0.587932
9.570,492.964,0.915489
9.580,493.748,0.931255
9.590,494.498,0.956862
9.600,494.684,0.956728
9.610,494.386,0.955178
9.620,494.361,0.955952
9.630,494.313,0.962703
9.640,494.212,0.969138
9.650,494.357,0.971570
9.660,494.729,0.972160
9.670,495.103,0.972617
9.680,495.552,0.973793
9.690,495.738,0.975358
9.700,495.897,0.976017
9.710,496.318,0.971299
9.720,496.987,0.964636
9.730,497.515,0.955051
9.740,498.095,0.941539
9.750,498.492,0.924524
9.760,498.300,0.925223
9.770,497.779,0.930754
9.780,497.300,0.936505
9.790,495.100,0.947176
9.800,489.977,0.877980
9.810,480.182,0.651513
9.820,448.095,0.788324
9.830,444.181,0.902640
9.840,442.905,0.957277
9.850,443.252,0.936422
9.860,446.175,0.815360
9.870,456.819,0.556589
9.880,491.297,0.607911
9.890,496.190,0.924305
9.900,494.974,0.937660
9.910,488.815,0.760552
9.920,478.848,0.518121
9.930,454.376,0.752246
9.940,449.574,0.862289
9.950,447.710,0.920606
9.960,446.902,0.929660
9.970,445.470,0.915529
9.980,444.206,0.930966
9.990,443.495,0.954705
10.000,443.560,0.955368
10.010,443.894,0.943619
10.020,444.524,0.933548
10.030,444.438,0.930033
10.040,444.077,0.923026
10.050,442.975,0.938173
10.060,440.750,0.943086
10.070,439.029,0.865871
10.080,439.366,0.870830
10.090,439.528,0.937804
10.100,439.731,0.959992
10.110,439.751,0.961193
10.120,439.802,0.957548
10.130,439.844,0.948371
10.140,440.387,0.937038
10.150,440.672,0.929435
10.160,441.633,0.910146
10.170,443.046,0.848484
10.180,442.202,0.862180
10.190,441.938,0.881338
10.200,441.509,0.936531
10.210,442.304,0.952328
10.220,442.954,0.941824
10.230,444.066,0.930379
10.240,444.636,0.913830
10.250,444.886,0.904753
10.260,444.585,0.887726
10.270,444.210,0.887746
10.280,443.662,0.890746
10.290,443.746,0.853746
10.300,443.593,0.817824
10.310,443.004,0.795584
10.320,441.868,0.788116
10.330,442.738,0.769269
10.340,443.007,0.850567
10.350,441.577,0.910610
10.360,439.786,0.690997
10.370,395.194,0.728937
10.380,396.021,0.878254
10.390,397.711,0.951390
10.400,398.321,0.959358
10.410,398.475,0.966367
10.420,397.947,0.963788
10.430,398.386,0.965229
10.440,398.092,0.956096
10.450,398.451,0.962372
10.460,398.245,0.958271
10.470,398.141,0.962825
10.480,397.939,0.961260
10.490,397.340,0.956730
10.500,396.620,0.951625
10.510,396.641,0.957858
10.520,396.876,0.963200
10.530,397.197,0.969848
10.540,397.940,0.974441
10.550,398.538,0.972872
10.560,398.741,0.969171
10.570,398.726,0.967203
10.580,398.516,0.967423
10.590,397.955,0.968484
10.600,397.437,0.963538
10.610,396.845,0.955680
10.620,394.908,0.929078
10.630,392.141,0.935137
10.640,388.215,0.926647
10.650,384.850,0.902795
10.660,380.227,0.919770
10.670,375.328,0.931386
10.680,369.796,0.926359
10.690,364.934,0.893036
10.700,357.071,0.930748
10.710,352.861,0.961322
10.720,349.895,0.967181
10.730,346.446,0.954389
10.740,342.482,0.953520
