time,frequency,confidence
0.850,535.667,0.080866
0.860,533.129,0.076030
0.870,304.224,0.093669
0.880,306.148,0.107444
0.890,326.950,0.118394
0.900,410.603,0.064779
0.910,646.278,0.080174
0.920,646.308,0.028386
0.930,1969.759,0.049545
0.940,535.807,0.054202
0.950,533.467,0.063883
0.960,461.521,0.077890
0.970,467.329,0.060078
0.980,397.008,0.069194
0.990,398.032,0.089948
1.000,323.800,0.058184
1.010,538.002,0.057640
1.020,580.669,0.093455
1.030,593.055,0.138225
1.040,589.914,0.087336
1.050,584.900,0.100950
1.060,582.526,0.147584
1.070,583.597,0.155003
1.080,587.924,0.101851
1.090,390.568,0.110548
1.100,595.083,0.049163
1.110,655.434,0.054471
1.120,624.701,0.089068
1.130,103.559,0.131652
1.140,104.987,0.084644
1.150,645.515,0.029250
1.160,714.139,0.034880
1.170,548.156,0.030763
1.180,559.105,0.091455
1.190,578.051,0.093202
1.200,581.025,0.119263
1.210,594.727,0.094902
1.220,597.732,0.065253
1.230,327.064,0.040666
1.240,305.530,0.081470
1.250,308.750,0.138340
1.260,322.334,0.091778
1.270,345.962,0.072634
1.280,348.228,0.089678
1.290,347.650,0.085941
1.300,492.181,0.071658
1.310,541.115,0.102298
1.320,546.290,0.110367
1.330,548.620,0.148893
1.340,551.321,0.129834
1.350,550.924,0.055448
1.360,547.746,0.034386
1.370,546.910,0.067793
1.380,548.556,0.184033
1.390,551.662,0.055877
1.400,548.394,0.032294
1.410,548.784,0.089422
1.420,572.983,0.091957
1.430,580.184,0.129882
1.440,590.740,0.107140
1.450,597.676,0.074668
1.460,602.706,0.045741
1.470,305.106,0.063509
1.480,299.201,0.087415
1.490,101.813,0.152120
1.500,98.989,0.174483
1.510,97.324,0.209503
1.520,96.834,0.147314
1.530,95.252,0.094024
1.540,276.325,0.137386
1.550,547.864,0.156664
1.560,551.653,0.226793
1.570,553.416,0.149570
1.580,555.977,0.050673
1.590,548.899,0.084329
1.600,547.802,0.105152
1.610,578.782,0.115950
1.620,587.837,0.124956
1.630,594.698,0.065221
1.640,601.133,0.044582
1.650,308.889,0.041784
1.660,322.886,0.041882
1.670,331.393,0.046118
1.680,428.951,0.048176
1.690,429.999,0.129415
1.700,430.701,0.123658
1.710,992.013,0.035491
1.720,657.789,0.090476
1.730,644.772,0.090407
1.740,584.515,0.095334
1.750,593.357,0.126609
1.760,593.551,0.115099
1.770,593.614,0.123166
1.780,396.505,0.221821
1.790,589.463,0.142137
1.800,583.038,0.086608
1.810,595.026,0.094661
1.820,597.804,0.068123
1.830,602.653,0.040275
1.840,305.790,0.063156
1.850,310.013,0.094739
1.860,326.714,0.090789
1.870,411.412,0.072627
1.880,650.271,0.084667
1.890,646.605,0.027365
1.900,1972.209,0.069095
1.910,536.294,0.078386
1.920,534.348,0.085486
1.930,461.138,0.097829
1.940,304.536,0.063923
1.950,328.089,0.050081
1.960,411.392,0.058339
1.970,430.258,0.101091
1.980,645.089,0.088489
1.990,659.162,0.065121
2.000,536.561,0.046627
2.010,533.768,0.061530
2.020,461.375,0.064140
2.030,467.489,0.066877
2.040,304.849,0.053836
2.050,326.888,0.060634
2.060,325.249,0.058912
2.070,579.163,0.050942
2.080,585.841,0.126950
2.090,596.135,0.187281
2.100,99.228,0.234360
2.110,100.080,0.260586
2.120,589.115,0.132052
2.130,711.944,0.095872
2.140,710.427,0.048032
2.150,541.284,0.127824
2.160,537.720,0.131955
2.170,584.728,0.119354
2.180,592.744,0.111139
2.190,397.691,0.127903
2.200,593.165,0.126217
2.210,583.178,0.141448
2.220,532.294,0.212262
2.230,104.180,0.102269
2.240,100.076,0.043760
2.250,97.343,0.139234
2.260,96.895,0.209698
2.270,95.252,0.094024
2.280,276.325,0.137386
2.290,548.074,0.160742
2.300,552.062,0.224833
2.310,553.398,0.116739
2.320,550.104,0.044326
2.330,549.038,0.093076
2.340,543.584,0.096790
2.350,578.770,0.128178
2.360,589.018,0.102260
2.370,597.559,0.091633
2.380,649.092,0.062274
2.390,601.537,0.060899
2.400,604.279,0.050150
2.410,243.810,0.053820
2.420,644.341,0.046877
2.430,531.885,0.059498
2.440,584.303,0.100534
2.450,585.952,0.125093
2.460,595.466,0.120895
2.470,99.213,0.196334
2.480,99.648,0.202225
2.490,589.463,0.154268
2.500,1961.780,0.064645
2.510,535.600,0.033755
2.520,460.349,0.038403
2.530,461.625,0.043863
2.540,500.911,0.032354
2.550,399.784,0.049722
2.560,645.814,0.055431
2.570,647.026,0.083806
2.580,589.431,0.067342
2.590,589.086,0.112867
2.600,596.863,0.113684
2.610,597.746,0.071037
2.620,596.934,0.062974
2.630,658.303,0.053959
2.640,244.542,0.070650
2.650,322.832,0.092317
2.660,580.297,0.063099
2.670,584.111,0.102395
2.680,592.820,0.122020
2.690,594.325,0.146586
2.700,594.832,0.150890
2.710,591.135,0.142441
2.720,587.336,0.116334
2.730,579.543,0.152004
2.740,588.888,0.113891
2.750,594.143,0.071866
2.760,599.964,0.042848
2.770,304.927,0.039835
2.780,340.157,0.059309
2.790,328.182,0.087329
2.800,324.792,0.050764
2.810,324.600,0.055330
2.820,581.139,0.074189
2.830,641.990,0.149822
2.840,99.218,0.188881
2.850,100.044,0.236251
2.860,100.565,0.097386
2.870,586.917,0.091045
2.880,541.303,0.051156
2.890,547.829,0.126377
2.900,547.035,0.061131
2.910,544.778,0.020489
2.920,1977.610,0.038336
2.930,533.021,0.034721
2.940,1983.871,0.039095
2.950,501.010,0.038696
2.960,658.305,0.045341
2.970,399.773,0.048295
2.980,647.087,0.071416
2.990,647.027,0.084590
3.000,590.440,0.060644
3.010,595.360,0.106058
3.020,598.165,0.065823
3.030,326.158,0.030125
3.040,309.268,0.062014
3.050,322.615,0.066168
3.060,340.224,0.053210
3.070,416.553,0.065478
3.080,327.970,0.090252
3.090,329.934,0.098971
3.100,324.149,0.060312
3.110,331.806,0.040427
3.120,428.879,0.103794
3.130,430.170,0.080238
3.140,987.600,0.050863
3.150,657.784,0.052622
3.160,646.283,0.069505
3.170,645.954,0.072273
3.180,584.107,0.092337
3.190,584.502,0.141264
3.200,583.544,0.125575
3.210,163.596,0.083809
3.220,649.686,0.053060
3.230,623.117,0.060550
3.240,623.364,0.080004
3.250,623.388,0.076913
3.260,430.204,0.083751
3.270,645.019,0.096215
3.280,715.025,0.098458
3.290,557.244,0.045350
3.300,560.066,0.103679
3.310,574.418,0.145858
3.320,583.977,0.154376
3.330,532.009,0.196200
3.340,103.378,0.076762
3.350,100.553,0.053786
3.360,97.408,0.082004
3.370,97.129,0.051208
3.380,96.919,0.039250
3.390,96.919,0.039250
3.400,96.919,0.039250
3.410,96.919,0.039250
3.420,96.919,0.039250
3.430,96.919,0.039250
3.440,96.919,0.039250
3.450,97.479,0.060964
3.460,97.040,0.088633
3.470,95.252,0.094024
3.480,276.325,0.137386
3.490,547.853,0.156456
3.500,551.626,0.226513
3.510,553.398,0.151063
3.520,555.964,0.051016
3.530,548.889,0.084412
3.540,547.868,0.104394
3.550,579.086,0.114613
3.560,588.803,0.059918
3.570,395.589,0.056196
3.580,326.614,0.079090
3.590,304.208,0.078335
3.600,308.558,0.080034
3.610,100.218,0.115247
3.620,98.705,0.146042
3.630,97.550,0.110378
3.640,97.461,0.041393
3.650,96.919,0.039250
3.660,96.919,0.039250
3.670,96.919,0.039250
3.680,96.919,0.039250
3.690,96.919,0.039250
3.700,96.919,0.039250
3.710,96.919,0.039250
3.720,97.479,0.060964
3.730,97.040,0.088633
3.740,95.252,0.094024
3.750,276.325,0.137386
3.760,547.127,0.141277
3.770,547.263,0.144630
3.780,547.486,0.154121
3.790,547.693,0.163213
3.800,547.744,0.159058
3.810,547.776,0.167144
3.820,547.732,0.182409
3.830,578.893,0.112480
3.840,32.531,0.015914
3.850,33.331,0.108278
3.860,49.152,0.022160
3.870,48.865,0.057303
3.880,493.131,0.027462
3.890,547.065,0.141080
3.900,547.081,0.139756
3.910,549.813,0.163585
3.920,552.956,0.212048
3.930,557.566,0.072557
3.940,549.540,0.033418
3.950,548.466,0.107318
3.960,541.002,0.136523
3.970,581.186,0.148697
3.980,582.117,0.137884
3.990,588.496,0.116661
4.000,594.254,0.095808
4.010,597.057,0.090583
4.020,604.236,0.062681
4.030,323.436,0.050921
4.040,327.030,0.078249
4.050,397.622,0.087012
4.060,494.335,0.039447
4.070,326.384,0.047677
4.080,399.300,0.056556
4.090,645.889,0.070152
4.100,642.209,0.098103
4.110,595.575,0.110078
4.120,597.871,0.164404
4.130,99.356,0.126972
4.140,99.802,0.272486
4.150,588.644,0.138765
4.160,585.583,0.071974
4.170,548.422,0.032445
4.180,548.787,0.089487
4.190,572.926,0.092243
4.200,580.123,0.130167
4.210,590.705,0.111588
4.220,597.623,0.075126
4.230,602.538,0.046998
4.240,304.850,0.058069
4.250,310.180,0.100035
4.260,322.901,0.147691
4.270,325.565,0.090552
4.280,105.010,0.087977
4.290,645.218,0.033509
4.300,661.527,0.063162
4.310,538.266,0.046958
4.320,535.710,0.080160
4.330,533.044,0.071690
4.340,460.012,0.134422
4.350,306.769,0.075945
4.360,325.998,0.042735
4.370,327.077,0.037553
4.380,430.829,0.056911
4.390,429.972,0.087115
4.400,1971.358,0.012987
4.410,1957.406,0.012097
4.420,1955.475,0.008252
4.430,1948.356,0.005605
4.440,539.502,0.017348
4.450,542.145,0.068842
4.460,549.455,0.162060
4.470,552.579,0.230098
4.480,556.102,0.115010
4.490,557.335,0.047570
4.500,560.015,0.100547
4.510,574.120,0.146622
4.520,583.873,0.157275
4.530,586.011,0.164477
4.540,596.696,0.168364
4.550,650.357,0.172084
4.560,99.432,0.156744
4.570,589.494,0.290937
4.580,542.213,0.125862
4.590,547.125,0.141317
4.600,549.777,0.166858
4.610,552.912,0.217145
4.620,556.123,0.083108
4.630,556.998,0.038032
4.640,564.572,0.107645
4.650,575.023,0.143068
4.660,583.576,0.145957
4.670,589.488,0.149902
4.680,644.248,0.125696
4.690,653.492,0.221387
4.700,589.467,0.176099
4.710,588.633,0.191919
4.720,539.098,0.021045
4.730,1981.398,0.037903
4.740,1987.973,0.099457
4.750,1987.616,0.064074
4.760,661.032,0.022932
4.770,660.023,0.085133
4.780,642.542,0.073700
4.790,578.565,0.129044
4.800,584.754,0.158464
4.810,584.281,0.154959
4.820,593.045,0.091816
4.830,96.587,0.062912
4.840,97.798,0.078386
4.850,332.011,0.108992
4.860,597.593,0.103164
4.870,535.220,0.092003
4.880,462.086,0.066190
4.890,304.080,0.069005
4.900,333.488,0.065655
4.910,467.101,0.073525
4.920,397.676,0.103757
4.930,397.761,0.090589
4.940,326.204,0.087049
4.950,328.229,0.038829
4.960,329.149,0.040343
4.970,430.115,0.072128
4.980,328.582,0.110187
4.990,326.269,0.093695
5.000,328.640,0.068020
5.010,326.993,0.082304
5.020,324.576,0.057982
5.030,579.723,0.073765
5.040,585.232,0.188740
5.050,586.943,0.182541
5.060,590.071,0.110484
5.070,584.501,0.156010
5.080,583.659,0.153264
5.090,585.172,0.131090
5.100,584.770,0.092696
5.110,583.959,0.093612
5.120,582.192,0.143471
5.130,589.625,0.115683
5.140,597.481,0.096963
5.150,601.670,0.064892
5.160,243.853,0.049109
5.170,308.205,0.028882
5.180,304.748,0.045095
5.190,344.589,0.051037
5.200,340.749,0.076187
5.210,344.225,0.103029
5.220,323.500,0.127860
5.230,326.760,0.120648
5.240,399.653,0.084386
5.250,411.338,0.097104
5.260,428.256,0.094192
5.270,648.273,0.021710
5.280,557.792,0.061630
5.290,549.059,0.069884
5.300,542.154,0.141121
5.310,537.117,0.114015
5.320,584.934,0.126409
5.330,594.726,0.150935
5.340,86.189,0.110923
5.350,83.957,0.127287
5.360,32.785,0.049080
5.370,1874.262,0.008280
5.380,1406.961,0.014584
5.390,242.793,0.070967
5.400,573.222,0.163767
5.410,582.871,0.136079
5.420,585.300,0.165577
5.430,99.474,0.076070
5.440,187.778,0.086154
5.450,99.532,0.056445
5.460,97.350,0.087076
5.470,97.199,0.043610
5.480,97.479,0.060964
5.490,97.040,0.088633
5.500,95.252,0.094024
5.510,276.325,0.137386
5.520,547.189,0.139492
5.530,546.672,0.126404
5.540,546.356,0.124937
5.550,546.123,0.124727
5.560,546.263,0.119602
5.570,546.334,0.111845
5.580,550.229,0.151707
5.590,551.092,0.107012
5.600,547.959,0.051725
5.610,547.104,0.038785
5.620,547.264,0.123558
5.630,548.077,0.134779
5.640,549.458,0.045473
5.650,547.678,0.045538
5.660,548.339,0.106279
5.670,542.245,0.078196
5.680,580.090,0.125328
5.690,590.225,0.066193
5.700,597.266,0.064986
5.710,243.780,0.049297
5.720,243.129,0.058989
5.730,303.988,0.055515
5.740,326.956,0.063512
5.750,327.923,0.052822
5.760,533.008,0.067352
5.770,537.174,0.082039
5.780,595.075,0.149647
5.790,644.291,0.151832
5.800,99.432,0.219223
5.810,590.045,0.128143
5.820,588.975,0.167268
5.830,546.082,0.123646
5.840,546.360,0.121135
5.850,546.310,0.110134
5.860,551.372,0.156363
5.870,551.567,0.083476
5.880,547.255,0.036743
5.890,546.473,0.037679
5.900,546.193,0.149772
5.910,549.694,0.119729
5.920,557.144,0.053441
5.930,548.831,0.077779
5.940,570.818,0.133785
5.950,580.707,0.142059
5.960,583.486,0.143417
5.970,593.710,0.126261
5.980,596.491,0.060749
5.990,596.696,0.035236
6.000,309.624,0.036249
6.010,323.365,0.045931
6.020,344.362,0.054546
6.030,340.677,0.055230
6.040,396.438,0.077573
6.050,331.331,0.114049
6.060,390.149,0.085022
6.070,395.651,0.034487
6.080,656.738,0.059831
6.090,634.971,0.062480
6.100,593.275,0.105051
6.110,594.445,0.076283
6.120,599.603,0.039827
6.130,294.875,0.034485
6.140,309.126,0.034419
6.150,342.951,0.054914
6.160,328.936,0.062414
6.170,327.520,0.086629
6.180,646.563,0.054922
6.190,545.425,0.038011
6.200,557.986,0.056871
6.210,548.658,0.051473
6.220,542.744,0.134908
6.230,581.537,0.147106
6.240,583.690,0.150878
6.250,593.218,0.151763
6.260,594.890,0.135045
6.270,591.230,0.181535
6.280,591.178,0.216894
6.290,597.219,0.067519
6.300,535.592,0.107779
6.310,528.333,0.070625
6.320,304.459,0.100700
6.330,304.737,0.054009
6.340,331.655,0.060385
6.350,428.893,0.069878
6.360,430.885,0.174891
6.370,1973.342,0.046121
6.380,662.142,0.035470
6.390,657.929,0.075456
6.400,647.893,0.069031
6.410,287.762,0.085201
6.420,584.542,0.099473
6.430,106.317,0.071558
6.440,395.376,0.099645
6.450,325.987,0.049445
6.460,304.880,0.044337
6.470,308.768,0.069406
6.480,340.127,0.054200
6.490,328.740,0.070961
6.500,428.655,0.094167
6.510,648.693,0.098891
6.520,708.034,0.094461
6.530,705.083,0.080334
6.540,539.877,0.135989
6.550,583.844,0.134352
6.560,585.889,0.115480
6.570,593.202,0.122920
6.580,395.854,0.241113
6.590,393.360,0.143522
6.600,584.001,0.165029
6.610,585.544,0.160692
6.620,595.378,0.118879
6.630,652.396,0.165066
6.640,591.171,0.167771
6.650,591.307,0.125505
6.660,537.708,0.094569
6.670,536.030,0.124126
6.680,529.339,0.081887
6.690,304.715,0.065195
6.700,327.713,0.046429
6.710,331.146,0.057785
6.720,428.824,0.103366
6.730,428.853,0.093059
6.740,989.480,0.042864
6.750,659.827,0.064059
6.760,644.768,0.087385
6.770,578.308,0.078761
6.780,584.475,0.111752
6.790,593.447,0.117505
6.800,594.046,0.119826
6.810,397.016,0.172874
6.820,589.619,0.121548
6.830,583.342,0.094655
6.840,588.329,0.150334
6.850,597.046,0.068766
6.860,601.236,0.036712
6.870,305.032,0.029181
6.880,465.908,0.042445
6.890,304.995,0.052791
6.900,344.134,0.039799
6.910,400.656,0.042051
6.920,428.939,0.095421
6.930,428.574,0.096076
6.940,1937.584,0.040241
6.950,547.312,0.135544
6.960,547.904,0.085193
6.970,546.118,0.034425
6.980,1977.889,0.026177
6.990,1976.863,0.032574
7.000,406.484,0.032361
7.010,461.117,0.040672
7.020,248.423,0.060399
7.030,248.370,0.071877
7.040,323.246,0.053538
7.050,288.377,0.065348
7.060,592.295,0.076994
7.070,593.487,0.141733
7.080,642.894,0.101101
7.090,98.256,0.179558
7.100,590.599,0.142621
7.110,587.318,0.168824
7.120,544.150,0.116393
7.130,546.167,0.115950
7.140,545.818,0.096582
7.150,551.819,0.137040
7.160,274.262,0.142606
7.170,103.225,0.183551
7.180,156.879,0.092869
7.190,97.281,0.180817
7.200,96.542,0.142240
7.210,95.252,0.094024
7.220,276.325,0.137386
7.230,547.866,0.126197
7.240,546.993,0.060188
7.250,544.696,0.020103
7.260,1977.475,0.038247
7.270,532.905,0.034565
7.280,1983.797,0.039111
7.290,501.307,0.042289
7.300,658.069,0.051992
7.310,654.456,0.051504
7.320,646.148,0.061068
7.330,584.460,0.106283
7.340,585.319,0.128084
7.350,589.648,0.123483
7.360,645.059,0.128709
7.370,653.287,0.182496
7.380,330.979,0.142965
7.390,660.313,0.158038
7.400,536.851,0.072759
7.410,534.868,0.086702
7.420,460.879,0.086890
7.430,304.897,0.065417
7.440,327.412,0.050680
7.450,339.868,0.067119
7.460,328.022,0.070670
7.470,430.208,0.097130
7.480,977.579,0.016835
7.490,538.959,0.018783
7.500,542.155,0.070464
7.510,550.053,0.168357
7.520,553.126,0.196350
7.530,555.974,0.060076
7.540,549.508,0.032259
7.550,565.142,0.113274
7.560,576.351,0.139691
7.570,531.512,0.218103
7.580,103.827,0.109085
7.590,100.858,0.069400
7.600,97.579,0.169327
7.610,96.662,0.141703
7.620,95.252,0.094024
7.630,276.325,0.137386
7.640,547.126,0.141320
7.650,549.575,0.124063
7.660,546.198,0.045153
7.670,1977.526,0.022397
7.680,535.869,0.033308
7.690,460.324,0.037246
7.700,461.398,0.044561
7.710,501.908,0.038819
7.720,655.972,0.044292
7.730,323.959,0.053276
7.740,579.854,0.073049
7.750,584.826,0.103538
7.760,531.699,0.156929
7.770,104.268,0.106264
7.780,390.077,0.047772
7.790,97.708,0.152073
7.800,96.839,0.199668
7.810,95.252,0.094024
7.820,276.325,0.137386
7.830,547.718,0.127493
7.840,547.160,0.064444
7.850,545.029,0.021568
7.860,1978.045,0.039138
7.870,533.081,0.032638
7.880,1983.782,0.039085
7.890,1021.958,0.035264
7.900,243.587,0.039649
7.910,655.171,0.063526
7.920,650.413,0.062657
7.930,579.817,0.080182
7.940,593.795,0.119955
7.950,595.199,0.161667
7.960,644.223,0.124571
7.970,99.467,0.217290
7.980,589.175,0.142973
7.990,588.158,0.128777
8.000,552.822,0.076759
8.010,549.121,0.059838
8.020,548.467,0.111398
8.030,541.647,0.146753
8.040,579.220,0.122219
8.050,531.581,0.056102
8.060,322.837,0.043449
8.070,322.310,0.042871
8.080,323.257,0.051310
8.090,342.789,0.044950
8.100,410.846,0.052755
8.110,430.105,0.089245
8.120,644.431,0.076563
8.130,720.025,0.049507
8.140,548.091,0.032964
8.150,548.489,0.090798
8.160,542.792,0.082428
8.170,576.879,0.126073
8.180,588.842,0.104661
8.190,596.950,0.069412
8.200,601.506,0.054382
8.210,243.396,0.056720
8.220,242.685,0.053517
8.230,327.520,0.069764
8.240,327.272,0.103294
8.250,324.322,0.082955
8.260,537.406,0.082282
8.270,580.828,0.099410
8.280,586.319,0.147765
8.290,396.875,0.167672
8.300,583.339,0.141509
8.310,583.540,0.101356
8.320,592.729,0.108195
8.330,397.779,0.117140
8.340,593.122,0.128505
8.350,583.938,0.178017
8.360,584.340,0.141402
8.370,595.060,0.153363
8.380,650.114,0.172283
8.390,655.357,0.166122
8.400,587.865,0.168516
8.410,1843.319,0.039697
8.420,536.140,0.077474
8.430,534.120,0.082052
8.440,460.585,0.113861
8.450,501.447,0.130438
8.460,101.719,0.123524
8.470,98.894,0.163350
8.480,97.038,0.102220
8.490,97.573,0.045376
8.500,96.919,0.039250
8.510,96.919,0.039250
8.520,97.479,0.060964
8.530,97.040,0.088633
8.540,95.252,0.094024
8.550,276.325,0.137386
8.560,547.126,0.141317
8.570,548.128,0.124055
8.580,546.601,0.053409
8.590,1976.095,0.021218
8.600,536.874,0.071457
8.610,534.908,0.086414
8.620,460.914,0.084693
8.630,304.694,0.072281
8.640,306.276,0.053322
8.650,328.474,0.069124
8.660,428.192,0.081757
8.670,431.296,0.231018
8.680,1469.606,0.010863
8.690,537.208,0.021531
8.700,542.200,0.070534
8.710,549.986,0.168245
8.720,553.081,0.201948
8.730,556.022,0.065501
8.740,556.913,0.033295
8.750,564.998,0.112256
8.760,576.093,0.138874
8.770,583.982,0.157863
8.780,593.918,0.168201
8.790,643.934,0.100403
8.800,98.589,0.213855
8.810,589.035,0.185908
8.820,588.299,0.144534
8.830,557.562,0.052225
8.840,559.822,0.091653
8.850,573.484,0.146212
8.860,582.531,0.154225
8.870,584.494,0.181556
8.880,593.835,0.157928
8.890,191.568,0.105596
8.900,193.646,0.111256
8.910,591.312,0.148050
8.920,587.887,0.095724
8.930,540.701,0.044184
8.940,546.262,0.144747
8.950,546.610,0.140008
8.960,546.712,0.141526
8.970,546.815,0.140953
8.980,547.106,0.138099
8.990,548.254,0.104483
9.000,545.656,0.042448
9.010,1977.032,0.032216
9.020,535.418,0.053020
9.030,532.806,0.053160
9.040,461.989,0.066066
9.050,499.116,0.050622
9.060,494.968,0.057259
9.070,399.727,0.070931
9.080,399.606,0.087539
9.090,305.466,0.060056
9.100,305.490,0.061189
9.110,331.349,0.072045
9.120,401.579,0.069214
9.130,430.256,0.117923
9.140,645.379,0.041148
9.150,547.256,0.165943
9.160,551.145,0.215390
9.170,551.730,0.182022
9.180,553.314,0.108954
9.190,549.755,0.082587
9.200,546.855,0.124554
9.210,576.356,0.138142
9.220,583.488,0.119180
9.230,584.327,0.113197
9.240,584.980,0.152078
9.250,593.644,0.125153
9.260,652.921,0.153769
9.270,164.003,0.099452
9.280,83.296,0.143158
9.290,82.661,0.041744
9.300,100.182,0.021365
9.310,54.518,0.017147
9.320,54.668,0.022026
9.330,720.540,0.037205
9.340,548.782,0.034678
9.350,548.864,0.090943
9.360,572.237,0.094302
9.370,579.078,0.130324
9.380,589.421,0.115570
9.390,597.707,0.063009
9.400,597.148,0.056388
9.410,243.317,0.051817
9.420,657.721,0.054453
9.430,657.621,0.059634
9.440,646.620,0.069004
9.450,658.126,0.073150
9.460,641.946,0.052291
9.470,590.213,0.107435
9.480,597.975,0.090860
9.490,602.524,0.061356
9.500,599.641,0.037957
9.510,308.605,0.034734
9.520,327.415,0.043059
9.530,329.163,0.058872
9.540,327.758,0.090844
9.550,648.924,0.075228
9.560,659.332,0.049444
9.570,536.913,0.033862
9.580,532.956,0.035878
9.590,1983.072,0.038310
9.600,500.904,0.043456
9.610,415.555,0.041122
9.620,531.448,0.045873
9.630,532.077,0.063843
9.640,579.830,0.096418
9.650,530.844,0.162252
9.660,103.944,0.121616
9.670,101.023,0.057775
9.680,97.798,0.091960
9.690,96.789,0.038270
9.700,96.919,0.039250
9.710,96.919,0.039250
9.720,96.919,0.039250
9.730,97.479,0.060964
9.740,97.040,0.088633
9.750,95.252,0.094024
9.760,276.325,0.137386
9.770,549.507,0.163048
9.780,552.215,0.220918
9.790,553.381,0.100794
9.800,549.737,0.041630
9.810,549.002,0.093611
9.820,543.312,0.096462
9.830,578.893,0.136436
9.840,589.386,0.114884
9.850,596.640,0.099321
9.860,602.047,0.066200
9.870,599.878,0.042374
9.880,323.338,0.032687
9.890,327.653,0.051683
9.900,328.815,0.058983
9.910,644.674,0.074937
9.920,646.197,0.090261
9.930,719.384,0.043103
9.940,557.056,0.037589
9.950,564.605,0.108350
9.960,575.093,0.143383
9.970,583.302,0.136467
9.980,589.346,0.131770
9.990,595.000,0.120385
10.000,652.904,0.164697
10.010,590.543,0.177622
10.020,590.223,0.136909
10.030,1978.150,0.063650
10.040,1979.622,0.035509
10.050,1984.762,0.049680
10.060,1984.170,0.047051
10.070,397.686,0.040895
10.080,399.247,0.056448
10.090,650.097,0.054214
10.100,645.897,0.077541
10.110,593.637,0.101630
10.120,596.242,0.186477
10.130,643.693,0.110172
10.140,650.266,0.090487
10.150,657.709,0.106368
10.160,659.113,0.066489
10.170,657.995,0.066638
10.180,657.512,0.049946
10.190,593.917,0.057430
10.200,588.179,0.100557
10.210,583.354,0.183774
10.220,588.341,0.139395
10.230,593.958,0.109747
10.240,596.103,0.049876
10.250,324.506,0.041428
10.260,323.828,0.052873
10.270,324.338,0.058269
10.280,430.449,0.092654
10.290,645.862,0.093717
10.300,659.193,0.132835
10.310,536.617,0.127899
10.320,535.384,0.103913
10.330,303.835,0.080467
10.340,304.929,0.063899
10.350,328.195,0.038285
10.360,429.368,0.042943
10.370,430.442,0.096670
10.380,398.096,0.082554
10.390,325.817,0.107192
10.400,327.572,0.096135
10.410,327.189,0.077010
10.420,646.163,0.102039
10.430,646.483,0.053728
10.440,663.780,0.039983
10.450,548.030,0.030534
10.460,559.088,0.090471
10.470,578.009,0.089530
10.480,580.682,0.126645
10.490,590.256,0.095302
10.500,397.448,0.063845
10.510,396.312,0.049664
10.520,604.056,0.060080
10.530,625.236,0.054196
10.540,323.032,0.053014
10.550,529.994,0.060018
10.560,580.699,0.080974
10.570,585.037,0.116328
10.580,589.801,0.156871
10.590,643.587,0.110232
10.600,98.392,0.221982
10.610,589.639,0.161721
10.620,587.666,0.144834
10.630,552.926,0.089493
10.640,549.579,0.060841
10.650,548.501,0.111840
10.660,543.076,0.127862
10.670,579.820,0.153859
10.680,592.531,0.080728
10.690,595.278,0.045131
10.700,600.749,0.040498
10.710,322.592,0.033989
