time,frequency,confidence
82.000,418.384,0.321562
82.010,413.868,0.207804
82.020,389.130,0.793896
82.030,389.974,0.921984
82.040,390.734,0.932538
82.050,391.016,0.928814
82.060,391.114,0.929312
82.070,391.052,0.931999
82.080,391.070,0.935109
82.090,391.120,0.933966
82.100,391.071,0.934179
82.110,391.011,0.937757
82.120,390.900,0.939242
82.130,390.863,0.940476
82.140,390.662,0.946934
82.150,390.785,0.945007
82.160,390.800,0.944831
82.170,390.866,0.942527
82.180,390.769,0.943641
82.190,390.825,0.940232
82.200,390.842,0.938342
82.210,391.195,0.935448
82.220,391.482,0.950560
82.230,391.689,0.959799
82.240,391.584,0.953307
82.250,390.902,0.947897
82.260,390.233,0.958610
82.270,390.119,0.947471
82.280,390.390,0.912316
82.290,390.450,0.883048
82.300,390.776,0.854070
82.310,391.624,0.783112
82.320,394.119,0.338590
82.330,319.754,0.811373
82.340,321.907,0.917692
82.350,324.278,0.951874
82.360,326.013,0.961289
82.370,327.221,0.967047
82.380,328.360,0.954845
82.390,329.109,0.960499
82.400,329.422,0.975393
82.410,329.854,0.984975
82.420,330.130,0.988616
82.430,329.886,0.983174
82.440,329.266,0.965208
82.450,328.895,0.928095
82.460,328.422,0.852674
82.470,326.929,0.736605
82.480,326.320,0.659968
82.490,392.836,0.546373
82.500,389.701,0.860774
82.510,388.488,0.932204
82.520,389.648,0.960561
82.530,391.036,0.940420
82.540,391.869,0.959226
82.550,392.589,0.972528
82.560,393.065,0.977392
82.570,393.448,0.980236
82.580,393.741,0.979813
82.590,394.144,0.978235
82.600,394.639,0.974529
82.610,394.791,0.972703
82.620,394.778,0.970325
82.630,394.329,0.972299
82.640,394.445,0.959546
82.650,395.327,0.901361
82.660,398.281,0.704008
82.670,430.139,0.628865
82.680,435.090,0.921582
82.690,436.692,0.957617
82.700,438.046,0.945514
82.710,438.501,0.937173
82.720,438.868,0.934808
82.730,439.381,0.946452
82.740,439.809,0.956445
82.750,439.516,0.952715
82.760,439.114,0.943605
82.770,438.771,0.929548
82.780,438.119,0.947441
82.790,437.446,0.958638
82.800,436.881,0.964406
82.810,435.922,0.966390
82.820,434.464,0.946657
82.830,433.015,0.925082
82.840,429.625,0.692036
82.850,411.448,0.412564
82.860,367.952,0.653167
82.870,366.315,0.910385
82.880,365.165,0.940513
82.890,364.936,0.937521
82.900,365.093,0.935093
82.910,365.859,0.944081
82.920,366.335,0.952684
82.930,366.633,0.953175
82.940,367.199,0.946782
82.950,368.158,0.932111
82.960,368.773,0.912019
82.970,368.861,0.913610
82.980,368.644,0.922074
82.990,368.230,0.942667
83.000,368.097,0.943099
83.010,368.579,0.929640
83.020,368.886,0.920827
83.030,368.589,0.923322
83.040,368.499,0.926212
83.050,368.424,0.935381
83.060,368.128,0.944102
83.070,367.572,0.952475
83.080,367.261,0.952189
83.090,367.654,0.943134
83.100,368.409,0.930435
83.110,368.845,0.909450
83.120,368.871,0.893098
83.130,369.173,0.897116
83.140,369.174,0.911414
83.150,368.886,0.914054
83.160,368.274,0.932118
83.170,368.347,0.930467
83.180,368.577,0.918439
83.190,368.649,0.913285
83.200,368.949,0.906782
83.210,369.097,0.907780
83.220,369.040,0.911961
83.230,368.799,0.926677
83.240,368.584,0.929215
83.250,368.640,0.922765
83.260,368.749,0.916882
83.270,368.832,0.917323
83.280,368.614,0.919175
83.290,368.377,0.927769
83.300,368.051,0.938634
83.310,367.668,0.940280
83.320,367.370,0.945010
83.330,367.447,0.946461
83.340,367.748,0.939411
83.350,368.200,0.931958
83.360,368.407,0.929327
83.370,368.748,0.914424
83.380,368.662,0.909956
83.390,368.813,0.904489
83.400,369.435,0.899301
83.410,370.043,0.915926
83.420,370.767,0.934650
83.430,371.040,0.948796
83.440,370.900,0.952140
83.450,371.158,0.951020
83.460,371.601,0.950590
83.470,371.000,0.944816
83.480,370.126,0.930239
83.490,369.093,0.905023
83.500,367.966,0.941074
83.510,366.985,0.962193
83.520,365.973,0.965486
83.530,364.578,0.948056
83.540,363.324,0.968193
83.550,362.436,0.967622
83.560,361.733,0.962017
83.570,360.965,0.949519
83.580,359.894,0.957048
83.590,359.402,0.963339
83.600,360.132,0.945386
83.610,363.253,0.945332
83.620,366.973,0.943408
83.630,369.753,0.932014
83.640,371.099,0.946590
83.650,371.074,0.950166
83.660,370.889,0.948037
83.670,370.769,0.941181
83.680,370.693,0.938672
83.690,370.336,0.940410
83.700,369.742,0.934684
83.710,368.571,0.931680
83.720,367.728,0.951951
83.730,366.534,0.958184
83.740,364.918,0.939792
83.750,363.323,0.963497
83.760,362.355,0.966446
83.770,363.151,0.958322
83.780,364.589,0.935543
83.790,366.503,0.964778
83.800,368.225,0.949795
83.810,369.220,0.924457
83.820,368.583,0.945862
83.830,367.324,0.966586
83.840,366.240,0.965510
83.850,365.460,0.952749
83.860,365.128,0.946536
83.870,365.350,0.950713
83.880,366.193,0.949449
83.890,366.897,0.956878
83.900,367.368,0.962488
83.910,367.478,0.956149
83.920,367.977,0.920401
83.930,367.400,0.909300
83.940,366.683,0.886119
83.950,366.774,0.838041
83.960,367.942,0.742232
83.970,368.322,0.845754
83.980,368.356,0.889132
83.990,368.352,0.827022
84.000,367.860,0.711992
84.010,366.907,0.802621
84.020,365.935,0.867785
84.030,366.100,0.923071
84.040,366.449,0.950850
84.050,367.249,0.950736
84.060,367.055,0.955029
84.070,366.204,0.960002
84.080,365.874,0.955849
84.090,366.293,0.947237
84.100,366.878,0.939864
84.110,366.892,0.956609
84.120,367.414,0.951401
84.130,368.256,0.925972
84.140,368.002,0.925574
84.150,367.304,0.936005
84.160,367.038,0.954836
84.170,367.582,0.966505
84.180,368.033,0.964332
84.190,367.876,0.955935
84.200,368.348,0.936775
84.210,368.764,0.909374
84.220,367.841,0.916192
84.230,366.690,0.927946
84.240,366.002,0.934436
84.250,365.342,0.932561
84.260,363.966,0.928732
84.270,363.045,0.921316
84.280,363.740,0.916968
84.290,365.106,0.906424
84.300,366.865,0.932274
84.310,367.824,0.917606
84.320,367.968,0.899951
84.330,366.451,0.856426
84.340,365.112,0.751928
84.350,364.906,0.717566
84.360,366.494,0.811879
84.370,366.727,0.907364
84.380,367.319,0.947341
84.390,367.642,0.958846
84.400,367.657,0.957319
84.410,367.388,0.948483
84.420,367.344,0.941073
84.430,367.062,0.930624
84.440,367.083,0.928375
84.450,366.834,0.939665
84.460,367.030,0.926497
84.470,367.344,0.921974
84.480,366.940,0.936396
84.490,366.957,0.954578
84.500,367.375,0.950256
84.510,367.955,0.926016
84.520,368.310,0.870546
84.530,368.122,0.870981
84.540,368.115,0.849209
84.550,368.157,0.801314
84.560,368.543,0.799370
84.570,368.956,0.710032
84.580,368.633,0.775336
84.590,368.315,0.688971
84.600,367.841,0.370855
84.610,130.634,0.462682
84.620,131.132,0.714915
84.630,131.468,0.805860
84.640,131.248,0.804831
84.650,131.199,0.809420
84.660,131.382,0.827385
84.670,131.113,0.777156
84.680,130.837,0.602002
84.690,130.809,0.536158
84.700,130.833,0.534249
84.710,130.570,0.398577
84.720,128.886,0.270695
84.730,124.510,0.505973
84.740,123.185,0.771370
84.750,123.071,0.833804
84.760,123.273,0.810325
84.770,123.316,0.857089
84.780,123.368,0.867178
84.790,123.274,0.885131
84.800,123.236,0.882988
84.810,123.368,0.900304
84.820,123.479,0.897555
84.830,123.504,0.904244
84.840,123.351,0.898278
84.850,123.043,0.870949
84.860,123.021,0.864022
84.870,123.070,0.842565
84.880,123.282,0.832497
84.890,123.396,0.853441
84.900,123.285,0.863818
84.910,123.011,0.879286
84.920,122.887,0.894755
84.930,123.030,0.887736
84.940,123.089,0.855080
84.950,123.164,0.820795
84.960,123.197,0.818400
84.970,123.321,0.880644
84.980,123.216,0.896849
84.990,123.212,0.896943
85.000,123.241,0.901097
85.010,123.567,0.908847
85.020,124.202,0.861220
85.030,125.525,0.679195
85.040,128.933,0.398410
85.050,132.203,0.500096
85.060,132.311,0.523921
85.070,130.734,0.663864
85.080,129.683,0.751114
85.090,129.925,0.740908
85.100,130.624,0.815912
85.110,130.961,0.850382
85.120,131.085,0.819075
85.130,131.053,0.750481
85.140,131.038,0.849131
85.150,130.822,0.859156
85.160,130.673,0.777117
85.170,130.609,0.741902
85.180,130.998,0.845317
85.190,130.913,0.838160
85.200,130.751,0.753279
85.210,130.475,0.481087
85.220,130.685,0.626956
85.230,130.780,0.701342
85.240,130.992,0.764486
85.250,131.444,0.779893
85.260,132.349,0.748031
85.270,134.861,0.600242
85.280,137.966,0.394338
85.290,141.283,0.343803
85.300,145.386,0.309212
85.310,146.608,0.408837
85.320,146.774,0.455948
85.330,146.924,0.675506
85.340,147.005,0.684635
85.350,146.959,0.631595
85.360,146.762,0.555485
85.370,146.736,0.443125
85.380,146.904,0.527588
85.390,147.183,0.587084
85.400,146.644,0.549628
85.410,147.176,0.302721
85.420,147.692,0.260381
85.430,72.914,0.160245
85.440,73.724,0.420380
85.450,145.082,0.294108
85.460,146.289,0.655613
85.470,146.720,0.761381
85.480,147.124,0.834942
85.490,147.443,0.827905
85.500,147.423,0.793044
85.510,147.249,0.621514
85.520,146.846,0.645718
85.530,146.699,0.735194
85.540,146.759,0.751625
85.550,147.079,0.754278
85.560,147.272,0.779996
85.570,147.392,0.854411
85.580,147.752,0.838179
85.590,147.406,0.802336
85.600,147.302,0.818812
85.610,73.721,0.616616
85.620,147.479,0.639311
85.630,73.299,0.551747
85.640,73.113,0.780309
85.650,73.087,0.737054
85.660,72.954,0.753601
85.670,72.738,0.701585
85.680,143.931,0.714031
85.690,142.031,0.724804
85.700,141.275,0.817978
85.710,141.895,0.809505
85.720,142.996,0.764707
85.730,72.164,0.593068
85.740,145.762,0.349915
85.750,147.030,0.370333
85.760,147.642,0.307751
85.770,146.719,0.059445
85.780,549.915,0.064136
85.790,551.517,0.125881
85.800,556.048,0.048839
85.810,1343.592,0.052683
85.820,236.627,0.075403
85.830,235.446,0.507964
85.840,237.581,0.792329
85.850,239.934,0.896884
85.860,243.455,0.882377
85.870,246.391,0.912844
85.880,247.590,0.945597
85.890,247.617,0.947675
85.900,247.273,0.945165
85.910,247.200,0.945906
85.920,247.251,0.949540
85.930,247.621,0.952167
85.940,247.770,0.947501
85.950,247.879,0.950683
85.960,247.972,0.945389
85.970,248.082,0.945992
85.980,248.225,0.943303
85.990,247.936,0.949876
86.000,247.368,0.943942
86.010,247.192,0.945974
86.020,247.352,0.937754
86.030,247.937,0.935364
86.040,249.003,0.904471
86.050,250.140,0.955366
86.060,250.898,0.961410
86.070,251.974,0.947258
86.080,253.511,0.981971
86.090,253.593,0.971536
86.100,251.454,0.840605
86.110,246.563,0.729608
86.120,246.122,0.320628
86.130,247.704,0.243685
86.140,294.024,0.207598
86.150,294.098,0.425465
86.160,291.345,0.745970
86.170,290.157,0.869537
86.180,289.802,0.904685
86.190,290.916,0.947486
86.200,292.656,0.929757
86.210,293.398,0.943636
86.220,293.673,0.945857
86.230,293.510,0.937847
86.240,293.174,0.912878
86.250,292.549,0.927154
86.260,291.978,0.934866
86.270,292.534,0.930102
86.280,293.124,0.924939
86.290,293.835,0.962014
86.300,294.628,0.972734
86.310,295.139,0.974376
86.320,294.222,0.971764
86.330,291.817,0.913537
86.340,290.118,0.838204
86.350,291.506,0.760673
86.360,293.462,0.849155
86.370,293.791,0.853997
86.380,293.476,0.798076
86.390,293.956,0.784598
86.400,293.884,0.714188
86.410,293.086,0.737797
86.420,293.598,0.736946
86.430,294.223,0.601763
86.440,273.551,0.443355
86.450,268.898,0.758628
86.460,266.132,0.920735
86.470,265.778,0.951636
86.480,265.440,0.959932
86.490,264.803,0.954717
86.500,264.733,0.950422
86.510,265.082,0.961311
86.520,265.258,0.968649
86.530,265.093,0.967776
86.540,265.163,0.967017
86.550,265.526,0.966988
86.560,265.401,0.966296
86.570,265.023,0.965316
86.580,264.989,0.961121
86.590,265.095,0.961554
86.600,265.275,0.965859
86.610,265.382,0.970998
86.620,265.350,0.973228
86.630,264.933,0.962741
86.640,265.306,0.922315
86.650,266.841,0.792937
86.660,267.398,0.765023
86.670,266.677,0.570875
86.680,289.777,0.311986
86.690,293.219,0.673513
86.700,293.395,0.828226
86.710,292.639,0.914561
86.720,292.806,0.924182
86.730,293.057,0.921170
86.740,293.796,0.951605
86.750,294.562,0.966811
86.760,294.981,0.971892
86.770,295.145,0.974704
86.780,295.007,0.975727
86.790,295.150,0.974470
86.800,295.568,0.968931
86.810,296.364,0.946424
86.820,297.248,0.967296
86.830,297.513,0.974934
86.840,296.736,0.949884
86.850,295.092,0.955477
86.860,293.201,0.882650
86.870,293.394,0.787177
86.880,294.497,0.576486
86.890,329.119,0.246213
86.900,330.080,0.587559
86.910,328.078,0.831037
86.920,327.084,0.924547
86.930,326.847,0.956746
86.940,327.263,0.965636
86.950,327.857,0.962367
86.960,327.928,0.960392
86.970,327.916,0.960129
86.980,327.585,0.962977
86.990,327.366,0.964783
87.000,327.259,0.965950
87.010,327.118,0.967396
87.020,326.906,0.966609
87.030,327.001,0.967506
87.040,327.268,0.965258
87.050,327.331,0.967594
87.060,327.544,0.967172
87.070,327.676,0.965681
87.080,327.764,0.961907
87.090,327.862,0.961231
87.100,328.207,0.959350
87.110,328.852,0.958063
87.120,329.692,0.981536
87.130,330.228,0.987756
87.140,331.089,0.988056
87.150,331.168,0.986471
87.160,329.418,0.968701
87.170,327.534,0.955040
87.180,327.638,0.929586
87.190,327.453,0.883827
87.200,327.069,0.869412
87.210,327.405,0.828444
87.220,327.085,0.508900
87.230,390.940,0.851280
87.240,390.139,0.929901
87.250,390.317,0.948818
87.260,390.989,0.937415
87.270,391.566,0.948228
87.280,391.870,0.957371
87.290,391.791,0.955096
87.300,391.838,0.956211
87.310,391.687,0.954486
87.320,391.622,0.951132
87.330,391.797,0.959030
87.340,391.860,0.961089
87.350,392.301,0.971192
87.360,392.675,0.978098
87.370,393.420,0.980962
87.380,394.010,0.982523
87.390,394.163,0.978474
87.400,393.318,0.965426
87.410,392.039,0.920048
87.420,391.471,0.881401
87.430,391.844,0.891419
87.440,393.581,0.874494
87.450,393.427,0.713057
87.460,488.352,0.212037
87.470,484.767,0.657229
87.480,484.123,0.879090
87.490,484.883,0.925552
87.500,486.726,0.910964
87.510,488.425,0.940053
87.520,489.650,0.953284
87.530,490.346,0.953989
87.540,490.425,0.951077
87.550,490.204,0.951920
87.560,489.870,0.950482
87.570,489.884,0.947755
87.580,490.137,0.947814
87.590,490.106,0.949909
87.600,489.423,0.949865
87.610,489.247,0.949992
87.620,489.598,0.951803
87.630,489.949,0.951345
87.640,490.073,0.952460
87.650,490.111,0.952064
87.660,490.181,0.950331
87.670,490.526,0.949172
87.680,491.041,0.949374
87.690,491.247,0.946218
87.700,491.286,0.944469
87.710,490.923,0.944134
87.720,490.642,0.939965
87.730,490.678,0.941216
87.740,490.537,0.934632
87.750,490.566,0.913271
87.760,491.340,0.907699
87.770,491.596,0.919763
87.780,490.618,0.913956
87.790,490.049,0.837423
87.800,492.257,0.777179
87.810,492.202,0.863044
87.820,491.491,0.936483
87.830,491.395,0.937189
87.840,491.052,0.947716
87.850,490.847,0.941648
87.860,490.784,0.949181
87.870,490.884,0.928154
87.880,491.007,0.906886
87.890,490.953,0.918159
87.900,490.191,0.916492
87.910,490.017,0.912504
87.920,490.741,0.862583
87.930,490.570,0.846285
87.940,491.005,0.851650
87.950,490.901,0.815646
87.960,490.951,0.813640
87.970,491.035,0.829021
87.980,490.913,0.784452
87.990,490.348,0.727445
88.000,489.771,0.693833
88.010,489.975,0.592009
88.020,491.005,0.490267
88.030,490.674,0.709326
88.040,490.085,0.885978
88.050,490.017,0.930619
88.060,490.403,0.942717
88.070,490.345,0.947852
88.080,490.275,0.947636
88.090,490.374,0.948732
88.100,489.972,0.948362
88.110,489.790,0.945897
88.120,489.886,0.949031
88.130,490.063,0.950487
88.140,490.163,0.950751
88.150,490.095,0.950541
88.160,489.792,0.948182
88.170,489.436,0.947014
88.180,489.158,0.946023
88.190,489.193,0.948185
88.200,489.325,0.948009
88.210,489.487,0.950233
88.220,489.798,0.952679
88.230,490.100,0.952062
88.240,490.279,0.947924
88.250,490.582,0.942368
88.260,490.795,0.929184
88.270,491.168,0.911483
88.280,492.259,0.882990
88.290,492.353,0.906338
88.300,491.731,0.929626
88.310,491.291,0.905626
88.320,492.107,0.893510
88.330,492.660,0.917202
88.340,491.265,0.932065
88.350,489.966,0.936630
88.360,489.879,0.944816
88.370,490.679,0.947363
88.380,491.299,0.931671
88.390,492.168,0.799402
88.400,329.213,0.679474
88.410,491.375,0.598955
88.420,490.450,0.841465
88.430,490.160,0.891547
88.440,489.562,0.947410
88.450,489.684,0.957418
88.460,490.016,0.959546
88.470,490.042,0.959323
88.480,489.978,0.940011
88.490,489.968,0.928161
88.500,490.395,0.921272
88.510,490.967,0.928424
88.520,491.436,0.923480
88.530,491.300,0.901050
88.540,490.949,0.876574
88.550,490.659,0.834198
88.560,490.246,0.765255
88.570,489.250,0.668668
88.580,490.274,0.337752
88.590,393.053,0.532377
88.600,392.919,0.912094
88.610,392.716,0.957917
88.620,393.031,0.975869
88.630,393.728,0.978421
88.640,394.084,0.976298
88.650,394.135,0.975706
88.660,394.041,0.976672
88.670,393.908,0.976748
88.680,393.777,0.977832
88.690,393.672,0.979041
88.700,393.331,0.979294
88.710,392.942,0.979509
88.720,392.785,0.978028
88.730,392.591,0.974684
88.740,392.541,0.974034
88.750,392.598,0.974762
88.760,392.444,0.972707
88.770,392.305,0.970831
88.780,392.169,0.967880
88.790,391.912,0.961570
88.800,391.737,0.958603
88.810,391.504,0.951055
88.820,391.271,0.942002
88.830,391.349,0.943734
88.840,391.494,0.947776
88.850,391.628,0.951086
88.860,391.628,0.953365
88.870,391.684,0.956056
88.880,391.771,0.960221
88.890,391.775,0.959247
88.900,391.693,0.958390
88.910,391.417,0.950155
88.920,391.329,0.947024
88.930,391.292,0.946311
88.940,391.308,0.943395
88.950,391.340,0.943208
88.960,391.205,0.936000
88.970,391.248,0.937032
88.980,391.065,0.937113
88.990,391.027,0.939287
89.000,390.810,0.945379
89.010,390.928,0.944050
89.020,390.873,0.943886
89.030,390.931,0.943742
89.040,390.908,0.943037
89.050,390.968,0.941000
89.060,391.069,0.936263
89.070,391.112,0.935929
89.080,391.312,0.941957
89.090,391.298,0.941556
89.100,391.325,0.943499
89.110,391.207,0.936399
89.120,391.084,0.938527
89.130,390.550,0.951781
89.140,390.343,0.955476
89.150,390.106,0.958831
89.160,390.143,0.957926
89.170,390.193,0.957284
89.180,390.454,0.952724
89.190,390.586,0.949930
89.200,390.710,0.947792
89.210,390.538,0.951458
89.220,390.494,0.954816
89.230,390.046,0.961189
89.240,390.121,0.959573
89.250,389.996,0.959665
89.260,390.069,0.958877
89.270,390.055,0.958772
89.280,390.473,0.953826
89.290,390.535,0.952530
89.300,390.729,0.949057
89.310,390.562,0.951812
89.320,390.647,0.950984
89.330,390.271,0.958093
89.340,390.254,0.957165
89.350,389.818,0.962843
89.360,390.018,0.960349
89.370,390.052,0.960928
89.380,390.419,0.955485
89.390,390.509,0.954299
89.400,390.720,0.949538
89.410,390.651,0.950231
89.420,390.832,0.946757
89.430,390.703,0.951502
89.440,390.882,0.947758
89.450,390.633,0.953049
89.460,390.561,0.954208
89.470,390.229,0.960525
89.480,390.326,0.958773
89.490,390.251,0.959777
89.500,390.431,0.956854
89.510,390.359,0.956415
89.520,390.566,0.952554
89.530,390.358,0.955691
89.540,390.323,0.955934
89.550,389.877,0.962777
89.560,389.876,0.963217
89.570,389.561,0.966531
89.580,389.654,0.966174
89.590,389.665,0.965516
89.600,389.657,0.965590
89.610,389.603,0.965150
89.620,389.278,0.966791
89.630,389.065,0.965122
89.640,388.593,0.963443
89.650,388.360,0.961672
89.660,388.103,0.960288
89.670,388.162,0.960304
89.680,388.488,0.961550
89.690,388.729,0.962704
89.700,389.154,0.965327
89.710,389.200,0.966249
89.720,389.418,0.965673
89.730,389.408,0.965333
89.740,389.241,0.966163
89.750,389.121,0.964203
89.760,388.898,0.964235
89.770,388.659,0.962515
89.780,388.419,0.961666
89.790,388.451,0.963413
89.800,388.497,0.962606
89.810,388.583,0.964683
89.820,388.900,0.966250
89.830,389.138,0.967571
89.840,389.557,0.965549
89.850,389.812,0.963083
89.860,389.902,0.961352
89.870,390.016,0.959649
89.880,390.012,0.959533
89.890,389.876,0.959642
89.900,389.887,0.960709
89.910,390.008,0.959392
89.920,390.108,0.958765
89.930,390.365,0.954915
89.940,390.400,0.953706
89.950,390.359,0.953505
89.960,390.055,0.959588
89.970,390.101,0.959633
89.980,389.810,0.963621
89.990,389.924,0.961786
90.000,389.960,0.961846
90.010,390.333,0.955889
90.020,390.328,0.955704
90.030,390.551,0.951371
90.040,390.503,0.952422
90.050,390.559,0.951993
90.060,390.376,0.954848
90.070,390.444,0.955000
90.080,390.267,0.958229
90.090,390.565,0.953538
90.100,390.468,0.954764
90.110,390.692,0.950014
90.120,390.618,0.952053
90.130,390.874,0.946326
90.140,390.782,0.947522
90.150,390.869,0.944771
90.160,390.715,0.947793
90.170,390.913,0.943421
90.180,390.742,0.947623
90.190,391.006,0.942537
90.200,391.210,0.940277
90.210,391.386,0.947092
90.220,391.364,0.946031
90.230,391.397,0.946301
90.240,391.507,0.950338
90.250,391.580,0.951779
90.260,391.533,0.951576
90.270,391.275,0.939545
90.280,391.174,0.940270
90.290,390.708,0.952130
90.300,390.623,0.955078
90.310,390.236,0.961574
90.320,390.053,0.963943
90.330,389.700,0.966821
90.340,389.690,0.964046
90.350,389.277,0.963322
90.360,388.735,0.960235
90.370,387.944,0.953213
90.380,387.590,0.952320
90.390,387.516,0.951767
90.400,387.759,0.957863
90.410,387.872,0.958835
90.420,387.865,0.959026
90.430,388.003,0.959299
90.440,387.897,0.956732
90.450,387.822,0.953405
90.460,387.767,0.953093
90.470,387.826,0.952180
90.480,388.141,0.959582
90.490,388.898,0.965422
90.500,389.532,0.966060
90.510,390.347,0.954779
90.520,391.229,0.937847
90.530,391.784,0.957827
90.540,392.327,0.969766
90.550,392.617,0.974520
90.560,392.916,0.975021
90.570,393.220,0.976956
90.580,393.276,0.977377
90.590,393.309,0.978328
90.600,393.298,0.978558
90.610,393.091,0.979193
90.620,392.798,0.977642
90.630,392.367,0.973137
90.640,392.011,0.967382
90.650,391.776,0.960675
90.660,391.446,0.950429
90.670,391.188,0.939136
90.680,391.183,0.939833
90.690,390.888,0.948759
90.700,390.565,0.957423
90.710,390.015,0.964457
90.720,389.694,0.966982
90.730,389.218,0.967753
90.740,388.303,0.960235
90.750,387.201,0.940561
90.760,386.176,0.940585
90.770,386.071,0.946308
90.780,386.335,0.938792
90.790,386.565,0.929780
90.800,386.747,0.925167
90.810,387.141,0.939548
90.820,387.810,0.956278
90.830,388.623,0.965040
90.840,389.010,0.966852
90.850,389.781,0.964840
90.860,390.185,0.959107
90.870,390.707,0.948696
90.880,390.839,0.943992
90.890,391.305,0.944995
90.900,391.777,0.960178
90.910,392.511,0.972529
90.920,393.105,0.977679
90.930,393.573,0.977351
90.940,393.650,0.978201
90.950,393.756,0.978164
90.960,393.997,0.977167
90.970,393.931,0.976601
90.980,393.474,0.976647
90.990,393.040,0.975722
91.000,392.890,0.975733
91.010,392.679,0.975997
91.020,392.458,0.974385
91.030,392.150,0.971045
91.040,391.864,0.965165
91.050,391.691,0.957574
91.060,391.497,0.947601
91.070,391.118,0.939082
91.080,390.855,0.947488
91.090,390.474,0.955248
91.100,390.363,0.958022
91.110,390.040,0.964132
91.120,389.946,0.964856
91.130,389.603,0.966751
91.140,389.524,0.963043
91.150,388.636,0.957036
91.160,387.985,0.953389
91.170,387.800,0.956490
91.180,387.803,0.957933
91.190,388.008,0.959317
91.200,387.995,0.956923
91.210,388.058,0.954526
91.220,388.333,0.956561
91.230,388.933,0.958313
91.240,390.234,0.947904
91.250,391.147,0.934362
91.260,391.788,0.960510
91.270,392.326,0.973424
91.280,392.948,0.980160
91.290,393.295,0.980784
91.300,393.725,0.977827
91.310,394.037,0.974478
91.320,394.182,0.971888
91.330,394.209,0.971550
91.340,394.033,0.973325
91.350,393.469,0.976306
91.360,392.918,0.976174
91.370,392.464,0.972863
91.380,391.882,0.964593
91.390,391.434,0.951193
91.400,391.075,0.945044
91.410,390.724,0.952631
91.420,390.540,0.957143
91.430,390.118,0.962471
91.440,389.769,0.965249
91.450,389.436,0.966802
91.460,389.267,0.966846
91.470,388.691,0.964353
91.480,388.086,0.953841
91.490,387.330,0.940473
91.500,387.163,0.940236
91.510,387.730,0.956453
91.520,388.390,0.963989
91.530,389.112,0.964016
91.540,389.422,0.962551
91.550,390.061,0.954269
91.560,390.778,0.941998
91.570,391.468,0.942154
91.580,391.777,0.957035
91.590,392.259,0.968879
91.600,393.042,0.976967
91.610,394.057,0.975057
91.620,394.774,0.966558
91.630,395.094,0.960305
91.640,395.076,0.960829
91.650,395.118,0.960754
91.660,395.063,0.958458
91.670,394.698,0.967323
91.680,394.352,0.971380
91.690,393.678,0.975618
91.700,392.970,0.974792
91.710,392.229,0.967247
91.720,391.503,0.951524
91.730,390.865,0.947823
91.740,390.634,0.953896
91.750,390.246,0.958799
91.760,389.760,0.961976
91.770,389.165,0.965036
91.780,388.964,0.966413
91.790,388.667,0.966746
91.800,388.585,0.964893
91.810,388.587,0.964264
91.820,389.180,0.965922
91.830,389.539,0.964497
91.840,389.869,0.961933
91.850,390.343,0.955824
91.860,390.632,0.950752
91.870,391.143,0.937563
91.880,391.563,0.954423
91.890,392.255,0.971820
91.900,393.156,0.979481
91.910,394.082,0.977102
91.920,394.614,0.972236
91.930,394.991,0.965897
91.940,395.384,0.955691
91.950,395.746,0.944915
91.960,395.712,0.946403
91.970,395.331,0.956809
91.980,395.001,0.959462
91.990,394.503,0.966890
92.000,393.954,0.970834
92.010,393.333,0.972247
92.020,392.822,0.972515
92.030,392.206,0.967006
92.040,391.487,0.953779
92.050,390.863,0.949407
92.060,390.538,0.956300
92.070,390.038,0.962465
92.080,389.978,0.962694
92.090,389.921,0.963278
92.100,390.195,0.960326
92.110,390.194,0.961710
92.120,390.482,0.958030
92.130,390.402,0.959725
92.140,390.600,0.955550
92.150,390.330,0.959388
92.160,390.705,0.953459
92.170,390.780,0.948600
92.180,391.490,0.949152
92.190,392.324,0.970703
92.200,392.956,0.977842
92.210,393.753,0.978543
92.220,394.434,0.974291
92.230,395.070,0.963116
92.240,395.581,0.947663
92.250,395.862,0.942865
92.260,396.065,0.950181
92.270,395.943,0.947130
92.280,395.401,0.945079
92.290,394.469,0.962159
92.300,393.610,0.971430
92.310,392.880,0.971065
92.320,391.888,0.960450
92.330,390.679,0.946833
92.340,389.244,0.963592
92.350,388.302,0.957862
92.360,387.851,0.951827
92.370,388.086,0.957407
92.380,388.928,0.965372
92.390,389.935,0.961310
92.400,391.241,0.941484
92.410,391.984,0.963984
92.420,392.858,0.975504
92.430,393.283,0.977775
92.440,394.006,0.977477
92.450,395.009,0.964244
92.460,395.554,0.948727
92.470,396.020,0.943562
92.480,396.328,0.956808
92.490,395.806,0.944752
92.500,394.708,0.963499
92.510,394.067,0.970133
92.520,393.394,0.974169
92.530,392.350,0.971248
92.540,391.382,0.945488
92.550,389.717,0.957673
92.560,386.808,0.922667
92.570,385.156,0.957408
92.580,386.273,0.925502
92.590,389.306,0.938530
92.600,391.362,0.924340
92.610,391.885,0.957690
92.620,392.411,0.971507
92.630,392.815,0.974345
92.640,392.699,0.967429
92.650,392.005,0.956041
92.660,391.854,0.955855
92.670,392.220,0.955369
92.680,392.708,0.949207
92.690,391.899,0.939869
92.700,390.659,0.932123
92.710,390.563,0.920242
92.720,391.143,0.880855
92.730,391.044,0.889277
92.740,391.511,0.880469
92.750,392.053,0.911809
