time,frequency,confidence
0.930,124.497,0.668161
0.940,123.470,0.777813
0.950,123.694,0.830836
0.960,123.498,0.815548
0.970,123.553,0.794022
0.980,122.776,0.676430
0.990,122.834,0.671227
1.000,122.723,0.540242
1.010,123.060,0.405848
1.020,122.924,0.508795
1.030,123.114,0.587284
1.040,122.903,0.481090
1.050,122.912,0.391321
1.060,122.796,0.599037
1.070,122.823,0.578441
1.080,122.947,0.423883
1.090,123.123,0.374105
1.100,123.050,0.596586
1.110,123.146,0.722906
1.120,122.811,0.430562
1.130,247.255,0.582366
1.140,247.498,0.736690
1.150,246.954,0.688152
1.160,247.621,0.653147
1.170,247.118,0.310628
1.180,247.087,0.250409
1.190,246.560,0.201392
1.200,61.830,0.270756
1.210,249.853,0.279428
1.220,35.487,0.101772
1.230,35.620,0.276734
1.240,245.873,0.250304
1.250,123.019,0.180162
1.260,40.995,0.230475
1.270,250.046,0.240383
1.280,248.411,0.095566
1.290,248.511,0.345434
1.300,246.778,0.086417
1.310,245.476,0.134856
1.320,245.308,0.025225
1.330,32.689,0.058767
1.340,61.432,0.056306
1.350,61.277,0.027779
1.360,546.679,0.041310
1.370,545.366,0.039848
1.380,184.125,0.025697
1.390,201.793,0.035346
1.400,96.892,0.263086
1.410,96.708,0.680898
1.420,97.165,0.852629
1.430,97.653,0.892901
1.440,97.686,0.877375
1.450,97.514,0.906617
1.460,97.500,0.908645
1.470,97.524,0.914348
1.480,97.532,0.908228
1.490,97.566,0.911283
1.500,97.479,0.909566
1.510,97.491,0.910253
1.520,97.496,0.912572
1.530,97.479,0.917337
1.540,97.440,0.916013
1.550,97.442,0.911440
1.560,97.534,0.901370
1.570,97.617,0.897799
1.580,97.555,0.896811
1.590,97.570,0.893599
1.600,97.552,0.895793
1.610,97.493,0.900318
1.620,97.461,0.903707
1.630,97.489,0.898014
1.640,97.488,0.889611
1.650,97.450,0.886790
1.660,97.421,0.887021
1.670,97.460,0.886900
1.680,97.388,0.887805
1.690,97.324,0.887280
1.700,97.341,0.886547
1.710,97.359,0.885932
1.720,97.372,0.879578
1.730,97.370,0.882301
1.740,97.416,0.885928
1.750,97.457,0.886422
1.760,97.445,0.881845
1.770,97.447,0.885506
1.780,97.367,0.877561
1.790,97.328,0.730109
1.800,65.488,0.083521
1.810,65.529,0.246139
1.820,131.708,0.406573
1.830,131.253,0.573701
1.840,131.234,0.698011
1.850,131.479,0.812734
1.860,131.217,0.820975
1.870,131.265,0.843847
1.880,131.274,0.846690
1.890,131.452,0.853962
1.900,131.170,0.856135
1.910,131.112,0.871408
1.920,131.483,0.872389
1.930,131.381,0.862822
1.940,131.113,0.881545
1.950,131.267,0.880657
1.960,131.187,0.883063
1.970,131.004,0.879699
1.980,131.131,0.828850
1.990,131.240,0.822465
2.000,131.564,0.729251
2.010,131.499,0.811493
2.020,131.454,0.757170
2.030,129.650,0.375851
2.040,279.354,0.182657
2.050,135.885,0.060008
2.060,133.053,0.185827
2.070,33.225,0.103770
2.080,136.559,0.172495
2.090,226.408,0.090595
2.100,225.470,0.211395
2.110,73.067,0.338035
2.120,72.876,0.286890
2.130,73.007,0.232909
2.140,73.407,0.239164
2.150,32.592,0.184212
2.160,122.851,0.207432
2.170,73.787,0.139617
2.180,72.845,0.164727
2.190,211.907,0.135387
2.200,209.870,0.231563
2.210,205.968,0.144847
2.220,367.764,0.152797
2.230,367.342,0.288568
2.240,367.179,0.415843
2.250,368.492,0.213820
2.260,368.414,0.270259
2.270,369.638,0.147369
2.280,121.070,0.308585
2.290,144.225,0.121151
2.300,144.253,0.161714
2.310,99.424,0.141059
2.320,293.667,0.180508
2.330,294.510,0.384020
2.340,294.030,0.506022
2.350,294.284,0.333352
2.360,293.470,0.258827
2.370,289.899,0.127915
2.380,99.353,0.118298
2.390,98.609,0.338726
2.400,98.067,0.385374
2.410,97.347,0.318534
2.420,97.784,0.248485
2.430,96.736,0.043255
2.440,704.021,0.019942
2.450,545.280,0.054869
2.460,550.418,0.093526
2.470,89.735,0.010676
2.480,94.955,0.030090
2.490,96.279,0.456220
2.500,97.015,0.803916
2.510,97.535,0.902206
2.520,97.855,0.918057
2.530,97.674,0.910101
2.540,97.607,0.916929
2.550,97.470,0.918639
2.560,97.321,0.922257
2.570,97.382,0.919633
2.580,97.419,0.918064
2.590,97.472,0.913887
2.600,97.547,0.906409
2.610,97.565,0.904096
2.620,97.552,0.903724
2.630,97.417,0.907070
2.640,97.331,0.906188
2.650,97.316,0.905887
2.660,97.394,0.900646
2.670,97.514,0.894127
2.680,97.600,0.884028
2.690,97.567,0.874132
2.700,97.514,0.863634
2.710,97.356,0.859721
2.720,97.257,0.857881
2.730,97.244,0.850964
2.740,97.347,0.851074
2.750,97.501,0.852216
2.760,97.610,0.854800
2.770,97.627,0.849847
2.780,97.600,0.850821
2.790,97.458,0.853328
2.800,97.361,0.857538
2.810,97.304,0.859007
2.820,97.365,0.872298
2.830,97.468,0.881926
2.840,97.518,0.880115
2.850,97.598,0.870316
2.860,97.605,0.866788
2.870,97.522,0.871854
2.880,97.431,0.867650
2.890,96.997,0.841003
2.900,96.341,0.416358
2.910,32.469,0.177034
2.920,121.947,0.210401
2.930,121.851,0.672350
2.940,122.560,0.890406
2.950,123.047,0.896173
2.960,123.155,0.917088
2.970,123.000,0.924870
2.980,122.972,0.914472
2.990,122.910,0.928533
3.000,123.072,0.910674
3.010,123.153,0.906676
3.020,123.228,0.901680
3.030,123.303,0.918270
3.040,123.240,0.919891
3.050,123.198,0.907097
3.060,123.082,0.906137
3.070,123.149,0.891384
3.080,123.619,0.863753
3.090,124.853,0.796270
3.100,125.881,0.703399
3.110,125.425,0.704623
3.120,123.621,0.641167
3.130,123.409,0.740896
3.140,123.643,0.710321
3.150,123.457,0.762796
3.160,123.075,0.798783
3.170,123.081,0.759513
3.180,122.706,0.617723
3.190,123.027,0.504034
3.200,123.199,0.277636
3.210,247.714,0.380911
3.220,248.009,0.297818
3.230,247.169,0.441146
3.240,247.744,0.479660
3.250,247.639,0.730168
3.260,247.794,0.681405
3.270,247.904,0.595336
3.280,49.230,0.390008
3.290,49.145,0.308157
3.300,247.633,0.264630
3.310,40.876,0.191069
3.320,247.684,0.188897
3.330,247.319,0.343693
3.340,247.737,0.593639
3.350,246.980,0.552861
3.360,246.902,0.389726
3.370,246.880,0.347661
3.380,246.684,0.274098
3.390,246.510,0.184091
3.400,244.696,0.053332
3.410,123.609,0.040377
3.420,123.048,0.363880
3.430,123.205,0.245448
3.440,41.236,0.277775
3.450,41.414,0.238204
3.460,252.122,0.105663
3.470,254.106,0.229651
3.480,247.936,0.105315
3.490,245.408,0.100559
3.500,243.878,0.020432
3.510,242.962,0.084435
3.520,61.112,0.109845
3.530,1571.291,0.127071
3.540,550.477,0.062118
3.550,549.136,0.080677
3.560,195.252,0.012528
3.570,199.983,0.024187
3.580,96.710,0.456908
3.590,96.629,0.812742
3.600,97.316,0.902867
3.610,97.740,0.904584
3.620,97.556,0.900937
3.630,97.396,0.922979
3.640,97.329,0.924671
3.650,97.324,0.921106
3.660,97.350,0.922634
3.670,97.353,0.923837
3.680,97.441,0.919335
3.690,97.528,0.916255
3.700,97.533,0.912683
3.710,97.470,0.911645
3.720,97.449,0.902056
3.730,97.401,0.892869
3.740,97.365,0.884611
3.750,97.308,0.879191
3.760,97.418,0.874696
3.770,97.428,0.874213
3.780,97.489,0.871780
3.790,97.511,0.877090
3.800,97.493,0.877940
3.810,97.533,0.871645
3.820,97.471,0.873726
3.830,97.430,0.874927
3.840,97.422,0.876613
3.850,97.472,0.883765
3.860,97.482,0.893830
3.870,97.460,0.896996
3.880,97.449,0.891888
3.890,97.506,0.887481
3.900,97.512,0.888810
3.910,97.464,0.889700
3.920,97.476,0.888395
3.930,97.463,0.889218
3.940,97.534,0.895493
3.950,97.600,0.897484
3.960,97.580,0.892317
3.970,97.280,0.885260
3.980,97.224,0.739323
3.990,98.184,0.195682
4.000,43.889,0.035275
4.010,130.798,0.436577
4.020,130.828,0.855528
4.030,131.034,0.865493
4.040,131.281,0.871575
4.050,131.181,0.891419
4.060,131.172,0.898822
4.070,131.292,0.878983
4.080,131.348,0.883593
4.090,131.286,0.893730
4.100,131.117,0.899492
4.110,131.331,0.897576
4.120,131.381,0.899530
4.130,131.112,0.879376
4.140,131.097,0.849218
4.150,131.548,0.854630
4.160,133.030,0.783732
4.170,134.211,0.777506
4.180,133.572,0.675545
4.190,133.176,0.653751
4.200,137.986,0.295900
4.210,140.436,0.212614
4.220,139.954,0.271605
4.230,134.714,0.255514
4.240,135.623,0.256102
4.250,34.112,0.268116
4.260,41.006,0.156198
4.270,41.897,0.171933
4.280,41.917,0.144857
4.290,137.952,0.099039
4.300,43.709,0.226522
4.310,134.704,0.069264
4.320,137.270,0.090744
4.330,202.951,0.053838
4.340,49.413,0.052671
4.350,40.940,0.275708
4.360,39.814,0.139748
4.370,32.501,0.143882
4.380,32.621,0.179911
4.390,32.177,0.074560
4.400,51.742,0.078222
4.410,35.527,0.108805
4.420,51.348,0.305487
4.430,51.370,0.194149
4.440,207.831,0.087955
4.450,205.847,0.038176
4.460,204.324,0.060892
4.470,205.906,0.035028
4.480,205.420,0.021859
4.490,207.558,0.022189
4.500,1087.865,0.008200
4.510,32.319,0.007358
4.520,104.779,0.035534
4.530,99.912,0.063909
4.540,99.837,0.120155
4.550,203.889,0.066694
4.560,147.554,0.066787
4.570,49.130,0.037935
4.580,49.273,0.164248
4.590,49.300,0.090463
4.600,55.109,0.113799
4.610,55.394,0.067831
4.620,543.432,0.022899
4.630,547.843,0.032396
4.640,554.980,0.017342
4.650,191.569,0.031789
4.660,96.353,0.416300
4.670,96.760,0.746934
4.680,97.416,0.881385
4.690,97.746,0.909881
4.700,97.504,0.897671
4.710,97.444,0.921702
4.720,97.468,0.919428
4.730,97.471,0.912617
4.740,97.350,0.907927
4.750,97.343,0.906061
4.760,97.302,0.908537
4.770,97.475,0.902756
4.780,97.514,0.898911
4.790,97.525,0.897585
4.800,97.464,0.901047
4.810,97.471,0.903163
4.820,97.503,0.897641
4.830,97.426,0.899877
4.840,97.358,0.898605
4.850,97.357,0.901550
4.860,97.437,0.902519
4.870,97.456,0.906487
4.880,97.395,0.905596
4.890,97.403,0.897072
4.900,97.490,0.888250
4.910,97.478,0.885073
4.920,97.451,0.882124
4.930,97.444,0.883463
4.940,97.463,0.884639
4.950,97.492,0.888280
4.960,97.467,0.885705
4.970,97.394,0.880600
4.980,97.330,0.876197
4.990,97.280,0.877653
5.000,97.285,0.879139
5.010,97.267,0.879699
5.020,97.321,0.876051
5.030,97.351,0.870618
5.040,97.341,0.868294
5.050,97.342,0.867148
5.060,97.338,0.864053
5.070,97.326,0.848518
5.080,97.950,0.678672
5.090,33.737,0.105321
5.100,40.885,0.232962
5.110,41.175,0.496431
5.120,123.405,0.564497
5.130,123.537,0.568649
5.140,123.434,0.767363
5.150,123.245,0.811183
5.160,123.154,0.790578
5.170,123.303,0.857058
5.180,123.326,0.873476
5.190,123.320,0.905983
5.200,123.051,0.914209
5.210,123.154,0.918683
5.220,123.179,0.923189
5.230,123.284,0.920567
5.240,123.309,0.924829
5.250,123.731,0.878393
5.260,124.154,0.789197
5.270,123.565,0.797353
5.280,122.774,0.851491
5.290,122.790,0.837482
5.300,122.951,0.749109
5.310,123.055,0.355907
5.320,123.453,0.270732
5.330,122.905,0.179514
5.340,122.839,0.142451
5.350,122.992,0.202988
5.360,122.923,0.167736
5.370,41.384,0.178899
5.380,41.309,0.287063
5.390,41.288,0.338965
5.400,41.274,0.233825
5.410,41.228,0.338728
5.420,41.354,0.235973
5.430,41.055,0.218007
5.440,51.389,0.135732
5.450,41.183,0.380720
5.460,41.117,0.127371
5.470,41.183,0.673943
5.480,40.961,0.336028
5.490,41.200,0.430908
5.500,41.065,0.419791
5.510,41.269,0.486211
5.520,41.167,0.408003
5.530,41.033,0.592532
5.540,41.151,0.528283
5.550,41.182,0.400129
5.560,207.648,0.255278
5.570,207.312,0.221398
5.580,209.228,0.415989
5.590,206.406,0.276328
5.600,206.517,0.168193
5.610,41.222,0.367205
5.620,41.336,0.646076
5.630,41.389,0.518187
5.640,208.444,0.116150
5.650,206.902,0.111274
5.660,209.495,0.231340
5.670,66.418,0.077338
5.680,205.619,0.049719
5.690,55.196,0.045081
5.700,55.111,0.043206
5.710,198.295,0.073792
5.720,546.476,0.021841
5.730,547.442,0.119539
5.740,548.638,0.129641
5.750,193.365,0.009213
5.760,188.379,0.018013
5.770,96.738,0.335196
5.780,97.318,0.766058
5.790,97.633,0.881109
5.800,97.889,0.911744
5.810,97.564,0.897199
5.820,97.483,0.915815
5.830,97.441,0.914748
5.840,97.379,0.914479
5.850,97.328,0.915972
5.860,97.337,0.909726
5.870,97.482,0.905201
5.880,97.547,0.898199
5.890,97.606,0.894894
5.900,97.492,0.899274
5.910,97.388,0.897058
5.920,97.339,0.896435
5.930,97.362,0.889993
5.940,97.481,0.886350
5.950,97.592,0.875190
5.960,97.569,0.863569
5.970,97.527,0.851517
5.980,97.406,0.851004
5.990,97.329,0.856841
6.000,97.294,0.850048
6.010,97.383,0.850339
6.020,97.558,0.855962
6.030,97.637,0.857414
6.040,97.632,0.851560
6.050,97.586,0.855411
6.060,97.466,0.863177
6.070,97.383,0.873461
6.080,97.386,0.877228
6.090,97.421,0.885733
6.100,97.515,0.892302
6.110,97.532,0.888186
6.120,97.574,0.883572
6.130,97.641,0.885073
6.140,97.613,0.892907
6.150,97.532,0.893494
6.160,97.023,0.858957
6.170,96.524,0.474738
6.180,32.780,0.105384
6.190,43.601,0.116967
6.200,130.523,0.486559
6.210,130.912,0.832136
6.220,131.027,0.852042
6.230,131.193,0.860348
6.240,131.169,0.883538
6.250,131.203,0.883558
6.260,131.224,0.869171
6.270,131.327,0.870711
6.280,131.158,0.870662
6.290,131.115,0.883070
6.300,131.332,0.875090
6.310,131.207,0.858876
6.320,130.928,0.845890
6.330,131.317,0.871215
6.340,131.749,0.885197
6.350,131.905,0.840152
6.360,131.338,0.808446
6.370,129.625,0.773560
6.380,126.558,0.768740
6.390,124.443,0.846293
6.400,123.922,0.869668
6.410,124.255,0.745198
6.420,124.932,0.141862
6.430,46.496,0.085747
6.440,33.349,0.097278
6.450,32.936,0.215490
6.460,32.779,0.394654
6.470,123.916,0.190330
6.480,123.137,0.164637
6.490,123.063,0.095470
6.500,41.047,0.252817
6.510,41.372,0.130098
6.520,51.240,0.159833
6.530,40.927,0.242255
6.540,40.925,0.477751
6.550,40.897,0.327018
6.560,51.862,0.179386
6.570,51.859,0.412895
6.580,51.901,0.244069
6.590,51.909,0.226918
6.600,208.164,0.209831
6.610,208.319,0.301248
6.620,51.469,0.198435
6.630,152.242,0.075064
6.640,147.337,0.074578
6.650,147.620,0.111346
6.660,100.191,0.171971
6.670,205.781,0.241344
6.680,41.161,0.336279
6.690,41.495,0.165670
6.700,210.086,0.057142
6.710,207.373,0.040811
6.720,204.839,0.090282
6.730,204.684,0.026794
6.740,50.041,0.093187
6.750,49.416,0.217246
6.760,49.572,0.047100
6.770,45.387,0.039464
6.780,32.795,0.029007
6.790,45.685,0.036787
6.800,138.754,0.047993
6.810,46.011,0.035799
6.820,546.252,0.032977
6.830,555.602,0.024489
6.840,187.137,0.015543
6.850,96.397,0.216248
6.860,97.209,0.610070
6.870,97.621,0.822659
6.880,97.864,0.895017
6.890,97.517,0.858629
6.900,97.390,0.890737
6.910,97.504,0.895409
6.920,97.410,0.904489
6.930,97.271,0.890288
6.940,97.308,0.895560
6.950,97.419,0.897152
6.960,97.634,0.893314
6.970,97.748,0.899529
6.980,97.635,0.890020
6.990,97.431,0.893994
7.000,97.282,0.900962
7.010,97.293,0.899066
7.020,97.346,0.902856
7.030,97.391,0.899579
7.040,97.513,0.892243
7.050,97.643,0.882145
7.060,97.636,0.881269
7.070,97.499,0.882285
7.080,97.378,0.881956
7.090,97.344,0.884348
7.100,97.419,0.885143
7.110,97.473,0.880921
7.120,97.485,0.875997
7.130,97.481,0.871606
7.140,97.434,0.871996
7.150,97.367,0.875717
7.160,97.238,0.876263
7.170,97.227,0.875345
7.180,97.329,0.879354
7.190,97.300,0.872948
7.200,97.322,0.866125
7.210,97.425,0.868521
7.220,97.501,0.866024
7.230,97.417,0.858430
7.240,97.351,0.834707
7.250,98.080,0.588457
7.260,33.615,0.219620
7.270,290.271,0.139003
7.280,41.272,0.474615
7.290,123.552,0.367567
7.300,123.630,0.481704
7.310,123.323,0.575236
7.320,123.312,0.727273
7.330,123.314,0.668201
7.340,123.372,0.789146
7.350,123.290,0.815300
7.360,123.291,0.866086
7.370,123.021,0.897377
7.380,123.006,0.910508
7.390,123.153,0.911311
7.400,123.290,0.915321
7.410,123.162,0.915415
7.420,122.998,0.904542
7.430,123.457,0.830726
7.440,124.677,0.737967
7.450,125.883,0.503305
7.460,126.410,0.190852
7.470,144.946,0.398631
7.480,49.124,0.571321
7.490,49.074,0.820661
7.500,48.994,0.793814
7.510,49.006,0.818316
7.520,49.189,0.855297
7.530,49.272,0.867569
7.540,49.422,0.547528
7.550,49.319,0.599084
7.560,49.222,0.669718
7.570,49.086,0.718438
7.580,49.208,0.661124
7.590,49.182,0.779604
7.600,49.202,0.797024
7.610,49.096,0.779808
7.620,49.024,0.546794
7.630,36.231,0.285448
7.640,36.232,0.218920
7.650,36.270,0.246634
7.660,247.630,0.191237
7.670,247.747,0.428778
7.680,247.013,0.529369
7.690,247.909,0.545135
7.700,247.331,0.434291
7.710,248.454,0.468273
7.720,247.720,0.558553
7.730,247.587,0.737688
7.740,247.417,0.404771
7.750,246.369,0.255439
7.760,246.437,0.230231
7.770,247.075,0.266484
7.780,245.390,0.127296
7.790,245.741,0.218797
7.800,42.367,0.064000
7.810,105.346,0.058141
7.820,204.614,0.101956
7.830,99.378,0.107416
7.840,98.577,0.196392
7.850,32.657,0.026215
7.860,1075.850,0.010245
7.870,61.147,0.030930
7.880,1076.247,0.029158
7.890,1055.027,0.013000
7.900,1054.174,0.012680
7.910,543.640,0.036282
7.920,546.857,0.043638
7.930,76.832,0.009251
7.940,96.556,0.104179
7.950,96.811,0.535905
7.960,97.329,0.787602
7.970,97.783,0.890929
7.980,97.621,0.885958
7.990,97.307,0.910807
8.000,97.513,0.915878
8.010,97.578,0.912079
8.020,97.544,0.905721
8.030,97.565,0.905179
8.040,97.492,0.903962
8.050,97.572,0.900914
8.060,97.621,0.897369
8.070,97.600,0.902123
8.080,97.541,0.903566
8.090,97.503,0.901613
8.100,97.462,0.891927
8.110,97.416,0.889571
8.120,97.381,0.887334
8.130,97.447,0.886064
8.140,97.430,0.886432
8.150,97.419,0.879811
8.160,97.422,0.879033
8.170,97.347,0.873212
8.180,97.324,0.866080
8.190,97.352,0.870809
8.200,97.411,0.874696
8.210,97.448,0.872913
8.220,97.461,0.869147
8.230,97.536,0.863760
8.240,97.537,0.860785
8.250,97.429,0.854272
8.260,97.319,0.841469
8.270,97.273,0.841094
8.280,97.349,0.853394
8.290,97.397,0.853363
8.300,97.478,0.852403
8.310,97.591,0.854752
8.320,97.633,0.860989
8.330,97.563,0.854049
8.340,97.517,0.832620
8.350,96.862,0.707352
8.360,32.347,0.245941
8.370,32.633,0.102960
8.380,129.909,0.279054
8.390,130.315,0.742810
8.400,131.159,0.806069
8.410,131.276,0.878037
8.420,131.197,0.908360
8.430,131.162,0.907714
8.440,131.322,0.897050
8.450,131.298,0.902162
8.460,131.072,0.906342
8.470,131.166,0.895308
8.480,131.363,0.878958
8.490,131.135,0.850392
8.500,130.796,0.823219
8.510,132.095,0.847297
8.520,132.891,0.823044
8.530,131.613,0.651674
8.540,128.985,0.597300
8.550,125.971,0.682028
8.560,124.235,0.816855
8.570,124.432,0.737489
8.580,125.771,0.618580
8.590,125.643,0.337765
8.600,32.794,0.095524
8.610,45.019,0.145772
8.620,45.788,0.209418
8.630,45.897,0.144306
8.640,123.839,0.261864
8.650,123.838,0.283855
8.660,123.540,0.471361
8.670,124.024,0.405220
8.680,73.787,0.190251
8.690,73.502,0.164198
8.700,204.163,0.122527
8.710,196.620,0.256012
8.720,195.999,0.255852
8.730,197.586,0.177611
8.740,33.209,0.042027
8.750,211.960,0.062319
8.760,212.903,0.096637
8.770,207.719,0.197473
8.780,191.798,0.156534
8.790,196.896,0.121962
8.800,50.185,0.049894
8.810,196.839,0.125872
8.820,198.016,0.139798
8.830,195.911,0.115556
8.840,193.251,0.395081
8.850,37.536,0.254289
8.860,194.493,0.204033
8.870,98.537,0.175163
8.880,195.345,0.279410
8.890,194.675,0.279552
8.900,195.335,0.165001
8.910,196.279,0.236806
8.920,197.301,0.095458
8.930,192.939,0.165322
8.940,192.146,0.034770
8.950,194.180,0.023140
8.960,1565.600,0.034504
8.970,549.891,0.069968
8.980,548.854,0.098385
8.990,83.397,0.009530
9.000,186.834,0.017385
9.010,96.129,0.389630
9.020,96.883,0.783182
9.030,97.478,0.896673
9.040,97.913,0.917792
9.050,97.626,0.898006
9.060,97.433,0.917613
9.070,97.373,0.918672
9.080,97.347,0.917494
9.090,97.283,0.916252
9.100,97.319,0.911012
9.110,97.435,0.907312
9.120,97.537,0.900586
9.130,97.555,0.899441
9.140,97.422,0.900692
9.150,97.351,0.897057
9.160,97.278,0.895646
9.170,97.342,0.886825
9.180,97.443,0.883204
9.190,97.489,0.868712
9.200,97.484,0.854375
9.210,97.437,0.847056
9.220,97.356,0.852386
9.230,97.300,0.850608
9.240,97.288,0.850710
9.250,97.396,0.849038
9.260,97.520,0.854222
9.270,97.561,0.845144
9.280,97.598,0.843202
9.290,97.497,0.853130
9.300,97.412,0.859738
9.310,97.348,0.867420
9.320,97.359,0.876316
9.330,97.416,0.884436
9.340,97.456,0.884192
9.350,97.485,0.879948
9.360,97.555,0.883238
9.370,97.530,0.890961
9.380,97.486,0.889319
9.390,97.450,0.889442
9.400,97.456,0.894855
9.410,97.502,0.897298
9.420,97.378,0.822482
9.430,96.986,0.635766
9.440,62.823,0.048155
9.450,124.115,0.310718
9.460,123.184,0.662942
9.470,123.304,0.814238
9.480,123.468,0.898700
9.490,123.353,0.905479
9.500,123.258,0.920421
9.510,123.161,0.915449
9.520,122.960,0.919874
9.530,122.921,0.919082
9.540,122.984,0.923301
9.550,123.108,0.911151
9.560,123.200,0.910939
9.570,123.192,0.908235
9.580,123.340,0.916083
9.590,123.251,0.912307
9.600,122.894,0.917956
9.610,122.694,0.929261
9.620,122.882,0.869622
9.630,122.755,0.633731
9.640,125.537,0.228076
9.650,123.568,0.342010
9.660,123.391,0.251416
9.670,123.488,0.447648
9.680,123.277,0.652178
9.690,123.394,0.223463
9.700,148.949,0.181703
9.710,49.820,0.269869
9.720,50.106,0.349119
9.730,49.570,0.149043
9.740,49.395,0.309484
9.750,123.548,0.147941
9.760,49.984,0.218807
9.770,123.725,0.248018
9.780,123.065,0.093191
9.790,100.039,0.147389
9.800,99.392,0.208296
9.810,99.328,0.105171
9.820,245.840,0.097296
9.830,186.839,0.169160
9.840,185.178,0.263484
9.850,188.672,0.200903
9.860,98.682,0.207467
9.870,98.704,0.229570
9.880,99.052,0.293060
9.890,99.220,0.457617
9.900,98.551,0.368568
9.910,97.175,0.459624
9.920,187.690,0.233069
9.930,185.349,0.402911
9.940,185.475,0.215827
9.950,97.206,0.330769
9.960,96.848,0.232044
9.970,199.836,0.285201
9.980,96.180,0.102405
9.990,32.106,0.183412
10.000,97.260,0.097309
10.010,98.600,0.100963
10.020,98.519,0.120152
10.030,97.057,0.480094
10.040,96.436,0.669724
10.050,96.398,0.762126
10.060,96.697,0.575509
10.070,97.040,0.162787
10.080,93.786,0.102475
10.090,545.965,0.025588
10.100,551.303,0.123790
10.110,91.061,0.012255
10.120,94.997,0.034749
10.130,96.592,0.418331
10.140,97.220,0.793510
10.150,97.628,0.886960
10.160,97.827,0.909605
10.170,97.601,0.909075
10.180,97.626,0.910290
10.190,97.572,0.911118
10.200,97.389,0.916553
10.210,97.354,0.915458
10.220,97.398,0.912448
10.230,97.450,0.908612
10.240,97.533,0.901360
10.250,97.538,0.897409
10.260,97.517,0.893577
10.270,97.438,0.895255
10.280,97.330,0.894042
10.290,97.313,0.891210
10.300,97.348,0.889557
10.310,97.513,0.880372
10.320,97.588,0.873676
10.330,97.542,0.863216
10.340,97.458,0.852047
10.350,97.358,0.846302
10.360,97.306,0.852608
10.370,97.304,0.851600
10.380,97.394,0.850427
10.390,97.550,0.847536
10.400,97.650,0.852619
10.410,97.610,0.848048
10.420,97.597,0.849671
10.430,97.476,0.858850
10.440,97.402,0.867208
10.450,97.376,0.875021
10.460,97.459,0.883151
10.470,97.569,0.888901
10.480,97.628,0.885411
10.490,97.583,0.885004
10.500,97.547,0.892144
10.510,97.566,0.896069
10.520,97.540,0.834319
10.530,96.731,0.454311
10.540,65.536,0.099613
10.550,132.533,0.336864
10.560,131.491,0.317201
10.570,131.343,0.715159
10.580,131.288,0.832024
10.590,131.347,0.848459
10.600,131.301,0.841503
10.610,131.209,0.857814
10.620,131.198,0.879252
10.630,131.265,0.863237
10.640,131.445,0.874098
10.650,131.360,0.870959
10.660,131.076,0.869464
10.670,131.327,0.874283
10.680,131.226,0.860685
10.690,131.098,0.837598
10.700,132.514,0.832890
10.710,133.650,0.772433
10.720,133.514,0.719955
10.730,132.454,0.707537
