time,frequency,confidence
222.330,298.037,0.953826
222.340,298.403,0.959540
222.350,298.800,0.955360
222.360,299.437,0.938356
222.370,299.789,0.925661
222.380,299.091,0.944105
222.390,297.909,0.953484
222.400,297.183,0.936936
222.410,296.808,0.918926
222.420,296.436,0.930925
222.430,296.109,0.938415
222.440,295.790,0.948111
222.450,295.693,0.951869
222.460,296.031,0.943055
222.470,296.412,0.927113
222.480,297.175,0.931293
222.490,297.994,0.946858
222.500,298.844,0.943904
222.510,300.014,0.918767
222.520,301.193,0.957456
222.530,301.787,0.963110
222.540,302.129,0.957969
222.550,302.238,0.954942
222.560,301.974,0.951953
222.570,301.641,0.948359
222.580,300.451,0.924499
222.590,298.788,0.953104
222.600,297.041,0.928163
222.610,295.772,0.952570
222.620,295.514,0.943336
222.630,295.863,0.931325
222.640,296.616,0.907290
222.650,297.867,0.945244
222.660,299.882,0.929256
222.670,302.101,0.965192
222.680,303.673,0.958616
222.690,303.876,0.958048
222.700,303.153,0.932849
222.710,301.265,0.952016
222.720,299.114,0.967382
222.730,297.398,0.967081
222.740,296.184,0.968553
222.750,295.446,0.974185
222.760,295.353,0.969070
222.770,295.644,0.957655
222.780,296.267,0.936923
222.790,297.404,0.944649
222.800,298.811,0.961327
222.810,299.719,0.953474
222.820,300.039,0.944749
222.830,299.802,0.952964
222.840,299.657,0.960315
222.850,299.115,0.966001
222.860,297.939,0.962719
222.870,296.325,0.936861
222.880,295.469,0.953421
222.890,296.061,0.947624
222.900,296.781,0.947064
222.910,296.426,0.944323
222.920,295.953,0.872615
222.930,295.545,0.747568
222.940,294.806,0.719861
222.950,291.753,0.772736
222.960,287.018,0.600224
222.970,277.470,0.778270
222.980,274.438,0.899905
222.990,272.094,0.917552
223.000,265.667,0.724202
223.010,261.593,0.662443
223.020,298.129,0.506415
223.030,297.898,0.538243
223.040,294.822,0.562024
223.050,298.746,0.653092
223.060,300.285,0.801755
223.070,297.958,0.800147
223.080,295.398,0.892516
223.090,295.186,0.937296
223.100,295.139,0.944919
223.110,295.994,0.921635
223.120,296.670,0.887861
223.130,297.495,0.906505
223.140,297.546,0.897521
223.150,297.663,0.908636
223.160,298.129,0.942978
223.170,299.640,0.935505
223.180,300.805,0.945791
223.190,300.190,0.933120
223.200,298.272,0.944823
223.210,295.235,0.933170
223.220,293.967,0.916485
223.230,294.717,0.926744
223.240,295.746,0.941085
223.250,295.980,0.921374
223.260,295.596,0.802165
223.270,295.504,0.682552
223.280,294.928,0.657106
223.290,291.391,0.700036
223.300,289.120,0.662821
223.310,281.724,0.607002
223.320,274.602,0.853863
223.330,272.175,0.889193
223.340,269.149,0.809421
223.350,262.695,0.735458
223.360,260.099,0.562819
223.370,299.098,0.556089
223.380,299.157,0.365582
223.390,296.305,0.456453
223.400,300.265,0.533114
223.410,298.404,0.529680
223.420,297.145,0.552760
223.430,295.793,0.719360
223.440,296.037,0.815516
223.450,296.032,0.868340
223.460,296.383,0.827209
223.470,295.844,0.799685
223.480,296.247,0.765827
223.490,297.178,0.843665
223.500,298.347,0.867361
223.510,299.629,0.852449
223.520,301.584,0.869852
223.530,302.378,0.822880
223.540,301.126,0.763513
223.550,299.630,0.592619
223.560,296.598,0.415317
223.570,292.561,0.573239
223.580,293.737,0.701746
223.590,296.397,0.683770
223.600,297.121,0.664377
223.610,298.698,0.635254
223.620,301.708,0.531519
223.630,300.486,0.160572
223.640,289.484,0.124717
223.650,285.875,0.170568
223.660,278.892,0.441061
223.670,272.235,0.572385
223.680,267.797,0.539126
223.690,263.133,0.399377
223.700,258.764,0.427826
223.710,251.624,0.404610
223.720,249.202,0.208504
223.730,299.697,0.164945
223.740,298.850,0.117431
223.750,584.215,0.115606
223.760,588.119,0.149826
223.770,592.716,0.121317
223.780,594.457,0.082824
223.790,596.395,0.085657
223.800,329.537,0.118384
223.810,327.437,0.102759
223.820,1972.233,0.038184
223.830,490.404,0.028413
223.840,447.271,0.357881
223.850,458.104,0.539198
223.860,464.038,0.713795
223.870,464.918,0.770313
223.880,463.731,0.658331
223.890,465.763,0.522226
223.900,468.013,0.385271
223.910,478.888,0.135977
223.920,394.578,0.041130
223.930,1577.147,0.087324
223.940,1581.572,0.052437
223.950,1592.226,0.030947
223.960,584.780,0.038326
223.970,588.458,0.012307
223.980,1187.716,0.009551
223.990,1786.859,0.015799
224.000,873.258,0.022782
224.010,217.908,0.231302
224.020,218.094,0.098524
224.030,254.019,0.284765
224.040,255.497,0.350490
224.050,251.244,0.295018
224.060,236.806,0.381533
224.070,231.825,0.484281
224.080,223.769,0.610825
224.090,219.184,0.739010
224.100,215.310,0.879219
224.110,213.315,0.867932
224.120,212.898,0.696312
224.130,219.660,0.376302
224.140,241.623,0.293406
224.150,258.273,0.781444
224.160,261.252,0.920048
224.170,262.641,0.962605
224.180,263.199,0.961653
224.190,263.808,0.948016
224.200,263.644,0.953077
224.210,262.862,0.973855
224.220,261.817,0.969905
224.230,260.345,0.959967
224.240,258.809,0.960031
224.250,257.262,0.963889
224.260,255.907,0.960426
224.270,254.708,0.952243
224.280,254.128,0.957534
224.290,254.441,0.960359
224.300,255.440,0.971692
224.310,255.987,0.983905
224.320,256.472,0.985837
224.330,256.967,0.978472
224.340,258.163,0.893078
224.350,258.240,0.743148
224.360,256.966,0.424080
224.370,209.419,0.282161
224.380,204.811,0.429937
224.390,205.683,0.197775
224.400,463.065,0.156449
224.410,233.149,0.334119
224.420,238.708,0.520581
224.430,244.856,0.402447
224.440,253.276,0.694582
224.450,255.661,0.841266
224.460,256.655,0.932473
224.470,256.916,0.950331
224.480,256.260,0.943184
224.490,254.371,0.935042
224.500,252.308,0.913868
224.510,250.689,0.938358
224.520,249.188,0.885500
224.530,247.763,0.933699
224.540,246.756,0.931227
224.550,246.073,0.943498
224.560,245.526,0.956932
224.570,244.741,0.964333
224.580,244.614,0.968963
224.590,244.670,0.968479
224.600,245.455,0.961881
224.610,246.758,0.938625
224.620,248.352,0.940815
224.630,250.099,0.957192
224.640,250.821,0.957826
224.650,252.409,0.908656
224.660,252.808,0.795520
224.670,251.073,0.645778
224.680,250.464,0.450420
224.690,245.540,0.283253
224.700,222.728,0.461210
224.710,225.216,0.371852
224.720,246.253,0.501302
224.730,247.413,0.756063
224.740,247.736,0.753461
224.750,247.643,0.827779
224.760,248.052,0.701339
224.770,248.713,0.264773
224.780,499.470,0.411421
224.790,252.880,0.461552
224.800,253.648,0.544391
224.810,254.509,0.693783
224.820,256.213,0.854280
224.830,255.217,0.850309
224.840,253.656,0.852082
224.850,251.780,0.801259
224.860,253.574,0.593122
224.870,269.215,0.603533
224.880,270.984,0.903055
224.890,272.143,0.949540
224.900,271.269,0.931367
224.910,269.510,0.945521
224.920,267.225,0.917815
224.930,265.052,0.951334
224.940,262.801,0.963221
224.950,260.892,0.935796
224.960,258.957,0.955256
224.970,256.880,0.922298
224.980,254.712,0.875628
224.990,254.547,0.861912
225.000,256.887,0.926553
225.010,258.300,0.926009
225.020,259.894,0.959201
225.030,261.269,0.958416
225.040,262.354,0.971204
225.050,263.274,0.962490
225.060,263.502,0.960286
225.070,262.751,0.974795
225.080,261.791,0.975320
225.090,260.792,0.951305
225.100,259.628,0.971083
225.110,258.572,0.964621
225.120,257.499,0.966130
225.130,256.814,0.957097
225.140,254.774,0.922215
225.150,252.569,0.904718
225.160,250.758,0.745143
225.170,250.136,0.532906
225.180,253.552,0.555962
225.190,254.262,0.593599
225.200,257.798,0.581266
225.210,260.677,0.469924
225.220,260.689,0.513040
225.230,263.153,0.506522
225.240,264.705,0.567855
225.250,267.178,0.714673
225.260,266.801,0.762075
225.270,266.169,0.849897
225.280,265.038,0.860609
225.290,263.234,0.866702
225.300,262.075,0.852372
225.310,259.498,0.615994
225.320,253.934,0.134655
225.330,250.728,0.297128
225.340,253.968,0.198722
225.350,256.549,0.342744
225.360,259.024,0.251301
225.370,263.385,0.516428
225.380,267.397,0.450981
225.390,307.787,0.317717
225.400,315.648,0.646114
225.410,318.532,0.799229
225.420,320.183,0.828331
225.430,321.500,0.755347
225.440,323.920,0.576289
225.450,332.499,0.534561
225.460,334.935,0.649929
225.470,332.763,0.758521
225.480,331.674,0.889834
225.490,331.440,0.906596
225.500,330.340,0.814612
225.510,332.562,0.735400
225.520,333.294,0.560323
225.530,333.783,0.538613
225.540,328.647,0.401607
225.550,322.785,0.615802
225.560,326.593,0.486632
225.570,338.376,0.410870
225.580,345.314,0.738985
225.590,343.898,0.824689
225.600,341.704,0.774921
225.610,338.709,0.799809
225.620,335.892,0.878795
225.630,336.093,0.842690
225.640,339.577,0.652213
225.650,338.480,0.538462
225.660,344.956,0.429614
225.670,348.207,0.344763
225.680,433.753,0.155563
225.690,433.569,0.310515
225.700,431.933,0.506114
225.710,432.704,0.577928
225.720,364.474,0.481724
225.730,362.228,0.771432
225.740,359.157,0.779063
225.750,353.475,0.894110
225.760,351.420,0.873521
225.770,349.709,0.902771
225.780,349.176,0.913627
225.790,349.378,0.936569
225.800,349.943,0.953917
225.810,349.886,0.962161
225.820,349.516,0.952695
225.830,347.942,0.920652
225.840,343.913,0.907517
225.850,340.414,0.849770
225.860,335.933,0.628472
225.870,314.344,0.603826
225.880,311.329,0.521041
225.890,301.004,0.229791
225.900,279.463,0.170200
225.910,349.177,0.497344
225.920,346.288,0.520327
225.930,342.799,0.582520
225.940,342.571,0.807940
225.950,342.595,0.875704
225.960,344.606,0.840572
225.970,345.116,0.787256
225.980,345.646,0.725584
225.990,345.681,0.713373
226.000,346.630,0.630446
226.010,341.216,0.397178
226.020,344.111,0.343682
226.030,326.018,0.470126
226.040,325.325,0.618165
226.050,325.761,0.791226
226.060,327.133,0.869505
226.070,327.931,0.858018
226.080,326.616,0.894606
226.090,324.755,0.863387
226.100,320.654,0.853459
226.110,316.232,0.936414
226.120,314.138,0.929439
226.130,311.760,0.954487
226.140,309.359,0.960623
226.150,310.461,0.909100
226.160,312.119,0.788243
226.170,317.372,0.482237
226.180,336.147,0.616863
226.190,339.803,0.795533
226.200,343.551,0.881969
226.210,345.602,0.924560
226.220,346.580,0.919900
226.230,344.946,0.888413
226.240,344.481,0.862087
226.250,342.567,0.832411
226.260,341.040,0.878726
226.270,341.060,0.914235
226.280,341.097,0.919790
226.290,339.840,0.924618
226.300,338.010,0.944640
226.310,337.122,0.925915
226.320,336.043,0.913790
226.330,334.424,0.906094
226.340,333.561,0.880380
226.350,334.336,0.878716
226.360,334.894,0.887686
226.370,335.432,0.887044
226.380,335.527,0.889930
226.390,335.508,0.881466
226.400,335.122,0.879869
226.410,334.156,0.894631
226.420,333.821,0.914988
226.430,333.975,0.921603
226.440,333.971,0.911851
226.450,334.900,0.897524
226.460,335.966,0.872903
226.470,336.230,0.908320
226.480,336.272,0.933709
226.490,337.118,0.955115
226.500,337.491,0.958832
226.510,336.474,0.946246
226.520,335.644,0.944922
226.530,334.654,0.863063
226.540,333.486,0.693810
226.550,331.197,0.597570
226.560,337.279,0.532305
226.570,342.931,0.741940
226.580,346.551,0.864552
226.590,349.187,0.906413
226.600,350.581,0.925530
226.610,351.555,0.871430
226.620,353.492,0.861906
226.630,353.775,0.927709
226.640,351.109,0.956451
226.650,348.515,0.944585
226.660,349.168,0.967265
226.670,349.327,0.969164
226.680,348.554,0.947171
226.690,348.353,0.941758
226.700,348.006,0.927931
226.710,347.525,0.947217
226.720,347.343,0.953508
226.730,346.430,0.963919
226.740,345.878,0.958418
226.750,346.017,0.959588
226.760,345.805,0.953029
226.770,345.309,0.946164
226.780,345.147,0.952498
226.790,345.245,0.957987
226.800,345.607,0.962828
226.810,345.698,0.961144
226.820,346.120,0.963787
226.830,347.319,0.957121
226.840,347.916,0.938877
226.850,348.195,0.937850
226.860,347.767,0.943676
226.870,346.697,0.956987
226.880,345.706,0.960869
226.890,345.819,0.965057
226.900,346.512,0.964091
226.910,346.800,0.965149
226.920,347.044,0.960853
226.930,346.957,0.958459
226.940,347.305,0.950085
226.950,348.005,0.932069
226.960,348.705,0.945675
226.970,348.398,0.910883
226.980,348.268,0.921015
226.990,347.331,0.948792
227.000,346.096,0.941481
227.010,346.224,0.948581
227.020,349.365,0.886440
227.030,356.329,0.708610
227.040,353.577,0.750543
227.050,349.343,0.904485
227.060,350.187,0.947176
227.070,351.187,0.934300
227.080,351.819,0.928551
227.090,351.440,0.937959
227.100,350.185,0.957547
227.110,349.356,0.945104
227.120,348.994,0.916691
227.130,347.716,0.834206
227.140,348.341,0.803154
227.150,349.138,0.757333
227.160,346.567,0.757167
227.170,339.332,0.703873
227.180,336.350,0.751116
227.190,334.815,0.728481
227.200,320.112,0.685428
227.210,315.274,0.926067
227.220,310.652,0.869548
227.230,304.090,0.881186
227.240,302.568,0.924716
227.250,302.933,0.920840
227.260,303.250,0.920785
227.270,303.437,0.925934
227.280,305.751,0.912337
227.290,311.653,0.909780
227.300,313.984,0.881552
227.310,319.634,0.676110
227.320,328.422,0.841498
227.330,329.401,0.924936
227.340,330.093,0.939500
227.350,330.211,0.920307
227.360,327.672,0.835014
227.370,319.775,0.827506
227.380,314.610,0.885053
227.390,310.352,0.890867
227.400,306.604,0.925642
227.410,304.956,0.952711
227.420,304.692,0.957404
227.430,305.158,0.972567
227.440,306.136,0.971172
227.450,305.767,0.972600
227.460,304.766,0.967849
227.470,302.823,0.938887
227.480,299.844,0.904169
227.490,297.103,0.839816
227.500,293.989,0.565033
227.510,280.688,0.294440
227.520,261.353,0.778921
227.530,260.349,0.765554
227.540,251.803,0.780232
227.550,247.812,0.915514
227.560,247.652,0.939080
227.570,248.714,0.900165
227.580,251.207,0.869874
227.590,255.294,0.878644
227.600,258.526,0.925608
227.610,261.057,0.938326
227.620,262.982,0.962585
227.630,265.275,0.962406
227.640,266.461,0.947282
227.650,266.451,0.951716
227.660,265.763,0.968886
227.670,264.484,0.946646
227.680,262.995,0.967626
227.690,261.788,0.970749
227.700,260.624,0.940288
227.710,259.459,0.960468
227.720,258.555,0.955307
227.730,259.163,0.964553
227.740,260.374,0.953632
227.750,261.445,0.964462
227.760,262.926,0.965826
227.770,264.883,0.962048
227.780,266.527,0.950050
227.790,267.500,0.952497
227.800,268.186,0.970258
227.810,268.036,0.972728
227.820,267.683,0.968860
227.830,266.670,0.962712
227.840,264.454,0.952141
227.850,262.620,0.970374
227.860,261.888,0.963166
227.870,262.182,0.933314
227.880,263.538,0.829293
227.890,263.279,0.636021
227.900,254.202,0.526611
227.910,254.690,0.639458
227.920,253.339,0.715742
227.930,252.969,0.800358
227.940,256.998,0.894177
227.950,260.116,0.912372
227.960,261.983,0.949632
227.970,264.236,0.915119
227.980,266.424,0.926975
227.990,267.603,0.938724
228.000,267.141,0.918971
228.010,265.559,0.943683
228.020,262.977,0.909824
228.030,261.254,0.933635
228.040,260.831,0.921442
228.050,260.899,0.915292
228.060,259.887,0.936036
228.070,259.871,0.928259
228.080,260.452,0.914785
228.090,261.590,0.921008
228.100,263.414,0.865856
228.110,264.977,0.792274
228.120,265.893,0.390117
228.130,312.237,0.516352
228.140,312.728,0.740103
228.150,309.540,0.438798
228.160,264.785,0.673676
228.170,264.943,0.847648
228.180,265.030,0.902956
228.190,263.789,0.887437
228.200,262.968,0.890916
228.210,262.613,0.831779
228.220,261.961,0.703085
228.230,263.250,0.383216
228.240,250.592,0.330961
228.250,246.025,0.488059
228.260,242.836,0.551677
228.270,237.823,0.526194
228.280,233.504,0.528530
228.290,229.446,0.514791
228.300,223.877,0.508535
228.310,215.855,0.730243
228.320,211.657,0.863962
228.330,209.246,0.818163
228.340,208.682,0.704671
228.350,156.109,0.417770
228.360,157.531,0.728585
228.370,157.242,0.553144
228.380,157.284,0.383708
228.390,218.632,0.102226
228.400,218.977,0.170635
228.410,223.632,0.197295
228.420,223.699,0.353296
228.430,229.010,0.613354
228.440,230.867,0.731439
228.450,231.027,0.824809
228.460,230.813,0.832520
228.470,229.143,0.531245
228.480,215.205,0.419192
228.490,210.627,0.636907
228.500,207.838,0.636627
228.510,205.152,0.497861
228.520,202.048,0.436047
228.530,201.657,0.457793
228.540,202.195,0.475410
228.550,202.525,0.427061
228.560,211.437,0.456843
228.570,212.668,0.409060
228.580,257.111,0.545100
228.590,259.343,0.910855
228.600,260.872,0.933553
228.610,261.751,0.967338
228.620,262.033,0.973142
228.630,261.915,0.975987
228.640,261.451,0.967269
228.650,260.945,0.938257
228.660,260.447,0.902236
228.670,257.567,0.687965
228.680,253.469,0.443560
228.690,246.297,0.324075
228.700,255.564,0.472155
228.710,259.846,0.747569
228.720,261.999,0.932527
228.730,262.495,0.956772
228.740,263.212,0.954796
228.750,264.359,0.948209
228.760,265.141,0.966751
228.770,265.732,0.968776
228.780,265.378,0.972414
228.790,264.826,0.962637
228.800,264.654,0.956953
228.810,263.928,0.924474
228.820,263.851,0.854052
228.830,263.259,0.699969
228.840,241.895,0.320206
228.850,233.630,0.641836
228.860,229.845,0.787639
228.870,227.860,0.870755
228.880,226.541,0.764914
228.890,222.848,0.597713
228.900,216.888,0.676338
228.910,214.812,0.863558
228.920,213.765,0.923829
228.930,211.910,0.896951
228.940,211.316,0.914287
228.950,210.438,0.913667
228.960,209.924,0.885327
228.970,209.832,0.749900
228.980,208.562,0.547738
228.990,204.641,0.456027
229.000,221.575,0.431666
229.010,235.888,0.062679
229.020,258.505,0.392372
229.030,259.699,0.839896
229.040,261.305,0.896651
229.050,262.807,0.937373
229.060,263.762,0.929302
229.070,265.288,0.959247
229.080,265.783,0.958650
229.090,265.616,0.952802
229.100,263.973,0.911257
229.110,262.260,0.946867
229.120,261.194,0.932096
229.130,258.741,0.891859
229.140,255.552,0.819263
229.150,254.512,0.858794
229.160,255.670,0.871504
229.170,256.942,0.917615
229.180,258.630,0.913666
229.190,260.748,0.932973
229.200,261.484,0.961382
229.210,261.561,0.963322
229.220,261.297,0.955981
229.230,260.274,0.944087
229.240,258.883,0.946061
229.250,257.232,0.946581
229.260,255.809,0.935590
229.270,254.979,0.919796
229.280,254.408,0.922903
229.290,254.491,0.934684
229.300,255.291,0.910565
229.310,256.560,0.953017
229.320,257.478,0.953546
229.330,258.685,0.951131
229.340,259.811,0.963525
229.350,260.330,0.958896
229.360,260.492,0.959979
229.370,260.936,0.943526
229.380,261.448,0.935793
229.390,262.446,0.870107
229.400,263.065,0.728630
229.410,263.182,0.492933
229.420,260.886,0.672181
229.430,263.772,0.820098
229.440,266.035,0.942468
229.450,267.657,0.953479
229.460,268.297,0.961510
229.470,268.511,0.945801
229.480,269.138,0.926396
229.490,272.709,0.938363
229.500,273.492,0.927643
229.510,272.365,0.961555
229.520,271.949,0.968328
229.530,271.275,0.950474
229.540,270.562,0.927690
229.550,269.723,0.960964
229.560,268.948,0.968585
229.570,268.536,0.972569
229.580,268.008,0.971361
229.590,267.764,0.969654
229.600,268.043,0.972186
229.610,267.728,0.966940
229.620,266.967,0.938508
229.630,265.998,0.965454
229.640,264.989,0.959779
229.650,264.037,0.938462
229.660,263.435,0.962385
229.670,262.963,0.972690
229.680,262.586,0.977966
229.690,262.047,0.978161
229.700,261.447,0.972647
229.710,260.818,0.953024
229.720,260.188,0.966546
229.730,259.588,0.973341
229.740,258.998,0.971904
229.750,258.592,0.966304
229.760,257.994,0.956667
229.770,257.043,0.976317
229.780,256.515,0.976313
229.790,256.217,0.945376
229.800,254.617,0.907329
229.810,252.442,0.883473
229.820,250.374,0.906152
229.830,248.222,0.921343
229.840,246.139,0.927213
229.850,244.707,0.959699
229.860,243.082,0.964990
229.870,241.735,0.968651
229.880,240.208,0.896361
229.890,237.282,0.809325
229.900,233.821,0.839535
229.910,230.647,0.808442
229.920,228.167,0.838657
229.930,224.267,0.798804
229.940,218.154,0.651239
229.950,213.067,0.892172
229.960,210.138,0.911965
229.970,207.766,0.928085
229.980,205.523,0.878139
229.990,203.322,0.611393
230.000,201.768,0.249160
230.010,367.151,0.556251
230.020,364.810,0.541547
230.030,357.106,0.558395
230.040,260.024,0.607307
230.050,260.191,0.904760
230.060,259.965,0.947639
230.070,259.399,0.950538
230.080,258.990,0.959259
230.090,258.770,0.958632
230.100,258.398,0.950817
230.110,257.240,0.956426
230.120,256.342,0.943843
230.130,256.106,0.900350
230.140,254.839,0.791566
230.150,253.124,0.794682
230.160,249.908,0.808757
230.170,247.755,0.852838
230.180,246.681,0.876731
230.190,245.556,0.902845
230.200,244.036,0.859141
230.210,242.016,0.887138
230.220,240.156,0.732959
230.230,236.668,0.580206
230.240,233.177,0.813813
230.250,231.126,0.808304
230.260,229.010,0.814617
230.270,225.510,0.769855
230.280,219.026,0.606151
230.290,213.808,0.884778
230.300,211.389,0.897899
230.310,208.719,0.881447
230.320,207.076,0.817516
230.330,205.500,0.792577
230.340,203.282,0.490336
230.350,197.376,0.270156
230.360,382.861,0.215514
230.370,368.386,0.285982
230.380,362.255,0.297231
230.390,256.173,0.345255
230.400,257.327,0.581760
230.410,259.284,0.852893
230.420,259.987,0.940518
230.430,259.876,0.951529
230.440,259.377,0.960565
230.450,259.308,0.950673
230.460,258.756,0.932421
230.470,258.126,0.813722
230.480,256.491,0.685696
230.490,254.115,0.517329
230.500,253.351,0.346165
230.510,192.062,0.090436
230.520,247.058,0.103173
230.530,246.289,0.338184
230.540,252.608,0.494429
230.550,256.562,0.729154
230.560,258.623,0.882185
230.570,259.872,0.938089
230.580,260.092,0.946033
230.590,259.971,0.954472
230.600,260.157,0.950786
230.610,260.136,0.954413
230.620,260.469,0.947341
230.630,260.436,0.955133
230.640,260.508,0.954196
230.650,260.268,0.959906
230.660,260.085,0.963645
230.670,259.854,0.966581
230.680,259.461,0.970960
230.690,258.903,0.961347
230.700,258.447,0.912827
230.710,256.165,0.818685
230.720,252.004,0.837985
230.730,250.641,0.901213
230.740,251.131,0.872348
230.750,251.218,0.819382
230.760,248.843,0.756319
230.770,248.596,0.678251
230.780,249.744,0.528645
230.790,264.272,0.492725
230.800,266.309,0.658650
230.810,270.605,0.566467
230.820,275.815,0.224442
230.830,316.569,0.485428
230.840,329.550,0.371008
230.850,341.943,0.390143
230.860,355.478,0.620566
230.870,362.182,0.890650
230.880,365.966,0.931996
230.890,369.887,0.867189
230.900,378.394,0.779741
230.910,386.344,0.650526
230.920,392.579,0.710184
230.930,398.171,0.827578
230.940,401.323,0.817481
230.950,403.124,0.874777
230.960,403.420,0.851478
230.970,402.951,0.850796
230.980,402.422,0.874606
230.990,400.694,0.858481
231.000,398.992,0.854391
231.010,395.786,0.603916
231.020,261.332,0.695114
231.030,390.978,0.853386
231.040,388.684,0.904257
231.050,384.499,0.781931
231.060,376.102,0.665812
231.070,364.993,0.517578
231.080,355.174,0.672534
231.090,349.606,0.414192
231.100,305.359,0.389605
231.110,302.336,0.537989
231.120,298.109,0.600139
231.130,290.877,0.399055
231.140,280.592,0.232396
231.150,52.085,0.216247
231.160,51.995,0.382242
231.170,52.018,0.140097
231.180,1416.238,0.364444
231.190,1408.056,0.205259
231.200,1407.577,0.171605
231.210,358.715,0.345024
231.220,361.832,0.617549
231.230,363.912,0.641261
231.240,367.668,0.312427
231.250,385.349,0.187952
231.260,392.329,0.281873
231.270,302.827,0.209427
231.280,303.087,0.596310
231.290,304.418,0.776031
231.300,307.079,0.891283
231.310,308.604,0.956215
231.320,308.537,0.971851
231.330,307.844,0.962237
231.340,306.661,0.929059
231.350,304.454,0.932761
231.360,302.675,0.929757
231.370,301.301,0.937094
231.380,298.851,0.931516
231.390,296.892,0.881789
231.400,296.531,0.891957
231.410,297.599,0.934777
231.420,298.142,0.947935
231.430,297.563,0.940150
231.440,296.297,0.925682
231.450,295.521,0.950903
231.460,295.492,0.939458
231.470,294.622,0.937007
231.480,294.466,0.916629
231.490,295.431,0.802482
231.500,298.275,0.694424
231.510,300.742,0.588518
231.520,301.426,0.251447
231.530,216.680,0.279841
231.540,217.679,0.343598
231.550,217.717,0.428546
231.560,218.800,0.381668
231.570,292.566,0.495783
231.580,292.108,0.793690
231.590,292.098,0.765660
231.600,292.566,0.459302
231.610,296.086,0.279042
231.620,299.941,0.236092
231.630,303.508,0.270945
231.640,306.355,0.385367
231.650,308.551,0.697469
231.660,308.927,0.725341
231.670,310.178,0.578744
231.680,321.470,0.472977
231.690,317.708,0.472189
231.700,315.543,0.593383
231.710,314.753,0.860392
231.720,314.824,0.958563
231.730,313.957,0.953699
231.740,312.439,0.968091
231.750,308.468,0.923254
231.760,302.024,0.879766
231.770,297.521,0.939887
231.780,295.842,0.951403
231.790,295.163,0.950794
231.800,295.476,0.937521
231.810,296.180,0.928471
231.820,296.405,0.929837
231.830,295.610,0.954584
231.840,294.363,0.939727
231.850,293.827,0.899719
231.860,294.155,0.902181
231.870,293.990,0.907063
231.880,293.583,0.892703
231.890,292.896,0.875107
231.900,292.818,0.883194
231.910,293.783,0.881582
231.920,294.271,0.913390
231.930,294.437,0.932053
231.940,294.274,0.927744
231.950,293.838,0.911124
231.960,293.072,0.867291
231.970,292.853,0.883343
231.980,293.423,0.888667
231.990,295.004,0.916804
232.000,297.254,0.872487
232.010,300.664,0.819101
232.020,308.102,0.761915
232.030,312.662,0.761847
232.040,318.960,0.571489
232.050,330.315,0.783639
232.060,334.454,0.881694
232.070,338.613,0.868781
232.080,338.746,0.847533
232.090,336.433,0.856313
232.100,333.887,0.934154
232.110,332.704,0.933639
232.120,331.482,0.969623
232.130,330.875,0.979329
232.140,331.153,0.977956
232.150,331.561,0.975536
232.160,331.724,0.974653
232.170,331.961,0.970742
232.180,332.137,0.963803
232.190,332.023,0.959463
232.200,331.985,0.957696
232.210,331.696,0.963236
232.220,331.162,0.970655
232.230,330.542,0.977320
232.240,330.233,0.977385
232.250,330.295,0.975775
232.260,330.263,0.974873
232.270,330.090,0.970823
232.280,329.735,0.958544
232.290,329.067,0.936336
232.300,328.397,0.947953
232.310,328.329,0.951880
232.320,328.527,0.948607
232.330,328.226,0.947770
232.340,327.923,0.949824
232.350,328.003,0.945384
232.360,328.338,0.926993
232.370,328.680,0.920602
232.380,328.898,0.934080
232.390,329.069,0.942322
232.400,329.483,0.951092
232.410,329.989,0.958729
232.420,329.936,0.958135
232.430,330.029,0.958891
232.440,330.323,0.960598
232.450,330.512,0.957274
232.460,330.340,0.957631
232.470,330.197,0.960741
232.480,330.272,0.962586
232.490,330.302,0.961495
232.500,330.450,0.955225
232.510,330.545,0.953764
232.520,330.711,0.958115
232.530,330.878,0.958696
232.540,330.750,0.960589
232.550,330.446,0.958420
232.560,330.159,0.954952
232.570,330.171,0.955142
232.580,330.037,0.950577
232.590,329.870,0.945507
232.600,329.859,0.946652
232.610,330.042,0.950396
232.620,330.224,0.955351
232.630,330.299,0.956207
232.640,330.126,0.955942
232.650,329.889,0.949657
232.660,329.657,0.947325
232.670,329.812,0.953531
232.680,329.903,0.954156
232.690,329.893,0.946388
232.700,329.576,0.931932
232.710,328.960,0.908981
232.720,328.438,0.921205
232.730,328.528,0.925700
232.740,329.005,0.932421
232.750,329.357,0.944411
232.760,329.419,0.948054
232.770,329.809,0.956951
232.780,330.200,0.962253
232.790,330.594,0.960371
232.800,330.878,0.957028
232.810,331.096,0.953014
232.820,330.797,0.953836
232.830,330.146,0.954132
232.840,329.322,0.933791
232.850,328.893,0.921798
232.860,328.746,0.923379
232.870,328.559,0.931877
232.880,328.520,0.936900
232.890,328.719,0.934121
232.900,329.021,0.948275
232.910,329.203,0.958458
232.920,329.520,0.969020
232.930,330.224,0.978026
232.940,331.116,0.978687
232.950,332.049,0.966317
232.960,333.751,0.961602
232.970,334.628,0.949445
232.980,333.421,0.841219
232.990,331.376,0.807108
233.000,327.221,0.635599
233.010,321.368,0.609951
233.020,324.055,0.575209
233.030,329.296,0.684600
233.040,329.742,0.837828
233.050,330.581,0.912636
233.060,330.734,0.921975
233.070,331.867,0.932759
