time,frequency,confidence
1.250,72.408,0.348065
1.260,73.118,0.451625
1.270,72.405,0.286176
1.280,72.389,0.264998
1.290,62.632,0.104657
1.300,62.590,0.175093
1.310,32.252,0.080089
1.320,75.434,0.263490
1.330,74.941,0.239586
1.340,74.527,0.171981
1.350,70.740,0.288243
1.360,71.984,0.403340
1.370,71.787,0.358454
1.380,71.637,0.519155
1.390,72.097,0.558021
1.400,72.565,0.792525
1.410,72.408,0.821221
1.420,71.907,0.840723
1.430,71.822,0.841104
1.440,71.962,0.863907
1.450,72.028,0.860706
1.460,72.187,0.856635
1.470,72.770,0.891580
1.480,73.285,0.923672
1.490,73.392,0.934985
1.500,73.172,0.907102
1.510,72.725,0.901103
1.520,72.194,0.844559
1.530,72.130,0.821710
1.540,72.827,0.846221
1.550,73.333,0.825265
1.560,36.211,0.417154
1.570,71.056,0.342187
1.580,73.126,0.216938
1.590,73.974,0.078954
1.600,55.781,0.026887
1.610,57.992,0.073075
1.620,69.171,0.132391
1.630,69.927,0.342047
1.640,69.226,0.414562
1.650,68.248,0.279235
1.660,67.656,0.079729
1.670,65.129,0.053524
1.680,68.804,0.130103
1.690,70.490,0.303038
1.700,36.262,0.442930
1.710,70.217,0.420221
1.720,69.957,0.211799
1.730,69.340,0.093580
1.740,66.696,0.059531
1.750,32.668,0.123047
1.760,32.343,0.049931
1.770,35.250,0.071061
1.780,36.231,0.224806
1.790,73.088,0.631891
1.800,72.816,0.769878
1.810,72.518,0.752169
1.820,71.988,0.756145
1.830,71.841,0.769099
1.840,72.229,0.794391
1.850,72.601,0.842435
1.860,72.373,0.797700
1.870,71.743,0.672177
1.880,71.391,0.551677
1.890,70.985,0.460917
1.900,71.285,0.427696
1.910,71.918,0.438197
1.920,72.429,0.588368
1.930,72.860,0.559492
1.940,72.398,0.598773
1.950,72.595,0.685736
1.960,72.243,0.555951
1.970,73.357,0.596935
1.980,36.402,0.521545
1.990,35.646,0.401885
2.000,35.300,0.419508
2.010,35.877,0.129747
2.020,36.079,0.106099
2.030,35.850,0.095580
2.040,68.340,0.126529
2.050,67.728,0.053463
2.060,35.280,0.074376
2.070,35.608,0.196924
2.080,35.800,0.094026
2.090,66.822,0.251151
2.100,68.349,0.237810
2.110,35.807,0.330114
2.120,36.078,0.539808
2.130,71.056,0.363443
2.140,70.893,0.465768
2.150,70.185,0.291888
2.160,64.737,0.278315
2.170,65.348,0.405057
2.180,64.867,0.166972
2.190,68.597,0.175144
2.200,65.605,0.099103
2.210,80.128,0.083553
2.220,32.502,0.332492
2.230,75.589,0.090372
2.240,73.620,0.453926
2.250,72.921,0.625717
2.260,72.605,0.599297
2.270,72.071,0.544832
2.280,72.019,0.554562
2.290,71.980,0.531959
2.300,71.004,0.395798
2.310,70.979,0.449162
2.320,70.879,0.415097
2.330,71.027,0.408921
2.340,70.837,0.406987
2.350,71.093,0.405378
2.360,71.026,0.402716
2.370,71.173,0.445709
2.380,70.681,0.522660
2.390,70.832,0.491955
2.400,70.994,0.470632
2.410,70.148,0.504905
2.420,73.730,0.224415
2.430,36.186,0.287025
2.440,35.513,0.338131
2.450,35.888,0.400677
2.460,35.900,0.185517
2.470,62.878,0.185196
2.480,61.926,0.297974
2.490,67.652,0.116053
2.500,35.851,0.141596
2.510,35.894,0.175082
2.520,65.110,0.188674
2.530,65.232,0.309619
2.540,68.664,0.213230
2.550,70.355,0.451780
2.560,70.920,0.398078
2.570,72.164,0.385092
2.580,70.299,0.304639
2.590,69.692,0.202576
2.600,64.831,0.228112
2.610,69.362,0.148175
2.620,69.681,0.220600
2.630,69.942,0.195402
2.640,76.625,0.362076
2.650,76.901,0.291660
2.660,76.229,0.740718
2.670,74.520,0.669182
2.680,73.038,0.630499
2.690,71.727,0.522859
2.700,71.568,0.515839
2.710,71.526,0.579516
2.720,72.035,0.674653
2.730,72.350,0.760538
2.740,71.714,0.750410
2.750,71.748,0.766274
2.760,72.073,0.798166
2.770,72.255,0.777633
2.780,71.941,0.796067
2.790,72.056,0.812020
2.800,72.324,0.822272
2.810,72.548,0.863971
2.820,72.708,0.890066
2.830,73.045,0.870478
2.840,74.223,0.833087
2.850,74.594,0.718803
2.860,36.213,0.455072
2.870,35.949,0.425592
2.880,73.253,0.147803
2.890,69.687,0.050040
2.900,69.278,0.093579
2.910,63.082,0.187165
2.920,65.247,0.253360
2.930,68.604,0.162949
2.940,68.333,0.118001
2.950,62.436,0.106483
2.960,66.966,0.125647
2.970,34.863,0.319006
2.980,34.912,0.480742
2.990,35.199,0.610083
3.000,34.929,0.606331
3.010,69.030,0.422346
3.020,68.918,0.308976
3.030,64.139,0.342051
3.040,68.419,0.306569
3.050,69.900,0.223594
3.060,76.241,0.293160
3.070,66.531,0.155429
3.080,33.699,0.287435
3.090,75.742,0.228478
3.100,73.518,0.395360
3.110,72.577,0.456397
3.120,71.953,0.387990
3.130,70.895,0.379591
3.140,70.163,0.443683
3.150,70.170,0.497985
3.160,70.708,0.459948
3.170,70.890,0.492537
3.180,71.589,0.505417
3.190,72.472,0.635590
3.200,72.980,0.741605
3.210,73.084,0.797691
3.220,72.788,0.734401
3.230,72.797,0.711880
3.240,72.984,0.661344
3.250,72.898,0.697262
3.260,72.669,0.611813
3.270,72.639,0.660557
3.280,36.459,0.756871
3.290,36.687,0.745054
3.300,36.673,0.749576
3.310,36.418,0.562138
3.320,36.418,0.208956
3.330,68.531,0.074959
3.340,61.773,0.075789
3.350,60.927,0.267885
3.360,64.960,0.195263
3.370,35.420,0.288618
3.380,65.383,0.137544
3.390,62.576,0.161975
3.400,64.108,0.265341
3.410,66.706,0.287143
3.420,69.758,0.482856
3.430,71.592,0.545723
3.440,71.951,0.579854
3.450,71.080,0.435710
3.460,70.002,0.312900
3.470,64.845,0.224614
3.480,64.684,0.206074
3.490,65.825,0.180618
3.500,76.275,0.145375
3.510,76.400,0.208138
3.520,77.118,0.256215
3.530,75.341,0.623194
3.540,73.444,0.796749
3.550,72.703,0.868239
3.560,72.316,0.853981
3.570,71.683,0.832819
3.580,71.367,0.835928
3.590,71.747,0.752091
3.600,71.935,0.766198
3.610,71.674,0.741650
3.620,71.952,0.726410
3.630,72.378,0.765087
3.640,72.418,0.735579
3.650,71.963,0.511485
3.660,71.894,0.394777
3.670,72.237,0.418803
3.680,72.590,0.518006
3.690,72.736,0.585004
3.700,73.133,0.668155
3.710,72.965,0.731817
3.720,72.162,0.565154
3.730,72.562,0.484469
3.740,35.682,0.387066
3.750,69.447,0.378058
3.760,35.223,0.187801
3.770,69.169,0.183583
3.780,69.126,0.151047
3.790,35.218,0.095645
3.800,62.375,0.083422
3.810,32.209,0.053865
3.820,65.812,0.146214
3.830,67.691,0.105021
3.840,68.342,0.258659
3.850,34.286,0.493272
3.860,34.147,0.317976
3.870,68.353,0.294568
3.880,68.768,0.417625
3.890,69.915,0.431619
3.900,70.174,0.308466
3.910,69.757,0.249170
3.920,70.166,0.234352
3.930,77.183,0.123370
3.940,80.757,0.049348
3.950,75.263,0.085639
3.960,73.661,0.389852
3.970,72.897,0.565083
3.980,72.400,0.635957
3.990,72.303,0.687862
4.000,72.206,0.679406
4.010,72.105,0.660330
4.020,71.766,0.640532
4.030,71.504,0.582671
4.040,71.170,0.532297
4.050,71.647,0.498232
4.060,72.067,0.576777
4.070,72.179,0.648389
4.080,71.490,0.468559
4.090,72.088,0.612727
4.100,72.665,0.708564
4.110,72.595,0.751108
4.120,72.094,0.557195
4.130,72.101,0.656890
4.140,72.319,0.572352
4.150,75.174,0.496712
4.160,70.410,0.227521
4.170,35.523,0.337772
4.180,35.010,0.144930
4.190,63.109,0.143445
4.200,68.398,0.152789
4.210,62.271,0.171348
4.220,69.118,0.363910
4.230,69.518,0.242744
4.240,69.762,0.220017
4.250,62.702,0.210251
4.260,64.204,0.304498
4.270,69.883,0.252795
4.280,71.804,0.601014
4.290,71.753,0.646376
4.300,72.589,0.543804
4.310,73.844,0.345645
4.320,73.745,0.214760
4.330,69.496,0.101114
4.340,65.969,0.149297
4.350,65.847,0.201238
4.360,62.166,0.020054
4.370,32.420,0.016975
4.380,32.158,0.075721
4.390,74.115,0.251582
4.400,73.256,0.707863
4.410,73.004,0.809847
4.420,72.453,0.816820
4.430,72.360,0.787260
4.440,72.128,0.834708
4.450,72.116,0.823724
4.460,71.595,0.725146
4.470,71.536,0.608719
4.480,71.662,0.589519
4.490,71.596,0.471646
4.500,71.547,0.400471
4.510,71.942,0.426302
4.520,72.013,0.442174
4.530,72.502,0.553691
4.540,72.561,0.570371
4.550,72.190,0.493648
4.560,71.838,0.385409
4.570,72.188,0.420189
4.580,72.944,0.500594
4.590,36.073,0.517649
4.600,35.617,0.362248
4.610,69.485,0.191939
4.620,57.767,0.065051
4.630,67.542,0.067234
4.640,35.188,0.152518
4.650,69.103,0.414597
4.660,69.302,0.456556
4.670,69.264,0.413374
4.680,68.416,0.125179
4.690,64.966,0.077467
4.700,32.973,0.194253
4.710,35.909,0.504568
4.720,36.262,0.473698
4.730,36.130,0.596069
4.740,69.559,0.476076
4.750,69.393,0.287830
4.760,64.130,0.341083
4.770,64.141,0.339065
4.780,69.528,0.176940
4.790,74.223,0.335472
4.800,75.482,0.474139
4.810,78.833,0.283036
4.820,79.176,0.169212
4.830,76.465,0.474867
4.840,73.689,0.495927
4.850,72.639,0.662495
4.860,72.195,0.673777
4.870,71.413,0.622688
4.880,71.665,0.598774
4.890,72.215,0.615513
4.900,71.929,0.501502
4.910,71.683,0.443810
4.920,71.129,0.434158
4.930,70.840,0.469710
4.940,70.881,0.477303
4.950,71.374,0.402538
4.960,72.193,0.486468
4.970,72.740,0.598663
4.980,72.732,0.660892
4.990,72.589,0.590774
5.000,72.785,0.746511
5.010,72.865,0.762001
5.020,72.762,0.757885
5.030,73.669,0.759026
5.040,73.490,0.714575
5.050,70.805,0.547783
5.060,35.354,0.479853
5.070,35.680,0.281096
5.080,35.680,0.230303
5.090,69.477,0.199120
5.100,68.306,0.224974
5.110,64.559,0.278178
5.120,67.539,0.103787
5.130,67.083,0.095032
5.140,32.889,0.027523
5.150,67.805,0.179378
5.160,35.206,0.181716
5.170,34.185,0.207004
5.180,34.835,0.766071
5.190,35.397,0.773722
5.200,35.453,0.320779
5.210,69.985,0.208086
5.220,64.300,0.278134
5.230,68.497,0.199941
5.240,77.564,0.203829
5.250,81.151,0.141390
5.260,32.018,0.045904
5.270,76.114,0.190464
5.280,74.639,0.515108
5.290,73.099,0.393613
5.300,70.929,0.324563
5.310,70.237,0.370910
5.320,69.991,0.380701
5.330,69.981,0.464381
5.340,69.852,0.447735
5.350,69.776,0.494177
5.360,69.775,0.474061
5.370,70.863,0.357523
5.380,72.050,0.456050
5.390,72.085,0.553578
5.400,71.566,0.456631
5.410,72.264,0.610319
5.420,72.825,0.681331
5.430,72.916,0.624851
5.440,73.251,0.634039
5.450,73.133,0.686956
5.460,72.715,0.647428
5.470,72.606,0.573782
5.480,36.354,0.644376
5.490,73.506,0.353203
5.500,36.030,0.302849
5.510,69.317,0.211340
5.520,65.053,0.137093
5.530,65.044,0.192074
5.540,64.976,0.262808
5.550,65.216,0.333373
5.560,64.937,0.274058
5.570,67.343,0.114725
5.580,67.293,0.136431
5.590,68.409,0.176214
5.600,35.703,0.291153
5.610,35.615,0.318373
5.620,35.802,0.429117
5.630,35.084,0.325551
5.640,69.653,0.283283
5.650,69.483,0.185161
5.660,69.493,0.178128
5.670,64.420,0.212930
5.680,62.178,0.090859
5.690,32.221,0.065020
5.700,75.569,0.269254
5.710,74.089,0.673757
5.720,73.690,0.888968
5.730,73.043,0.867230
5.740,72.320,0.840795
5.750,71.799,0.869048
5.760,72.029,0.841736
5.770,72.067,0.842340
5.780,71.825,0.800844
5.790,71.627,0.798106
5.800,71.990,0.780892
5.810,71.735,0.797388
5.820,71.739,0.769515
5.830,72.372,0.749742
5.840,72.831,0.842832
5.850,73.008,0.868564
5.860,72.687,0.829235
5.870,72.818,0.806335
5.880,72.616,0.836751
5.890,72.418,0.765908
5.900,73.189,0.791632
5.910,73.859,0.699331
5.920,70.927,0.367715
5.930,69.285,0.537865
5.940,69.417,0.289794
5.950,69.174,0.100485
5.960,68.254,0.073529
5.970,68.154,0.097480
5.980,64.908,0.242750
5.990,67.475,0.248142
6.000,67.971,0.215435
6.010,35.441,0.464775
6.020,35.170,0.608790
6.030,35.104,0.585321
6.040,34.792,0.477984
6.050,68.951,0.345885
6.060,68.623,0.444031
6.070,69.094,0.433030
6.080,69.126,0.286304
6.090,64.531,0.237624
6.100,64.263,0.120264
6.110,64.169,0.112537
6.120,32.628,0.133698
6.130,35.167,0.135976
6.140,72.556,0.303852
6.150,72.812,0.737652
6.160,72.535,0.676028
6.170,71.920,0.778324
6.180,71.793,0.835833
6.190,72.075,0.852342
6.200,72.419,0.859033
6.210,72.152,0.843080
6.220,71.935,0.856153
6.230,71.949,0.829722
6.240,71.858,0.794118
6.250,71.937,0.785184
6.260,72.162,0.768468
6.270,72.480,0.790626
6.280,72.671,0.840520
6.290,72.762,0.861291
6.300,73.111,0.876050
6.310,73.232,0.825541
6.320,74.072,0.391966
6.330,36.433,0.293126
6.340,69.955,0.172394
6.350,64.606,0.141359
6.360,64.298,0.144219
6.370,69.282,0.081635
6.380,35.265,0.274449
6.390,68.243,0.102445
6.400,68.366,0.197982
6.410,67.689,0.171831
6.420,67.834,0.301036
6.430,68.612,0.499896
6.440,69.024,0.646208
6.450,68.690,0.756232
6.460,68.962,0.822387
6.470,69.212,0.878471
6.480,69.584,0.802957
6.490,69.743,0.567816
6.500,70.232,0.275607
6.510,75.027,0.260211
6.520,69.812,0.194346
6.530,69.441,0.083870
6.540,68.747,0.027722
6.550,75.047,0.077611
6.560,36.401,0.290130
6.570,72.890,0.576105
6.580,72.242,0.543657
6.590,71.980,0.665175
6.600,71.825,0.546342
6.610,71.704,0.609526
6.620,71.974,0.683622
6.630,71.984,0.685908
6.640,71.690,0.632084
6.650,71.396,0.555664
6.660,71.251,0.586362
6.670,71.610,0.539435
6.680,72.177,0.608313
6.690,72.302,0.585519
6.700,72.568,0.671872
6.710,72.418,0.595258
6.720,72.619,0.693010
6.730,72.805,0.708711
6.740,72.880,0.726579
6.750,72.927,0.634035
6.760,73.306,0.530947
6.770,74.223,0.427846
6.780,70.526,0.192732
6.790,69.243,0.314666
6.800,34.931,0.126108
6.810,69.709,0.095554
6.820,34.843,0.230694
6.830,34.515,0.096147
6.840,62.155,0.076094
6.850,64.927,0.055043
6.860,66.972,0.119418
6.870,35.077,0.251622
6.880,35.631,0.428318
6.890,35.313,0.341800
6.900,69.988,0.481986
6.910,70.433,0.779659
6.920,70.487,0.701081
6.930,70.686,0.638964
6.940,71.054,0.456980
6.950,72.183,0.321750
6.960,73.863,0.179229
6.970,76.501,0.169746
6.980,31.925,0.042786
6.990,32.007,0.058738
7.000,74.959,0.058563
7.010,73.002,0.567047
7.020,72.586,0.638890
7.030,72.385,0.576416
7.040,71.701,0.620100
7.050,71.376,0.509953
7.060,71.668,0.539803
7.070,71.929,0.540686
7.080,71.581,0.564231
7.090,71.300,0.621166
7.100,70.880,0.549017
7.110,71.136,0.550581
7.120,71.785,0.629933
7.130,71.964,0.702703
7.140,72.215,0.632539
7.150,72.454,0.795151
7.160,72.602,0.825030
7.170,72.703,0.795708
7.180,73.221,0.752192
7.190,73.430,0.705750
7.200,74.963,0.600551
7.210,74.309,0.302341
7.220,70.014,0.233620
7.230,35.416,0.074864
7.240,69.353,0.091570
7.250,62.348,0.185778
7.260,62.333,0.208355
7.270,64.626,0.151051
7.280,62.364,0.096201
7.290,62.517,0.077940
7.300,68.372,0.241304
7.310,68.714,0.446524
7.320,69.773,0.542341
7.330,69.756,0.561725
7.340,69.655,0.571957
7.350,69.264,0.486845
7.360,69.875,0.425938
7.370,69.826,0.441637
7.380,69.482,0.318276
7.390,68.790,0.226488
7.400,68.636,0.192257
7.410,76.290,0.341637
7.420,77.015,0.456685
7.430,76.459,0.734156
7.440,74.654,0.682026
7.450,72.753,0.636996
7.460,71.941,0.486523
7.470,71.361,0.333959
7.480,71.161,0.326770
7.490,71.723,0.365299
7.500,70.993,0.349869
7.510,70.582,0.385095
7.520,71.131,0.415014
7.530,70.818,0.433157
7.540,71.536,0.550741
7.550,71.741,0.605620
7.560,71.908,0.656307
7.570,72.363,0.638581
7.580,72.696,0.781722
7.590,72.921,0.761703
7.600,73.201,0.790650
7.610,73.485,0.765208
7.620,73.831,0.684070
7.630,36.580,0.357761
7.640,35.957,0.503782
7.650,35.690,0.500950
7.660,69.771,0.211417
7.670,64.113,0.212789
7.680,33.950,0.190789
7.690,62.548,0.198931
7.700,64.655,0.073812
7.710,64.837,0.101450
7.720,62.368,0.162262
7.730,62.470,0.042214
7.740,33.963,0.220025
7.750,34.773,0.428921
7.760,35.269,0.462230
7.770,35.361,0.229573
7.780,65.162,0.234494
7.790,69.447,0.278354
7.800,69.680,0.167815
7.810,69.287,0.197265
7.820,64.731,0.280798
7.830,68.818,0.095873
7.840,76.471,0.120275
7.850,76.381,0.125495
7.860,74.918,0.358489
7.870,73.337,0.429599
7.880,71.999,0.325176
7.890,70.367,0.428232
7.900,69.661,0.533613
7.910,69.768,0.503285
7.920,70.464,0.479591
7.930,70.724,0.488173
7.940,71.292,0.467630
7.950,71.616,0.574712
7.960,71.702,0.729051
7.970,71.976,0.781720
7.980,72.128,0.774749
7.990,72.290,0.773596
8.000,72.707,0.852085
8.010,72.729,0.824437
8.020,72.698,0.806276
8.030,72.870,0.827633
8.040,73.071,0.829572
8.050,73.262,0.752885
8.060,74.207,0.656340
8.070,36.788,0.389633
8.080,36.275,0.489909
8.090,69.043,0.340489
8.100,69.142,0.298198
8.110,63.879,0.345567
8.120,67.413,0.397237
8.130,67.360,0.309610
8.140,67.688,0.084999
8.150,32.161,0.037570
8.160,32.101,0.061128
8.170,67.828,0.141948
8.180,70.289,0.509657
8.190,70.273,0.516076
8.200,69.813,0.563879
8.210,34.962,0.383462
8.220,68.365,0.225586
8.230,69.260,0.307302
8.240,69.826,0.274433
8.250,69.273,0.199415
8.260,68.789,0.150088
8.270,75.312,0.146200
8.280,76.480,0.093971
8.290,76.814,0.273098
8.300,74.955,0.641135
8.310,73.488,0.684200
8.320,72.467,0.737800
8.330,71.911,0.680039
8.340,71.901,0.766226
8.350,72.116,0.765440
8.360,72.463,0.844482
8.370,71.922,0.834326
8.380,71.769,0.833019
8.390,71.885,0.845034
8.400,71.971,0.831405
8.410,71.788,0.808680
8.420,72.203,0.802707
8.430,72.718,0.886316
8.440,72.780,0.894353
8.450,72.801,0.889991
8.460,73.038,0.899650
8.470,73.212,0.905474
8.480,72.939,0.904599
8.490,72.910,0.901130
8.500,72.436,0.872557
8.510,72.731,0.865955
8.520,73.438,0.844534
8.530,73.619,0.706569
8.540,73.530,0.281983
8.550,151.748,0.402623
8.560,151.649,0.342218
8.570,73.807,0.219917
8.580,68.574,0.291521
8.590,68.345,0.146388
8.600,153.437,0.113268
8.610,32.066,0.115711
8.620,66.956,0.288742
8.630,70.065,0.383898
8.640,70.506,0.483296
8.650,69.912,0.509924
8.660,69.241,0.525642
8.670,69.122,0.545064
8.680,69.812,0.646023
8.690,70.226,0.600154
8.700,71.141,0.427669
8.710,72.141,0.409493
8.720,72.273,0.419743
8.730,73.239,0.568739
8.740,72.594,0.417496
8.750,73.250,0.382237
8.760,73.518,0.310151
8.770,36.325,0.290602
8.780,72.293,0.259041
8.790,70.909,0.259014
8.800,69.671,0.173013
8.810,32.151,0.040219
8.820,32.202,0.055427
8.830,32.308,0.027132
8.840,32.327,0.015505
8.850,36.346,0.027069
8.860,75.230,0.086288
8.870,72.882,0.026762
8.880,32.241,0.055989
8.890,32.278,0.067636
8.900,32.194,0.035460
8.910,70.016,0.087033
8.920,73.446,0.108735
8.930,74.969,0.156498
8.940,67.774,0.251046
8.950,68.442,0.359534
8.960,69.624,0.378264
8.970,35.874,0.360971
8.980,35.886,0.578422
8.990,35.872,0.464973
9.000,36.048,0.614031
9.010,36.238,0.790105
9.020,36.058,0.195066
9.030,73.608,0.081542
9.040,73.933,0.020780
9.050,1022.504,0.019944
9.060,35.692,0.715390
9.070,35.616,0.413623
9.080,35.425,0.052036
9.090,32.312,0.049647
9.100,33.003,0.274985
9.110,37.274,0.034999
9.120,37.712,0.372987
9.130,37.187,0.564743
9.140,36.034,0.239517
9.150,36.018,0.160235
9.160,36.229,0.062163
9.170,216.534,0.018325
9.180,36.028,0.011160
9.190,32.363,0.142855
9.200,32.668,0.452804
9.210,32.362,0.251650
9.220,31.957,0.129287
9.230,32.117,0.043052
9.240,209.554,0.019439
9.250,32.225,0.043178
9.260,142.121,0.041496
9.270,126.934,0.157257
9.280,126.007,0.033694
9.290,97.583,0.035743
9.300,32.013,0.034436
9.310,98.210,0.070333
9.320,99.400,0.330058
9.330,98.962,0.191969
9.340,99.189,0.107950
9.350,98.888,0.055902
9.360,314.112,0.047344
9.370,316.716,0.016940
9.380,40.626,0.006800
9.390,39.865,0.156208
9.400,41.341,0.616048
9.410,41.530,0.551069
9.420,43.424,0.198561
9.430,44.201,0.384487
9.440,43.832,0.343110
9.450,55.301,0.054132
9.460,78.680,0.018730
9.470,186.813,0.030858
9.480,181.480,0.016118
9.490,32.358,0.015662
9.500,32.779,0.094349
9.510,36.316,0.384722
9.520,36.407,0.047446
9.530,870.818,0.019500
9.540,47.895,0.016739
9.550,132.701,0.012502
9.560,132.639,0.029778
9.570,1851.907,0.009634
9.580,34.905,0.115241
9.590,32.831,0.341359
9.600,32.305,0.099414
9.610,95.489,0.050780
9.620,97.919,0.028209
9.630,54.512,0.016127
9.640,937.506,0.031627
9.650,36.520,0.201312
9.660,35.562,0.415838
9.670,33.051,0.594892
9.680,32.596,0.667707
9.690,34.052,0.549971
9.700,36.063,0.703918
9.710,37.275,0.503906
9.720,38.970,0.655793
9.730,39.312,0.569687
9.740,42.344,0.213683
9.750,43.191,0.219845
9.760,42.945,0.112669
9.770,852.549,0.156162
9.780,35.946,0.674430
9.790,34.811,0.445697
9.800,34.151,0.259627
9.810,32.211,0.074190
9.820,32.184,0.026507
9.830,83.135,0.032149
9.840,83.799,0.075269
9.850,84.444,0.102872
9.860,83.104,0.043850
9.870,32.632,0.020554
9.880,32.169,0.077062
9.890,32.013,0.285916
9.900,32.068,0.138527
9.910,31.981,0.064252
9.920,32.055,0.034873
9.930,32.075,0.028289
9.940,80.068,0.095943
9.950,36.722,0.080941
9.960,36.814,0.099937
9.970,36.101,0.057665
9.980,35.992,0.363316
9.990,36.004,0.489491
10.000,32.299,0.064041
10.010,199.200,0.011548
10.020,968.344,0.007945
10.030,154.811,0.018867
10.040,160.897,0.033057
10.050,46.124,0.023862
10.060,41.102,0.053542
10.070,39.254,0.167693
10.080,52.102,0.198010
10.090,49.433,0.166553
10.100,45.789,0.041699
10.110,141.183,0.041245
10.120,32.718,0.029539
10.130,54.117,0.033591
10.140,169.019,0.040441
10.150,168.789,0.020456
10.160,938.368,0.029175
10.170,782.727,0.064588
10.180,33.488,0.135608
10.190,32.357,0.246701
10.200,32.635,0.144994
10.210,163.783,0.075244
10.220,83.401,0.163917
10.230,82.314,0.135300
10.240,81.097,0.130536
10.250,32.229,0.031084
10.260,32.109,0.035866
10.270,32.154,0.041602
10.280,32.090,0.028102
10.290,31.968,0.050160
10.300,32.186,0.124599
10.310,32.718,0.151403
10.320,937.982,0.118355
10.330,886.925,0.010880
10.340,51.233,0.024929
10.350,32.364,0.120185
10.360,32.090,0.058642
10.370,32.091,0.009667
10.380,32.266,0.020358
10.390,32.879,0.177864
10.400,34.745,0.098144
10.410,41.701,0.142470
10.420,307.198,0.151348
10.430,102.894,0.117189
10.440,314.471,0.295402
10.450,309.514,0.107431
10.460,34.343,0.529892
10.470,33.716,0.555680
10.480,34.149,0.219118
10.490,41.978,0.072101
10.500,41.559,0.031447
10.510,155.869,0.010020
10.520,81.427,0.028442
10.530,79.920,0.029154
10.540,206.172,0.022138
10.550,210.456,0.014557
10.560,104.751,0.016515
10.570,86.697,0.033877
10.580,54.300,0.016592
10.590,33.014,0.044169
10.600,32.906,0.041699
10.610,657.138,0.067528
10.620,183.231,0.035237
10.630,32.801,0.054533
10.640,34.343,0.473022
10.650,32.384,0.576007
10.660,32.559,0.694929
10.670,32.665,0.632967
10.680,33.054,0.069940
10.690,40.828,0.490867
10.700,39.667,0.137097
10.710,33.102,0.038424
10.720,82.617,0.087479
10.730,83.965,0.062329
10.740,32.652,0.054074
